link_seq_id,link_id,link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,lanes_s1,link_type_s0,link_type_s1,penalty_s0,penalty_s1,Vam_25nb_auto,Vam_25nb_bike,Vam_25nb_walk,Vam_2040_auto,Vam_2040_bike,Vam_2040_walk,Vmd_25nb_auto,Vmd_25nb_bike,Vmd_25nb_walk,Vmd_2040_auto,Vmd_2040_bike,Vmd_2040_walk,Vpm_25nb_auto,Vpm_25nb_bike,Vpm_25nb_walk,Vpm_2040_auto,Vpm_2040_bike,Vpm_2040_walk,VAB_am_25nb_auto,VAB_am_25nb_bike,VAB_am_25nb_walk,VAB_am_2040_auto,VAB_am_2040_bike,VAB_am_2040_walk,VAB_md_25nb_auto,VAB_md_25nb_bike,VAB_md_25nb_walk,VAB_md_2040_auto,VAB_md_2040_bike,VAB_md_2040_walk,VAB_pm_25nb_auto,VAB_pm_25nb_bike,VAB_pm_25nb_walk,VAB_pm_2040_auto,VAB_pm_2040_bike,VAB_pm_2040_walk,VBA_am_25nb_auto,VBA_am_25nb_bike,VBA_am_25nb_walk,VBA_am_2040_auto,VBA_am_2040_bike,VBA_am_2040_walk,VBA_md_25nb_auto,VBA_md_25nb_bike,VBA_md_25nb_walk,VBA_md_2040_auto,VBA_md_2040_bike,VBA_md_2040_walk,VBA_pm_25nb_auto,VBA_pm_25nb_bike,VBA_pm_25nb_walk,VBA_pm_2040_auto,VBA_pm_2040_bike,VBA_pm_2040_walk,block,MEUVABam25nbauto,capABam25nbauto,PENABam25nbauto,DOCABam25nbauto,TTABam_25nb_auto,MEUVABam25nbbike,capABam25nbbike,PENABam25nbbike,DOCABam25nbbike,TTABam_25nb_bike,MEUVABam25nbwalk,capABam25nbwalk,PENABam25nbwalk,DOCABam25nbwalk,TTABam_25nb_walk,MEUVABam2040auto,capABam2040auto,PENABam2040auto,DOCABam2040auto,TTABam_2040_auto,MEUVABam2040bike,capABam2040bike,PENABam2040bike,DOCABam2040bike,TTABam_2040_bike,MEUVABam2040walk,capABam2040walk,PENABam2040walk,DOCABam2040walk,TTABam_2040_walk,MEUVABmd25nbauto,capABmd25nbauto,PENABmd25nbauto,DOCABmd25nbauto,TTABmd_25nb_auto,MEUVABmd25nbbike,capABmd25nbbike,PENABmd25nbbike,DOCABmd25nbbike,TTABmd_25nb_bike,MEUVABmd25nbwalk,capABmd25nbwalk,PENABmd25nbwalk,DOCABmd25nbwalk,TTABmd_25nb_walk,MEUVABmd2040auto,capABmd2040auto,PENABmd2040auto,DOCABmd2040auto,TTABmd_2040_auto,MEUVABmd2040bike,capABmd2040bike,PENABmd2040bike,DOCABmd2040bike,TTABmd_2040_bike,MEUVABmd2040walk,capABmd2040walk,PENABmd2040walk,DOCABmd2040walk,TTABmd_2040_walk,MEUVABpm25nbauto,capABpm25nbauto,PENABpm25nbauto,DOCABpm25nbauto,TTABpm_25nb_auto,MEUVABpm25nbbike,capABpm25nbbike,PENABpm25nbbike,DOCABpm25nbbike,TTABpm_25nb_bike,MEUVABpm25nbwalk,capABpm25nbwalk,PENABpm25nbwalk,DOCABpm25nbwalk,TTABpm_25nb_walk,MEUVABpm2040auto,capABpm2040auto,PENABpm2040auto,DOCABpm2040auto,TTABpm_2040_auto,MEUVABpm2040bike,capABpm2040bike,PENABpm2040bike,DOCABpm2040bike,TTABpm_2040_bike,MEUVABpm2040walk,capABpm2040walk,PENABpm2040walk,DOCABpm2040walk,TTABpm_2040_walk,MEUVBAam25nbauto,capBAam25nbauto,PENBAam25nbauto,DOCBAam25nbauto,TTBAam_25nb_auto,MEUVBAam25nbbike,capBAam25nbbike,PENBAam25nbbike,DOCBAam25nbbike,TTBAam_25nb_bike,MEUVBAam25nbwalk,capBAam25nbwalk,PENBAam25nbwalk,DOCBAam25nbwalk,TTBAam_25nb_walk,MEUVBAam2040auto,capBAam2040auto,PENBAam2040auto,DOCBAam2040auto,TTBAam_2040_auto,MEUVBAam2040bike,capBAam2040bike,PENBAam2040bike,DOCBAam2040bike,TTBAam_2040_bike,MEUVBAam2040walk,capBAam2040walk,PENBAam2040walk,DOCBAam2040walk,TTBAam_2040_walk,MEUVBAmd25nbauto,capBAmd25nbauto,PENBAmd25nbauto,DOCBAmd25nbauto,TTBAmd_25nb_auto,MEUVBAmd25nbbike,capBAmd25nbbike,PENBAmd25nbbike,DOCBAmd25nbbike,TTBAmd_25nb_bike,MEUVBAmd25nbwalk,capBAmd25nbwalk,PENBAmd25nbwalk,DOCBAmd25nbwalk,TTBAmd_25nb_walk,MEUVBAmd2040auto,capBAmd2040auto,PENBAmd2040auto,DOCBAmd2040auto,TTBAmd_2040_auto,MEUVBAmd2040bike,capBAmd2040bike,PENBAmd2040bike,DOCBAmd2040bike,TTBAmd_2040_bike,MEUVBAmd2040walk,capBAmd2040walk,PENBAmd2040walk,DOCBAmd2040walk,TTBAmd_2040_walk,MEUVBApm25nbauto,capBApm25nbauto,PENBApm25nbauto,DOCBApm25nbauto,TTBApm_25nb_auto,MEUVBApm25nbbike,capBApm25nbbike,PENBApm25nbbike,DOCBApm25nbbike,TTBApm_25nb_bike,MEUVBApm25nbwalk,capBApm25nbwalk,PENBApm25nbwalk,DOCBApm25nbwalk,TTBApm_25nb_walk,MEUVBApm2040auto,capBApm2040auto,PENBApm2040auto,DOCBApm2040auto,TTBApm_2040_auto,MEUVBApm2040bike,capBApm2040bike,PENBApm2040bike,DOCBApm2040bike,TTBApm_2040_bike,MEUVBApm2040walk,capBApm2040walk,PENBApm2040walk,DOCBApm2040walk,TTBApm_2040_walk,
63,63,highway,20,22,"LINESTRING (-96.711191 43.515598, -96.731248 43.515123)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,19116.0,1675.1,4249.0,37681.5,4814.8,10315.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19116.0,1675.1,4249.0,37681.5,4814.8,10315.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,25040.1,2000.0,0.0,4.933,449.242,25040.1,600.0,0.0,41.733,10341319.999,25040.1,1000.0,0.0,25.040,3685700.848,52812.0,2000.0,0.0,10.405,8795.421,52812.0,600.0,0.0,88.020,204627903.521,52812.0,1000.0,0.0,52.812,72929439.215,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,highway,21,20,"LINESTRING (-96.730916 43.510228, -96.711122 43.515076)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,8023.0,4109.6,8260.4,16699.5,9046.4,17099.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8023.0,4109.6,8260.4,16699.5,9046.4,17099.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,20393.1,2000.0,0.0,4.030,243.465,20393.1,600.0,0.0,33.988,5459424.133,20393.1,1000.0,0.0,20.393,1945804.041,42845.3,2000.0,0.0,8.468,4632.848,42845.3,600.0,0.0,71.409,106372555.987,42845.3,1000.0,0.0,42.845,37911244.234,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,highway,21,22,"LINESTRING (-96.730715 43.510501, -96.730977 43.514874)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,10834.2,4265.7,6287.6,21666.3,9764.1,12909.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10834.2,4265.7,6287.6,21666.3,9764.1,12909.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,21387.5,2000.0,0.0,4.089,85.905,21387.5,600.0,0.0,35.646,2201590.986,21387.5,1000.0,0.0,21.388,784668.788,44339.7,2000.0,0.0,8.478,1551.947,44339.7,600.0,0.0,73.900,40669237.314,44339.7,1000.0,0.0,44.340,14494537.939,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,highway,21,24,"LINESTRING (-96.731078 43.510731, -96.749299 43.503410)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,5542.5,5903.2,8786.8,11085.1,12988.8,19230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5542.5,5903.2,8786.8,11085.1,12988.8,19230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,20232.6,2000.0,0.0,4.141,135.382,20232.6,600.0,0.0,33.721,2644782.590,20232.6,1000.0,0.0,20.233,942633.155,43304.1,2000.0,0.0,8.864,2781.077,43304.1,600.0,0.0,72.174,55501161.876,43304.1,1000.0,0.0,43.304,19780646.733,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,highway,22,15,"LINESTRING (-96.730977 43.514863, -96.731239 43.529406)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,36332.0,1924.6,2832.1,72622.9,3978.0,5340.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36332.0,1924.6,2832.1,72622.9,3978.0,5340.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,41088.6,2000.0,0.0,4.280,154.064,41088.6,600.0,0.0,68.481,44985371.000,41088.6,1000.0,0.0,41.089,16032818.864,81941.1,2000.0,0.0,8.536,2392.365,81941.1,600.0,0.0,136.568,711527006.760,81941.1,1000.0,0.0,81.941,253588257.849,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,highway,22,20,"LINESTRING (-96.731235 43.514593, -96.711179 43.515069)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,19182.9,2082.5,4965.3,38589.1,5128.7,10778.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19182.9,2082.5,4965.3,38589.1,5128.7,10778.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,26230.7,2000.0,0.0,5.168,539.956,26230.7,600.0,0.0,43.718,12453000.097,26230.7,1000.0,0.0,26.231,4438303.635,54496.4,2000.0,0.0,10.737,9971.653,54496.4,600.0,0.0,90.827,232008829.213,54496.4,1000.0,0.0,54.496,82688001.131,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,highway,22,21,"LINESTRING (-96.731506 43.514842, -96.731244 43.510469)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,11157.7,4571.5,6225.3,22079.6,9268.1,12415.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11157.7,4571.5,6225.3,22079.6,9268.1,12415.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,21954.5,2000.0,0.0,4.198,95.163,21954.5,600.0,0.0,36.591,2444511.675,21954.5,1000.0,0.0,21.955,871245.721,43762.9,2000.0,0.0,8.368,1472.852,43762.9,600.0,0.0,72.938,38593877.128,43762.9,1000.0,0.0,43.763,13754879.569,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,highway,22,23,"LINESTRING (-96.731241 43.515123, -96.750904 43.515123)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,10589.7,4206.9,6266.4,19422.3,9570.6,13461.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10589.7,4206.9,6266.4,19422.3,9570.6,13461.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,21063.0,2000.0,0.0,4.213,192.953,21063.0,600.0,0.0,35.105,4141971.604,21063.0,1000.0,0.0,21.063,1476242.200,42454.7,2000.0,0.0,8.491,3122.691,42454.7,600.0,0.0,70.758,68363585.842,42454.7,1000.0,0.0,42.455,24364825.514,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,highway,23,14,"LINESTRING (-96.750640 43.514861, -96.750771 43.529309)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,2965.9,6635.6,11187.4,5629.8,16227.3,24117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.9,6635.6,11187.4,5629.8,16227.3,24117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,20788.9,2000.0,0.0,4.221,194.513,20788.9,600.0,0.0,34.648,3930513.009,20788.9,1000.0,0.0,20.789,1400878.356,45974.2,2000.0,0.0,9.335,4560.762,45974.2,600.0,0.0,76.624,94011258.339,45974.2,1000.0,0.0,45.974,33505655.992,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,highway,23,22,"LINESTRING (-96.750904 43.514593, -96.731241 43.514593)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,10374.7,4120.5,5934.6,19046.2,9804.0,13307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10374.7,4120.5,5934.6,19046.2,9804.0,13307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,20429.7,2000.0,0.0,4.086,171.233,20429.7,600.0,0.0,34.050,3665858.733,20429.7,1000.0,0.0,20.430,1306555.572,42157.3,2000.0,0.0,8.431,3036.220,42157.3,600.0,0.0,70.262,66468080.717,42157.3,1000.0,0.0,42.157,23689267.488,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,highway,23,24,"LINESTRING (-96.751166 43.514820, -96.749462 43.503126)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,7303.0,5097.8,6893.0,13496.4,11472.2,14990.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7303.0,5097.8,6893.0,13496.4,11472.2,14990.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,19293.8,2000.0,0.0,3.799,64.496,19293.8,600.0,0.0,32.156,1458041.893,19293.8,1000.0,0.0,19.294,519667.891,39958.8,2000.0,0.0,7.868,1151.807,39958.8,600.0,0.0,66.598,26825155.745,39958.8,1000.0,0.0,39.959,9560507.267,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,highway,24,13,"LINESTRING (-96.749272 43.503419, -96.793448 43.490962)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,5104.6,6072.4,9328.6,10631.3,13774.2,20734.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5104.6,6072.4,9328.6,10631.3,13774.2,20734.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,20505.6,2000.0,0.0,4.028,161.884,20505.6,600.0,0.0,34.176,3720603.303,20505.6,1000.0,0.0,20.506,1326066.537,45140.0,2000.0,0.0,8.866,3711.635,45140.0,600.0,0.0,75.233,87371364.631,45140.0,1000.0,0.0,45.140,31139197.875,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,highway,24,21,"LINESTRING (-96.749102 43.502919, -96.730880 43.510239)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,5698.1,5423.5,8579.9,11088.1,13261.7,18941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5698.1,5423.5,8579.9,11088.1,13261.7,18941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,19701.5,2000.0,0.0,4.033,122.021,19701.5,600.0,0.0,32.836,2377841.501,19701.5,1000.0,0.0,19.701,847495.351,43290.8,2000.0,0.0,8.861,2777.652,43290.8,600.0,0.0,72.151,55432741.622,43290.8,1000.0,0.0,43.291,19756261.754,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
