Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/05/2010 15:40,401242,167,0.1446,30.7
04/05/2010 15:45,400009,172,0.1373,34.6
04/05/2010 15:45,400126,179,0.1735,24.7
04/05/2010 15:45,400176,212,0.0683,54.2
04/05/2010 15:45,400367,204,0.1489,29.1
04/05/2010 15:45,400432,235,0.0788,52.8
04/05/2010 15:45,400679,225,0.1133,34.4
04/05/2010 15:45,400691,160,0.1527,28.8
04/05/2010 15:45,400728,166,0.1159,39.3
04/05/2010 15:45,400803,162,0.1903,13.5
04/05/2010 15:45,400808,209,0.1545,15
04/05/2010 15:45,401198,238,0.0965,44.5
04/05/2010 15:45,401242,185,0.1319,29.3
04/05/2010 15:50,400009,186,0.1344,32.4
04/05/2010 15:50,400126,184,0.1761,23.5
04/05/2010 15:50,400176,210,0.0789,52
04/05/2010 15:50,400367,177,0.1317,28.5
04/05/2010 15:50,400432,223,0.0837,50.7
04/05/2010 15:50,400679,224,0.1153,34.9
04/05/2010 15:50,400691,154,0.1197,27.6
04/05/2010 15:50,400728,168,0.1327,35.3
04/05/2010 15:50,400803,173,0.1505,13.2
04/05/2010 15:50,400808,200,0.1581,14.7
04/05/2010 15:50,401198,228,0.1167,41.6
04/05/2010 15:50,401242,181,0.1581,27.5
04/05/2010 15:55,400009,181,0.1535,29.9
04/05/2010 15:55,400126,181,0.1721,22.8
04/05/2010 15:55,400176,213,0.0764,51.4
04/05/2010 15:55,400367,202,0.1585,27.2
04/05/2010 15:55,400432,233,0.0859,49.7
04/05/2010 15:55,400679,213,0.1137,34.2
04/05/2010 15:55,400691,167,0.1464,27.6
04/05/2010 15:55,400728,174,0.1468,32.5
04/05/2010 15:55,400803,169,0.1521,13.3
04/05/2010 15:55,400808,208,0.1618,14.4
04/05/2010 15:55,401198,227,0.1097,40.5
04/05/2010 15:55,401242,184,0.1575,26
04/05/2010 16:00,400009,168,0.1556,27.6
04/05/2010 16:00,400126,187,0.1493,23.2
04/05/2010 16:00,400176,214,0.0737,51.7
04/05/2010 16:00,400367,203,0.1512,26.6
04/05/2010 16:00,400432,228,0.0755,51
04/05/2010 16:00,400679,225,0.1219,33.8
04/05/2010 16:00,400691,180,0.1283,26.9
04/05/2010 16:00,400728,151,0.1617,29
04/05/2010 16:00,400803,173,0.1723,13.1
04/05/2010 16:00,400808,202,0.1632,13.9
04/05/2010 16:00,401198,232,0.1007,41.3
04/05/2010 16:00,401242,172,0.1662,24.3
04/05/2010 16:05,400009,196,0.1319,27.5
04/05/2010 16:05,400126,199,0.1637,22.9
04/05/2010 16:05,400176,206,0.0697,52.3
04/05/2010 16:05,400367,191,0.1672,25.6
04/05/2010 16:05,400432,230,0.0785,51.2
04/05/2010 16:05,400679,226,0.1271,33.5
04/05/2010 16:05,400691,173,0.1561,26.2
04/05/2010 16:05,400728,165,0.1236,27.7
04/05/2010 16:05,400803,170,0.1887,12.4
04/05/2010 16:05,400808,194,0.1867,13.2
04/05/2010 16:05,401198,234,0.1051,41.1
04/05/2010 16:05,401242,197,0.1389,24.8
04/05/2010 16:10,400009,183,0.1285,27.1
04/05/2010 16:10,400126,182,0.1839,22.6
04/05/2010 16:10,400176,213,0.0987,48.2
04/05/2010 16:10,400367,194,0.17,25
04/05/2010 16:10,400432,234,0.0931,48.9
04/05/2010 16:10,400679,224,0.1276,33.2
04/05/2010 16:10,400691,170,0.1608,25.6
04/05/2010 16:10,400728,183,0.0967,29.6
04/05/2010 16:10,400803,163,0.1953,11.9
04/05/2010 16:10,400808,193,0.1759,13
04/05/2010 16:10,401198,228,0.1021,41.2
04/05/2010 16:10,401242,189,0.1429,25.1
04/05/2010 16:15,400009,183,0.1455,26.6
04/05/2010 16:15,400126,166,0.1783,21.6
04/05/2010 16:15,400176,212,0.1183,43
04/05/2010 16:15,400367,203,0.1524,25.4
04/05/2010 16:15,400432,230,0.0821,49
04/05/2010 16:15,400679,229,0.1397,32.3
04/05/2010 16:15,400691,147,0.1793,23.7
04/05/2010 16:15,400728,161,0.1503,27.8
04/05/2010 16:15,400803,154,0.2029,11
04/05/2010 16:15,400808,201,0.1586,13.3
04/05/2010 16:15,401198,234,0.1183,39.8
04/05/2010 16:15,401242,169,0.1649,24.1
04/05/2010 16:20,400009,177,0.1629,25.5
04/05/2010 16:20,400126,187,0.2015,21
04/05/2010 16:20,400176,212,0.1541,38.1
04/05/2010 16:20,400367,224,0.1606,26
04/05/2010 16:20,400432,242,0.116,44.7
04/05/2010 16:20,400679,233,0.1389,31.6
04/05/2010 16:20,400691,177,0.182,22.5
04/05/2010 16:20,400728,157,0.162,26.3
04/05/2010 16:20,400803,187,0.2127,10.6
04/05/2010 16:20,400808,231,0.1796,13.5
04/05/2010 16:20,401198,245,0.1304,38
04/05/2010 16:20,401242,178,0.1844,22.9
04/05/2010 16:25,400009,150,0.1489,24.3
04/05/2010 16:25,400126,169,0.1461,21.2
04/05/2010 16:25,400176,203,0.1353,35.1
04/05/2010 16:25,400367,178,0.1774,25.3
04/05/2010 16:25,400432,214,0.1083,41.5
04/05/2010 16:25,400679,192,0.1441,30
04/05/2010 16:25,400691,154,0.1378,22.9
04/05/2010 16:25,400728,140,0.1483,24.2
04/05/2010 16:25,400803,151,0.1567,11.4
04/05/2010 16:25,400808,190,0.1874,13.2
04/05/2010 16:25,401198,208,0.1227,36.2
04/05/2010 16:25,401242,153,0.1707,21.9
04/05/2010 16:30,400009,175,0.1415,24
04/05/2010 16:30,400126,175,0.1665,21.5
04/05/2010 16:30,400176,208,0.1161,34.4
04/05/2010 16:30,400367,203,0.1656,24.4
04/05/2010 16:30,400432,224,0.1044,40.3
04/05/2010 16:30,400679,211,0.1623,28.2
04/05/2010 16:30,400691,162,0.1457,23.1
04/05/2010 16:30,400728,159,0.1148,25.2
04/05/2010 16:30,400803,162,0.1513,11.3
04/05/2010 16:30,400808,207,0.1609,13.2
04/05/2010 16:30,401198,220,0.1476,33.4
04/05/2010 16:30,401242,171,0.1757,21.1
04/05/2010 16:35,400009,189,0.1535,24.8
04/05/2010 16:35,400126,194,0.1353,23
04/05/2010 16:35,400176,181,0.0775,36.6
04/05/2010 16:35,400367,197,0.1737,23.7
04/05/2010 16:35,400432,234,0.1151,38.6
04/05/2010 16:35,400679,216,0.1341,28.2
04/05/2010 16:35,400691,177,0.1365,24.2
04/05/2010 16:35,400728,138,0.1015,25.4
04/05/2010 16:35,400803,166,0.1597,11.9
04/05/2010 16:35,400808,190,0.1829,12.7
04/05/2010 16:35,401198,225,0.1157,34
04/05/2010 16:35,401242,190,0.1375,22.7
04/05/2010 16:40,400009,192,0.1311,25.7
04/05/2010 16:40,400126,183,0.1837,22.2
04/05/2010 16:40,400176,215,0.0976,37.7
04/05/2010 16:40,400367,195,0.1777,23.1
04/05/2010 16:40,400432,230,0.1047,38.8
04/05/2010 16:40,400679,223,0.1241,30
04/05/2010 16:40,400691,163,0.1725,23.4
04/05/2010 16:40,400728,172,0.1024,26.9
04/05/2010 16:40,400803,169,0.2036,11.4
04/05/2010 16:40,400808,199,0.1884,12.2
04/05/2010 16:40,401198,227,0.1224,34.4
04/05/2010 16:40,401242,179,0.1452,22.9
04/05/2010 16:45,400009,165,0.1509,25.3
04/05/2010 16:45,400126,170,0.1669,21.9
04/05/2010 16:45,400176,200,0.0828,39.9
04/05/2010 16:45,400367,207,0.1708,23.9
04/05/2010 16:45,400432,232,0.0945,40.5
04/05/2010 16:45,400679,213,0.1379,29.6
04/05/2010 16:45,400691,160,0.1784,21.9
04/05/2010 16:45,400728,162,0.1305,26.3
04/05/2010 16:45,400803,169,0.192,10.9
04/05/2010 16:45,400808,208,0.1871,12.2
04/05/2010 16:45,401198,229,0.1376,33.1
04/05/2010 16:45,401242,168,0.1665,22.4
04/05/2010 16:50,400009,182,0.1571,24.5
04/05/2010 16:50,400126,194,0.1717,21.9
04/05/2010 16:50,400176,206,0.1203,37.2
04/05/2010 16:50,400367,193,0.1879,23.3
04/05/2010 16:50,400432,238,0.0868,43.4
04/05/2010 16:50,400679,223,0.1184,31.6
04/05/2010 16:50,400691,176,0.1312,23.1
04/05/2010 16:50,400728,154,0.158,25
04/05/2010 16:50,400803,168,0.1503,11.5
04/05/2010 16:50,400808,197,0.184,12.1
04/05/2010 16:50,401198,224,0.1091,34.6
04/05/2010 16:50,401242,181,0.1652,21.9
04/05/2010 16:55,400009,192,0.1208,25.9
04/05/2010 16:55,400126,180,0.164,21.9
04/05/2010 16:55,400176,195,0.118,35.4
04/05/2010 16:55,400367,205,0.1653,23.7
04/05/2010 16:55,400432,219,0.1123,40.4
04/05/2010 16:55,400679,228,0.1272,32.5
04/05/2010 16:55,400691,170,0.1703,23.1
04/05/2010 16:55,400728,157,0.12,24.8
04/05/2010 16:55,400803,169,0.1743,11.9
04/05/2010 16:55,400808,200,0.1803,12.1
04/05/2010 16:55,401198,219,0.1248,34
04/05/2010 16:55,401242,186,0.1385,22.7
04/05/2010 17:00,400009,177,0.1312,26
04/05/2010 17:00,400126,175,0.1893,21.1
04/05/2010 17:00,400176,183,0.0943,35.8
04/05/2010 17:00,400367,187,0.1593,23.5
04/05/2010 17:00,400432,233,0.0909,42.1
04/05/2010 17:00,400679,207,0.1392,30.7
04/05/2010 17:00,400691,158,0.1795,22.9
04/05/2010 17:00,400728,147,0.0936,26
04/05/2010 17:00,400803,159,0.1923,11.3
04/05/2010 17:00,400808,180,0.1859,11.8
04/05/2010 17:00,401198,227,0.1155,34.8
04/05/2010 17:00,401242,182,0.1403,23.6
04/05/2010 17:05,400009,163,0.1544,25.2
04/05/2010 17:05,400126,189,0.1527,21.7
04/05/2010 17:05,400176,192,0.1151,34.5
04/05/2010 17:05,400367,212,0.1575,24.6
04/05/2010 17:05,400432,226,0.1156,39.9
04/05/2010 17:05,400679,230,0.1173,32.7
04/05/2010 17:05,400691,174,0.1308,23.5
04/05/2010 17:05,400728,150,0.0693,29.3
04/05/2010 17:05,400803,174,0.1645,11.5
04/05/2010 17:05,400808,215,0.1657,12.4
04/05/2010 17:05,401198,232,0.1282,34.2
04/05/2010 17:05,401242,165,0.1785,22.1
04/05/2010 17:10,400009,179,0.1531,24.7
04/05/2010 17:10,400126,182,0.1332,23.2
04/05/2010 17:10,400176,205,0.1148,33.9
04/05/2010 17:10,400367,183,0.1944,23.4
04/05/2010 17:10,400432,231,0.1059,39.4
04/05/2010 17:10,400679,201,0.1507,30.4
04/05/2010 17:10,400691,175,0.1521,23.9
04/05/2010 17:10,400728,162,0.1047,29.9
04/05/2010 17:10,400803,171,0.1636,11.8
04/05/2010 17:10,400808,190,0.1845,12.2
04/05/2010 17:10,401198,223,0.1124,34.9
04/05/2010 17:10,401242,182,0.1419,22.6
04/05/2010 17:15,400009,182,0.1261,25
04/05/2010 17:15,400126,180,0.1499,23.3
04/05/2010 17:15,400176,217,0.12,33.7
04/05/2010 17:15,400367,200,0.1675,23.6
04/05/2010 17:15,400432,226,0.1224,37
04/05/2010 17:15,400679,229,0.1197,31.9
04/05/2010 17:15,400691,160,0.1393,24
04/05/2010 17:15,400728,161,0.1065,29.9
04/05/2010 17:15,400803,161,0.1876,11.4
04/05/2010 17:15,400808,198,0.1712,12.2
04/05/2010 17:15,401198,230,0.1279,34.6
04/05/2010 17:15,401242,184,0.1385,23.2
04/05/2010 17:20,400009,176,0.1427,24.4
04/05/2010 17:20,400126,170,0.1846,22.2
04/05/2010 17:20,400176,190,0.0677,38.9
04/05/2010 17:20,400367,184,0.1884,23.1
04/05/2010 17:20,400432,220,0.0923,38.9
04/05/2010 17:20,400679,199,0.1516,30.8
04/05/2010 17:20,400691,151,0.1712,24
04/05/2010 17:20,400728,147,0.0982,29.3
04/05/2010 17:20,400803,149,0.186,11.6
04/05/2010 17:20,400808,190,0.2077,11.7
04/05/2010 17:20,401198,213,0.1409,32.6
04/05/2010 17:20,401242,167,0.1343,23.7
04/05/2010 17:25,400009,165,0.15,24
04/05/2010 17:25,400126,161,0.174,21.8
04/05/2010 17:25,400176,191,0.0672,43.3
04/05/2010 17:25,400367,201,0.1681,22.9
04/05/2010 17:25,400432,232,0.0845,42.2
04/05/2010 17:25,400679,216,0.1259,30.9
04/05/2010 17:25,400691,147,0.1611,22.8
04/05/2010 17:25,400728,135,0.1044,28.6
04/05/2010 17:25,400803,133,0.1631,11.3
04/05/2010 17:25,400808,169,0.1655,11.5
04/05/2010 17:25,401198,225,0.1188,33.2
04/05/2010 17:25,401242,155,0.1879,22.1
04/05/2010 17:30,400009,168,0.1515,23.7
04/05/2010 17:30,400126,176,0.1822,21.4
04/05/2010 17:30,400176,165,0.0573,45.5
04/05/2010 17:30,400367,213,0.1728,23.3
04/05/2010 17:30,400432,232,0.0851,44.4
04/05/2010 17:30,400679,221,0.1283,31.7
04/05/2010 17:30,400691,162,0.1595,22.9
04/05/2010 17:30,400728,113,0.1328,27
04/05/2010 17:30,400803,164,0.1732,11.2
04/05/2010 17:30,400808,219,0.1629,12.4
04/05/2010 17:30,401198,235,0.122,34.1
04/05/2010 17:30,401242,173,0.1253,23.3
04/05/2010 17:35,400009,176,0.138,23.7
04/05/2010 17:35,400126,181,0.1627,21.4
04/05/2010 17:35,400176,219,0.0805,47
04/05/2010 17:35,400367,213,0.1453,24.6
04/05/2010 17:35,400432,241,0.0908,45.3
04/05/2010 17:35,400679,222,0.1177,33
04/05/2010 17:35,400691,165,0.1444,23.3
04/05/2010 17:35,400728,153,0.1087,26.7
04/05/2010 17:35,400803,158,0.1829,11.3
04/05/2010 17:35,400808,204,0.1775,12.4
04/05/2010 17:35,401198,238,0.1113,36
04/05/2010 17:35,401242,176,0.1639,22.4
04/05/2010 17:40,400009,175,0.1452,24.4
04/05/2010 17:40,400126,176,0.1479,22
04/05/2010 17:40,400176,219,0.0745,49.1
04/05/2010 17:40,400367,203,0.1877,23.8
04/05/2010 17:40,400432,241,0.0817,47.8
04/05/2010 17:40,400679,225,0.1231,33.6
04/05/2010 17:40,400691,162,0.1449,23.9
04/05/2010 17:40,400728,158,0.0724,30.6
04/05/2010 17:40,400803,160,0.1653,11.8
04/05/2010 17:40,400808,212,0.1587,13
04/05/2010 17:40,401198,237,0.1032,38.2
04/05/2010 17:40,401242,175,0.1415,22.8
04/05/2010 17:45,400009,179,0.1125,25.5
04/05/2010 17:45,400126,182,0.1683,21.9
04/05/2010 17:45,400176,208,0.0713,50.2
04/05/2010 17:45,400367,198,0.1773,23.3
04/05/2010 17:45,400432,230,0.0781,49.4
04/05/2010 17:45,400679,217,0.1228,33.8
04/05/2010 17:45,400691,167,0.1409,25
04/05/2010 17:45,400728,155,0.0485,38.2
04/05/2010 17:45,400803,169,0.1789,11.9
04/05/2010 17:45,400808,197,0.1745,12.9
04/05/2010 17:45,401198,233,0.1026,39.4
04/05/2010 17:45,401242,189,0.15,23.2
04/05/2010 17:50,400009,190,0.1029,27.7
04/05/2010 17:50,400126,202,0.1626,22.2
04/05/2010 17:50,400176,206,0.0664,52.1
04/05/2010 17:50,400367,217,0.1683,24.1
04/05/2010 17:50,400432,250,0.0869,50
04/05/2010 17:50,400679,236,0.1223,34.5
04/05/2010 17:50,400691,187,0.1707,23.7
04/05/2010 17:50,400728,166,0.048,45.2
04/05/2010 17:50,400803,185,0.1744,12.1
04/05/2010 17:50,400808,207,0.1489,13.5
04/05/2010 17:50,401198,248,0.1107,39.9
04/05/2010 17:50,401242,191,0.1727,22.3
04/05/2010 17:55,400009,183,0.0901,31.5
04/05/2010 17:55,400126,177,0.1695,22.1
04/05/2010 17:55,400176,196,0.0628,53.7
04/05/2010 17:55,400367,190,0.1149,26.1
04/05/2010 17:55,400432,230,0.0743,51.8
04/05/2010 17:55,400679,214,0.1061,35.3
04/05/2010 17:55,400691,163,0.1371,24.4
04/05/2010 17:55,400728,146,0.0423,50.2
04/05/2010 17:55,400803,159,0.1911,11.8
04/05/2010 17:55,400808,189,0.0843,16.4
04/05/2010 17:55,401198,231,0.0895,42.7
04/05/2010 17:55,401242,185,0.1349,23.3
04/05/2010 18:00,400009,179,0.1022,31.5
04/05/2010 18:00,400126,184,0.1484,22.8
04/05/2010 18:00,400176,217,0.0714,54.3
04/05/2010 18:00,400367,204,0.075,34.2
04/05/2010 18:00,400432,252,0.079,53.7
04/05/2010 18:00,400679,239,0.0944,39.7
04/05/2010 18:00,400691,168,0.1657,23.8
04/05/2010 18:00,400728,154,0.0454,53.5
04/05/2010 18:00,400803,168,0.2041,11.6
04/05/2010 18:00,400808,206,0.0676,21.4
04/05/2010 18:00,401198,253,0.0903,46
04/05/2010 18:00,401242,177,0.1619,22.9
04/05/2010 18:05,400009,169,0.0849,33.6
04/05/2010 18:05,400126,171,0.1654,22.1
04/05/2010 18:05,400176,157,0.0467,56.1
04/05/2010 18:05,400367,180,0.0523,42.6
04/05/2010 18:05,400432,203,0.0544,58.2
04/05/2010 18:05,400679,200,0.062,45.1
04/05/2010 18:05,400691,150,0.1491,23.5
04/05/2010 18:05,400728,126,0.0387,55.2
04/05/2010 18:05,400803,144,0.1915,11.3
04/05/2010 18:05,400808,181,0.0544,25.3
04/05/2010 18:05,401198,200,0.0609,50.4
04/05/2010 18:05,401242,169,0.1516,22.8
04/05/2010 18:10,400009,165,0.058,38.8
04/05/2010 18:10,400126,162,0.1793,21.3
04/05/2010 18:10,400176,185,0.0514,59.1
04/05/2010 18:10,400367,176,0.052,48.4
04/05/2010 18:10,400432,207,0.0545,61.8
04/05/2010 18:10,400679,204,0.069,48
04/05/2010 18:10,400691,146,0.196,22.2
04/05/2010 18:10,400728,152,0.0423,58.2
04/05/2010 18:10,400803,150,0.2047,10.8
04/05/2010 18:10,400808,176,0.0551,27.5
04/05/2010 18:10,401198,209,0.0656,53.1
04/05/2010 18:10,401242,165,0.1683,21.9
04/05/2010 18:15,400009,162,0.0597,41.2
04/05/2010 18:15,400126,171,0.1687,21
04/05/2010 18:15,400176,195,0.0571,59.9
04/05/2010 18:15,400367,203,0.0611,52.6
04/05/2010 18:15,400432,227,0.06,63.7
04/05/2010 18:15,400679,223,0.0731,51
04/05/2010 18:15,400691,155,0.1392,22.1
04/05/2010 18:15,400728,142,0.0401,60.1
04/05/2010 18:15,400803,154,0.1723,11
04/05/2010 18:15,400808,195,0.0612,29.4
04/05/2010 18:15,401198,225,0.0705,55
04/05/2010 18:15,401242,166,0.1431,22.1
04/05/2010 18:20,400009,172,0.0529,46.2
04/05/2010 18:20,400126,175,0.1488,22.1
04/05/2010 18:20,400176,182,0.0528,60.7
04/05/2010 18:20,400367,199,0.0571,56.1
04/05/2010 18:20,400432,220,0.0587,64.8
04/05/2010 18:20,400679,213,0.0672,52.8
04/05/2010 18:20,400691,156,0.1488,23.2
04/05/2010 18:20,400728,152,0.0436,61
04/05/2010 18:20,400803,157,0.1608,11.5
04/05/2010 18:20,400808,195,0.0608,30.5
04/05/2010 18:20,401198,221,0.0696,56
04/05/2010 18:20,401242,173,0.1096,24.2
04/05/2010 18:25,400009,167,0.0539,49.1
04/05/2010 18:25,400126,172,0.1535,22.7
04/05/2010 18:25,400176,141,0.0395,61.7
04/05/2010 18:25,400367,175,0.05,58.6
04/05/2010 18:25,400432,198,0.0499,67
04/05/2010 18:25,400679,203,0.0613,54.5
04/05/2010 18:25,400691,160,0.1201,24.2
04/05/2010 18:25,400728,118,0.0328,62.2
04/05/2010 18:25,400803,164,0.1481,12.3
04/05/2010 18:25,400808,176,0.0521,31.8
04/05/2010 18:25,401198,200,0.0593,57.6
04/05/2010 18:25,401242,171,0.1349,24.9
04/05/2010 18:30,400009,160,0.0433,53.2
04/05/2010 18:30,400126,191,0.1294,24
04/05/2010 18:30,400176,167,0.0461,62.8
04/05/2010 18:30,400367,194,0.0596,59.1
04/05/2010 18:30,400432,217,0.0571,67.3
04/05/2010 18:30,400679,206,0.0654,55.2
04/05/2010 18:30,400691,177,0.1243,24.9
04/05/2010 18:30,400728,135,0.039,62.4
04/05/2010 18:30,400803,179,0.1391,13
04/05/2010 18:30,400808,198,0.0636,31.9
04/05/2010 18:30,401198,209,0.0645,58.3
04/05/2010 18:30,401242,171,0.0773,29
04/05/2010 18:35,400009,153,0.0376,58.6
04/05/2010 18:35,400126,154,0.0536,31.3
04/05/2010 18:35,400176,146,0.0416,63.3
04/05/2010 18:35,400367,167,0.0492,59.5
04/05/2010 18:35,400432,189,0.0496,67.6
04/05/2010 18:35,400679,185,0.0587,55.4
04/05/2010 18:35,400691,151,0.0721,28.1
04/05/2010 18:35,400728,110,0.0295,63.9
04/05/2010 18:35,400803,158,0.0976,14.1
04/05/2010 18:35,400808,170,0.0521,32.4
04/05/2010 18:35,401198,194,0.0584,59
04/05/2010 18:35,401242,151,0.0452,37.8
04/05/2010 18:40,400009,160,0.0407,61.1
04/05/2010 18:40,400126,150,0.0488,38.7
04/05/2010 18:40,400176,140,0.0447,62.3
04/05/2010 18:40,400367,175,0.0502,60.9
04/05/2010 18:40,400432,189,0.0473,68.9
04/05/2010 18:40,400679,188,0.0592,55.9
04/05/2010 18:40,400691,141,0.0472,34.9
04/05/2010 18:40,400728,121,0.0322,64.9
04/05/2010 18:40,400803,147,0.0612,16.6
04/05/2010 18:40,400808,172,0.0547,32.4
04/05/2010 18:40,401198,189,0.0563,59.6
04/05/2010 18:40,401242,155,0.0467,44.5
04/05/2010 18:45,400009,175,0.0464,62.8
04/05/2010 18:45,400126,185,0.0637,43
04/05/2010 18:45,400176,185,0.0507,63.4
04/05/2010 18:45,400367,183,0.0532,61.4
04/05/2010 18:45,400432,209,0.054,69.1
04/05/2010 18:45,400679,205,0.0633,56.6
04/05/2010 18:45,400691,166,0.0509,42.3
04/05/2010 18:45,400728,155,0.043,65.2
04/05/2010 18:45,400803,160,0.0537,20.8
04/05/2010 18:45,400808,181,0.0553,32.8
04/05/2010 18:45,401198,205,0.0613,60.1
04/05/2010 18:45,401242,175,0.0557,48.4
04/05/2010 18:50,400009,147,0.0392,63.5
04/05/2010 18:50,400126,156,0.0525,46.5
04/05/2010 18:50,400176,152,0.0419,63.9
04/05/2010 18:50,400367,180,0.0517,62.1
04/05/2010 18:50,400432,201,0.0512,69.7
04/05/2010 18:50,400679,202,0.0624,57.1
04/05/2010 18:50,400691,142,0.0425,47.7
04/05/2010 18:50,400728,111,0.0307,65.8
04/05/2010 18:50,400803,148,0.0485,23.8
04/05/2010 18:50,400808,182,0.0561,33.1
04/05/2010 18:50,401198,203,0.0603,60.4
04/05/2010 18:50,401242,148,0.046,51.5
04/05/2010 18:55,400009,132,0.0323,64.8
04/05/2010 18:55,400126,137,0.0432,49.1
04/05/2010 18:55,400176,166,0.0457,64.6
04/05/2010 18:55,400367,175,0.0525,61.8
04/05/2010 18:55,400432,200,0.0521,69
04/05/2010 18:55,400679,193,0.0605,57.2
04/05/2010 18:55,400691,128,0.0361,51.8
04/05/2010 18:55,400728,117,0.0329,66.6
04/05/2010 18:55,400803,132,0.0405,26.1
04/05/2010 18:55,400808,176,0.0556,33
04/05/2010 18:55,401198,196,0.0591,60.7
04/05/2010 18:55,401242,133,0.0384,54.1
04/05/2010 19:00,400009,139,0.0345,67.1
04/05/2010 19:00,400126,140,0.0452,51.7
04/05/2010 19:00,400176,157,0.0413,66.4
04/05/2010 19:00,400367,174,0.0507,62.3
04/05/2010 19:00,400432,182,0.0491,68.3
04/05/2010 19:00,400679,189,0.0593,57
04/05/2010 19:00,400691,124,0.0356,55
04/05/2010 19:00,400728,113,0.0293,67.3
04/05/2010 19:00,400803,127,0.0391,28
04/05/2010 19:00,400808,173,0.0532,33.2
04/05/2010 19:00,401198,188,0.0576,60.5
04/05/2010 19:00,401242,130,0.0407,55.6
04/05/2010 19:05,400009,138,0.0341,68.3
04/05/2010 19:05,400126,135,0.0445,52.9
04/05/2010 19:05,400176,175,0.0483,66.3
04/05/2010 19:05,400367,170,0.0499,62.2
04/05/2010 19:05,400432,202,0.0528,68.2
04/05/2010 19:05,400679,189,0.0589,56.4
04/05/2010 19:05,400691,126,0.0367,57
04/05/2010 19:05,400728,116,0.0314,67.8
04/05/2010 19:05,400803,125,0.0389,29.2
04/05/2010 19:05,400808,174,0.0535,33.2
04/05/2010 19:05,401198,192,0.0587,60.1
04/05/2010 19:05,401242,141,0.0427,56.7
04/05/2010 19:10,400009,149,0.0372,69.2
04/05/2010 19:10,400126,153,0.0484,54.2
04/05/2010 19:10,400176,140,0.0369,66.6
04/05/2010 19:10,400367,171,0.0496,62.2
04/05/2010 19:10,400432,181,0.0457,68.8
04/05/2010 19:10,400679,176,0.0537,56.6
04/05/2010 19:10,400691,143,0.0397,59.5
04/05/2010 19:10,400728,119,0.0313,68.4
04/05/2010 19:10,400803,147,0.0457,30.1
04/05/2010 19:10,400808,171,0.0519,33.4
04/05/2010 19:10,401198,183,0.0529,61
04/05/2010 19:10,401242,144,0.0417,58.7
04/05/2010 19:15,400009,137,0.0361,67.9
04/05/2010 19:15,400126,139,0.046,54.2
04/05/2010 19:15,400176,146,0.0383,67.4
04/05/2010 19:15,400367,177,0.0513,62.6
04/05/2010 19:15,400432,191,0.0469,70
04/05/2010 19:15,400679,181,0.0553,57
04/05/2010 19:15,400691,128,0.0365,60.3
04/05/2010 19:15,400728,111,0.0297,68.4
04/05/2010 19:15,400803,123,0.0387,30.6
04/05/2010 19:15,400808,179,0.0552,33.4
04/05/2010 19:15,401198,94,0.0265,61.7
04/05/2010 19:15,401242,65,0.0199,58.4
04/05/2010 19:20,400009,134,0.0343,68.3
04/05/2010 19:20,400126,141,0.046,55.1
04/05/2010 19:20,400176,148,0.0392,67.8
04/05/2010 19:20,400367,162,0.0472,62.8
04/05/2010 19:20,400432,182,0.0481,69.2
04/05/2010 19:20,400679,170,0.0528,57.1
04/05/2010 19:20,400691,130,0.0367,62
04/05/2010 19:20,400728,106,0.0288,68.6
04/05/2010 19:20,400803,133,0.0408,31.3
04/05/2010 19:20,400808,161,0.0501,33.4
04/05/2010 19:20,401198,179,0.0561,60.8
04/05/2010 19:20,401242,126,0.0392,58.6
04/05/2010 19:25,400009,132,0.0335,68.8
04/05/2010 19:25,400126,135,0.044,55.7
04/05/2010 19:25,400176,150,0.0405,67.8
04/05/2010 19:25,400367,156,0.0456,63
04/05/2010 19:25,400432,174,0.0445,69.7
04/05/2010 19:25,400679,163,0.0519,56.7
04/05/2010 19:25,400691,116,0.0343,62.3
04/05/2010 19:25,400728,111,0.0305,68.1
04/05/2010 19:25,400803,119,0.0375,31.7
04/05/2010 19:25,400808,157,0.0489,33.3
04/05/2010 19:25,401198,170,0.0513,60.9
04/05/2010 19:25,401242,134,0.0408,59.2
04/05/2010 19:30,400009,130,0.0329,69.6
04/05/2010 19:30,400126,133,0.042,56.5
04/05/2010 19:30,400176,145,0.0424,67
04/05/2010 19:30,400367,167,0.0487,63.3
04/05/2010 19:30,400432,186,0.048,69.4
04/05/2010 19:30,400679,187,0.0545,57.8
04/05/2010 19:30,400691,123,0.0331,63.9
04/05/2010 19:30,400728,108,0.0287,68.6
04/05/2010 19:30,400803,125,0.0371,32.3
04/05/2010 19:30,400808,163,0.0519,33.2
04/05/2010 19:30,401198,186,0.0559,61.2
04/05/2010 19:30,401242,128,0.0385,59.8
04/05/2010 19:35,400009,128,0.032,69.5
04/05/2010 19:35,400126,140,0.0451,56.5
04/05/2010 19:35,400176,156,0.042,67.1
04/05/2010 19:35,400367,169,0.0496,62.8
04/05/2010 19:35,400432,176,0.0459,69.1
04/05/2010 19:35,400679,175,0.0541,56.8
04/05/2010 19:35,400691,134,0.0391,63.7
04/05/2010 19:35,400728,109,0.028,69.2
04/05/2010 19:35,400803,138,0.0448,32.2
04/05/2010 19:35,400808,175,0.054,33.1
04/05/2010 19:35,401198,185,0.0547,61.2
