agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
1594,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:20;1440:09;1440:57;1441:45;1442:32;1443:25;1444:16;1445:09;1448:20;1449:13;1450:00;1451:00;,879.35;880.15;880.95;881.75;882.55;883.42;884.28;885.15;888.35;889.22;890.02;891.02;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1595,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:23;1440:11;1440:59;1441:46;1442:34;1443:27;1444:18;1445:11;1448:23;1449:15;1450:02;1451:02;,879.38;880.18;880.98;881.78;882.58;883.45;884.32;885.18;888.38;889.25;890.05;891.05;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1596,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:24;1440:12;1441:00;1441:47;1442:35;1443:28;1444:19;1445:12;1448:24;1449:15;1450:03;1451:03;,879.40;880.20;881.00;881.80;882.60;883.47;884.33;885.20;888.40;889.27;890.07;891.07;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1597,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:26;1440:14;1441:01;1441:49;1442:38;1443:30;1444:21;1445:14;1448:26;1449:17;1450:05;1451:05;,879.43;880.23;881.03;881.83;882.63;883.50;884.37;885.23;888.43;889.30;890.10;891.10;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1598,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:27;1440:15;1441:02;1441:50;1442:39;1443:30;1444:23;1445:15;1448:27;1449:18;1450:06;1451:06;,879.45;880.25;881.05;881.85;882.65;883.52;884.38;885.25;888.45;889.32;890.12;891.12;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1599,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:28;1440:15;1441:03;1441:51;1442:40;1443:31;1444:24;1445:15;1448:28;1449:19;1450:08;1451:08;,879.47;880.27;881.07;881.87;882.67;883.53;884.40;885.27;888.47;889.33;890.13;891.13;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1600,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:30;1440:17;1441:05;1441:54;1442:42;1443:33;1444:26;1445:17;1448:30;1449:21;1450:10;1451:10;,879.50;880.30;881.10;881.90;882.70;883.57;884.43;885.30;888.50;889.37;890.17;891.17;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1601,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:30;1440:18;1441:06;1441:55;1442:43;1443:34;1444:27;1445:18;1448:30;1449:23;1450:11;1451:11;,879.52;880.32;881.12;881.92;882.72;883.58;884.45;885.32;888.52;889.38;890.18;891.18;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1602,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:32;1440:20;1441:09;1441:57;1442:45;1443:36;1444:29;1445:20;1448:32;1449:25;1450:13;1451:13;,879.55;880.35;881.15;881.95;882.75;883.62;884.48;885.35;888.55;889.42;890.22;891.22;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1603,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:33;1440:21;1441:10;1441:58;1442:45;1443:38;1444:30;1445:21;1448:33;1449:26;1450:14;1451:14;,879.57;880.37;881.17;881.97;882.77;883.63;884.50;885.37;888.57;889.43;890.23;891.23;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1604,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:35;1440:24;1441:12;1442:00;1442:47;1443:40;1444:31;1445:24;1448:35;1449:28;1450:15;1451:15;,879.60;880.40;881.20;882.00;882.80;883.67;884.53;885.40;888.60;889.47;890.27;891.27;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1605,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:36;1440:25;1441:13;1442:00;1442:48;1443:41;1444:32;1445:25;1448:36;1449:29;1450:16;1451:16;,879.62;880.42;881.22;882.02;882.82;883.68;884.55;885.42;888.62;889.48;890.28;891.28;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1606,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:39;1440:27;1441:15;1442:02;1442:50;1443:43;1444:34;1445:27;1448:39;1449:30;1450:18;1451:18;,879.65;880.45;881.25;882.05;882.85;883.72;884.58;885.45;888.65;889.52;890.32;891.32;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1607,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:40;1440:28;1441:15;1442:03;1442:51;1443:44;1444:35;1445:28;1448:40;1449:31;1450:19;1451:19;,879.67;880.47;881.27;882.07;882.87;883.73;884.60;885.47;888.67;889.53;890.33;891.33;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1608,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:41;1440:29;1441:16;1442:04;1442:53;1443:45;1444:36;1445:29;1448:41;1449:32;1450:20;1451:20;,879.68;880.48;881.28;882.08;882.88;883.75;884.62;885.48;888.68;889.55;890.35;891.35;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1609,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:43;1440:30;1441:18;1442:06;1442:55;1443:46;1444:39;1445:30;1448:43;1449:34;1450:23;1451:23;,879.72;880.52;881.32;882.12;882.92;883.78;884.65;885.52;888.72;889.58;890.38;891.38;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1610,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:44;1440:31;1441:19;1442:08;1442:56;1443:47;1444:40;1445:31;1448:44;1449:35;1450:24;1451:24;,879.73;880.53;881.33;882.13;882.93;883.80;884.67;885.53;888.73;889.60;890.40;891.40;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1611,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:45;1440:33;1441:21;1442:10;1442:58;1443:49;1444:42;1445:33;1448:45;1449:38;1450:26;1451:26;,879.77;880.57;881.37;882.17;882.97;883.83;884.70;885.57;888.77;889.63;890.43;891.43;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1612,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:46;1440:34;1441:23;1442:11;1442:59;1443:50;1444:43;1445:34;1448:46;1449:39;1450:27;1451:27;,879.78;880.58;881.38;882.18;882.98;883.85;884.72;885.58;888.78;889.65;890.45;891.45;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1613,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:48;1440:36;1441:25;1442:13;1443:00;1443:53;1444:45;1445:36;1448:48;1449:41;1450:29;1451:29;,879.82;880.62;881.42;882.22;883.02;883.88;884.75;885.62;888.82;889.68;890.48;891.48;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1614,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:49;1440:38;1441:26;1442:14;1443:01;1443:54;1444:45;1445:38;1448:49;1449:42;1450:30;1451:30;,879.83;880.63;881.43;882.23;883.03;883.90;884.77;885.63;888.83;889.70;890.50;891.50;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1615,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:51;1440:40;1441:28;1442:15;1443:03;1443:56;1444:47;1445:40;1448:51;1449:44;1450:31;1451:31;,879.87;880.67;881.47;882.27;883.07;883.93;884.80;885.67;888.87;889.73;890.53;891.53;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1616,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:53;1440:41;1441:29;1442:16;1443:04;1443:57;1444:48;1445:41;1448:53;1449:45;1450:32;1451:32;,879.88;880.68;881.48;882.28;883.08;883.95;884.82;885.68;888.88;889.75;890.55;891.55;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1617,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:54;1440:42;1441:30;1442:17;1443:05;1443:58;1444:49;1445:42;1448:54;1449:45;1450:33;1451:33;,879.90;880.70;881.50;882.30;883.10;883.97;884.83;885.70;888.90;889.77;890.57;891.57;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1618,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:56;1440:44;1441:31;1442:19;1443:08;1444:00;1444:51;1445:44;1448:56;1449:47;1450:35;1451:35;,879.93;880.73;881.53;882.33;883.13;884.00;884.87;885.73;888.93;889.80;890.60;891.60;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1619,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:57;1440:45;1441:32;1442:20;1443:09;1444:00;1444:53;1445:45;1448:57;1449:48;1450:36;1451:36;,879.95;880.75;881.55;882.35;883.15;884.02;884.88;885.75;888.95;889.82;890.62;891.62;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1620,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:59;1440:46;1441:34;1442:23;1443:11;1444:02;1444:55;1445:46;1448:59;1449:50;1450:39;1451:39;,879.98;880.78;881.58;882.38;883.18;884.05;884.92;885.78;888.98;889.85;890.65;891.65;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1621,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:00;1440:47;1441:35;1442:24;1443:12;1444:03;1444:56;1445:47;1449:00;1449:51;1450:40;1451:40;,880.00;880.80;881.60;882.40;883.20;884.07;884.93;885.80;889.00;889.87;890.67;891.67;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1622,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:01;1440:49;1441:38;1442:26;1443:14;1444:05;1444:58;1445:49;1449:01;1449:54;1450:42;1451:42;,880.03;880.83;881.63;882.43;883.23;884.10;884.97;885.83;889.03;889.90;890.70;891.70;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1623,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:02;1440:50;1441:39;1442:27;1443:15;1444:06;1444:59;1445:50;1449:02;1449:55;1450:43;1451:43;,880.05;880.85;881.65;882.45;883.25;884.12;884.98;885.85;889.05;889.92;890.72;891.72;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1624,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:04;1440:53;1441:41;1442:29;1443:16;1444:09;1445:00;1445:53;1449:04;1449:57;1450:45;1451:45;,880.08;880.88;881.68;882.48;883.28;884.15;885.02;885.88;889.08;889.95;890.75;891.75;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1625,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:05;1440:54;1441:42;1442:30;1443:17;1444:10;1445:01;1445:54;1449:05;1449:58;1450:45;1451:45;,880.10;880.90;881.70;882.50;883.30;884.17;885.03;885.90;889.10;889.97;890.77;891.77;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1626,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:06;1440:55;1441:43;1442:30;1443:18;1444:11;1445:02;1445:55;1449:06;1449:59;1450:46;1451:46;,880.12;880.92;881.72;882.52;883.32;884.18;885.05;885.92;889.12;889.98;890.78;891.78;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1627,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:09;1440:57;1441:45;1442:32;1443:20;1444:13;1445:04;1445:57;1449:09;1450:00;1450:48;1451:48;,880.15;880.95;881.75;882.55;883.35;884.22;885.08;885.95;889.15;890.02;890.82;891.82;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1628,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:10;1440:58;1441:45;1442:33;1443:21;1444:14;1445:05;1445:58;1449:10;1450:01;1450:49;1451:49;,880.17;880.97;881.77;882.57;883.37;884.23;885.10;885.97;889.17;890.03;890.83;891.83;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1629,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:12;1441:00;1441:47;1442:35;1443:24;1444:15;1445:08;1446:00;1449:12;1450:03;1450:51;1451:51;,880.20;881.00;881.80;882.60;883.40;884.27;885.13;886.00;889.20;890.07;890.87;891.87;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1630,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:13;1441:00;1441:48;1442:36;1443:25;1444:16;1445:09;1446:00;1449:13;1450:04;1450:53;1451:53;,880.22;881.02;881.82;882.62;883.42;884.28;885.15;886.02;889.22;890.08;890.88;891.88;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1631,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:15;1441:02;1441:50;1442:39;1443:27;1444:18;1445:11;1446:02;1449:15;1450:06;1450:55;1451:55;,880.25;881.05;881.85;882.65;883.45;884.32;885.18;886.05;889.25;890.12;890.92;891.92;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1632,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:15;1441:03;1441:51;1442:40;1443:28;1444:19;1445:12;1446:03;1449:15;1450:08;1450:56;1451:56;,880.27;881.07;881.87;882.67;883.47;884.33;885.20;886.07;889.27;890.13;890.93;891.93;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1633,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:17;1441:05;1441:54;1442:42;1443:30;1444:21;1445:14;1446:05;1449:17;1450:10;1450:58;1451:58;,880.30;881.10;881.90;882.70;883.50;884.37;885.23;886.10;889.30;890.17;890.97;891.97;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1634,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:18;1441:06;1441:55;1442:43;1443:30;1444:23;1445:15;1446:06;1449:18;1450:11;1450:59;1451:59;,880.32;881.12;881.92;882.72;883.52;884.38;885.25;886.12;889.32;890.18;890.98;891.98;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1635,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:19;1441:08;1441:56;1442:44;1443:31;1444:24;1445:15;1446:08;1449:19;1450:12;1451:00;1452:00;,880.33;881.13;881.93;882.73;883.53;884.40;885.27;886.13;889.33;890.20;891.00;892.00;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1636,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:21;1441:10;1441:58;1442:45;1443:33;1444:26;1445:17;1446:10;1449:21;1450:14;1451:01;1452:01;,880.37;881.17;881.97;882.77;883.57;884.43;885.30;886.17;889.37;890.23;891.03;892.03;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1637,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:23;1441:11;1441:59;1442:46;1443:34;1444:27;1445:18;1446:11;1449:23;1450:15;1451:02;1452:02;,880.38;881.18;881.98;882.78;883.58;884.45;885.32;886.18;889.38;890.25;891.05;892.05;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1638,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:25;1441:13;1442:00;1442:48;1443:36;1444:29;1445:20;1446:13;1449:25;1450:16;1451:04;1452:04;,880.42;881.22;882.02;882.82;883.62;884.48;885.35;886.22;889.42;890.28;891.08;892.08;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1639,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:26;1441:14;1442:01;1442:49;1443:38;1444:30;1445:21;1446:14;1449:26;1450:17;1451:05;1452:05;,880.43;881.23;882.03;882.83;883.63;884.50;885.37;886.23;889.43;890.30;891.10;892.10;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1640,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:28;1441:15;1442:03;1442:51;1443:40;1444:31;1445:24;1446:15;1449:28;1450:19;1451:08;1452:08;,880.47;881.27;882.07;882.87;883.67;884.53;885.40;886.27;889.47;890.33;891.13;892.13;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1641,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:29;1441:16;1442:04;1442:53;1443:41;1444:32;1445:25;1446:16;1449:29;1450:20;1451:09;1452:09;,880.48;881.28;882.08;882.88;883.68;884.55;885.42;886.28;889.48;890.35;891.15;892.15;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1642,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:30;1441:18;1442:06;1442:55;1443:43;1444:34;1445:27;1446:18;1449:30;1450:23;1451:11;1452:11;,880.52;881.32;882.12;882.92;883.72;884.58;885.45;886.32;889.52;890.38;891.18;892.18;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1643,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:31;1441:19;1442:08;1442:56;1443:44;1444:35;1445:28;1446:19;1449:31;1450:24;1451:12;1452:12;,880.53;881.33;882.13;882.93;883.73;884.60;885.47;886.33;889.53;890.40;891.20;892.20;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1644,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:32;1441:20;1442:09;1442:57;1443:45;1444:36;1445:29;1446:20;1449:32;1450:25;1451:13;1452:13;,880.55;881.35;882.15;882.95;883.75;884.62;885.48;886.35;889.55;890.42;891.22;892.22;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1645,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:34;1441:23;1442:11;1442:59;1443:46;1444:39;1445:30;1446:23;1449:34;1450:27;1451:15;1452:15;,880.58;881.38;882.18;882.98;883.78;884.65;885.52;886.38;889.58;890.45;891.25;892.25;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1646,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:35;1441:24;1442:12;1443:00;1443:47;1444:40;1445:31;1446:24;1449:35;1450:28;1451:15;1452:15;,880.60;881.40;882.20;883.00;883.80;884.67;885.53;886.40;889.60;890.47;891.27;892.27;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1647,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:38;1441:26;1442:14;1443:01;1443:49;1444:42;1445:33;1446:26;1449:38;1450:30;1451:17;1452:17;,880.63;881.43;882.23;883.03;883.83;884.70;885.57;886.43;889.63;890.50;891.30;892.30;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1648,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:39;1441:27;1442:15;1443:02;1443:50;1444:43;1445:34;1446:27;1449:39;1450:30;1451:18;1452:18;,880.65;881.45;882.25;883.05;883.85;884.72;885.58;886.45;889.65;890.52;891.32;892.32;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1649,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:41;1441:29;1442:16;1443:04;1443:53;1444:45;1445:36;1446:29;1449:41;1450:32;1451:20;1452:20;,880.68;881.48;882.28;883.08;883.88;884.75;885.62;886.48;889.68;890.55;891.35;892.35;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1650,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:42;1441:30;1442:17;1443:05;1443:54;1444:45;1445:38;1446:30;1449:42;1450:33;1451:21;1452:21;,880.70;881.50;882.30;883.10;883.90;884.77;885.63;886.50;889.70;890.57;891.37;892.37;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1651,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:44;1441:31;1442:19;1443:08;1443:56;1444:47;1445:40;1446:31;1449:44;1450:35;1451:24;1452:24;,880.73;881.53;882.33;883.13;883.93;884.80;885.67;886.53;889.73;890.60;891.40;892.40;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1652,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1440:45;1441:32;1442:20;1443:09;1443:57;1444:48;1445:41;1446:32;1449:45;1450:36;1451:25;1452:25;,880.75;881.55;882.35;883.15;883.95;884.82;885.68;886.55;889.75;890.62;891.42;892.42;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
