agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
73,2,10,0,p,AM,0.00,0.0,55.6115,16.0000,2;6;8;16;10;,,0915:36;0921:43;0937:53;0949:06;1011:12;,555.61;561.73;577.88;589.11;611.20;,6.12;16.15;11.23;22.09;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.731438 43.545271)"
74,2,11,1,p,AM,200.00,0.0,21.5381,20.0000,2;1;3;4;11;,,0730:00;0736:00;0740:01;0744:21;0751:31;,450.01;456.01;460.02;464.36;471.53;,6.00;4.01;4.34;7.17;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131)"
75,2,11,0,p,AM,0.00,0.0,24.9609,17.0000,2;6;5;4;11;,,0751:32;0757:40;0806:56;0809:19;0816:29;,471.55;477.67;486.94;489.32;496.49;,6.12;9.27;2.38;7.17;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131)"
76,2,11,2,p,AM,0.00,0.0,27.9980,20.0000,2;1;3;12;11;,,0816:30;0822:30;0826:31;0830:32;0844:29;,496.51;502.51;506.52;510.55;524.49;,6.00;4.01;4.02;13.94;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131)"
77,2,12,0,p,AM,100.00,0.0,14.0565,14.0000,2;1;3;12;,,0730:00;0736:00;0740:01;0744:02;,450.01;456.01;460.02;464.05;,6.00;4.01;4.02;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941)"
78,2,13,0,p,AM,300.00,0.0,17.0871,17.0000,2;1;3;12;13;,,0730:00;0736:00;0740:01;0744:02;0747:04;,450.01;456.01;460.02;464.05;467.08;,6.00;4.01;4.02;3.03;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
79,2,14,3,p,AM,100.00,0.0,34.5031,24.0000,2;1;3;4;11;14;,,0730:00;0736:00;0740:01;0744:21;0751:31;0804:29;,450.01;456.01;460.02;464.36;471.53;484.49;,6.00;4.01;4.34;7.17;12.96;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
80,2,14,0,p,AM,0.00,0.0,37.9259,21.0000,2;6;5;4;11;14;,,0804:30;0810:38;0819:54;0822:17;0829:27;0842:25;,484.51;490.63;499.91;502.28;509.45;522.42;,6.12;9.27;2.38;7.17;12.96;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
81,2,14,2,p,AM,0.00,0.0,40.9629,24.0000,2;1;3;12;11;14;,,0842:26;0848:26;0852:27;0856:28;0910:25;0923:22;,522.44;528.44;532.45;536.48;550.42;563.38;,6.00;4.01;4.02;13.94;12.96;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306)"
82,2,14,1,p,AM,0.00,0.0,46.3009,27.0000,2;1;3;12;13;24;23;14;,,0923:24;0929:24;0933:24;0937:26;0940:28;0957:25;1001:01;1009:40;,563.40;569.40;573.42;577.44;580.47;597.43;601.02;609.68;,6.00;4.01;4.02;3.03;16.96;3.59;8.67;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
83,2,15,4,p,AM,0.00,0.0,46.4013,31.0000,2;1;3;4;11;10;15;,,0730:00;0736:00;0740:01;0744:21;0751:31;0803:30;0816:23;,450.01;456.01;460.02;464.36;471.53;483.51;496.39;,6.00;4.01;4.34;7.17;11.98;12.89;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.731438 43.545271, -96.731504 43.529401)"
84,2,15,1,p,AM,100.00,0.0,44.9939,30.0000,2;1;3;4;5;9;10;15;,,0816:24;0822:24;0826:25;0830:45;0833:08;0842:43;0848:30;0901:23;,496.41;502.41;506.42;510.76;513.15;522.72;528.50;541.39;,6.00;4.01;4.34;2.39;9.57;5.78;12.89;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401)"
85,2,15,5,p,AM,0.00,0.0,52.8612,31.0000,2;1;3;12;11;10;15;,,0901:24;0907:24;0911:25;0915:26;0929:22;0941:21;0954:14;,541.41;547.41;551.42;555.44;569.38;581.36;594.25;,6.00;4.01;4.02;13.94;11.98;12.89;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.731504 43.529401)"
86,2,15,3,p,AM,0.00,0.0,52.9787,29.0000,2;1;3;12;11;14;15;,,0954:15;1000:16;1004:16;1008:18;1022:14;1035:12;1047:13;,594.27;600.27;604.28;608.30;622.24;635.21;647.23;,6.00;4.01;4.02;13.94;12.96;12.02;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
87,2,15,0,p,AM,0.00,0.0,52.6395,19.0000,2;6;8;16;17;19;15;,,1047:14;1053:22;1109:31;1120:44;1128:23;1135:49;1139:51;,647.25;653.37;669.52;680.75;688.40;695.82;699.86;,6.12;16.15;11.23;7.65;7.43;4.04;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401)"
88,2,15,2,p,AM,0.00,0.0,55.5725,27.0000,2;6;8;7;18;20;21;22;15;,,1139:53;1146:00;1202:09;1208:05;1210:08;1214:30;1222:53;1226:48;1235:26;,699.88;706.01;722.16;728.09;730.15;734.52;742.89;746.80;755.44;,6.12;16.15;5.93;2.06;4.37;8.37;3.92;8.63;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401)"
89,2,16,0,p,AM,345.69,0.0,33.5202,12.0000,2;6;8;16;,,0730:00;0736:07;0752:16;0803:30;,450.01;456.13;472.28;483.51;,6.12;16.15;11.23;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
90,2,16,2,p,AM,54.31,0.0,33.5186,15.0000,2;6;8;7;18;16;,,0803:31;0809:39;0825:48;0831:44;0833:47;0837:01;,483.53;489.65;505.80;511.73;513.79;517.03;,6.12;16.15;5.93;2.06;3.23;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
91,2,16,1,p,AM,0.00,0.0,53.6051,39.0000,2;1;3;4;5;9;8;7;18;16;,,0837:02;0843:03;0847:03;0851:23;0853:47;0903:21;0919:24;0925:20;0927:23;0930:38;,517.05;523.05;527.06;531.40;533.78;543.36;559.41;565.34;567.40;570.63;,6.00;4.01;4.34;2.39;9.57;16.05;5.93;2.06;3.23;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
92,2,17,2,p,AM,0.00,0.0,49.8242,33.0000,2;1;3;4;11;10;17;,,0730:00;0736:00;0740:01;0744:21;0751:31;0803:30;0819:48;,450.01;456.01;460.02;464.36;471.53;483.51;499.81;,6.00;4.01;4.34;7.17;11.98;16.31;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.541280)"
93,2,17,1,p,AM,0.00,0.0,48.4168,32.0000,2;1;3;4;5;9;10;17;,,0819:50;0825:50;0829:50;0834:10;0836:34;0846:08;0851:55;0908:13;,499.83;505.84;509.85;514.18;516.57;526.14;531.92;548.23;,6.00;4.01;4.34;2.39;9.57;5.78;16.31;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.541280)"
94,2,17,0,p,AM,191.48,0.0,41.1710,14.0000,2;6;8;16;17;,,0908:15;0914:22;0930:31;0941:45;0949:24;,548.25;554.37;570.52;581.75;589.40;,6.12;16.15;11.23;7.65;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
95,2,17,3,p,AM,8.52,0.0,41.1694,17.0000,2;6;8;7;18;16;17;,,0949:25;0955:32;1011:41;1017:37;1019:41;1022:55;1030:34;,589.42;595.54;611.69;617.63;619.69;622.92;630.57;,6.12;16.15;5.93;2.06;3.23;7.65;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280)"
96,2,19,1,p,AM,0.00,0.0,49.0335,33.0000,2;1;3;4;5;9;10;15;19;,,0730:00;0736:00;0740:01;0744:21;0746:44;0756:19;0802:05;0814:59;0819:01;,450.01;456.01;460.02;464.36;466.75;476.32;482.10;494.98;499.02;,6.00;4.01;4.34;2.39;9.57;5.78;12.89;4.04;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591)"
97,2,19,0,p,AM,0.00,0.0,48.5979,16.0000,2;6;8;16;17;19;,,0819:02;0825:09;0841:18;0852:32;0900:11;0907:37;,499.04;505.17;521.32;532.54;540.19;547.62;,6.12;16.15;11.23;7.65;7.43;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
98,2,19,3,p,AM,100.00,0.0,42.4157,20.0000,2;6;8;7;18;20;19;,,0907:38;0913:45;0929:54;0935:50;0937:54;0942:16;0950:02;,547.64;553.76;569.91;575.85;577.91;582.27;590.04;,6.12;16.15;5.93;2.06;4.37;7.77;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.711316 43.529591)"
99,2,19,4,p,AM,0.00,0.0,48.8855,23.0000,2;6;8;16;18;20;19;,,0950:03;0956:10;1012:19;1023:33;1026:47;1031:09;1038:55;,590.06;596.18;612.33;623.56;626.79;631.16;638.92;,6.12;16.15;11.23;3.23;4.37;7.77;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333, -96.711316 43.529591)"
100,2,19,2,p,AM,0.00,0.0,59.6120,30.0000,2;6;8;7;18;20;21;22;15;19;,,1038:56;1045:03;1101:12;1107:08;1109:12;1113:34;1121:56;1125:51;1134:29;1138:32;,638.94;645.06;661.22;667.15;669.21;673.57;681.94;685.86;694.50;698.53;,6.12;16.15;5.93;2.06;4.37;8.37;3.92;8.63;4.04;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
101,2,20,0,p,AM,100.00,0.0,34.6504,16.0000,2;6;8;7;18;20;,,0730:00;0736:07;0752:16;0758:12;0800:16;0804:38;,450.01;456.13;472.28;478.21;480.27;484.64;,6.12;16.15;5.93;2.06;4.37;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
102,2,20,2,p,AM,0.00,0.0,41.1202,19.0000,2;6;8;16;18;20;,,0804:39;0810:46;0826:55;0838:09;0841:23;0845:45;,484.66;490.78;506.93;518.16;521.39;525.76;,6.12;16.15;11.23;3.23;4.37;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
103,2,20,1,p,AM,0.00,0.0,56.7641,37.0000,2;1;3;4;5;9;10;15;19;20;,,0845:46;0851:46;0855:47;0900:07;0902:30;0912:05;0917:52;0930:45;0934:47;0942:31;,525.78;531.78;535.79;540.13;542.52;552.09;557.87;570.75;574.79;582.52;,6.00;4.01;4.34;2.39;9.57;5.78;12.89;4.04;7.73;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333)"
104,2,22,0,p,AM,100.00,0.0,42.3635,21.0000,2;6;8;7;18;20;22;,,0730:00;0736:07;0752:16;0758:12;0800:16;0804:38;0812:21;,450.01;456.13;472.28;478.21;480.27;484.64;492.35;,6.12;16.15;5.93;2.06;4.37;7.71;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858)"
105,2,22,5,p,AM,0.00,0.0,48.8333,24.0000,2;6;8;16;18;20;22;,,0812:22;0818:29;0834:38;0845:52;0849:06;0853:28;0901:11;,492.37;498.50;514.65;525.87;529.11;533.47;541.19;,6.12;16.15;11.23;3.23;4.37;7.71;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858)"
106,2,22,4,p,AM,0.00,0.0,49.6786,26.0000,2;1;3;12;13;24;21;22;,,0901:12;0907:12;0911:13;0915:14;0918:16;0935:14;0946:56;0950:51;,541.21;547.21;551.22;555.24;558.27;575.23;586.95;590.87;,6.00;4.01;4.02;3.03;16.96;11.71;3.92;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
107,2,22,1,p,AM,0.00,0.0,49.6772,27.0000,2;1;3;12;13;24;23;22;,,0950:53;0956:53;1000:53;1004:55;1007:57;1024:54;1028:30;1040:32;,590.89;596.89;600.90;604.92;607.95;624.91;628.50;640.54;,6.00;4.01;4.02;3.03;16.96;3.59;12.04;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858)"
108,2,22,2,p,AM,0.00,0.0,46.9380,24.0000,2;6;8;7;18;20;21;22;,,1040:33;1046:41;1102:50;1108:46;1110:49;1115:11;1123:33;1127:28;,640.56;646.68;662.84;668.77;670.83;675.19;683.56;687.48;,6.12;16.15;5.93;2.06;4.37;8.37;3.92;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.731241 43.514858)"
109,2,22,3,p,AM,0.00,0.0,61.3006,22.0000,2;6;8;16;17;19;15;22;,,1127:30;1133:37;1149:46;1201:00;1208:39;1216:04;1220:07;1228:46;,687.50;693.62;709.77;721.00;728.65;736.08;740.12;748.78;,6.12;16.15;11.23;7.65;7.43;4.04;8.66;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858)"
110,3,1,0,p,AM,100.00,0.0,4.0314,4.0000,3;1;,,0730:00;0734:01;,450.01;454.02;,4.01;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828)"
111,3,2,0,p,AM,100.00,0.0,10.0327,10.0000,3;1;2;,,0730:00;0734:01;0740:01;,450.01;454.02;460.02;,4.01;6.00;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
112,3,4,0,p,AM,200.00,0.0,4.3556,4.0000,3;4;,,0730:00;0734:20;,450.01;454.35;,4.34;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654)"
113,3,5,0,p,AM,100.00,0.0,6.7421,6.0000,3;4;5;,,0730:00;0734:20;0736:43;,450.01;454.35;456.73;,4.34;2.39;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
114,3,6,1,p,AM,94.78,0.0,16.1546,15.0000,3;1;2;6;,,0730:00;0734:01;0740:01;0746:08;,450.01;454.02;460.02;466.14;,4.01;6.00;6.12;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586)"
115,3,6,0,p,AM,205.22,0.0,16.1020,10.0000,3;4;5;6;,,0746:09;0750:30;0752:53;0802:14;,466.16;470.50;472.89;482.25;,4.34;2.39;9.36;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
116,3,7,2,p,AM,17.40,0.0,38.2369,20.0000,3;1;2;6;8;7;,,0730:00;0734:01;0740:01;0746:08;0802:17;0808:13;,450.01;454.02;460.02;466.14;482.29;488.23;,4.01;6.00;6.12;16.15;5.93;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
117,3,7,0,p,AM,63.64,0.0,38.1843,15.0000,3;4;5;6;8;7;,,0808:14;0812:34;0814:58;0824:19;0840:28;0846:24;,488.25;492.58;494.97;504.33;520.48;526.41;,4.34;2.39;9.36;16.15;5.93;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
118,3,7,1,p,AM,18.96,0.0,38.2974,24.0000,3;4;5;9;8;7;,,0846:25;0850:46;0853:09;0902:43;0918:46;0924:42;,526.43;530.77;533.15;542.73;558.78;564.71;,4.34;2.39;9.57;16.05;5.93;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844)"
119,3,7,3,p,AM,0.00,0.0,48.8271,27.0000,3;1;2;6;8;16;18;7;,,0924:43;0928:44;0934:44;0940:51;0957:00;1008:14;1011:28;1013:32;,564.73;568.74;574.74;580.86;597.01;608.24;611.47;613.54;,4.01;6.00;6.12;16.15;11.23;3.23;2.06;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
120,3,8,2,p,AM,37.72,0.0,32.3049,17.0000,3;1;2;6;8;,,0730:00;0734:01;0740:01;0746:08;0802:17;,450.01;454.02;460.02;466.14;482.29;,4.01;6.00;6.12;16.15;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324)"
121,3,8,0,p,AM,124.64,0.0,32.2523,12.0000,3;4;5;6;8;,,0802:18;0806:39;0809:02;0818:23;0834:32;,482.31;486.65;489.04;498.40;514.55;,4.34;2.39;9.36;16.15;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324)"
122,3,8,1,p,AM,37.64,0.0,32.3654,21.0000,3;4;5;9;8;,,0834:34;0838:54;0841:17;0850:51;0906:54;,514.57;518.90;521.29;530.86;546.91;,4.34;2.39;9.57;16.05;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324)"
123,3,9,0,p,AM,100.00,0.0,16.3164,11.0000,3;4;5;9;,,0730:00;0734:20;0736:43;0746:18;,450.01;454.35;456.73;466.31;,4.34;2.39;9.57;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596)"
124,3,9,1,p,AM,0.00,0.0,35.7250,18.0000,3;12;11;10;9;,,0746:19;0750:20;0804:17;0816:16;0822:01;,466.33;470.35;484.29;496.27;502.03;,4.02;13.94;11.98;5.76;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.731241 43.548596)"
125,3,10,2,p,AM,0.00,0.0,23.5029,15.0000,3;4;11;10;,,0730:00;0734:20;0741:30;0753:29;,450.01;454.35;461.51;473.49;,4.34;7.17;11.98;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.731438 43.545271)"
126,3,10,0,p,AM,300.00,0.0,22.0954,14.0000,3;4;5;9;10;,,0753:30;0757:50;0800:14;0809:48;0815:35;,473.51;477.85;480.23;489.81;495.59;,4.34;2.39;9.57;5.78;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271)"
127,3,10,1,p,AM,0.00,0.0,29.9627,15.0000,3;12;11;10;,,0815:36;0819:37;0833:34;0845:33;,495.61;499.63;513.57;525.55;,4.02;13.94;11.98;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271)"
128,3,11,0,p,AM,300.00,0.0,11.5248,10.0000,3;4;11;,,0730:00;0734:20;0741:30;,450.01;454.35;461.51;,4.34;7.17;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131)"
129,3,11,1,p,AM,0.00,0.0,17.9846,10.0000,3;12;11;,,0741:32;0745:33;0759:29;,461.53;465.56;479.50;,4.02;13.94;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131)"
130,3,12,0,p,AM,200.00,0.0,4.0432,4.0000,3;12;,,0730:00;0734:01;,450.01;454.03;,4.02;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941)"
131,3,13,0,p,AM,100.00,0.0,7.0738,7.0000,3;12;13;,,0730:00;0734:01;0737:03;,450.01;454.03;457.06;,4.02;3.03;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
132,3,14,0,p,AM,100.00,0.0,24.4897,14.0000,3;4;11;14;,,0730:00;0734:20;0741:30;0754:28;,450.01;454.35;461.51;474.48;,4.34;7.17;12.96;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
133,3,14,2,p,AM,0.00,0.0,30.9496,14.0000,3;12;11;14;,,0754:29;0758:31;0812:27;0825:25;,474.50;478.52;492.46;505.43;,4.02;13.94;12.96;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306)"
134,3,14,1,p,AM,0.00,0.0,36.2875,17.0000,3;12;13;24;23;14;,,0825:26;0829:28;0832:30;0849:27;0853:03;0901:43;,505.45;509.47;512.50;529.46;533.05;541.72;,4.02;3.03;16.96;3.59;8.67;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
135,3,15,3,p,AM,0.00,0.0,36.3880,21.0000,3;4;11;10;15;,,0730:00;0734:20;0741:30;0753:29;0806:22;,450.01;454.35;461.51;473.49;486.38;,4.34;7.17;11.98;12.89;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.731438 43.545271, -96.731504 43.529401)"
136,3,15,1,p,AM,100.00,0.0,34.9806,20.0000,3;4;5;9;10;15;,,0806:23;0810:44;0813:07;0822:41;0828:28;0841:21;,486.40;490.73;493.12;502.69;508.47;521.36;,4.34;2.39;9.57;5.78;12.89;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401)"
137,3,15,0,p,AM,0.00,0.0,36.5055,19.0000,3;4;11;14;15;,,0841:22;0845:42;0852:53;0905:50;0917:51;,521.38;525.71;532.88;545.85;557.86;,4.34;7.17;12.96;12.02;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
138,3,15,4,p,AM,0.00,0.0,42.8478,21.0000,3;12;11;10;15;,,0917:53;0921:54;0935:50;0947:49;1000:42;,557.88;561.91;575.85;587.83;600.71;,4.02;13.94;11.98;12.89;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.731504 43.529401)"
139,3,15,2,p,AM,0.00,0.0,42.9654,19.0000,3;12;11;14;15;,,1000:43;1004:45;1018:41;1031:39;1043:40;,600.73;604.76;618.70;631.66;643.68;,4.02;13.94;12.96;12.02;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
140,3,16,3,p,AM,30.69,0.0,43.5329,22.0000,3;1;2;6;8;16;,,0730:00;0734:01;0740:01;0746:08;0802:17;0813:31;,450.01;454.02;460.02;466.14;482.29;493.52;,4.01;6.00;6.12;16.15;11.23;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
141,3,16,0,p,AM,124.55,0.0,43.4803,17.0000,3;4;5;6;8;16;,,0813:32;0817:52;0820:15;0829:37;0845:46;0857:00;,493.54;497.88;500.27;509.62;525.78;537.00;,4.34;2.39;9.36;16.15;11.23;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
142,3,16,6,p,AM,43.54,0.0,43.5934,26.0000,3;4;5;9;8;16;,,0857:01;0901:21;0903:44;0913:19;0929:22;0940:35;,537.02;541.36;543.75;553.32;569.37;580.60;,4.34;2.39;9.57;16.05;11.23;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.711382 43.546744)"
143,3,16,4,p,AM,0.00,0.0,44.1500,18.0000,3;4;5;9;10;16;,,0940:36;0944:57;0947:20;0956:54;1002:41;1024:44;,580.62;584.95;587.34;596.91;602.69;624.75;,4.34;2.39;9.57;5.78;22.05;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744)"
144,3,16,2,p,AM,0.00,0.0,43.5313,25.0000,3;1;2;6;8;7;18;16;,,1024:46;1028:46;1034:46;1040:54;1057:03;1102:59;1105:02;1108:16;,624.77;628.78;634.78;640.90;657.05;662.98;665.04;668.28;,4.01;6.00;6.12;16.15;5.93;2.06;3.23;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
