name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,73,10516341,104,105,1,735.05,1,60,,motorway,1,"LINESTRING (55.0616488 24.9478004, 55.0615129 24.9480126, 55.0614604 24.9480947, 55.0614141 24.9481798, 55.0613743 24.9482676, 55.0613412 24.9483577, 55.0613149 24.9484495, 55.0612955 24.9485428, 55.0612833 24.9486370, 55.0612817 24.9487162, 55.0612855 24.9487953, 55.0612948 24.9488741, 55.0613093 24.9489522, 55.0613292 24.9490293, 55.0613557 24.9491047, 55.0613977 24.9491990, 55.0614490 24.9492894, 55.0615090 24.9493752, 55.0615772 24.9494559, 55.0616532 24.9495306, 55.0617363 24.9495989, 55.0618257 24.9496601, 55.0619209 24.9497138, 55.0620211 24.9497595, 55.0621253 24.9497969, 55.0622329 24.9498256, 55.0623428 24.9498455, 55.0624543 24.9498563, 55.0625664 24.9498580, 55.0626782 24.9498505, 55.0627888 24.9498340, 55.0628974 24.9498086, 55.0630034 24.9497754, 55.0630994 24.9497355, 55.0631915 24.9496887, 55.0632790 24.9496352, 55.0633614 24.9495754, 55.0634381 24.9495096, 55.0635086 24.9494383, 55.0635724 24.9493620, 55.0636291 24.9492813, 55.0636782 24.9491966, 55.0637196 24.9491085, 55.0637528 24.9490176, 55.0637776 24.9489246, 55.0637940 24.9488300, 55.0638018 24.9487346, 55.0638009 24.9486388, 55.0637913 24.9485435, 55.0637731 24.9484492, 55.0637464 24.9483566, 55.0637115 24.9482663, 55.0636685 24.9481788, 55.0636177 24.9480949, 55.0635611 24.9480139, 55.0634813 24.9479274, 55.0633952 24.9478461, 55.0633031 24.9477703, 55.0632056 24.9477003, 55.0631031 24.9476365, 55.0629958 24.9475795, 55.0628748 24.9475197, 55.0627521 24.9474627, 55.0626279 24.9474085, 55.0625022 24.9473572, 55.0623751 24.9473088)",auto,0,1,,
شارع مطار آل مكتوم,74,10516343,99,106,1,153.68,2,80,,primary,3,"LINESTRING (55.0617311 24.9475394, 55.0627774 24.9465313)",auto,0,0,,
شارع مطار آل مكتوم,75,10516347,103,107,1,853.61,2,80,,primary,3,"LINESTRING (55.0571123 24.9521407, 55.0552596 24.9539014, 55.0539856 24.9551243, 55.0535738 24.9555186, 55.0518800 24.9571612, 55.0515434 24.9574699, 55.0512739 24.9577170)",auto,0,0,,
شارع مطار آل مكتوم,76,10516347,107,108,1,53.27,2,80,,primary,3,"LINESTRING (55.0512739 24.9577170, 55.0509037 24.9580598)",auto,0,0,,
شارع مطار آل مكتوم,77,10516347,108,109,1,19.48,2,80,,primary,3,"LINESTRING (55.0509037 24.9580598, 55.0507711 24.9581876)",auto,0,0,,
شارع مطار آل مكتوم,78,10516347,109,110,1,58.58,2,80,,primary,3,"LINESTRING (55.0507711 24.9581876, 55.0503692 24.9585692)",auto,0,0,,
شارع مطار آل مكتوم,79,10516347,110,111,1,472.62,2,80,,primary,3,"LINESTRING (55.0503692 24.9585692, 55.0492662 24.9596246, 55.0487745 24.9601078, 55.0479291 24.9609170, 55.0474195 24.9614026, 55.0471455 24.9616645)",auto,0,0,,
شارع مطار آل مكتوم,80,10516347,111,112,1,367.94,2,80,,primary,3,"LINESTRING (55.0471455 24.9616645, 55.0466967 24.9620915, 55.0454991 24.9632149, 55.0446179 24.9640587)",auto,0,0,,
شارع مطار آل مكتوم,81,10516347,112,113,1,66.25,2,80,,primary,3,"LINESTRING (55.0446179 24.9640587, 55.0441668 24.9644933)",auto,0,0,,
شارع مطار آل مكتوم,82,10516347,113,90,1,309.35,2,80,,primary,3,"LINESTRING (55.0441668 24.9644933, 55.0436094 24.9650301, 55.0428852 24.9657183, 55.0428409 24.9657711, 55.0428020 24.9658273, 55.0427689 24.9658864, 55.0427417 24.9659481, 55.0427200 24.9660147, 55.0427053 24.9660829, 55.0426978 24.9661521, 55.0426975 24.9662216, 55.0427060 24.9663151, 55.0427109 24.9664089, 55.0427153 24.9665160, 55.0427131 24.9666145, 55.0426930 24.9667772)",auto,0,0,,
شارع مطار آل مكتوم,83,10516363,106,114,1,43.1,2,80,,primary,3,"LINESTRING (55.0627774 24.9465313, 55.0630661 24.9462445)",auto,0,0,,
شارع مطار آل مكتوم,84,10516363,114,115,1,608.87,2,80,,primary,3,"LINESTRING (55.0630661 24.9462445, 55.0647319 24.9446414, 55.0663199 24.9433115, 55.0674457 24.9424744)",auto,0,0,,
شارع مطار آل مكتوم,85,10516363,115,116,1,73.78,2,80,,primary,3,"LINESTRING (55.0674457 24.9424744, 55.0680192 24.9420614)",auto,0,0,,
شارع مطار آل مكتوم,86,10516364,117,118,1,153.8,3,80,,primary,3,"LINESTRING (55.0629029 24.9465982, 55.0618533 24.9476049)",auto,0,0,,
,87,10516385,119,98,1,696.35,1,60,,motorway,1,"LINESTRING (55.0609865 24.9468373, 55.0608947 24.9468191, 55.0608038 24.9467975, 55.0607140 24.9467726, 55.0603639 24.9466708, 55.0602345 24.9466367, 55.0601153 24.9466101, 55.0599943 24.9465910, 55.0598722 24.9465797, 55.0597495 24.9465762, 55.0596268 24.9465805, 55.0595048 24.9465926, 55.0593840 24.9466124, 55.0592395 24.9466515, 55.0591016 24.9467069, 55.0590032 24.9467574, 55.0589102 24.9468157, 55.0588233 24.9468812, 55.0587432 24.9469535, 55.0586704 24.9470320, 55.0586057 24.9471161, 55.0585495 24.9472050, 55.0585022 24.9472981, 55.0584642 24.9473947, 55.0584359 24.9474939, 55.0584174 24.9475951, 55.0584090 24.9476973, 55.0584106 24.9477998, 55.0584222 24.9479018, 55.0584438 24.9480024, 55.0584752 24.9481009, 55.0585162 24.9481964, 55.0585663 24.9482883, 55.0586253 24.9483757, 55.0586926 24.9484581, 55.0587678 24.9485347, 55.0588501 24.9486049, 55.0589390 24.9486682, 55.0590315 24.9487233, 55.0591344 24.9487724, 55.0592412 24.9488085, 55.0593510 24.9488362, 55.0594630 24.9488552, 55.0595764 24.9488654, 55.0596903 24.9488668, 55.0598039 24.9488593, 55.0599164 24.9488430, 55.0600270 24.9488180, 55.0601348 24.9487845, 55.0602390 24.9487428, 55.0603389 24.9486930, 55.0604337 24.9486357, 55.0605227 24.9485713, 55.0609187 24.9482401, 55.0609407 24.9482261, 55.0609647 24.9482151, 55.0609957 24.9482062, 55.0610280 24.9482025)",auto,0,1,,
,88,10516481,120,121,1,780.39,1,80,,motorway,1,"LINESTRING (55.0688748 24.9417050, 55.0687045 24.9418484, 55.0686764 24.9418734, 55.0686452 24.9418965, 55.0683522 24.9420980, 55.0682648 24.9421584, 55.0681749 24.9422241, 55.0679650 24.9423828, 55.0678653 24.9424619, 55.0677671 24.9425426, 55.0676715 24.9426264, 55.0675694 24.9427177, 55.0674723 24.9428141, 55.0673789 24.9429134, 55.0672893 24.9430156, 55.0672038 24.9431205, 55.0671223 24.9432281, 55.0670450 24.9433382, 55.0669719 24.9434506, 55.0669032 24.9435653, 55.0668389 24.9436821, 55.0667829 24.9438021, 55.0667342 24.9439177, 55.0666912 24.9440334, 55.0666532 24.9441509, 55.0666218 24.9442694, 55.0666002 24.9443690, 55.0665817 24.9444692, 55.0665666 24.9445697, 55.0665547 24.9446707, 55.0665460 24.9447719, 55.0665407 24.9448733, 55.0665314 24.9451174, 55.0665419 24.9460318, 55.0665450 24.9461348, 55.0665514 24.9462377, 55.0665608 24.9463404, 55.0665734 24.9464429, 55.0665891 24.9465450, 55.0666078 24.9466466, 55.0666290 24.9467478, 55.0666555 24.9468475, 55.0667006 24.9469987, 55.0667547 24.9471487, 55.0668190 24.9472953, 55.0668905 24.9474386, 55.0669597 24.9475836, 55.0670431 24.9477221, 55.0671244 24.9478500)",auto,0,1,,
,89,10516523,122,123,1,376.02,1,100,,motorway,1,"LINESTRING (55.0516218 24.9432010, 55.0518271 24.9432361, 55.0520311 24.9432773, 55.0522335 24.9433245, 55.0524340 24.9433777, 55.0526333 24.9434345, 55.0532236 24.9436009, 55.0533837 24.9436449, 55.0535429 24.9436915, 55.0537012 24.9437405, 55.0538585 24.9437921, 55.0545106 24.9440023, 55.0551690 24.9442242)",auto,0,1,,
,90,10516546,124,125,1,710.13,1,60,,motorway,1,"LINESTRING (55.0634319 24.9470232, 55.0634969 24.9470375, 55.0635609 24.9470554, 55.0636236 24.9470768, 55.0640852 24.9472481, 55.0641678 24.9472790, 55.0642511 24.9473083, 55.0643351 24.9473361, 55.0644197 24.9473636, 55.0645142 24.9473927, 55.0646106 24.9474181, 55.0647084 24.9474385, 55.0648073 24.9474538, 55.0649069 24.9474641, 55.0650070 24.9474710, 55.0651221 24.9474693, 55.0652364 24.9474580, 55.0653491 24.9474374, 55.0654593 24.9474075, 55.0655661 24.9473687, 55.0656685 24.9473212, 55.0657657 24.9472654, 55.0658569 24.9472019, 55.0659413 24.9471311, 55.0660183 24.9470536, 55.0660872 24.9469701, 55.0661474 24.9468812, 55.0661984 24.9467877, 55.0662398 24.9466904, 55.0662713 24.9465901, 55.0662926 24.9464876, 55.0663035 24.9463838, 55.0663039 24.9462795, 55.0662939 24.9461756, 55.0662734 24.9460730, 55.0662428 24.9459725, 55.0662021 24.9458749, 55.0661519 24.9457811, 55.0660924 24.9456919, 55.0660242 24.9456079, 55.0659478 24.9455299, 55.0658640 24.9454585, 55.0657733 24.9453944, 55.0656765 24.9453380, 55.0655745 24.9452898, 55.0654681 24.9452502, 55.0653581 24.9452196, 55.0652456 24.9451982, 55.0651313 24.9451862, 55.0650163 24.9451837, 55.0649016 24.9451907, 55.0647880 24.9452053, 55.0647000 24.9452242, 55.0646137 24.9452477, 55.0645299 24.9452775, 55.0644490 24.9453132, 55.0643715 24.9453548, 55.0642973 24.9454013, 55.0642336 24.9454451, 55.0641734 24.9454910, 55.0640033 24.9456248, 55.0639492 24.9456641, 55.0638925 24.9457002, 55.0638335 24.9457343)",auto,0,1,,
,91,10516631,114,126,1,723.88,1,60,,motorway,1,"LINESTRING (55.0630661 24.9462445, 55.0631256 24.9461571, 55.0631825 24.9460684, 55.0632368 24.9459783, 55.0632884 24.9458869, 55.0633373 24.9457943, 55.0633794 24.9457029, 55.0634098 24.9456082, 55.0634307 24.9455113, 55.0634420 24.9454132, 55.0634435 24.9453145, 55.0634353 24.9452162, 55.0634174 24.9451188, 55.0633900 24.9450234, 55.0633533 24.9449305, 55.0633075 24.9448410, 55.0632531 24.9447555, 55.0631943 24.9446753, 55.0631263 24.9446021, 55.0630522 24.9445340, 55.0629724 24.9444713, 55.0628875 24.9444145, 55.0627979 24.9443639, 55.0627042 24.9443198, 55.0626069 24.9442826, 55.0625068 24.9442523, 55.0624043 24.9442293, 55.0623002 24.9442136, 55.0621949 24.9442089, 55.0620821 24.9442113, 55.0619699 24.9442229, 55.0618594 24.9442438, 55.0617515 24.9442738, 55.0616470 24.9443125, 55.0615468 24.9443597, 55.0614518 24.9444150, 55.0613627 24.9444779, 55.0612803 24.9445479, 55.0612053 24.9446244, 55.0611383 24.9447068, 55.0610799 24.9447944, 55.0610305 24.9448865, 55.0609905 24.9449822, 55.0609615 24.9450771, 55.0609419 24.9451741, 55.0609320 24.9452722, 55.0609318 24.9453708, 55.0609414 24.9454689, 55.0609607 24.9455659, 55.0609896 24.9456610, 55.0610288 24.9457528, 55.0610666 24.9458256, 55.0611096 24.9458959, 55.0611575 24.9459636, 55.0612103 24.9460283, 55.0612675 24.9460897, 55.0613291 24.9461476, 55.0613948 24.9462017, 55.0614642 24.9462518, 55.0615398 24.9462957, 55.0616227 24.9463408, 55.0617071 24.9463836, 55.0617929 24.9464240, 55.0618800 24.9464621, 55.0619684 24.9464977, 55.0620579 24.9465309, 55.0621350 24.9465586, 55.0622111 24.9465885, 55.0622860 24.9466208, 55.0623600 24.9466545)",auto,0,1,,
,92,10516649,123,115,1,1282.59,1,80,,motorway,1,"LINESTRING (55.0551690 24.9442242, 55.0552451 24.9442427, 55.0553206 24.9442630, 55.0553955 24.9442853, 55.0559328 24.9444525, 55.0561288 24.9445082, 55.0563273 24.9445544, 55.0565280 24.9445922, 55.0567305 24.9446214, 55.0569342 24.9446421, 55.0571387 24.9446541, 55.0573436 24.9446569, 55.0575485 24.9446493, 55.0577530 24.9446354, 55.0579564 24.9446129, 55.0581585 24.9445837, 55.0583281 24.9445575, 55.0593069 24.9443950, 55.0622481 24.9438953, 55.0637227 24.9436521, 55.0650430 24.9434285, 55.0651982 24.9434001, 55.0653442 24.9433720, 55.0654896 24.9433415, 55.0656344 24.9433084, 55.0657784 24.9432717, 55.0659125 24.9432331, 55.0660450 24.9431891, 55.0661757 24.9431409, 55.0663045 24.9430886, 55.0664311 24.9430322, 55.0665555 24.9429718, 55.0666775 24.9429081, 55.0667721 24.9428539, 55.0668941 24.9427825, 55.0670835 24.9426671, 55.0671523 24.9426264, 55.0672244 24.9425848, 55.0672971 24.9425462, 55.0673709 24.9425094, 55.0674457 24.9424744)",auto,0,1,,
,93,10517032,127,128,1,670.31,2,80,,motorway,1,"LINESTRING (55.0984501 25.0186358, 55.0984947 25.0188889, 55.0985411 25.0191416, 55.0985894 25.0193941, 55.0987556 25.0201413, 55.0987758 25.0202296, 55.0987960 25.0203080, 55.0990426 25.0211865, 55.0994156 25.0224102, 55.0995393 25.0227855, 55.0996690 25.0231591, 55.0998045 25.0235311, 55.0999458 25.0239012, 55.1000023 25.0240440, 55.1000628 25.0241855, 55.1001272 25.0243255, 55.1001954 25.0244640)",auto,0,1,,
,94,10517032,128,129,1,364.97,2,80,,motorway,1,"LINESTRING (55.1001954 25.0244640, 55.1005646 25.0253471, 55.1011831 25.0267454, 55.1012563 25.0269001, 55.1013193 25.0270583, 55.1013721 25.0272197, 55.1014144 25.0273835, 55.1014405 25.0275518)",auto,0,1,,
,95,10517050,127,130,1,665.34,1,60,,motorway,1,"LINESTRING (55.0984501 25.0186358, 55.0985175 25.0188424, 55.0985887 25.0190480, 55.0986637 25.0192524, 55.0987535 25.0194522, 55.0988169 25.0195660, 55.0988965 25.0196773, 55.0989885 25.0197796, 55.0990929 25.0198715, 55.0992098 25.0199518, 55.0993241 25.0200181, 55.0994569 25.0200770, 55.0995957 25.0201202, 55.0997387 25.0201450, 55.0998839 25.0201545, 55.1000294 25.0201487, 55.1001731 25.0201277, 55.1003131 25.0200916, 55.1004476 25.0200411, 55.1005747 25.0199768, 55.1006927 25.0198995, 55.1008000 25.0198103, 55.1008951 25.0197104, 55.1009768 25.0196013, 55.1010439 25.0194842, 55.1010956 25.0193609, 55.1011312 25.0192329, 55.1011471 25.0191362, 55.1011537 25.0190387, 55.1011511 25.0189409, 55.1011393 25.0188437, 55.1011182 25.0187478, 55.1010881 25.0186539, 55.1010493 25.0185627, 55.1010019 25.0184749, 55.1009464 25.0183910, 55.1008831 25.0183118, 55.1008125 25.0182379, 55.1007398 25.0181764, 55.1006653 25.0181209, 55.1005928 25.0180753, 55.1005181 25.0180328, 55.1004414 25.0179933, 55.1003628 25.0179570, 55.1002824 25.0179240, 55.1002005 25.0178942, 55.1001172 25.0178679, 55.0998896 25.0178082, 55.0998351 25.0177907, 55.0997822 25.0177696, 55.0997312 25.0177450, 55.0996824 25.0177171)",auto,0,1,,
,96,10517086,131,132,1,761.16,2,60,,motorway,1,"LINESTRING (55.0988943 25.0173503, 55.0992365 25.0173853, 55.0993953 25.0173953, 55.0995544 25.0173886, 55.0997116 25.0173653, 55.0998648 25.0173257, 55.1000119 25.0172703, 55.1001509 25.0171999, 55.1002800 25.0171154, 55.1003975 25.0170180, 55.1005018 25.0169089, 55.1005836 25.0167965, 55.1006427 25.0167032, 55.1006819 25.0166117, 55.1007132 25.0165177, 55.1007364 25.0164218, 55.1007512 25.0163246, 55.1007577 25.0162266, 55.1007557 25.0161284, 55.1007453 25.0160307, 55.1007253 25.0159340, 55.1006969 25.0158390, 55.1006632 25.0157509, 55.1006163 25.0156608, 55.1005658 25.0155740, 55.1005080 25.0154910, 55.1004432 25.0154123, 55.1003704 25.0153385, 55.1002880 25.0152706, 55.1001996 25.0152091, 55.1001058 25.0151545, 55.1000074 25.0151072, 55.0999050 25.0150674, 55.0997994 25.0150354, 55.0996911 25.0150116, 55.0995810 25.0149959, 55.0994699 25.0149886, 55.0993585 25.0149896, 55.0992476 25.0149991, 55.0991379 25.0150168, 55.0990303 25.0150428, 55.0989253 25.0150766, 55.0988337 25.0151162, 55.0987458 25.0151623, 55.0986622 25.0152144, 55.0985861 25.0152773, 55.0985126 25.0153407, 55.0984449 25.0154092, 55.0983833 25.0154823, 55.0983282 25.0155595, 55.0982800 25.0156405, 55.0982391 25.0157246, 55.0982079 25.0158123, 55.0981700 25.0159378, 55.0981468 25.0160707, 55.0981315 25.0162046, 55.0981242 25.0163390, 55.0981213 25.0164820, 55.0981271 25.0166249, 55.0981399 25.0167673, 55.0981599 25.0169091)",auto,0,1,,
شارع اليلايس,97,10517101,133,134,1,242.74,3,100,,trunk,2,"LINESTRING (55.0973034 25.0170306, 55.0970578 25.0169293, 55.0968143 25.0168236, 55.0965732 25.0167137, 55.0963386 25.0165991, 55.0961065 25.0164804, 55.0958769 25.0163577, 55.0956499 25.0162311, 55.0954256 25.0161006, 55.0952041 25.0159662)",auto,0,0,,
شارع اليلايس,98,10517101,134,135,1,598.29,3,100,,trunk,2,"LINESTRING (55.0952041 25.0159662, 55.0951293 25.0159057, 55.0950520 25.0158479, 55.0949723 25.0157928, 55.0948310 25.0156941, 55.0946866 25.0155915, 55.0945454 25.0154855, 55.0944073 25.0153760, 55.0938416 25.0149141, 55.0936887 25.0147881, 55.0935373 25.0146580, 55.0933903 25.0145238, 55.0932451 25.0143857, 55.0931072 25.0142438, 55.0929741 25.0140982, 55.0928421 25.0139508, 55.0927537 25.0138497, 55.0926679 25.0137459, 55.0925916 25.0136482, 55.0925143 25.0135513, 55.0919079 25.0127714, 55.0918015 25.0126346, 55.0916938 25.0124987, 55.0915848 25.0123636, 55.0912584 25.0119746)",auto,0,0,,
شارع اليلايس,99,10517101,135,136,1,150.17,3,100,,trunk,2,"LINESTRING (55.0912584 25.0119746, 55.0909048 25.0115706, 55.0908211 25.0114765, 55.0907349 25.0113842, 55.0906489 25.0112915, 55.0905604 25.0112007, 55.0903003 25.0109374)",auto,0,0,,
شارع اليلايس,100,10517109,137,138,1,128.93,3,100,,trunk,2,"LINESTRING (55.0973607 25.0168814, 55.0975975 25.0169690, 55.0978367 25.0170509, 55.0980783 25.0171269, 55.0983220 25.0171971, 55.0985677 25.0172613)",auto,0,0,,
شارع اليلايس,101,10517125,139,133,1,131.32,3,100,,trunk,2,"LINESTRING (55.0985296 25.0174269, 55.0983223 25.0173685, 55.0981161 25.0173071, 55.0979111 25.0172425, 55.0977073 25.0171749, 55.0975047 25.0171043, 55.0973034 25.0170306)",auto,0,0,,
,102,10517170,133,140,1,673.29,1,60,,motorway,1,"LINESTRING (55.0973034 25.0170306, 55.0972184 25.0170162, 55.0971342 25.0169983, 55.0970509 25.0169773, 55.0969675 25.0169563, 55.0968512 25.0169234, 55.0967329 25.0168976, 55.0966129 25.0168789, 55.0964918 25.0168674, 55.0963701 25.0168631, 55.0962382 25.0168697, 55.0961147 25.0168944, 55.0959955 25.0169326, 55.0958823 25.0169837, 55.0957768 25.0170468, 55.0956805 25.0171212, 55.0955950 25.0172056, 55.0955215 25.0172988, 55.0954617 25.0173988, 55.0954152 25.0175054, 55.0953834 25.0176163, 55.0953668 25.0177299, 55.0953655 25.0178445, 55.0953797 25.0179584, 55.0954130 25.0180698, 55.0954585 25.0181711, 55.0955167 25.0182729, 55.0955935 25.0183729, 55.0956771 25.0184588, 55.0957717 25.0185349, 55.0958758 25.0186000, 55.0959878 25.0186531, 55.0961008 25.0186995, 55.0962237 25.0187264, 55.0963494 25.0187396, 55.0964466 25.0187369, 55.0965432 25.0187266, 55.0966385 25.0187088, 55.0967317 25.0186837, 55.0968222 25.0186515, 55.0969094 25.0186124, 55.0969854 25.0185685, 55.0970573 25.0185194, 55.0971249 25.0184654, 55.0971875 25.0184068, 55.0972450 25.0183439, 55.0972969 25.0182772, 55.0973430 25.0182071, 55.0973827 25.0181338, 55.0974209 25.0180474, 55.0974519 25.0179586, 55.0974756 25.0178680, 55.0974918 25.0177761, 55.0975005 25.0176834, 55.0975033 25.0175903, 55.0974991 25.0174433, 55.0974919 25.0172964, 55.0974819 25.0171496, 55.0974690 25.0170030)",auto,0,1,,
,103,10517265,141,142,1,523.49,2,60,,motorway,1,"LINESTRING (55.0971121 25.0148734, 55.0969938 25.0145599, 55.0969405 25.0144339, 55.0968706 25.0143148, 55.0967851 25.0142043, 55.0966854 25.0141041, 55.0965729 25.0140157, 55.0964494 25.0139404, 55.0963166 25.0138794, 55.0961765 25.0138335, 55.0960314 25.0138035, 55.0958832 25.0137898, 55.0957344 25.0137926, 55.0955870 25.0138117, 55.0954496 25.0138529, 55.0953190 25.0139095, 55.0951973 25.0139805, 55.0950865 25.0140648, 55.0949882 25.0141610, 55.0949040 25.0142677, 55.0948353 25.0143832, 55.0947831 25.0145055, 55.0947483 25.0146328, 55.0947315 25.0147631, 55.0947328 25.0148942, 55.0947524 25.0150241, 55.0947898 25.0151508, 55.0948394 25.0152550, 55.0948986 25.0153551, 55.0949667 25.0154503, 55.0950435 25.0155400, 55.0951283 25.0156235, 55.0952165 25.0157027, 55.0955271 25.0159587)",auto,0,1,,
,104,10517327,143,144,1,546.42,1,60,,motorway,1,"LINESTRING (55.0970419 25.0103430, 55.0970711 25.0104346, 55.0970976 25.0105269, 55.0971213 25.0106197, 55.0971913 25.0109029, 55.0972071 25.0109702, 55.0972228 25.0110375, 55.0972384 25.0111048, 55.0973676 25.0118173, 55.0973902 25.0119396, 55.0974198 25.0120606, 55.0974566 25.0121800, 55.0975003 25.0122975, 55.0975508 25.0124127, 55.0976080 25.0125253, 55.0976717 25.0126350, 55.0977418 25.0127414, 55.0978181 25.0128444, 55.0979002 25.0129435, 55.0979881 25.0130348, 55.0984353 25.0134347, 55.0985764 25.0135548, 55.0987192 25.0136731, 55.0988639 25.0137895, 55.0990104 25.0139042, 55.0991586 25.0140170, 55.0996908 25.0143983)",auto,0,1,,
,105,10517375,145,146,1,234.25,1,60,,motorway,1,"LINESTRING (55.1050126 25.0180588, 55.1042192 25.0181370, 55.1040511 25.0181562, 55.1038843 25.0181830, 55.1037192 25.0182174, 55.1035562 25.0182593, 55.1033958 25.0183085, 55.1032382 25.0183649, 55.1030840 25.0184285, 55.1029335 25.0184990, 55.1027871 25.0185762)",auto,0,1,,
,106,10517422,147,148,1,528.8,2,,,motorway,1,"LINESTRING (55.0990919 25.0235172, 55.0987171 25.0226039, 55.0986254 25.0223924, 55.0985288 25.0221828, 55.0984274 25.0219751, 55.0983211 25.0217693, 55.0982445 25.0216435, 55.0981614 25.0215212, 55.0980720 25.0214025, 55.0979765 25.0212878, 55.0978751 25.0211773, 55.0977681 25.0210712, 55.0976557 25.0209699, 55.0975374 25.0208735, 55.0974156 25.0207804, 55.0964775 25.0201026, 55.0960353 25.0198018)",auto,0,1,,
,107,10519625,148,149,1,738.17,2,60,,motorway,1,"LINESTRING (55.0960353 25.0198018, 55.0958415 25.0196559, 55.0956562 25.0195013, 55.0954798 25.0193383, 55.0953128 25.0191673, 55.0951557 25.0189888, 55.0950088 25.0188033, 55.0948726 25.0186112, 55.0947474 25.0184131, 55.0946336 25.0182095, 55.0937585 25.0164311, 55.0936787 25.0162913, 55.0935864 25.0161579, 55.0934822 25.0160320, 55.0933668 25.0159143, 55.0932411 25.0158057, 55.0931059 25.0157068, 55.0929621 25.0156185, 55.0928108 25.0155413, 55.0926529 25.0154757, 55.0924895 25.0154252, 55.0923464 25.0153899, 55.0922007 25.0153662, 55.0920540 25.0153481, 55.0919053 25.0153387, 55.0913150 25.0152955)",auto,0,1,,
,108,10519625,149,150,1,366.85,2,60,,motorway,1,"LINESTRING (55.0913150 25.0152955, 55.0901024 25.0153063, 55.0899643 25.0153123, 55.0898270 25.0153262, 55.0896908 25.0153477, 55.0895564 25.0153769, 55.0894243 25.0154135, 55.0892949 25.0154575, 55.0891688 25.0155087, 55.0890464 25.0155669, 55.0889282 25.0156319, 55.0888147 25.0157034, 55.0882977 25.0160782, 55.0882133 25.0161344, 55.0881270 25.0161883, 55.0880392 25.0162400, 55.0879826 25.0162739)",auto,0,1,,
