o_zone_id,d_zone_id,volume
25,36,2
25,37,1
25,39,1
25,42,2
25,43,1
25,44,1
25,45,2
25,46,1
25,47,1
25,48,2
25,52,1
25,53,1
25,56,1
25,59,1
25,70,1
25,197,1
25,200,1
25,226,1
25,235,1
25,237,1
25,251,1
25,252,1
25,255,1
25,256,1
25,278,1
25,287,1
25,310,1
25,325,1
25,342,1
25,351,1
25,387,1
25,391,1
25,397,1
25,415,1
25,420,1
25,439,1
25,442,1
25,446,1
25,462,1
25,466,1
25,469,1
25,470,1
25,473,1
25,479,1
25,480,1
25,495,1
25,496,1
25,499,1
25,500,1
25,502,1
25,510,1
25,511,1
25,512,1
25,513,1
25,514,1
25,522,1
25,523,1
25,528,1
25,531,1
25,536,1
25,538,1
25,542,1
25,544,1
25,545,1
25,546,1
25,551,1
25,554,1
25,555,1
25,556,1
25,557,1
25,560,1
25,562,1
25,563,1
25,565,1
25,568,1
25,571,1
25,579,1
25,580,1
25,582,1
25,583,1
25,588,1
25,590,1
25,592,1
25,593,1
25,596,1
25,601,1
25,604,1
25,609,1
25,610,1
25,611,1
25,613,1
25,616,1
25,620,1
25,626,1
25,631,1
25,635,1
25,645,1
25,647,1
25,648,1
25,655,1
25,698,1
25,700,1
25,725,1
25,745,1
25,747,1
25,748,1
25,755,1
25,864,1
25,873,1
25,898,1
25,937,1
25,945,1
25,1013,1
25,1021,1
25,1044,1
25,1071,1
25,1105,1
26,7,1
26,8,1
26,9,1
26,12,1
26,16,1
26,17,1
26,18,1
26,19,1
26,20,1
26,21,2
26,22,1
26,24,1
26,25,1
26,31,1
26,36,1
26,37,1
26,42,1
26,45,2
26,48,1
26,57,1
26,58,1
26,144,1
26,180,1
26,198,1
26,215,1
26,241,1
26,245,1
26,276,1
26,281,1
26,302,1
26,307,1
26,338,1
26,345,1
26,348,1
26,351,1
26,355,1
26,359,1
26,369,1
26,383,1
26,393,1
26,426,1
26,427,1
26,453,1
26,479,1
26,482,1
26,510,1
26,517,1
26,518,1
26,524,1
26,528,1
26,544,1
26,555,1
26,556,1
26,562,1
26,563,1
26,571,1
26,574,1
26,575,1
26,583,1
26,586,1
26,587,1
26,593,1
26,595,1
26,601,1
26,604,1
26,613,1
26,615,1
26,669,1
26,672,1
26,690,1
26,719,1
26,728,1
26,842,1
26,893,1
26,949,1
26,1042,1
26,1073,1
27,14,1
27,16,1
27,19,1
27,21,1
27,22,1
27,25,1
27,28,1
27,31,1
27,33,1
27,36,1
27,45,1
27,47,1
27,53,1
27,251,1
27,310,1
27,312,1
27,337,1
27,348,1
27,353,1
27,370,1
27,371,1
27,379,1
27,388,1
27,392,1
27,396,1
27,442,1
27,454,1
27,455,1
27,464,1
27,479,1
27,493,1
27,512,1
27,516,1
27,523,1
27,524,1
27,535,1
27,541,1
27,544,1
27,554,1
27,562,1
27,563,1
27,579,1
27,583,1
27,587,1
27,588,1
27,593,1
27,596,1
27,602,1
27,618,1
27,620,1
27,640,1
27,748,1
27,761,1
27,771,1
27,845,1
27,949,1
27,1008,1
27,1035,1
28,1,1
28,9,1
28,10,1
28,12,1
28,14,1
28,16,2
28,17,1
28,19,1
28,20,1
28,21,2
28,22,2
28,24,1
28,25,1
28,26,1
28,32,1
28,34,1
28,35,1
28,36,1
28,37,1
28,38,1
28,40,1
28,41,1
28,42,1
28,43,1
28,44,1
28,45,2
28,46,1
28,47,1
28,48,1
28,49,1
28,51,1
28,52,1
28,53,1
28,56,1
28,57,1
28,67,1
28,111,1
28,145,1
28,188,1
28,215,1
28,237,1
28,255,1
28,281,1
28,294,1
28,305,1
28,311,1
28,328,1
28,344,1
28,351,1
28,353,1
28,356,1
28,385,1
28,386,1
28,387,1
28,389,1
28,390,1
28,395,1
28,415,1
28,419,1
28,423,1
28,433,1
28,438,1
28,445,1
28,446,1
28,452,1
28,454,1
28,462,1
28,469,1
28,470,1
28,473,1
28,477,1
28,479,1
28,480,2
28,495,1
28,496,1
28,499,1
28,512,1
28,513,1
28,514,1
28,522,1
28,523,2
28,524,1
28,528,1
28,534,1
28,535,1
28,536,1
28,538,1
28,541,1
28,544,1
28,545,1
28,549,1
28,558,1
28,560,1
28,563,1
28,583,1
28,587,1
28,589,1
28,595,1
28,599,1
28,604,1
28,607,1
28,677,1
28,736,1
28,748,1
28,835,1
28,963,1
28,974,1
28,1030,1
28,1035,1
28,1046,1
28,1049,1
28,1062,1
28,1063,1
28,1065,1
28,1083,1
28,1105,1
29,12,1
29,14,1
29,15,1
29,19,1
29,20,1
29,21,1
29,22,1
29,23,1
29,24,1
29,26,1
29,32,1
29,34,1
29,35,1
29,36,2
29,37,1
29,42,1
29,44,1
29,45,2
29,46,1
29,47,1
29,48,1
29,51,1
29,53,1
29,57,1
29,77,1
29,117,1
29,131,1
29,132,1
29,167,1
29,170,1
29,256,1
29,263,1
29,310,1
29,345,1
29,351,1
29,370,1
29,386,1
29,395,1
29,415,1
29,423,1
29,464,1
29,467,1
29,472,1
29,479,1
29,480,2
29,496,1
29,499,1
29,506,1
29,508,1
29,513,1
29,514,1
29,522,1
29,523,1
29,533,1
29,534,1
29,537,1
29,554,1
29,562,1
29,563,1
29,571,1
29,572,1
29,579,1
29,581,1
29,583,1
29,586,1
29,588,1
29,594,1
29,601,1
29,611,1
29,617,1
29,685,1
29,717,1
29,730,1
29,731,1
29,736,1
29,740,1
29,944,1
29,954,1
29,997,1
29,1030,1
29,1064,1
29,1069,1
29,1083,1
30,2,1
30,9,1
30,12,1
30,16,1
30,21,1
30,22,1
30,24,1
30,26,1
30,29,1
30,31,1
30,32,1
30,34,1
30,35,1
30,36,2
30,38,1
30,41,1
30,42,1
30,43,1
30,44,1
30,45,1
30,48,1
30,56,1
30,69,1
30,197,1
30,208,1
30,210,1
30,247,1
30,287,1
30,305,1
30,310,1
30,313,1
30,353,1
30,375,1
30,386,1
30,394,1
30,400,1
30,423,1
30,479,1
30,480,1
30,491,1
30,496,1
30,499,1
30,511,1
30,514,1
30,527,1
30,538,1
30,540,1
30,551,1
30,571,1
30,577,1
30,648,1
30,683,1
31,14,1
31,22,1
31,25,1
31,29,1
31,32,1
31,34,1
31,36,1
31,38,1
31,42,1
31,43,1
31,45,1
31,48,1
31,51,1
31,59,1
31,67,1
31,107,1
31,118,1
31,139,1
31,160,1
31,167,1
31,200,1
31,327,1
31,349,1
31,351,1
31,355,1
31,357,1
31,371,1
31,372,1
31,373,1
31,380,1
31,385,1
31,386,1
31,390,1
31,392,1
31,408,1
31,415,1
31,423,1
31,454,1
31,458,1
31,466,1
31,467,1
31,469,1
31,485,1
31,486,1
31,487,1
31,495,1
31,496,1
31,499,1
31,511,1
31,514,1
31,517,1
31,522,1
31,528,1
31,531,1
31,540,1
31,545,1
31,549,1
31,550,1
31,557,1
31,561,1
31,563,1
31,573,1
31,585,1
31,589,1
31,609,1
31,611,1
31,626,1
31,633,1
31,842,1
31,869,1
31,881,1
31,924,1
31,962,1
31,970,1
31,1004,1
31,1008,1
31,1030,1
31,1060,1
31,1063,1
31,1066,1
31,1085,1
31,1095,1
32,2,1
32,9,1
32,12,1
32,15,1
32,19,1
32,21,1
32,24,1
32,27,1
32,29,1
32,30,1
32,31,1
32,33,1
32,34,1
32,35,1
32,36,2
32,37,1
32,38,1
32,41,1
32,42,2
32,43,1
32,44,1
32,45,2
32,46,1
32,47,1
32,48,1
32,52,1
32,56,1
32,57,1
32,58,1
32,78,1
32,154,1
32,167,1
32,170,1
32,180,1
32,183,1
32,193,1
32,195,1
32,199,1
32,248,1
32,263,1
32,278,1
32,290,1
32,305,1
32,311,1
32,337,1
32,338,1
32,351,1
32,353,1
32,361,1
32,370,1
32,382,1
32,383,1
32,385,1
32,386,2
32,390,1
32,393,1
32,394,1
32,397,1
32,398,1
32,400,1
32,408,1
32,415,1
32,416,1
32,418,1
32,419,1
32,420,1
32,423,1
32,425,1
32,426,1
32,434,1
32,443,1
32,445,1
32,446,1
32,448,1
32,450,1
32,452,1
32,454,1
32,457,1
32,459,1
32,469,1
32,473,1
32,480,1
32,485,1
32,491,1
32,492,1
32,496,1
32,497,1
32,499,1
32,512,1
32,514,1
32,517,1
32,522,1
32,523,1
32,524,1
32,526,1
32,528,1
32,535,1
32,537,1
32,538,1
32,544,1
32,547,1
32,552,1
32,554,1
32,563,1
32,572,1
32,583,1
32,585,1
32,603,1
32,617,1
32,636,1
32,639,1
32,672,1
32,696,1
32,740,1
32,748,1
32,774,1
32,949,1
32,963,1
32,973,1
32,978,1
32,994,1
32,1001,1
32,1006,1
32,1015,1
32,1026,1
32,1044,1
32,1057,1
32,1063,1
32,1073,1
32,1078,1
32,1083,1
32,1090,1
33,15,1
33,17,1
33,32,1
33,34,1
33,35,1
33,36,1
33,37,1
33,43,1
33,45,1
33,46,1
33,56,1
33,57,1
33,58,1
33,199,1
33,278,1
33,280,1
33,337,1
33,351,1
33,359,1
33,385,1
33,386,1
33,396,1
33,400,1
33,401,1
33,419,1
33,420,1
33,427,1
33,429,1
33,433,1
33,434,1
33,443,1
33,450,1
33,453,1
33,457,1
33,458,1
33,459,1
33,470,1
33,471,1
33,473,1
33,477,1
33,479,1
33,480,1
33,485,1
33,499,1
33,537,1
33,538,1
33,544,1
33,571,1
33,581,1
33,582,1
33,583,1
33,589,1
33,601,1
33,604,1
33,607,1
33,616,1
33,634,1
33,672,1
33,837,1
33,955,1
33,967,1
33,1015,1
33,1030,1
33,1071,1
34,14,1
34,15,1
34,16,1
34,17,1
34,19,1
34,21,1
34,22,1
34,23,1
34,24,1
34,26,1
34,31,1
34,32,1
34,33,1
34,35,4
34,36,2
34,37,1
34,41,1
34,42,5
34,43,3
34,44,2
34,45,4
34,46,1
34,47,1
34,48,4
34,49,1
34,50,1
34,51,1
34,56,3
34,57,6
34,58,1
34,59,1
34,67,1
34,69,1
34,70,1
34,72,1
34,92,1
34,99,1
34,139,1
34,142,1
34,159,1
34,167,1
34,170,1
34,173,1
34,184,1
34,187,1
34,195,1
34,198,1
34,203,1
34,215,1
34,234,1
34,236,1
34,243,1
34,245,1
34,247,1
34,248,1
34,256,1
34,279,1
34,281,2
34,282,1
34,285,1
34,287,1
34,291,1
34,303,1
34,305,1
34,308,1
34,310,1
34,311,1
34,312,1
34,319,1
34,323,1
34,327,1
34,329,1
34,337,1
34,338,2
34,339,1
34,342,1
34,344,1
34,345,1
34,348,1
34,351,2
34,353,1
34,354,1
34,355,1
34,356,1
34,357,1
34,358,1
34,359,1
34,361,1
34,370,1
34,377,1
34,380,1
34,382,1
34,383,1
34,384,1
34,385,1
34,386,3
34,387,2
34,388,1
34,390,1
34,392,1
34,394,1
34,395,2
34,396,1
34,397,2
34,398,1
34,400,2
34,401,1
34,404,1
34,408,1
34,419,3
34,420,4
34,423,2
34,425,1
34,426,1
34,428,1
34,431,2
34,433,2
34,434,1
34,441,1
34,443,1
34,444,1
34,445,2
34,448,1
34,449,1
34,450,1
34,451,1
34,452,1
34,453,1
34,454,2
34,455,1
34,456,1
34,457,1
34,458,1
34,459,1
34,465,1
34,466,1
34,468,1
34,469,1
34,470,1
34,471,1
34,473,1
34,479,1
34,480,1
34,485,1
34,489,1
34,490,1
34,495,1
34,496,1
34,499,1
34,500,1
34,502,1
34,511,1
34,512,1
34,513,1
34,514,1
34,517,1
34,519,1
34,521,1
34,523,1
34,524,1
34,526,1
34,528,1
34,533,1
34,534,1
34,537,1
34,538,1
34,541,1
34,544,1
34,545,1
34,549,1
34,550,1
34,551,1
34,557,1
34,558,1
34,560,1
34,563,1
34,572,1
34,581,1
34,583,1
34,588,1
34,592,1
34,593,1
34,596,1
34,599,1
34,607,1
34,609,1
34,610,1
34,611,1
34,613,1
34,619,1
34,633,1
34,634,1
34,641,1
34,647,1
34,650,1
34,651,1
34,669,1
34,672,1
34,690,1
34,698,1
34,706,1
34,721,1
34,730,1
34,764,1
34,771,1
34,774,1
34,797,1
34,870,1
34,916,1
34,949,1
34,970,1
34,979,1
34,981,1
34,986,1
34,994,1
34,996,1
34,1000,1
34,1001,1
34,1003,1
34,1004,1
34,1005,1
34,1008,1
34,1021,1
34,1025,1
34,1026,1
34,1030,1
34,1039,1
34,1042,1
34,1064,1
34,1072,1
34,1077,1
34,1081,1
34,1083,1
34,1086,1
35,2,1
35,9,1
35,12,1
35,14,1
35,15,1
35,16,1
35,17,1
35,21,1
35,24,2
35,25,1
35,31,1
35,32,1
35,33,1
35,34,4
35,36,4
35,37,1
35,38,1
35,41,2
35,42,4
35,43,3
35,44,2
35,45,5
35,46,2
35,47,1
35,48,3
35,49,1
35,50,1
35,55,1
35,56,2
35,57,4
35,58,1
35,59,1
35,68,1
35,77,1
35,142,1
35,171,1
35,173,1
35,185,1
35,187,1
35,203,1
35,214,1
35,221,1
35,252,1
35,253,1
35,256,1
35,263,1
35,273,1
35,276,1
35,277,1
35,279,1
35,281,1
35,284,1
35,285,1
35,286,1
35,287,1
35,291,1
35,292,1
35,293,1
35,303,1
35,304,1
35,305,1
35,310,1
35,318,1
35,319,1
35,320,1
35,338,1
35,344,1
35,351,2
35,355,1
35,356,1
35,358,1
35,361,1
35,370,1
35,377,1
35,380,1
35,384,1
35,386,3
35,387,2
35,393,1
35,394,2
35,395,1
35,397,1
35,398,1
35,399,1
35,400,1
35,403,1
35,415,1
35,418,1
35,419,2
35,420,2
35,422,1
35,423,1
35,425,1
35,426,1
35,431,1
35,432,1
35,433,1
35,434,1
35,437,1
35,438,1
35,441,1
35,442,1
35,445,1
35,448,1
35,449,1
35,450,1
35,454,1
35,455,1
35,457,1
35,460,1
35,463,1
35,465,1
35,466,1
35,469,1
35,470,1
35,471,1
35,472,1
35,479,1
35,480,1
35,481,1
35,482,1
35,485,1
35,495,1
35,496,1
35,499,1
35,500,1
35,515,1
35,520,1
35,522,1
35,535,1
35,537,1
35,539,1
35,541,1
35,544,1
35,545,1
35,546,1
35,550,1
35,554,1
35,555,1
35,560,1
35,561,1
35,563,1
35,573,1
35,579,1
35,586,1
35,588,1
35,591,1
35,592,1
35,593,1
35,596,1
35,603,1
35,604,1
35,607,1
35,611,1
35,617,1
35,619,1
35,632,1
35,672,1
35,707,1
35,709,1
35,719,1
35,730,1
35,748,1
35,776,1
35,827,1
35,835,1
35,846,1
35,863,1
35,889,1
35,949,1
35,966,1
35,971,1
35,977,1
35,1007,1
35,1052,1
35,1070,1
35,1073,1
35,1076,1
35,1100,1
36,2,2
36,8,1
36,9,2
36,10,1
36,12,3
36,14,6
36,15,2
36,16,3
36,17,2
36,19,3
36,20,1
36,21,2
36,22,3
36,23,1
36,24,3
36,25,1
36,29,1
36,30,1
36,31,2
36,32,2
36,33,1
36,34,3
36,35,4
36,37,7
36,38,3
36,39,1
36,40,1
36,41,6
36,42,12
36,43,6
36,44,3
36,45,14
36,46,5
36,47,2
36,48,7
36,49,1
36,50,1
36,51,3
36,52,2
36,53,3
36,54,2
36,55,2
36,56,3
36,57,3
36,58,2
36,59,4
36,66,1
36,70,1
36,72,1
36,82,1
36,141,1
36,145,1
36,161,1
36,188,1
36,208,1
36,216,1
36,232,1
36,254,1
36,256,1
36,263,1
36,273,1
36,277,1
36,280,1
36,281,1
36,284,1
36,285,1
36,287,1
36,291,1
36,294,1
36,303,2
36,305,1
36,306,1
36,307,1
36,310,1
36,312,1
36,322,1
36,325,1
36,337,1
36,342,1
36,344,1
36,345,1
36,351,2
36,352,1
36,355,1
36,357,1
36,358,1
36,361,1
36,362,1
36,370,2
36,377,1
36,380,1
36,382,1
36,384,1
36,385,1
36,386,2
36,387,2
36,391,1
36,393,1
36,394,2
36,398,1
36,400,1
36,401,1
36,403,1
36,404,1
36,405,1
36,408,1
36,415,1
36,416,1
36,418,1
36,419,1
36,420,2
36,422,1
36,423,2
36,425,1
36,426,2
36,428,1
36,430,1
36,433,1
36,435,1
36,442,1
36,443,1
36,445,2
36,447,1
36,448,1
36,449,2
36,450,1
36,452,1
36,453,1
36,454,1
36,455,1
36,458,1
36,459,1
36,460,1
36,461,1
36,462,1
36,464,1
36,465,1
36,468,1
36,469,1
36,470,1
36,471,1
36,473,1
36,479,1
36,480,2
36,481,2
36,482,1
36,483,1
36,484,1
36,485,2
36,486,1
36,487,1
36,489,1
36,490,1
36,491,1
36,495,2
36,496,1
36,499,1
36,500,2
36,501,1
36,502,1
36,508,1
36,510,1
36,511,1
36,512,1
36,513,1
36,514,1
36,515,1
36,517,1
36,518,1
36,520,1
36,522,1
36,523,1
36,524,1
36,525,1
36,528,1
36,529,1
36,531,1
36,533,1
36,534,2
36,535,1
36,536,1
36,537,1
36,538,2
36,539,1
36,540,1
36,541,1
36,542,1
36,544,1
36,545,1
36,546,1
36,554,1
36,555,2
36,556,1
36,557,1
36,560,1
36,561,1
36,563,3
36,568,2
36,569,1
36,571,1
36,572,1
36,574,1
36,578,1
36,579,1
36,580,1
36,581,1
36,583,2
36,586,1
36,587,2
36,589,1
36,590,1
36,592,2
36,593,2
36,596,1
36,599,1
36,601,1
36,602,1
36,604,1
36,607,1
36,609,1
36,610,1
36,611,2
36,612,1
36,614,1
36,615,1
36,616,1
36,617,1
36,618,1
36,620,1
36,625,1
36,630,1
36,632,1
36,635,1
36,637,1
36,641,1
36,672,1
36,690,1
36,693,1
36,700,1
36,703,1
36,706,1
36,711,1
36,717,1
36,725,1
36,726,1
36,736,1
36,748,1
36,752,1
36,760,1
36,771,1
36,776,1
36,797,1
36,891,1
36,911,1
36,916,1
36,955,1
36,970,1
36,971,1
36,973,1
36,988,1
36,999,1
36,1006,1
36,1021,1
36,1023,1
36,1057,1
36,1059,1
36,1060,1
36,1074,1
36,1075,1
36,1077,1
36,1078,1
36,1080,1
36,1083,1
36,1098,1
36,1105,1
37,1,1
37,2,1
37,3,1
37,6,1
37,8,1
37,9,1
37,10,1
37,12,4
37,14,4
37,15,2
37,16,4
37,17,1
37,18,1
37,19,2
37,20,1
37,21,2
37,22,2
37,24,2
37,27,1
37,28,1
37,31,1
37,32,2
37,33,1
37,34,3
37,35,3
37,36,18
37,38,6
37,39,1
37,40,1
37,41,5
37,42,12
37,43,5
37,44,5
37,45,15
37,46,6
37,47,2
37,48,12
37,49,1
37,50,1
37,51,5
37,52,4
37,53,5
37,54,2
37,55,2
37,56,2
37,57,3
37,58,1
37,59,2
37,142,1
37,177,1
37,185,1
37,186,1
37,197,1
37,199,1
37,201,1
37,208,1
37,209,1
37,213,1
37,225,1
37,237,1
37,244,1
37,247,1
37,251,1
37,254,1
37,256,1
37,263,1
37,264,1
37,278,1
37,281,2
37,282,1
37,284,1
37,291,1
37,292,1
37,294,1
37,302,1
37,303,1
37,305,1
37,307,1
37,308,1
37,310,2
37,311,1
37,312,1
37,314,1
37,319,1
37,321,1
37,322,1
37,323,1
37,327,1
37,328,1
37,329,1
37,338,1
37,339,1
37,341,1
37,344,1
37,345,1
37,348,1
37,351,4
37,357,1
37,358,1
37,370,2
37,371,1
37,373,1
37,376,1
37,377,1
37,380,1
37,382,1
37,385,1
37,386,2
37,387,1
37,390,1
37,393,1
37,394,1
37,398,1
37,399,1
37,400,1
37,401,2
37,403,1
37,404,1
37,405,1
37,408,1
37,415,2
37,416,1
37,419,1
37,420,2
37,422,1
37,423,2
37,425,1
37,426,2
37,427,1
37,428,1
37,440,1
37,442,1
37,443,1
37,445,1
37,446,1
37,448,1
37,449,1
37,450,1
37,452,1
37,453,1
37,454,1
37,455,1
37,459,1
37,462,1
37,463,1
37,464,1
37,473,1
37,478,1
37,479,3
37,480,2
37,481,2
37,482,1
37,483,1
37,484,1
37,485,2
37,486,1
37,487,1
37,489,1
37,493,1
37,495,1
37,496,1
37,499,1
37,500,2
37,501,1
37,502,1
37,510,1
37,511,1
37,512,2
37,513,1
37,514,2
37,516,1
37,520,1
37,522,1
37,523,1
37,524,1
37,525,1
37,526,1
37,528,1
37,531,1
37,533,1
37,534,2
37,535,2
37,536,1
37,537,1
37,538,2
37,541,1
37,542,1
37,544,1
37,546,2
37,548,1
37,551,1
37,552,1
37,553,1
37,554,1
37,555,2
37,556,2
37,557,1
37,561,1
37,562,1
37,563,2
37,568,3
37,570,1
37,571,1
37,572,1
37,573,1
37,581,1
37,583,1
37,586,1
37,587,2
37,588,1
37,592,1
37,593,2
37,594,1
37,595,1
37,599,1
37,604,1
37,607,1
37,609,2
37,610,1
37,611,2
37,614,1
37,616,1
37,625,1
37,626,1
37,627,1
37,629,1
37,630,1
37,634,1
37,650,1
37,656,1
37,684,1
37,685,1
37,690,1
37,697,1
37,698,1
37,714,1
37,736,1
37,745,1
37,748,1
37,767,1
37,778,1
37,797,1
37,837,1
37,868,1
37,956,1
37,970,1
37,980,1
37,1006,1
37,1027,1
37,1030,1
37,1038,1
37,1040,1
37,1044,1
37,1052,1
37,1057,1
37,1062,1
37,1067,1
37,1073,1
37,1074,1
37,1077,1
37,1078,1
37,1082,1
37,1083,1
38,1,1
38,2,1
38,8,1
38,9,1
38,10,1
38,12,3
38,14,3
38,15,2
38,16,2
38,17,1
38,19,1
38,20,1
38,21,1
38,22,2
38,24,1
38,25,1
38,29,1
38,32,1
38,34,1
38,35,2
38,36,6
38,37,4
38,39,3
38,40,1
38,41,3
38,42,7
38,43,3
38,44,2
38,45,9
38,46,3
38,47,1
38,48,5
38,49,1
38,50,1
38,51,3
38,52,5
38,53,4
38,54,1
38,55,2
38,56,1
38,57,1
38,68,1
38,69,1
38,121,1
38,197,1
38,247,1
38,251,1
38,252,1
38,254,1
38,256,1
38,264,1
38,275,1
38,276,1
38,281,1
38,287,1
38,293,1
38,302,1
38,307,1
38,310,1
38,311,1
38,312,1
38,319,1
38,323,1
38,326,1
38,337,1
38,338,1
38,341,1
38,343,1
38,344,1
38,345,1
38,351,2
38,354,1
38,376,1
38,377,1
38,380,1
38,382,1
38,385,1
38,386,1
38,387,1
38,388,1
38,390,1
38,391,1
38,393,1
38,397,1
38,400,1
38,401,1
38,404,1
38,408,1
38,415,1
38,425,1
38,426,1
38,427,1
38,429,1
38,441,1
38,443,1
38,445,1
38,446,1
38,448,1
38,449,1
38,450,1
38,453,1
38,454,1
38,455,1
38,462,1
38,464,1
38,465,1
38,473,1
38,474,1
38,479,2
38,480,1
38,481,1
38,482,1
38,483,1
38,485,2
38,493,1
38,495,1
38,496,1
38,499,1
38,500,2
38,501,1
38,502,1
38,504,1
38,519,1
38,520,1
38,523,1
38,527,1
38,528,1
38,532,1
38,533,2
38,534,2
38,535,2
38,537,1
38,538,2
38,544,1
38,545,1
38,546,2
38,548,1
38,551,1
38,554,1
38,555,1
38,556,2
38,557,1
38,558,1
38,560,1
38,561,1
38,563,1
38,564,1
38,568,2
38,569,1
38,578,1
38,580,1
38,581,1
38,583,1
38,586,1
38,587,1
38,590,1
38,592,1
38,593,2
38,595,1
38,597,1
38,607,2
38,609,1
38,611,2
38,613,1
38,614,1
38,616,1
38,617,1
38,619,1
38,625,1
38,636,1
38,637,1
38,641,1
38,644,1
38,645,1
38,650,1
38,655,1
38,677,1
38,684,1
38,689,1
38,697,1
38,707,1
38,726,1
38,728,1
38,729,1
38,730,1
38,736,1
38,748,1
38,768,1
38,837,1
38,941,1
38,967,1
38,970,1
38,971,1
38,974,1
38,997,1
38,1006,1
38,1008,1
38,1036,1
38,1042,1
38,1065,1
38,1081,1
38,1082,1
38,1105,1
39,1,1
39,2,1
39,9,1
39,10,1
39,12,2
39,14,1
39,15,2
39,16,2
39,17,1
39,19,1
39,20,1
39,21,1
39,22,1
39,23,1
39,24,1
39,26,1
39,31,1
39,32,1
39,34,1
39,35,1
39,36,5
39,37,2
39,38,4
39,40,2
39,41,2
39,42,5
39,43,3
39,44,2
39,45,7
39,46,2
39,48,4
39,51,1
39,52,8
39,53,4
39,54,2
39,55,1
39,56,1
39,57,1
39,135,1
39,162,1
39,163,1
39,187,1
39,210,1
39,212,1
39,247,1
39,255,1
39,256,1
39,273,1
39,281,1
39,289,1
39,292,1
39,293,1
39,294,1
39,303,1
39,308,1
39,310,1
39,315,1
39,319,1
39,327,1
39,337,1
39,351,2
39,356,1
39,359,1
39,362,1
39,380,1
39,382,1
39,385,1
39,386,1
39,393,1
39,403,1
39,405,1
39,415,1
39,423,1
39,425,1
39,427,1
39,442,1
39,443,1
39,445,1
39,446,1
39,449,1
39,455,1
39,459,1
39,460,1
39,462,1
39,473,1
39,479,2
39,481,1
39,485,1
39,486,1
39,489,1
39,495,1
39,499,1
39,500,1
39,511,1
39,513,1
39,514,1
39,517,1
39,520,1
39,521,1
39,523,1
39,524,1
39,525,1
39,528,1
39,533,1
39,534,2
39,535,2
39,536,1
39,538,1
39,539,1
39,544,1
39,546,2
39,548,1
39,554,1
39,555,1
39,556,2
39,557,1
39,558,1
39,560,1
39,563,2
39,568,2
39,571,1
39,574,1
39,581,1
39,583,1
39,586,2
39,587,1
39,590,1
39,592,1
39,593,2
39,599,1
39,601,1
39,602,1
39,607,2
39,609,1
39,610,1
39,611,2
39,614,2
39,616,1
39,622,1
39,625,1
39,626,1
39,640,1
39,669,1
39,690,1
39,697,1
39,706,1
39,717,1
39,728,1
39,736,1
39,741,1
39,748,1
39,782,1
39,789,1
39,949,1
39,955,1
39,972,1
39,973,1
39,1010,1
39,1030,1
39,1062,1
39,1073,1
39,1078,1
39,1081,1
39,1086,1
40,1,1
40,2,1
40,7,1
40,9,1
40,12,1
40,14,1
40,16,1
40,17,1
40,24,1
40,28,1
40,31,1
40,32,1
40,34,1
40,36,2
40,38,1
40,39,1
40,42,1
40,43,1
40,44,1
40,45,2
40,46,1
40,48,1
40,50,1
40,52,1
40,53,1
40,56,1
40,198,1
40,292,1
40,310,1
40,312,1
40,327,1
40,348,1
40,351,1
40,361,1
40,370,1
40,384,1
40,385,1
40,386,1
40,388,1
40,419,1
40,430,1
40,448,1
40,463,1
40,479,1
40,481,1
40,485,1
40,486,1
40,490,1
40,500,1
40,511,1
40,515,1
40,530,1
40,534,1
40,536,1
40,540,1
40,544,1
40,554,1
40,555,1
40,557,1
40,563,1
40,564,1
40,565,1
40,571,1
40,580,1
40,581,1
40,583,1
40,586,1
40,587,1
40,593,1
40,594,1
40,600,1
40,607,1
40,609,1
40,612,1
40,614,1
40,620,1
40,634,1
40,655,1
40,673,1
40,697,1
40,728,1
40,729,1
40,794,1
40,842,1
40,930,1
40,983,1
40,1001,1
40,1042,1
40,1074,1
40,1077,1
40,1105,1
41,1,1
41,2,2
41,3,1
41,8,1
41,9,1
41,12,3
41,14,4
41,15,2
41,16,3
41,17,2
41,18,1
41,19,2
41,20,1
41,21,2
41,22,2
41,23,1
41,24,3
41,26,1
41,31,2
41,32,2
41,33,1
41,34,3
41,35,4
41,36,8
41,37,5
41,38,4
41,39,2
41,42,47
41,43,35
41,44,26
41,45,55
41,46,20
41,47,5
41,48,12
41,50,1
41,51,3
41,52,3
41,53,4
41,54,1
41,55,1
41,56,3
41,57,3
41,58,1
41,59,2
41,64,1
41,69,1
41,70,1
41,77,1
41,141,1
41,145,1
41,164,1
41,167,1
41,180,1
41,183,1
41,195,1
41,208,1
41,214,1
41,225,1
41,232,1
41,234,1
41,237,1
41,239,1
41,247,1
41,248,1
41,251,1
41,253,1
41,255,1
41,256,2
41,261,1
41,263,1
41,273,1
41,278,1
41,279,1
41,280,1
41,281,2
41,282,1
41,284,1
41,292,1
41,293,1
41,302,1
41,303,3
41,304,1
41,305,1
41,306,1
41,307,1
41,310,2
41,311,1
41,312,1
41,315,1
41,319,1
41,320,1
41,321,1
41,322,1
41,323,1
41,327,1
41,328,1
41,329,1
41,337,2
41,338,1
41,342,1
41,344,2
41,345,1
41,346,1
41,348,1
41,350,1
41,351,4
41,353,1
41,355,1
41,356,1
41,357,1
41,358,1
41,361,1
41,369,1
41,370,2
41,371,1
41,372,1
41,375,1
41,376,1
41,377,2
41,380,2
