link_id,from_node_id,to_node_id,time_period,speed,occ,density,volume,volume_per_lane,travel time
11,11,12,1425_1430,25.82,0.23,52.8,469.91,93.982,0.013555383
11,11,12,1430_1435,24.23,0.24,55.09565217,474.32,94.864,0.014444903
11,11,12,1435_1440,22.18,0.26,59.68695652,450.91,90.182,0.015779982
11,11,12,1440_1445,20.41,0.27,61.9826087,451.86,90.372,0.017148457
11,11,12,1445_1450,19.68,0.27,61.9826087,453.82,90.764,0.017784553
11,11,12,1450_1455,20.32,0.26,59.68695652,463.86,92.772,0.017224409
11,11,12,1455_1500,20.45,0.25,57.39130435,466.77,93.354,0.017114914
11,11,12,1500_1505,20.27,0.25,57.39130435,458.45,91.69,0.017266897
11,11,12,1505_1510,20.73,0.25,57.39130435,474.05,94.81,0.016883743
11,11,12,1510_1515,19.23,0.29,66.57391304,449.73,89.946,0.018200728
11,11,12,1515_1520,19.32,0.27,61.9826087,470.77,94.154,0.018115942
11,11,12,1520_1525,18.14,0.31,71.16521739,456.5,91.3,0.019294377
11,11,12,1525_1530,17.95,0.29,66.57391304,454.5,90.9,0.019498607
11,11,12,1530_1535,17.59,0.3,68.86956522,444.32,88.864,0.019897669
11,11,12,1535_1540,17.05,0.3,68.86956522,445.41,89.082,0.020527859
11,11,12,1540_1545,16.59,0.31,71.16521739,442.09,88.418,0.021097046
11,11,12,1545_1550,16.64,0.32,73.46086957,456.91,91.382,0.021033654
11,11,12,1550_1555,16.23,0.32,73.46086957,450.23,90.046,0.021565003
11,11,12,1555_1600,16,0.32,73.46086957,449.32,89.864,0.021875
11,11,12,1600_1605,16.5,0.32,73.46086957,461.95,92.39,0.021212121
11,11,12,1605_1610,16.09,0.34,78.05217391,447.5,89.5,0.021752641
11,11,12,1610_1615,15.09,0.36,82.64347826,439.45,87.89,0.023194168
11,11,12,1615_1620,14.27,0.37,84.93913043,435.95,87.19,0.02452698
11,11,12,1620_1625,14.27,0.37,84.93913043,451.36,90.272,0.02452698
11,11,12,1625_1630,13.5,0.39,89.53043478,446.36,89.272,0.025925926
11,11,12,1630_1635,13.45,0.37,84.93913043,445.95,89.19,0.026022305
11,11,12,1635_1640,13.45,0.38,87.23478261,443.5,88.7,0.026022305
11,11,12,1640_1645,12.86,0.4,91.82608696,428.73,85.746,0.027216174
11,11,12,1645_1650,12.18,0.43,98.71304348,441.91,88.382,0.028735632
11,11,12,1650_1655,12.41,0.4,91.82608696,446.23,89.246,0.028203062
11,11,12,1655_1700,12.68,0.39,89.53043478,449.95,89.99,0.027602524
11,11,12,1700_1705,13.5,0.37,84.93913043,453.95,90.79,0.025925926
11,11,12,1705_1710,13.41,0.38,87.23478261,445.86,89.172,0.026099925
11,11,12,1710_1715,13.05,0.4,91.82608696,445.05,89.01,0.026819923
11,11,12,1715_1720,13.41,0.38,87.23478261,438.73,87.746,0.026099925
11,11,12,1720_1725,12.5,0.41,94.12173913,434.36,86.872,0.028
11,11,12,1725_1730,12.86,0.38,87.23478261,448.09,89.618,0.027216174
11,11,12,1730_1735,13.05,0.38,87.23478261,452,90.4,0.026819923
11,11,12,1735_1740,12.77,0.38,87.23478261,433.91,86.782,0.027407987
11,11,12,1740_1745,13,0.38,87.23478261,433.68,86.736,0.026923077
11,11,12,1745_1750,12.95,0.37,84.93913043,427.82,85.564,0.027027027
11,11,12,1750_1755,13.91,0.34,78.05217391,441.73,88.346,0.025161754
11,11,12,1755_1800,13.91,0.35,80.34782609,434.68,86.936,0.025161754
11,11,12,1800_1805,14.91,0.31,71.16521739,440.23,88.046,0.023474178
11,11,12,1805_1810,15.55,0.31,71.16521739,442.73,88.546,0.022508039
11,11,12,1810_1815,15.68,0.32,73.46086957,438.64,87.728,0.022321429
11,11,12,1815_1820,16,0.31,71.16521739,441.05,88.21,0.021875
11,11,12,1820_1825,16.45,0.31,71.16521739,438.41,87.682,0.021276596
11,11,12,1825_1830,17.5,0.28,64.27826087,437.09,87.418,0.02
11,11,12,1830_1835,18.68,0.28,64.27826087,444.55,88.91,0.018736617
11,11,12,1835_1840,20.82,0.24,55.09565217,442.68,88.536,0.016810759
11,11,12,1840_1845,22.73,0.23,52.8,441,88.2,0.015398152
11,11,12,1845_1850,25.41,0.23,52.8,444.55,88.91,0.013774105
11,11,12,1850_1855,28.41,0.2,45.91304348,444.77,88.954,0.012319606
11,11,12,1855_1900,30.55,0.2,45.91304348,447.45,89.49,0.011456628
11,11,12,1900_1905,32.95,0.17,39.02608696,437.14,87.428,0.010622155
11,11,12,1905_1910,36.59,0.16,36.73043478,451.05,90.21,0.009565455
11,11,12,1910_1915,39.05,0.15,34.43478261,447.82,89.564,0.008962868
11,11,12,1915_1920,40.95,0.15,34.43478261,451,90.2,0.008547009
11,11,12,1920_1925,42.68,0.15,34.43478261,455.05,91.01,0.008200562
11,11,12,1925_1930,44.45,0.14,32.13913043,456.59,91.318,0.007874016
11,11,12,1930_1935,46.36,0.13,29.84347826,455.41,91.082,0.007549612
11,11,12,1935_1940,50.23,0.11,25.25217391,455.5,91.1,0.006967947
11,11,12,1940_1945,52.64,0.11,25.25217391,457.41,91.482,0.006648936
11,11,12,1945_1950,54.59,0.11,25.25217391,457.41,91.482,0.006411431
11,11,12,1950_1955,56.77,0.11,25.25217391,460.86,92.172,0.006165228
11,11,12,1955_2000,58.45,0.09,20.66086957,457.36,91.472,0.005988024
11,11,12,2000_2005,59.73,0.09,20.66086957,449.45,89.89,0.005859702
11,11,12,2005_2010,60.77,0.09,20.66086957,456.41,91.282,0.005759421
11,11,12,2010_2015,61.73,0.09,20.66086957,447.5,89.5,0.005669853
11,11,12,2015_2020,62.55,0.08,18.36521739,453.73,90.746,0.005595524
11,11,12,2020_2025,63.27,0.08,18.36521739,442.23,88.446,0.005531848
11,11,12,2025_2030,64.36,0.07,16.06956522,431.36,86.272,0.00543816
11,11,12,2030_2035,64.82,0.07,16.06956522,420.18,84.036,0.005399568
11,11,12,2035_2040,64.18,0.08,18.36521739,404.14,80.828,0.005453412
11,11,12,2040_2045,63.95,0.08,18.36521739,407,81.4,0.005473026
11,11,12,2045_2050,63.64,0.08,18.36521739,402.73,80.546,0.005499686
11,11,12,2050_2055,63.86,0.08,18.36521739,400.68,80.136,0.005480739
11,11,12,2055_2100,64.32,0.07,16.06956522,377,75.4,0.005441542
12,12,13,1000_1005,62.86,0.09,20.66086957,760.14,152.028,0.003340757
12,12,13,1005_1010,62.82,0.09,20.66086957,771.68,154.336,0.003342884
12,12,13,1010_1015,62.45,0.09,20.66086957,778.32,155.664,0.00336269
12,12,13,1015_1020,62.32,0.09,20.66086957,794.86,158.972,0.003369705
12,12,13,1020_1025,61.95,0.1,22.95652174,807.55,161.51,0.003389831
12,12,13,1025_1030,61.59,0.1,22.95652174,808.41,161.682,0.003409644
12,12,13,1030_1035,61.64,0.1,22.95652174,793.41,158.682,0.003406879
12,12,13,1035_1040,61.23,0.1,22.95652174,784.41,156.882,0.003429691
12,12,13,1040_1045,61,0.1,22.95652174,820.09,164.018,0.003442623
12,12,13,1045_1050,60.95,0.1,22.95652174,808,161.6,0.003445447
12,12,13,1050_1055,60.5,0.1,22.95652174,805.91,161.182,0.003471074
12,12,13,1055_1100,59.86,0.1,22.95652174,795.55,159.11,0.003508186
12,12,13,1100_1105,59.68,0.1,22.95652174,808.45,161.69,0.003518767
12,12,13,1105_1110,59.64,0.1,22.95652174,821.73,164.346,0.003521127
12,12,13,1110_1115,58.82,0.11,25.25217391,852.09,170.418,0.003570214
12,12,13,1115_1120,57.68,0.12,27.54782609,854.45,170.89,0.003640777
12,12,13,1120_1125,55.64,0.12,27.54782609,835.68,167.136,0.003774263
12,12,13,1125_1130,54.27,0.12,27.54782609,788.18,157.636,0.003869541
12,12,13,1130_1135,53.55,0.12,27.54782609,788.09,157.618,0.003921569
12,12,13,1135_1140,53.23,0.12,27.54782609,792.36,158.472,0.003945144
12,12,13,1140_1145,52.55,0.12,27.54782609,796,159.2,0.003996194
12,12,13,1145_1150,52.45,0.12,27.54782609,780.73,156.146,0.004003813
12,12,13,1150_1155,52.55,0.12,27.54782609,784.23,156.846,0.003996194
12,12,13,1155_1200,51.36,0.12,27.54782609,758.77,151.754,0.004088785
12,12,13,1200_1205,50.77,0.12,27.54782609,748.77,149.754,0.004136301
12,12,13,1205_1210,50.64,0.12,27.54782609,769.73,153.946,0.004146919
12,12,13,1210_1215,50.32,0.13,29.84347826,815.23,163.046,0.004173291
12,12,13,1215_1220,49.68,0.13,29.84347826,807.82,161.564,0.004227053
12,12,13,1220_1225,49.23,0.13,29.84347826,800.14,160.028,0.004265692
12,12,13,1225_1230,49.05,0.13,29.84347826,793.32,158.664,0.004281346
12,12,13,1230_1235,48.64,0.13,29.84347826,782.18,156.436,0.004317434
12,12,13,1235_1240,48.64,0.13,29.84347826,776.32,155.264,0.004317434
12,12,13,1240_1245,49,0.13,29.84347826,802.5,160.5,0.004285714
12,12,13,1245_1250,49.59,0.13,29.84347826,812.14,162.428,0.004234725
12,12,13,1250_1255,50.23,0.12,27.54782609,797,159.4,0.004180768
12,12,13,1255_1300,50.91,0.12,27.54782609,785,157,0.004124926
12,12,13,1300_1305,51.73,0.12,27.54782609,788.36,157.672,0.00405954
12,12,13,1305_1310,52.14,0.12,27.54782609,789,157.8,0.004027618
12,12,13,1310_1315,52.73,0.12,27.54782609,801.82,160.364,0.003982553
12,12,13,1315_1320,52.41,0.12,27.54782609,827.32,165.464,0.004006869
12,12,13,1320_1325,50.68,0.13,29.84347826,803.36,160.672,0.004143646
12,12,13,1325_1330,48.91,0.13,29.84347826,796.5,159.3,0.0042936
12,12,13,1330_1335,47.36,0.13,29.84347826,781.14,156.228,0.004434122
12,12,13,1335_1340,45.86,0.14,32.13913043,774.59,154.918,0.004579154
12,12,13,1340_1345,43.73,0.15,34.43478261,773.45,154.69,0.004802195
12,12,13,1345_1350,41.5,0.15,34.43478261,752.55,150.51,0.005060241
12,12,13,1350_1355,39.68,0.15,34.43478261,726.59,145.318,0.005292339
12,12,13,1355_1400,38.41,0.15,34.43478261,717.82,143.564,0.005467326
12,12,13,1400_1405,38.05,0.15,34.43478261,714.27,142.854,0.005519054
12,12,13,1405_1410,37.5,0.15,34.43478261,729.45,145.89,0.0056
12,12,13,1410_1415,35.41,0.16,36.73043478,683.45,136.69,0.005930528
12,12,13,1415_1420,34.5,0.16,36.73043478,696.91,139.382,0.006086957
12,12,13,1420_1425,33.27,0.17,39.02608696,703,140.6,0.006311993
12,12,13,1425_1430,32.68,0.16,36.73043478,676.5,135.3,0.006425949
12,12,13,1430_1435,32,0.17,39.02608696,687.59,137.518,0.0065625
12,12,13,1435_1440,31.86,0.15,34.43478261,631.5,126.3,0.006591337
12,12,13,1440_1445,31.86,0.15,34.43478261,619.09,123.818,0.006591337
12,12,13,1445_1450,31.14,0.16,36.73043478,639.64,127.928,0.006743738
12,12,13,1450_1455,30.82,0.16,36.73043478,655.36,131.072,0.006813757
12,12,13,1455_1500,30.45,0.17,39.02608696,657,131.4,0.006896552
12,12,13,1500_1505,30.82,0.16,36.73043478,643.05,128.61,0.006813757
12,12,13,1505_1510,30.45,0.17,39.02608696,660.95,132.19,0.006896552
12,12,13,1510_1515,30.86,0.15,34.43478261,605.59,121.118,0.006804925
12,12,13,1515_1520,31.45,0.16,36.73043478,648.14,129.628,0.006677266
12,12,13,1520_1525,31,0.15,34.43478261,601.36,120.272,0.006774194
12,12,13,1525_1530,30.27,0.16,36.73043478,616.05,123.21,0.006937562
12,12,13,1530_1535,30.45,0.15,34.43478261,589.36,117.872,0.006896552
12,12,13,1535_1540,30.86,0.15,34.43478261,586.59,117.318,0.006804925
12,12,13,1540_1545,30.77,0.15,34.43478261,572.5,114.5,0.006824829
12,12,13,1545_1550,30.86,0.15,34.43478261,593.45,118.69,0.006804925
12,12,13,1550_1555,30.27,0.15,34.43478261,576.59,115.318,0.006937562
12,12,13,1555_1600,30.18,0.15,34.43478261,581.05,116.21,0.00695825
12,12,13,1600_1605,30.91,0.15,34.43478261,592.64,118.528,0.006793918
12,12,13,1605_1610,30.77,0.14,32.13913043,555.55,111.11,0.006824829
12,12,13,1610_1615,30.27,0.14,32.13913043,539.18,107.836,0.006937562
12,12,13,1615_1620,29.73,0.14,32.13913043,512.73,102.546,0.007063572
12,12,13,1620_1625,29.77,0.14,32.13913043,535.77,107.154,0.007054081
12,12,13,1625_1630,29.95,0.14,32.13913043,521.05,104.21,0.007011686
12,12,13,1630_1635,29.73,0.14,32.13913043,528.27,105.654,0.007063572
12,12,13,1635_1640,30.18,0.13,29.84347826,508.23,101.646,0.00695825
12,12,13,1640_1645,30,0.13,29.84347826,483.64,96.728,0.007
12,12,13,1645_1650,29.14,0.13,29.84347826,474.82,94.964,0.007206589
12,12,13,1650_1655,30.64,0.13,29.84347826,503.5,100.7,0.006853786
12,12,13,1655_1700,29.73,0.14,32.13913043,526.68,105.336,0.007063572
12,12,13,1700_1705,30.14,0.14,32.13913043,541.18,108.236,0.006967485
12,12,13,1705_1710,30.32,0.14,32.13913043,532.09,106.418,0.006926121
12,12,13,1710_1715,29.55,0.14,32.13913043,503.86,100.772,0.007106599
12,12,13,1715_1720,29.64,0.14,32.13913043,511.68,102.336,0.00708502
12,12,13,1720_1725,28.95,0.14,32.13913043,480.05,96.01,0.007253886
12,12,13,1725_1730,29.32,0.14,32.13913043,525.59,105.118,0.007162347
12,12,13,1730_1735,29.23,0.15,34.43478261,525.09,105.018,0.0071844
12,12,13,1735_1740,28.64,0.14,32.13913043,495.27,99.054,0.007332402
12,12,13,1740_1745,28.41,0.14,32.13913043,519.73,103.946,0.007391763
12,12,13,1745_1750,30.05,0.14,32.13913043,516.18,103.236,0.006988353
12,12,13,1750_1755,30.05,0.14,32.13913043,553.91,110.782,0.006988353
12,12,13,1755_1800,29.91,0.14,32.13913043,546.77,109.354,0.007021063
12,12,13,1800_1805,30.23,0.15,34.43478261,580.55,116.11,0.006946742
12,12,13,1805_1810,31.95,0.14,32.13913043,592.14,118.428,0.00657277
12,12,13,1810_1815,30.59,0.15,34.43478261,567.23,113.446,0.006864989
12,12,13,1815_1820,31.18,0.14,32.13913043,591.55,118.31,0.006735087
12,12,13,1820_1825,30.68,0.15,34.43478261,589.45,117.89,0.00684485
12,12,13,1825_1830,29.27,0.16,36.73043478,600.68,120.136,0.007174581
12,12,13,1830_1835,29.86,0.16,36.73043478,632,126.4,0.00703282
12,12,13,1835_1840,31.18,0.16,36.73043478,648.86,129.772,0.006735087
12,12,13,1840_1845,32,0.15,34.43478261,639.64,127.928,0.0065625
12,12,13,1845_1850,33.68,0.15,34.43478261,663.59,132.718,0.006235154
12,12,13,1850_1855,36.09,0.14,32.13913043,670.09,134.018,0.005818786
12,12,13,1855_1900,37.09,0.15,34.43478261,677.36,135.472,0.005661903
12,12,13,1900_1905,38.14,0.15,34.43478261,689.36,137.872,0.00550603
12,12,13,1905_1910,41.36,0.13,29.84347826,713.27,142.654,0.005077369
12,12,13,1910_1915,43.36,0.13,29.84347826,726.45,145.29,0.004843173
12,12,13,1915_1920,44.91,0.13,29.84347826,736.82,147.364,0.004676019
12,12,13,1920_1925,46.68,0.12,27.54782609,747.18,149.436,0.004498715
12,12,13,1925_1930,48.27,0.12,27.54782609,742.45,148.49,0.004350528
12,12,13,1930_1935,49.73,0.12,27.54782609,748.14,149.628,0.004222803
12,12,13,1935_1940,52.23,0.11,25.25217391,739.09,147.818,0.004020678
12,12,13,1940_1945,53.95,0.11,25.25217391,745.86,149.172,0.003892493
12,12,13,1945_1950,55.82,0.1,22.95652174,731.91,146.382,0.003762092
12,12,13,1950_1955,58.09,0.09,20.66086957,731,146.2,0.00361508
12,12,13,1955_2000,59.59,0.09,20.66086957,744.27,148.854,0.003524081
12,12,13,2000_2005,61.32,0.09,20.66086957,726.32,145.264,0.003424658
12,12,13,2005_2010,62.41,0.09,20.66086957,722.45,144.49,0.003364845
12,12,13,2010_2015,63.41,0.09,20.66086957,722.09,144.418,0.00331178
12,12,13,2015_2020,64.05,0.09,20.66086957,741.95,148.39,0.003278689
12,12,13,2020_2025,65.14,0.08,18.36521739,720.91,144.182,0.003223826
12,12,13,2025_2030,66.36,0.08,18.36521739,701.64,140.328,0.003164557
12,12,13,2030_2035,66.45,0.08,18.36521739,680.41,136.082,0.003160271
12,12,13,2035_2040,66.09,0.08,18.36521739,653.77,130.754,0.003177485
12,12,13,2040_2045,65.68,0.08,18.36521739,661.09,132.218,0.00319732
12,12,13,2045_2050,65.55,0.08,18.36521739,661.64,132.328,0.003203661
12,12,13,2050_2055,65.95,0.07,16.06956522,642.18,128.436,0.00318423
12,12,13,2055_2100,66.23,0.07,16.06956522,619.77,123.954,0.003170769
13,13,14,1000_1005,64.59,0.09,20.66086957,550.77,110.154,0.006967023
13,13,14,1005_1010,64.23,0.09,20.66086957,561.68,112.336,0.007006072
13,13,14,1010_1015,64.05,0.1,22.95652174,580.64,116.128,0.007025761
13,13,14,1015_1020,63.68,0.1,22.95652174,586.86,117.372,0.007066583
13,13,14,1020_1025,63.45,0.1,22.95652174,592.14,118.428,0.007092199
13,13,14,1025_1030,63.55,0.1,22.95652174,592.55,118.51,0.007081039
13,13,14,1030_1035,63.18,0.1,22.95652174,592.23,118.446,0.007122507
13,13,14,1035_1040,63,0.1,22.95652174,579.82,115.964,0.007142857
13,13,14,1040_1045,62.86,0.1,22.95652174,609.09,121.818,0.007158766
13,13,14,1045_1050,62.27,0.11,25.25217391,605.41,121.082,0.007226594
13,13,14,1050_1055,61.86,0.1,22.95652174,593.73,118.746,0.007274491
13,13,14,1055_1100,61.59,0.1,22.95652174,585.23,117.046,0.007306381
13,13,14,1100_1105,61.45,0.11,25.25217391,603.09,120.618,0.007323027
13,13,14,1105_1110,60.68,0.11,25.25217391,606.27,121.254,0.007415953
13,13,14,1110_1115,59.86,0.12,27.54782609,630.09,126.018,0.007517541
13,13,14,1115_1120,57.18,0.13,29.84347826,622.36,124.472,0.007869885
13,13,14,1120_1125,54.73,0.14,32.13913043,617.82,123.564,0.008222182
13,13,14,1125_1130,53.18,0.14,32.13913043,580.82,116.164,0.008461828
13,13,14,1130_1135,52.32,0.14,32.13913043,597.23,119.446,0.008600917
13,13,14,1135_1140,50.86,0.15,34.43478261,590.14,118.028,0.008847818
13,13,14,1140_1145,50.45,0.15,34.43478261,596.59,119.318,0.008919722
13,13,14,1145_1150,51.45,0.14,32.13913043,585.68,117.136,0.008746356
13,13,14,1150_1155,50.27,0.15,34.43478261,587.5,117.5,0.008951661
13,13,14,1155_1200,49.05,0.15,34.43478261,562.73,112.546,0.009174312
13,13,14,1200_1205,49.14,0.15,34.43478261,560.5,112.1,0.009157509
13,13,14,1205_1210,49.59,0.14,32.13913043,587.45,117.49,0.00907441
13,13,14,1210_1215,49.05,0.15,34.43478261,608.41,121.682,0.009174312
13,13,14,1215_1220,48.14,0.16,36.73043478,602.5,120.5,0.009347736
13,13,14,1220_1225,46.86,0.16,36.73043478,607.14,121.428,0.009603073
13,13,14,1225_1230,46.41,0.16,36.73043478,593.36,118.672,0.009696186
13,13,14,1230_1235,46.05,0.16,36.73043478,587.05,117.41,0.009771987
13,13,14,1235_1240,47,0.15,34.43478261,594.32,118.864,0.009574468
13,13,14,1240_1245,47.36,0.15,34.43478261,594.55,118.91,0.009501689
13,13,14,1245_1250,47.05,0.16,36.73043478,610.41,122.082,0.009564293
13,13,14,1250_1255,48.05,0.15,34.43478261,599.36,119.872,0.009365245
13,13,14,1255_1300,49.45,0.14,32.13913043,585.23,117.046,0.009100101
13,13,14,1300_1305,49.91,0.14,32.13913043,589.91,117.982,0.009016229
13,13,14,1305_1310,50.5,0.14,32.13913043,594.14,118.828,0.008910891
13,13,14,1310_1315,51.27,0.14,32.13913043,623.68,124.736,0.008777063
13,13,14,1315_1320,49.77,0.15,34.43478261,620.55,124.11,0.009041591
13,13,14,1320_1325,47.68,0.16,36.73043478,598.32,119.664,0.009437919
13,13,14,1325_1330,46.27,0.16,36.73043478,597.05,119.41,0.009725524
13,13,14,1330_1335,44.5,0.16,36.73043478,570.05,114.01,0.01011236
13,13,14,1335_1340,41.82,0.18,41.32173913,572.82,114.564,0.010760402
13,13,14,1340_1345,39.27,0.19,43.6173913,558,111.6,0.011459129
13,13,14,1345_1350,36.68,0.2,45.91304348,565.73,113.146,0.012268266
13,13,14,1350_1355,34.45,0.21,48.20869565,544,108.8,0.013062409
13,13,14,1355_1400,33.32,0.21,48.20869565,552.5,110.5,0.013505402
13,13,14,1400_1405,32.77,0.21,48.20869565,558.59,111.718,0.013732072
13,13,14,1405_1410,32.45,0.21,48.20869565,563.05,112.61,0.013867488
13,13,14,1410_1415,30.5,0.22,50.50434783,539.14,107.828,0.014754098
13,13,14,1415_1420,28.55,0.23,52.8,537.45,107.49,0.015761821
13,13,14,1420_1425,27.55,0.23,52.8,543.73,108.746,0.016333938
13,13,14,1425_1430,26.64,0.24,55.09565217,533.55,106.71,0.016891892
13,13,14,1430_1435,24.59,0.24,55.09565217,533.23,106.646,0.018300122
13,13,14,1435_1440,23.41,0.24,55.09565217,510.73,102.146,0.019222554
13,13,14,1440_1445,23.45,0.25,57.39130435,521.91,104.382,0.019189765
13,13,14,1445_1450,22.82,0.25,57.39130435,528.27,105.654,0.019719544
13,13,14,1450_1455,22.45,0.25,57.39130435,519.91,103.982,0.020044543
13,13,14,1455_1500,21.86,0.26,59.68695652,518.5,103.7,0.020585544
13,13,14,1500_1505,22.14,0.25,57.39130435,521.77,104.354,0.020325203
13,13,14,1505_1510,21.77,0.26,59.68695652,513.09,102.618,0.020670648
13,13,14,1510_1515,21.45,0.26,59.68695652,512.14,102.428,0.020979021
13,13,14,1515_1520,20.86,0.26,59.68695652,504.82,100.964,0.021572387
13,13,14,1520_1525,21.45,0.26,59.68695652,511.55,102.31,0.020979021
13,13,14,1525_1530,21.95,0.26,59.68695652,510.59,102.118,0.020501139
13,13,14,1530_1535,21.23,0.26,59.68695652,487.23,97.446,0.02119642
13,13,14,1535_1540,22.27,0.25,57.39130435,495.55,99.11,0.020206556
13,13,14,1540_1545,21.14,0.26,59.68695652,497.91,99.582,0.02128666
13,13,14,1545_1550,20.5,0.27,61.9826087,498.82,99.764,0.02195122
13,13,14,1550_1555,19.64,0.28,64.27826087,488.09,97.618,0.022912424
13,13,14,1555_1600,19.23,0.28,64.27826087,494.5,98.9,0.023400936
13,13,14,1600_1605,18.95,0.28,64.27826087,488.59,97.718,0.023746702
13,13,14,1605_1610,18.86,0.28,64.27826087,484.36,96.872,0.023860021
13,13,14,1610_1615,18.32,0.29,66.57391304,470.86,94.172,0.024563319
13,13,14,1615_1620,17.41,0.3,68.86956522,456.41,91.282,0.025847214
13,13,14,1620_1625,17.23,0.3,68.86956522,461.95,92.39,0.026117237
13,13,14,1625_1630,16.95,0.3,68.86956522,465.82,93.164,0.026548673
13,13,14,1630_1635,17,0.3,68.86956522,469.36,93.872,0.026470588
13,13,14,1635_1640,16.73,0.3,68.86956522,445.73,89.146,0.026897788
13,13,14,1640_1645,16.05,0.31,71.16521739,438.86,87.772,0.028037383
13,13,14,1645_1650,16.24,0.3,68.86956522,447.9,89.58,0.02770936
13,13,14,1650_1655,17,0.3,68.86956522,450.05,90.01,0.026470588
13,13,14,1655_1700,16.45,0.3,68.86956522,461.18,92.236,0.027355623
13,13,14,1700_1705,17.23,0.29,66.57391304,481.5,96.3,0.026117237
13,13,14,1705_1710,19.95,0.27,61.9826087,477.59,95.518,0.022556391
13,13,14,1710_1715,17.41,0.29,66.57391304,459.32,91.864,0.025847214
13,13,14,1715_1720,17.09,0.3,68.86956522,458.14,91.628,0.026331188
13,13,14,1720_1725,16.45,0.31,71.16521739,442.23,88.446,0.027355623
13,13,14,1725_1730,16.41,0.3,68.86956522,455.41,91.082,0.027422303
13,13,14,1730_1735,16.68,0.3,68.86956522,464.91,92.982,0.026978417
13,13,14,1735_1740,16.86,0.3,68.86956522,461.14,92.228,0.026690391
13,13,14,1740_1745,16.36,0.3,68.86956522,449.36,89.872,0.027506112
13,13,14,1745_1750,17.41,0.28,64.27826087,475.77,95.154,0.025847214
13,13,14,1750_1755,17.86,0.29,66.57391304,477.68,95.536,0.025195969
13,13,14,1755_1800,18,0.29,66.57391304,483.68,96.736,0.025
13,13,14,1800_1805,18.55,0.28,64.27826087,505.5,101.1,0.02425876
13,13,14,1805_1810,18.95,0.28,64.27826087,498.77,99.754,0.023746702
13,13,14,1810_1815,18.91,0.28,64.27826087,489.86,97.972,0.023796933
13,13,14,1815_1820,19.59,0.27,61.9826087,508.68,101.736,0.022970904
13,13,14,1820_1825,19.91,0.27,61.9826087,500.64,100.128,0.022601708
13,13,14,1825_1830,20.05,0.27,61.9826087,496.5,99.3,0.02244389
13,13,14,1830_1835,21.18,0.25,57.39130435,511.05,102.21,0.021246459
13,13,14,1835_1840,22.73,0.24,55.09565217,531.14,106.228,0.019797624
13,13,14,1840_1845,23.23,0.24,55.09565217,507.32,101.464,0.019371502
13,13,14,1845_1850,25.59,0.23,52.8,527.77,105.554,0.017584994
13,13,14,1850_1855,27.18,0.22,50.50434783,521.55,104.31,0.016556291
13,13,14,1855_1900,29.32,0.22,50.50434783,534.14,106.828,0.015347885
13,13,14,1900_1905,32.09,0.2,45.91304348,545.73,109.146,0.01402306
13,13,14,1905_1910,35.18,0.18,41.32173913,555.09,111.018,0.012791359
13,13,14,1910_1915,37.45,0.18,41.32173913,549.05,109.81,0.012016021
13,13,14,1915_1920,39.18,0.17,39.02608696,562.64,112.528,0.011485452
13,13,14,1920_1925,41.68,0.16,36.73043478,564.41,112.882,0.010796545
13,13,14,1925_1930,43.18,0.16,36.73043478,565.36,113.072,0.010421491
13,13,14,1930_1935,46.5,0.14,32.13913043,575.45,115.09,0.009677419
13,13,14,1935_1940,48.23,0.13,29.84347826,556.23,111.246,0.009330292
13,13,14,1940_1945,50.05,0.13,29.84347826,561.18,112.236,0.008991009
13,13,14,1945_1950,51.77,0.12,27.54782609,548.59,109.718,0.008692293
13,13,14,1950_1955,54.64,0.11,25.25217391,553.05,110.61,0.008235725
13,13,14,1955_2000,56.14,0.11,25.25217391,553.55,110.71,0.008015675
13,13,14,2000_2005,57,0.11,25.25217391,540.91,108.182,0.007894737
13,13,14,2005_2010,58.55,0.1,22.95652174,533.5,106.7,0.007685739
13,13,14,2010_2015,59.68,0.1,22.95652174,541.73,108.346,0.007540214
13,13,14,2015_2020,60.27,0.1,22.95652174,541.73,108.346,0.007466401
13,13,14,2020_2025,60.09,0.1,22.95652174,525.55,105.11,0.007488767
13,13,14,2025_2030,61.36,0.09,20.66086957,510.32,102.064,0.007333768
13,13,14,2030_2035,60.91,0.09,20.66086957,483.14,96.628,0.007387949
13,13,14,2035_2040,60.86,0.09,20.66086957,476.68,95.336,0.007394019
13,13,14,2040_2045,61.14,0.09,20.66086957,477.32,95.464,0.007360157
13,13,14,2045_2050,61.09,0.09,20.66086957,481.45,96.29,0.007366181
13,13,14,2050_2055,61.32,0.09,20.66086957,459.68,91.936,0.007338552
13,13,14,2055_2100,61.86,0.08,18.36521739,447.5,89.5,0.007274491
14,14,15,1000_1005,63.18,0.08,18.36521739,406.86,101.715,0.006647673
14,14,15,1005_1010,62.91,0.09,20.66086957,421.23,105.3075,0.006676204
14,14,15,1010_1015,62.59,0.09,20.66086957,430.68,107.67,0.006710337
14,14,15,1015_1020,62.45,0.09,20.66086957,433.32,108.33,0.00672538
14,14,15,1020_1025,62.55,0.09,20.66086957,441.68,110.42,0.006714628
14,14,15,1025_1030,62.41,0.09,20.66086957,437.73,109.4325,0.006729691
14,14,15,1030_1035,62.32,0.09,20.66086957,443.59,110.8975,0.006739409
14,14,15,1035_1040,62.23,0.09,20.66086957,432.77,108.1925,0.006749156
