link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
360,360,906,0700_0800,4187.490,0.863,60.000,0.085,0,0,"",period-based
361,361,907,0700_0800,951.470,0.863,60.000,0.019,0,0,"",period-based
362,362,908,0700_0800,2617.380,0.863,60.000,0.053,0,0,"",period-based
363,363,909,0700_0800,557.520,0.863,60.000,0.011,0,0,"",period-based
364,364,910,0700_0800,512.170,0.863,60.000,0.010,0,0,"",period-based
365,365,911,0700_0800,878.670,0.863,60.000,0.018,0,0,"",period-based
366,366,912,0700_0800,187.500,0.863,60.000,0.004,0,0,"",period-based
367,367,913,0700_0800,2492.671,0.863,60.000,0.050,0,0,"",period-based
368,368,914,0700_0800,1177.930,0.863,60.000,0.024,0,0,"",period-based
369,369,915,0700_0800,309.670,0.863,60.000,0.006,0,0,"",period-based
370,370,916,0700_0800,606.670,0.863,60.000,0.012,0,0,"",period-based
371,371,917,0700_0800,586.490,0.863,60.000,0.012,0,0,"",period-based
372,372,918,0700_0800,637.180,0.863,60.000,0.013,0,0,"",period-based
373,373,919,0700_0800,1254.530,0.863,60.000,0.025,0,0,"",period-based
374,374,920,0700_0800,1520.750,0.863,60.000,0.031,0,0,"",period-based
375,375,921,0700_0800,921.250,0.863,60.000,0.019,0,0,"",period-based
376,376,922,0700_0800,5561.290,0.863,59.999,0.112,0,0,"",period-based
377,377,923,0700_0800,1661.000,0.863,60.000,0.034,0,0,"",period-based
378,378,924,0700_0800,189.000,0.863,60.000,0.004,0,0,"",period-based
379,379,925,0700_0800,1280.000,0.863,60.000,0.026,0,0,"",period-based
380,380,926,0700_0800,484.000,0.863,60.000,0.010,0,0,"",period-based
381,381,927,0700_0800,1903.000,0.863,60.000,0.038,0,0,"",period-based
382,382,928,0700_0800,1555.000,0.863,60.000,0.031,0,0,"",period-based
383,383,929,0700_0800,724.000,0.863,60.000,0.015,0,0,"",period-based
384,384,930,0700_0800,0.000,0.863,60.000,0.000,0,0,"",period-based
385,385,931,0700_0800,157.000,0.863,60.000,0.003,0,0,"",period-based
386,386,932,0700_0800,22.000,0.863,60.000,0.000,0,0,"",period-based
387,387,933,0700_0800,5837.000,0.863,59.998,0.118,0,0,"",period-based
388,388,390,0700_0800,1501.646,12.108,59.697,0.429,0,0,"",period-based
389,388,391,0700_0800,1709.891,6.411,59.492,0.489,0,0,"",period-based
390,388,708,0700_0800,253.934,1.814,59.998,0.127,0,0,"",period-based
391,388,802,0700_0800,137.562,4.426,60.000,0.069,0,0,"",period-based
392,389,390,0700_0800,187.647,4.701,59.989,0.188,0,0,"",period-based
393,389,801,0700_0800,132.328,7.510,60.000,0.053,0,0,"",period-based
394,389,914,0700_0800,267.150,3.302,59.999,0.107,0,0,"",period-based
395,390,388,0700_0800,1434.148,12.098,59.747,0.410,0,0,"",period-based
396,390,389,0700_0800,122.145,4.701,59.998,0.122,0,0,"",period-based
397,390,925,0700_0800,1413.000,7.088,59.762,0.404,0,0,"",period-based
398,391,388,0700_0800,1504.558,6.390,59.694,0.430,0,0,"",period-based
399,391,392,0700_0800,2035.435,4.637,58.988,0.582,0,0,"",period-based
400,391,709,0700_0800,194.885,1.269,60.000,0.065,0,0,"",period-based
401,391,715,0700_0800,273.715,4.716,59.999,0.091,0,0,"",period-based
402,392,391,0700_0800,1402.139,4.576,59.769,0.401,0,0,"",period-based
403,392,393,0700_0800,2042.615,2.748,58.974,0.584,0,0,"",period-based
404,392,713,0700_0800,271.393,1.676,59.951,0.271,0,0,"",period-based
405,392,717,0700_0800,505.433,1.620,59.418,0.505,0,0,"",period-based
406,393,392,0700_0800,1329.622,2.709,59.813,0.380,0,0,"",period-based
407,393,394,0700_0800,3859.021,3.277,56.968,0.772,0,0,"",period-based
408,393,712,0700_0800,2577.726,2.829,57.464,0.736,0,0,"",period-based
409,393,716,0700_0800,2607.887,0.641,57.348,0.745,0,0,"",period-based
410,394,393,0700_0800,1399.271,3.114,59.945,0.280,0,0,"",period-based
411,394,395,0700_0800,4297.356,2.443,55.461,0.859,0,0,"",period-based
412,394,584,0700_0800,363.848,4.973,57.578,0.728,0,0,"",period-based
413,394,601,0700_0800,454.940,0.620,54.407,0.910,0,0,"",period-based
414,395,394,0700_0800,1421.208,2.260,59.941,0.284,0,0,"",period-based
415,395,396,0700_0800,4309.517,3.635,55.413,0.862,0,0,"",period-based
416,395,584,0700_0800,804.946,3.875,59.975,0.230,0,0,"",period-based
417,395,600,0700_0800,1138.130,0.831,59.900,0.325,0,0,"",period-based
418,396,395,0700_0800,1240.015,3.359,59.966,0.248,0,0,"",period-based
419,396,397,0700_0800,4309.517,2.115,55.413,0.862,0,0,"",period-based
420,397,396,0700_0800,1240.015,1.954,59.966,0.248,0,0,"",period-based
421,397,398,0700_0800,5020.551,2.509,52.062,1.004,0,0,"",period-based
422,397,588,0700_0800,1884.756,2.559,58.630,0.628,0,0,"",period-based
423,397,604,0700_0800,2911.621,1.252,52.953,0.971,0,0,"",period-based
424,398,397,0700_0800,2334.363,2.193,59.575,0.467,0,0,"",period-based
425,398,399,0700_0800,5158.766,0.735,51.283,1.032,0,0,"",period-based
426,398,400,0700_0800,1386.491,1.956,59.981,0.213,0,0,"",period-based
427,398,403,0700_0800,4064.134,2.834,59.406,0.508,0,0,"",period-based
428,399,398,0700_0800,2689.614,0.636,59.256,0.538,0,0,"",period-based
429,399,537,0700_0800,5909.845,5.086,46.412,1.182,0,0,"",period-based
430,399,604,0700_0800,4488.453,1.742,58.516,0.641,0,0,"",period-based
431,399,609,0700_0800,6254.587,1.494,54.764,0.894,0,0,"",period-based
432,400,398,0700_0800,2439.566,1.962,59.822,0.375,0,0,"",period-based
433,400,401,0700_0800,973.284,3.456,59.987,0.195,0,0,"",period-based
434,400,587,0700_0800,928.283,2.809,21.566,1.857,0,0,"",period-based
435,400,609,0700_0800,654.867,3.615,41.626,1.310,0,0,"",period-based
436,401,400,0700_0800,2152.708,3.473,59.692,0.431,0,0,"",period-based
437,401,402,0700_0800,0.000,1.500,60.000,0.000,0,0,"",period-based
438,401,585,0700_0800,1598.826,1.001,59.955,0.266,0,0,"",period-based
439,401,590,0700_0800,3796.292,2.274,58.591,0.633,0,0,"",period-based
440,402,401,0700_0800,0.000,1.500,60.000,0.000,0,0,"",period-based
441,403,398,0700_0800,2794.024,2.812,59.866,0.349,0,0,"",period-based
442,403,404,0700_0800,4538.289,3.112,57.935,0.698,0,0,"",period-based
443,403,606,0700_0800,1886.042,1.654,43.639,1.257,0,0,"",period-based
444,403,611,0700_0800,2037.584,2.914,39.716,1.358,0,0,"",period-based
445,404,403,0700_0800,3877.546,3.062,58.881,0.597,0,0,"",period-based
446,404,405,0700_0800,7209.097,1.511,36.403,1.442,0,0,"",period-based
447,404,675,0700_0800,3416.820,1.578,58.689,0.621,0,0,"",period-based
448,404,680,0700_0800,6488.407,2.078,46.492,1.180,0,0,"",period-based
449,405,404,0700_0800,7140.130,1.489,36.951,1.428,0,0,"",period-based
450,405,406,0700_0800,794.005,2.187,59.994,0.159,0,0,"",period-based
451,405,488,0700_0800,6459.347,1.351,42.319,1.292,0,0,"",period-based
452,406,405,0700_0800,3637.951,2.279,57.579,0.728,0,0,"",period-based
453,406,407,0700_0800,1347.558,3.053,59.953,0.270,0,0,"",period-based
454,406,677,0700_0800,1879.923,0.840,58.644,0.627,0,0,"",period-based
455,406,682,0700_0800,3574.220,2.871,46.075,1.191,0,0,"",period-based
456,407,406,0700_0800,2916.586,3.104,58.976,0.583,0,0,"",period-based
457,407,408,0700_0800,2211.797,2.961,59.657,0.442,0,0,"",period-based
458,407,687,0700_0800,4231.179,0.843,58.426,0.651,0,0,"",period-based
459,407,692,0700_0800,7050.175,2.966,49.685,1.085,0,0,"",period-based
460,408,407,0700_0800,3673.515,3.073,57.487,0.735,0,0,"",period-based
461,408,409,0700_0800,1583.177,1.917,59.910,0.317,0,0,"",period-based
462,408,689,0700_0800,1269.093,1.075,58.576,0.635,0,0,"",period-based
463,408,694,0700_0800,2838.558,3.384,37.299,1.419,0,0,"",period-based
464,409,408,0700_0800,3033.690,1.953,58.805,0.607,0,0,"",period-based
465,409,410,0700_0800,2426.092,3.610,59.505,0.485,0,0,"",period-based
466,409,538,0700_0800,2376.728,1.419,59.544,0.475,0,0,"",period-based
467,409,539,0700_0800,6419.046,3.596,42.630,1.284,0,0,"",period-based
468,410,409,0700_0800,4893.518,4.073,52.741,0.979,0,0,"",period-based
469,410,411,0700_0800,1542.581,3.008,59.662,0.441,0,0,"",period-based
470,410,690,0700_0800,1344.337,2.898,58.217,0.672,0,0,"",period-based
471,410,700,0700_0800,2545.563,0.888,43.053,1.273,0,0,"",period-based
472,411,410,0700_0800,2998.693,3.233,55.513,0.857,0,0,"",period-based
473,411,412,0700_0800,1200.431,2.944,59.876,0.343,0,0,"",period-based
474,411,685,0700_0800,3876.434,2.995,58.472,0.646,0,0,"",period-based
475,411,695,0700_0800,4770.215,0.675,56.608,0.795,0,0,"",period-based
476,412,411,0700_0800,2621.346,3.077,57.296,0.749,0,0,"",period-based
477,412,413,0700_0800,1200.431,2.879,59.876,0.343,0,0,"",period-based
478,413,412,0700_0800,2621.346,3.008,57.296,0.749,0,0,"",period-based
479,413,414,0700_0800,588.162,2.809,59.993,0.168,0,0,"",period-based
480,413,730,0700_0800,1814.123,3.190,59.622,0.454,0,0,"",period-based
481,413,734,0700_0800,2686.913,0.641,58.222,0.672,0,0,"",period-based
482,414,413,0700_0800,1550.210,2.825,59.656,0.443,0,0,"",period-based
483,414,415,0700_0800,210.329,4.374,60.000,0.060,0,0,"",period-based
484,414,731,0700_0800,1535.823,3.218,59.668,0.439,0,0,"",period-based
485,414,735,0700_0800,1926.631,0.646,59.185,0.550,0,0,"",period-based
486,415,414,0700_0800,678.066,4.375,59.987,0.194,0,0,"",period-based
487,415,416,0700_0800,576.015,6.156,59.993,0.165,0,0,"",period-based
488,415,727,0700_0800,549.981,4.245,59.995,0.157,0,0,"",period-based
489,415,733,0700_0800,1083.935,1.759,59.917,0.310,0,0,"",period-based
490,416,415,0700_0800,1302.123,6.173,59.828,0.372,0,0,"",period-based
491,416,417,0700_0800,596.887,5.595,59.992,0.171,0,0,"",period-based
492,416,726,0700_0800,240.901,2.045,59.998,0.120,0,0,"",period-based
493,416,732,0700_0800,46.440,3.951,60.000,0.023,0,0,"",period-based
494,417,416,0700_0800,1256.836,5.608,59.851,0.359,0,0,"",period-based
495,417,732,0700_0800,152.540,8.197,60.000,0.044,0,0,"",period-based
496,417,913,0700_0800,470.327,3.127,59.997,0.134,0,0,"",period-based
497,417,926,0700_0800,371.000,6.520,59.999,0.106,0,0,"",period-based
498,418,419,0700_0800,2264.575,5.541,59.624,0.453,0,0,"",period-based
499,418,921,0700_0800,1127.331,2.373,59.105,0.564,0,0,"",period-based
500,418,922,0700_0800,1027.051,4.297,59.381,0.514,0,0,"",period-based
501,418,923,0700_0800,1517.000,10.405,59.924,0.303,0,0,"",period-based
502,419,418,0700_0800,1307.700,5.510,59.958,0.262,0,0,"",period-based
503,419,420,0700_0800,2399.552,4.852,59.526,0.480,0,0,"",period-based
504,419,739,0700_0800,295.139,3.413,59.987,0.197,0,0,"",period-based
505,419,743,0700_0800,508.762,1.631,59.881,0.339,0,0,"",period-based
506,420,419,0700_0800,1357.787,4.818,59.951,0.272,0,0,"",period-based
507,420,421,0700_0800,3713.309,3.106,57.382,0.743,0,0,"",period-based
508,420,751,0700_0800,704.606,2.502,59.973,0.235,0,0,"",period-based
509,420,752,0700_0800,817.008,0.908,59.951,0.272,0,0,"",period-based
510,421,420,0700_0800,1487.554,2.974,59.930,0.298,0,0,"",period-based
511,421,422,0700_0800,4472.962,3.564,54.741,0.895,0,0,"",period-based
512,421,753,0700_0800,1409.339,1.529,57.860,0.705,0,0,"",period-based
513,421,754,0700_0800,1228.437,1.874,58.746,0.614,0,0,"",period-based
514,422,421,0700_0800,1488.594,3.256,59.929,0.298,0,0,"",period-based
515,422,423,0700_0800,5608.515,3.476,48.486,1.122,0,0,"",period-based
516,422,762,0700_0800,1562.645,1.156,31.672,1.563,0,0,"",period-based
517,422,766,0700_0800,913.111,3.369,54.334,0.913,0,0,"",period-based
518,423,422,0700_0800,2063.412,2.821,59.740,0.413,0,0,"",period-based
519,423,424,0700_0800,4973.879,3.554,52.315,0.995,0,0,"",period-based
520,423,764,0700_0800,1490.480,1.210,34.477,1.490,0,0,"",period-based
521,423,767,0700_0800,903.564,3.846,54.546,0.904,0,0,"",period-based
522,424,423,0700_0800,1695.280,3.105,59.881,0.339,0,0,"",period-based
523,424,425,0700_0800,5858.252,3.935,46.777,1.172,0,0,"",period-based
524,424,773,0700_0800,1423.078,1.102,37.147,1.423,0,0,"",period-based
525,424,777,0700_0800,886.215,3.638,54.919,0.886,0,0,"",period-based
526,425,424,0700_0800,2411.791,3.093,59.517,0.482,0,0,"",period-based
527,425,426,0700_0800,6336.295,2.130,43.263,1.267,0,0,"",period-based
528,425,775,0700_0800,2124.776,1.757,50.374,1.062,0,0,"",period-based
529,425,779,0700_0800,2495.698,2.368,43.998,1.248,0,0,"",period-based
530,426,425,0700_0800,3192.833,1.574,58.540,0.639,0,0,"",period-based
531,426,427,0700_0800,4863.652,1.489,38.478,1.390,0,0,"",period-based
532,426,441,0700_0800,2727.013,4.461,59.214,0.545,0,0,"",period-based
533,427,426,0700_0800,3674.568,1.129,50.751,1.050,0,0,"",period-based
534,427,428,0700_0800,2531.817,3.375,57.633,0.723,0,0,"",period-based
535,427,594,0700_0800,6034.938,0.806,55.408,0.862,0,0,"",period-based
536,427,779,0700_0800,2264.986,2.579,59.902,0.324,0,0,"",period-based
537,428,427,0700_0800,1268.083,3.251,59.845,0.362,0,0,"",period-based
538,428,429,0700_0800,668.966,0.682,59.988,0.191,0,0,"",period-based
539,428,431,0700_0800,3913.125,1.009,56.803,0.783,0,0,"",period-based
540,429,428,0700_0800,1381.308,0.684,59.782,0.395,0,0,"",period-based
541,429,430,0700_0800,0.000,0.601,60.000,0.000,0,0,"",period-based
542,429,593,0700_0800,3058.887,1.008,59.562,0.471,0,0,"",period-based
543,429,778,0700_0800,1804.651,2.399,59.947,0.278,0,0,"",period-based
544,430,429,0700_0800,0.000,0.601,60.000,0.000,0,0,"",period-based
545,431,428,0700_0800,1937.050,0.958,59.798,0.387,0,0,"",period-based
546,431,432,0700_0800,4806.227,3.633,53.188,0.961,0,0,"",period-based
547,431,593,0700_0800,1945.320,0.688,59.501,0.486,0,0,"",period-based
548,431,597,0700_0800,1024.791,2.430,59.961,0.256,0,0,"",period-based
549,432,431,0700_0800,3459.306,3.332,58.006,0.692,0,0,"",period-based
550,432,433,0700_0800,3102.981,2.433,58.694,0.621,0,0,"",period-based
551,432,595,0700_0800,1839.714,1.673,59.750,0.409,0,0,"",period-based
552,432,599,0700_0800,4044.563,1.717,54.650,0.899,0,0,"",period-based
553,433,432,0700_0800,1365.072,2.382,59.950,0.273,0,0,"",period-based
554,433,434,0700_0800,3913.743,2.125,56.802,0.783,0,0,"",period-based
555,433,616,0700_0800,2385.040,2.801,59.964,0.251,0,0,"",period-based
556,433,617,0700_0800,1857.188,0.764,59.987,0.195,0,0,"",period-based
557,434,433,0700_0800,2094.599,2.021,59.724,0.419,0,0,"",period-based
558,434,435,0700_0800,2574.125,2.633,59.374,0.515,0,0,"",period-based
559,434,618,0700_0800,1250.055,3.170,59.997,0.139,0,0,"",period-based
560,434,619,0700_0800,5005.206,0.646,59.151,0.556,0,0,"",period-based
561,435,434,0700_0800,2324.714,2.624,59.582,0.465,0,0,"",period-based
562,435,436,0700_0800,3432.779,1.845,58.065,0.687,0,0,"",period-based
563,435,552,0700_0800,3991.115,1.431,54.904,0.887,0,0,"",period-based
564,435,554,0700_0800,4889.301,2.129,49.626,1.087,0,0,"",period-based
565,436,435,0700_0800,2968.820,1.819,58.902,0.594,0,0,"",period-based
566,436,437,0700_0800,3595.680,2.866,57.686,0.719,0,0,"",period-based
567,436,496,0700_0800,7154.493,1.010,56.609,0.795,0,0,"",period-based
568,437,436,0700_0800,3732.483,2.884,57.330,0.746,0,0,"",period-based
569,437,438,0700_0800,5402.835,4.577,49.813,1.081,0,0,"",period-based
570,437,554,0700_0800,3111.234,1.094,56.877,0.778,0,0,"",period-based
571,437,556,0700_0800,3520.441,3.620,55.046,0.880,0,0,"",period-based
572,438,437,0700_0800,5702.333,4.764,47.856,1.140,0,0,"",period-based
573,438,439,0700_0800,3202.622,2.251,58.522,0.641,0,0,"",period-based
574,438,535,0700_0800,2174.481,7.104,59.887,0.335,0,0,"",period-based
575,438,536,0700_0800,3829.445,1.955,57.055,0.766,0,0,"",period-based
576,438,540,0700_0800,3824.754,1.829,49.427,1.093,0,0,"",period-based
577,439,438,0700_0800,4133.931,2.350,56.070,0.827,0,0,"",period-based
578,439,440,0700_0800,1645.254,2.322,59.895,0.329,0,0,"",period-based
579,439,614,0700_0800,5994.836,2.687,52.197,0.999,0,0,"",period-based
580,439,615,0700_0800,7811.798,1.111,41.928,1.302,0,0,"",period-based
581,440,439,0700_0800,3776.513,2.431,57.207,0.755,0,0,"",period-based
582,440,441,0700_0800,803.535,2.441,59.994,0.161,0,0,"",period-based
583,440,612,0700_0800,2200.597,2.852,49.186,1.100,0,0,"",period-based
584,440,613,0700_0800,2455.312,1.157,44.752,1.228,0,0,"",period-based
585,441,426,0700_0800,772.635,4.403,59.995,0.155,0,0,"",period-based
586,441,440,0700_0800,3035.370,2.490,58.802,0.607,0,0,"",period-based
587,441,591,0700_0800,3899.865,1.921,58.436,0.650,0,0,"",period-based
588,441,596,0700_0800,6054.770,1.513,51.923,1.009,0,0,"",period-based
589,442,443,0700_0800,595.716,3.929,59.992,0.170,0,0,"",period-based
590,442,898,0700_0800,120.406,6.254,59.970,0.241,0,0,"",period-based
591,442,899,0700_0800,177.350,1.548,59.858,0.355,0,0,"",period-based
592,442,929,0700_0800,653.000,32.888,59.989,0.187,0,0,"",period-based
593,443,442,0700_0800,510.337,3.929,59.996,0.146,0,0,"",period-based
594,443,444,0700_0800,804.325,4.531,59.975,0.230,0,0,"",period-based
595,443,897,0700_0800,1015.034,3.582,16.913,2.030,0,0,"",period-based
596,443,898,0700_0800,302.497,3.898,58.818,0.605,0,0,"",period-based
597,444,443,0700_0800,761.031,4.530,59.980,0.217,0,0,"",period-based
598,444,445,0700_0800,804.325,5.432,59.975,0.230,0,0,"",period-based
599,445,444,0700_0800,761.031,5.431,59.980,0.217,0,0,"",period-based
600,445,446,0700_0800,606.439,6.812,59.992,0.173,0,0,"",period-based
601,445,885,0700_0800,65.569,4.736,60.000,0.066,0,0,"",period-based
602,445,886,0700_0800,278.007,1.644,59.946,0.278,0,0,"",period-based
603,446,445,0700_0800,446.186,6.812,59.998,0.127,0,0,"",period-based
604,446,447,0700_0800,1381.814,6.311,59.782,0.395,0,0,"",period-based
605,446,858,0700_0800,783.222,1.419,59.999,0.092,0,0,"",period-based
606,446,859,0700_0800,82.194,4.745,60.000,0.010,0,0,"",period-based
607,447,446,0700_0800,763.590,6.290,59.980,0.218,0,0,"",period-based
608,447,448,0700_0800,809.055,4.324,59.974,0.231,0,0,"",period-based
609,447,848,0700_0800,189.815,3.813,60.000,0.047,0,0,"",period-based
610,447,849,0700_0800,836.397,2.162,59.983,0.209,0,0,"",period-based
611,448,447,0700_0800,400.457,4.323,59.998,0.114,0,0,"",period-based
612,448,449,0700_0800,1187.918,2.990,59.971,0.238,0,0,"",period-based
613,448,664,0700_0800,1035.571,2.756,59.931,0.296,0,0,"",period-based
614,448,665,0700_0800,1537.710,0.661,59.667,0.439,0,0,"",period-based
615,449,448,0700_0800,572.225,2.989,59.998,0.114,0,0,"",period-based
616,449,450,0700_0800,1921.724,1.836,59.804,0.384,0,0,"",period-based
617,449,662,0700_0800,1038.673,2.662,59.352,0.519,0,0,"",period-based
618,449,663,0700_0800,1424.414,0.708,57.770,0.712,0,0,"",period-based
619,450,449,0700_0800,773.505,1.830,59.995,0.155,0,0,"",period-based
620,450,451,0700_0800,3047.094,1.337,58.784,0.609,0,0,"",period-based
621,450,453,0700_0800,1700.822,4.064,59.880,0.340,0,0,"",period-based
622,450,508,0700_0800,969.447,3.520,59.987,0.194,0,0,"",period-based
623,451,450,0700_0800,1665.006,1.312,59.890,0.333,0,0,"",period-based
624,451,452,0700_0800,3405.839,2.066,58.123,0.681,0,0,"",period-based
625,451,654,0700_0800,2431.789,2.023,59.501,0.486,0,0,"",period-based
626,451,655,0700_0800,1906.068,1.231,59.811,0.381,0,0,"",period-based
627,452,451,0700_0800,1983.349,2.008,59.778,0.397,0,0,"",period-based
628,452,525,0700_0800,3674.496,2.251,57.485,0.735,0,0,"",period-based
629,452,652,0700_0800,4521.258,2.218,58.474,0.646,0,0,"",period-based
630,452,654,0700_0800,2902.233,1.140,59.735,0.415,0,0,"",period-based
631,453,450,0700_0800,2094.816,4.075,59.724,0.419,0,0,"",period-based
632,453,454,0700_0800,1281.072,9.158,59.839,0.366,0,0,"",period-based
633,453,650,0700_0800,337.197,2.701,58.194,0.674,0,0,"",period-based
634,453,841,0700_0800,813.864,1.529,29.226,1.628,0,0,"",period-based
635,454,453,0700_0800,1682.399,9.206,59.523,0.481,0,0,"",period-based
636,454,455,0700_0800,1131.546,3.004,59.902,0.323,0,0,"",period-based
637,454,838,0700_0800,321.409,1.987,59.999,0.107,0,0,"",period-based
638,454,840,0700_0800,385.837,1.203,59.998,0.129,0,0,"",period-based
639,455,454,0700_0800,1232.069,3.006,59.862,0.352,0,0,"",period-based
640,455,456,0700_0800,1131.546,2.933,59.902,0.323,0,0,"",period-based
641,455,833,0700_0800,557.872,2.146,59.989,0.186,0,0,"",period-based
642,455,835,0700_0800,336.074,1.184,59.999,0.112,0,0,"",period-based
643,456,455,0700_0800,1232.069,2.935,59.862,0.352,0,0,"",period-based
644,456,457,0700_0800,2025.964,3.238,59.006,0.579,0,0,"",period-based
645,456,834,0700_0800,2452.963,1.981,59.646,0.446,0,0,"",period-based
646,456,836,0700_0800,1502.379,1.136,59.950,0.273,0,0,"",period-based
647,457,456,0700_0800,2370.696,3.285,58.164,0.677,0,0,"",period-based
648,457,458,0700_0800,1776.827,1.598,59.408,0.508,0,0,"",period-based
