link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,FFTT,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,odme_volume,obs_count,upper_bound_type,obs_count_dev,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,qdf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_p,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,scenario_code,volume_before,volume_after,volume_diff,speed_before,speed_after,speed_diff,DoC_before,DoC_after,Doc_diff,P_before,P_after,P_diff,notes
29,bpr,1352,11181,7.000000,0.638129,0.396600,1.133143,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,410.940,-1.000,0.000,,,,,0.000,410.940,1.133,21.000,1.000,0.041,0.006,10000.000,0.000,0.000,0.000,1.000,7.000,58.706,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,162.979,7.761,162.979,7.761,0.000,0.000,"",410.940,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,410.940,410.940,0.000,21.000,21.000,0.000,0.006,0.006,0.000,0.000,0.000,0.000,period-based
30,bpr,1352,11261,7.000000,0.621557,0.386300,1.103714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,472.629,-1.000,0.000,,,,,0.000,472.629,1.104,21.000,1.000,0.047,0.007,10000.000,0.000,0.000,0.000,1.000,7.000,67.518,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,182.577,8.694,182.577,8.694,0.000,0.000,"",472.629,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,472.629,472.629,0.000,21.000,21.000,0.000,0.007,0.007,0.000,0.000,0.000,0.000,period-based
31,bpr,1353,5589,7.000000,0.412548,0.256400,0.732571,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1223.446,-1.000,0.000,,,,,0.000,1223.446,0.733,20.999,1.000,0.122,0.017,10000.000,0.000,0.000,0.000,1.000,7.000,174.778,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,313.691,14.938,313.691,14.938,0.001,0.000,"",1223.446,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1223.446,1223.446,0.000,20.999,20.999,0.000,0.017,0.017,0.000,0.000,0.000,0.000,period-based
32,bpr,1353,11172,7.000000,0.385356,0.239500,0.684286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1946.125,-1.000,0.000,,,,,0.000,1946.125,0.684,20.995,1.000,0.195,0.028,10000.000,0.000,0.000,0.000,1.000,7.000,278.018,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,466.097,22.200,466.097,22.200,0.005,0.000,"",1946.125,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1946.125,1946.125,0.000,20.995,20.995,0.000,0.028,0.028,0.000,0.000,0.000,0.000,period-based
33,bpr,1353,11173,7.000000,0.426063,0.264800,0.756571,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1088.328,-1.000,0.000,,,,,0.000,1088.328,0.757,21.000,1.000,0.109,0.016,10000.000,0.000,0.000,0.000,1.000,7.000,155.475,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,288.189,13.724,288.189,13.724,0.000,0.000,"",1088.328,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1088.328,1088.328,0.000,21.000,21.000,0.000,0.016,0.016,0.000,0.000,0.000,0.000,period-based
34,bpr,1354,5592,7.000000,0.422684,0.262700,0.788100,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1366.209,-1.000,0.000,,,,,0.000,1366.209,0.788,19.999,1.000,0.137,0.020,10000.000,0.000,0.000,0.000,1.000,7.000,195.173,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,358.903,17.946,358.903,17.946,0.001,0.000,"",1366.209,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,1366.209,1366.209,0.000,19.999,19.999,0.000,0.020,0.020,0.000,0.000,0.000,0.000,period-based
35,bpr,1354,11173,7.000000,0.493480,0.306700,0.920100,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,256.861,-1.000,0.000,,,,,0.000,256.861,0.920,20.000,1.000,0.026,0.004,10000.000,0.000,0.000,0.000,1.000,7.000,36.694,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,78.779,3.939,78.779,3.939,0.000,0.000,"",256.861,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,256.861,256.861,0.000,20.000,20.000,0.000,0.004,0.004,0.000,0.000,0.000,0.000,period-based
36,bpr,1355,5219,7.000000,0.374736,0.232900,0.665429,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,302.311,-1.000,0.000,,,,,0.000,302.311,0.665,21.000,1.000,0.030,0.004,10000.000,0.000,0.000,0.000,1.000,7.000,43.187,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,70.408,3.353,70.408,3.353,0.000,0.000,"",302.311,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,302.311,302.311,0.000,21.000,21.000,0.000,0.004,0.004,0.000,0.000,0.000,0.000,period-based
37,bpr,1355,11183,7.000000,0.474977,0.295200,0.843429,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,511.262,-1.000,0.000,,,,,0.000,511.262,0.843,21.000,1.000,0.051,0.007,10000.000,0.000,0.000,0.000,1.000,7.000,73.037,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,150.924,7.187,150.924,7.187,0.000,0.000,"",511.262,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,511.262,511.262,0.000,21.000,21.000,0.000,0.007,0.007,0.000,0.000,0.000,0.000,period-based
38,bpr,1356,6255,7.000000,0.406594,0.252700,0.722000,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1603.161,-1.000,0.000,,,,,0.000,1603.161,0.722,20.998,1.000,0.160,0.023,10000.000,0.000,0.000,0.000,1.000,7.000,229.023,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,405.119,19.293,405.119,19.293,0.002,0.000,"",1603.160,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1603.161,1603.161,0.000,20.998,20.998,0.000,0.023,0.023,0.000,0.000,0.000,0.000,period-based
39,bpr,1356,6256,7.000000,0.436039,0.271000,0.774286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,54.483,-1.000,0.000,,,,,0.000,54.483,0.774,21.000,1.000,0.005,0.001,10000.000,0.000,0.000,0.000,1.000,7.000,7.783,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,14.765,0.703,14.765,0.703,0.000,0.000,"",54.483,21.000,21.000,21.000,21.000,21.000,21.000,19.955,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,54.483,54.483,0.000,21.000,21.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,period-based
40,bpr,1356,11183,7.000000,0.591147,0.367400,1.049714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,344.268,-1.000,0.000,,,,,0.000,344.268,1.050,21.000,1.000,0.034,0.005,10000.000,0.000,0.000,0.000,1.000,7.000,49.181,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,126.484,6.023,126.484,6.023,0.000,0.000,"",344.268,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,344.268,344.268,0.000,21.000,21.000,0.000,0.005,0.005,0.000,0.000,0.000,0.000,period-based
41,bpr,1356,11259,7.000000,0.615121,0.382300,1.092286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,408.912,-1.000,0.000,,,,,0.000,408.912,1.092,21.000,1.000,0.041,0.006,10000.000,0.000,0.000,0.000,1.000,7.000,58.416,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,156.327,7.444,156.327,7.444,0.000,0.000,"",408.912,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,408.912,408.912,0.000,21.000,21.000,0.000,0.006,0.006,0.000,0.000,0.000,0.000,period-based
42,bpr,1357,5174,7.000000,0.671114,0.417100,1.191714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,850.141,-1.000,0.000,,,,,0.000,850.141,1.192,21.000,1.000,0.085,0.012,10000.000,0.000,0.000,0.000,1.000,7.000,121.449,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,354.594,16.886,354.594,16.886,0.000,0.000,"",850.141,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,850.141,850.141,0.000,21.000,21.000,0.000,0.012,0.012,0.000,0.000,0.000,0.000,period-based
43,bpr,1357,5588,7.000000,0.797260,0.495500,1.415714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,496.518,-1.000,0.000,,,,,0.000,496.518,1.416,21.000,1.000,0.050,0.007,10000.000,0.000,0.000,0.000,1.000,7.000,70.931,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,246.025,11.715,246.025,11.715,0.000,0.000,"",496.518,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,496.518,496.518,0.000,21.000,21.000,0.000,0.007,0.007,0.000,0.000,0.000,0.000,period-based
45,bpr,1359,6185,7.000000,0.576987,0.358600,1.024571,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1621.131,-1.000,0.000,,,,,0.000,1621.131,1.025,20.998,1.000,0.162,0.023,10000.000,0.000,0.000,0.000,1.000,7.000,231.590,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,581.338,27.686,581.338,27.686,0.003,0.000,"",1621.131,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1621.131,1621.131,0.000,20.998,20.998,0.000,0.023,0.023,0.000,0.000,0.000,0.000,period-based
46,bpr,1360,10850,7.000000,0.265646,0.165100,0.495300,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,318.206,-1.000,0.000,,,,,0.000,318.206,0.495,20.000,1.000,0.032,0.005,10000.000,0.000,0.000,0.000,1.000,7.000,45.458,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,52.536,2.627,52.536,2.627,0.000,0.000,"",318.206,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,318.206,318.206,0.000,20.000,20.000,0.000,0.005,0.005,0.000,0.000,0.000,0.000,period-based
47,bpr,1360,11489,7.000000,0.381816,0.237300,0.711900,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,124.392,-1.000,0.000,,,,,0.000,124.392,0.712,20.000,1.000,0.012,0.002,10000.000,0.000,0.000,0.000,1.000,7.000,17.770,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,29.518,1.476,29.518,1.476,0.000,0.000,"",124.392,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,124.392,124.392,0.000,20.000,20.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,period-based
49,bpr,1397,11261,7.000000,0.983421,0.611200,1.746286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,389.560,-1.000,0.000,,,,,0.000,389.560,1.746,21.000,1.000,0.039,0.006,10000.000,0.000,0.000,0.000,1.000,7.000,55.651,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,238.099,11.338,238.099,11.338,0.000,0.000,"",389.560,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,389.560,389.560,0.000,21.000,21.000,0.000,0.006,0.006,0.000,0.000,0.000,0.000,period-based
50,bpr,1404,11257,7.000000,0.223490,0.138900,0.416700,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,343.598,-1.000,0.000,,,,,0.000,343.598,0.417,20.000,1.000,0.034,0.005,10000.000,0.000,0.000,0.000,1.000,7.000,49.085,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,47.726,2.386,47.726,2.386,0.000,0.000,"",343.598,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,343.598,343.598,0.000,20.000,20.000,0.000,0.005,0.005,0.000,0.000,0.000,0.000,period-based
52,bpr,4156,10849,1.000000,0.152211,0.094600,0.236500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,242.977,-1.000,0.000,,,,,0.000,242.977,0.237,23.922,0.997,0.384,0.384,633.000,0.000,0.000,0.000,1.000,1.000,242.977,0.955,1.142,0.021,0.000,24.000,20.400,0.400,4.000,23.744,20.400,22.986,0.961,22.986,0.961,0.003,0.000,"",242.977,24.000,24.000,24.000,24.000,23.956,23.825,22.669,23.913,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,242.977,242.977,0.000,23.922,23.922,0.000,0.384,0.384,0.000,0.021,0.021,0.000,period-based
53,bpr,4156,10850,1.000000,0.273530,0.170000,0.425000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,242.439,-1.000,0.000,,,,,0.000,242.439,0.426,23.923,0.997,0.383,0.383,633.000,0.000,0.000,0.000,1.000,1.000,242.439,0.955,1.142,0.021,0.000,24.000,20.400,0.400,4.000,23.746,20.400,41.215,1.723,41.215,1.723,0.006,0.000,"",242.439,24.000,24.000,24.000,24.000,23.957,23.827,22.670,23.913,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,242.439,242.439,0.000,23.923,23.923,0.000,0.383,0.383,0.000,0.021,0.021,0.000,period-based
54,bpr,4804,5106,1.000000,0.418984,0.260400,0.538759,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1759.278,-1.000,0.000,,,,,0.000,1759.278,4.474,3.492,0.120,2.642,2.642,666.000,0.000,0.000,0.000,1.000,1.000,1759.278,0.955,1.142,2.894,1.083,29.000,24.650,0.400,4.000,1.725,0.848,458.116,131.172,458.116,131.172,115.374,112.587,"",1759.278,29.000,29.000,29.000,29.000,1.042,0.000,0.000,1.001,19.694,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,1759.278,1759.278,0.000,3.492,3.492,0.000,2.642,2.642,0.000,2.894,2.894,0.000,period-based
55,bpr,4804,5109,1.000000,0.400480,0.248900,0.514966,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2144.366,-1.000,0.000,,,,,0.000,2144.366,8.817,1.694,0.058,3.220,3.220,666.000,0.000,0.000,0.000,1.000,1.000,2144.366,0.955,1.142,3.628,1.083,29.000,24.650,0.400,4.000,0.813,0.350,533.733,315.103,533.733,315.103,296.699,293.451,"",2144.366,29.000,29.000,29.000,29.000,0.000,0.000,0.000,0.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,2144.366,2144.366,0.000,1.694,1.694,0.000,3.220,3.220,0.000,3.628,3.628,0.000,period-based
56,bpr,4899,5030,2.000000,0.418823,0.260300,0.520600,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,508.537,-1.000,0.000,,,,,0.000,508.537,0.553,28.236,0.941,0.803,0.402,633.000,0.000,0.000,0.000,1.000,2.000,254.269,0.955,1.142,0.025,0.000,30.000,25.500,0.400,4.000,29.616,25.500,132.372,4.688,132.372,4.688,0.276,0.000,"",508.537,30.000,30.000,30.000,30.000,29.934,29.738,28.303,29.869,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,,508.537,508.537,0.000,28.236,28.236,0.000,0.402,0.402,0.000,0.025,0.025,0.000,period-based
57,bpr,4952,1289,7.000000,0.390504,0.242700,0.693429,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,341.604,-1.000,0.000,,,,,0.000,341.604,0.693,21.000,1.000,0.034,0.005,10000.000,0.000,0.000,0.000,1.000,7.000,48.801,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,82.907,3.948,82.907,3.948,0.000,0.000,"",341.604,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,341.604,341.604,0.000,21.000,21.000,0.000,0.005,0.005,0.000,0.000,0.000,0.000,period-based
58,bpr,4952,1290,7.000000,0.404824,0.251600,0.718857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,373.311,-1.000,0.000,,,,,0.000,373.311,0.719,21.000,1.000,0.037,0.005,10000.000,0.000,0.000,0.000,1.000,7.000,53.330,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,93.925,4.473,93.925,4.473,0.000,0.000,"",373.311,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,373.311,373.311,0.000,21.000,21.000,0.000,0.005,0.005,0.000,0.000,0.000,0.000,period-based
