link_id,from_node_id,to_node_id,subarea_id,link_type_name,link_type_code,time_period,volume,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,severe_congestion_duration_in_h,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,obs_count,upper_type,dev,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,TT_10,TT_11,TT_12,TT_13,TT_14,TT_15,TT_16,TT_17,TT_18,TT_19,notes
293,11161,1322,-1,,,0700_0800,53.836,0.000,53.836,0.763,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,14.374,0.684,14.374,0.684,0.000,-0.293,"",,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,period-based
294,11161,5103,-1,,,0700_0800,1158.499,0.000,1158.499,1.211,13.483,0.421,1.739,0.0,666.000,0.000,0.000,0.000,0.000,315.228,23.379,315.228,23.379,13.529,9.307,"",,,0.85,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,period-based
295,11161,5114,-1,,,0700_0800,785.586,0.000,785.586,0.543,24.799,0.775,1.180,0.0,666.000,0.000,0.000,0.000,0.000,176.285,7.109,176.285,7.109,1.600,-0.761,"",,,0.43,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,period-based
296,11172,1346,-1,,,0700_0800,304.058,0.000,304.058,0.719,21.000,1.000,0.004,0.0,10000.000,0.000,0.000,0.000,0.000,76.562,3.646,76.562,3.646,0.000,-1.562,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
297,11172,1353,-1,,,0700_0800,95.386,0.000,95.386,0.684,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,22.845,1.088,22.845,1.088,0.000,-0.466,"",,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,period-based
298,11172,5112,-1,,,0700_0800,1816.392,0.000,1816.392,0.443,33.586,0.861,1.018,0.0,892.000,0.000,0.000,0.000,0.000,449.920,13.396,449.920,13.396,1.860,-3.085,"",1334.2,0,482.2,0.82,0.92,0.87,0.83,0.80,0.76,0.73,0.71,0.68,0.66,0.64,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,period-based
299,11172,5210,-1,,,0700_0800,2085.375,0.000,2085.375,0.980,30.467,0.781,1.169,0.0,892.000,0.000,0.000,0.000,0.000,1037.265,34.045,1037.265,34.045,7.449,-3.950,"",,,1.91,2.19,2.06,1.96,1.86,1.77,1.69,1.62,1.56,1.50,1.45,1.41,1.37,1.33,1.30,1.27,1.24,1.21,1.19,1.17,period-based
300,11173,1353,-1,,,0700_0800,44.706,0.000,44.706,0.757,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,11.838,0.564,11.838,0.564,0.000,-0.242,"",,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,period-based
301,11173,1354,-1,,,0700_0800,106.637,0.000,106.637,0.920,20.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,32.705,1.635,32.705,1.635,0.000,-0.701,"",,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,period-based
302,11173,5114,-1,,,0700_0800,1047.545,0.000,1047.545,0.937,15.119,0.521,1.573,0.0,666.000,0.000,0.000,0.000,0.000,247.430,16.365,247.430,16.365,7.833,4.177,"",,,0.65,1.00,1.00,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,period-based
303,11173,5219,-1,,,0700_0800,1223.551,0.000,1223.551,2.949,10.706,0.369,1.837,0.0,666.000,0.000,0.000,0.000,0.000,643.833,60.138,643.833,60.138,37.937,28.422,"",,,2.13,4.71,4.58,4.46,4.34,4.24,4.14,4.04,3.96,3.88,3.80,3.73,3.67,3.61,3.55,3.50,3.46,3.41,3.37,3.33,period-based
304,11180,5211,-1,,,0700_0800,153.926,0.000,153.926,0.627,28.988,1.000,0.231,0.0,666.000,0.000,0.000,0.000,0.000,46.624,1.608,46.624,1.608,0.001,-0.688,"",,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,period-based
305,11181,1349,-1,,,0700_0800,96.916,0.000,96.916,0.883,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,29.957,1.427,29.957,1.427,0.000,-0.611,"",,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,period-based
306,11181,1352,-1,,,0700_0800,136.836,0.000,136.836,1.133,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,54.269,2.584,54.269,2.584,0.000,-1.108,"",,,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,period-based
307,11181,5211,-1,,,0700_0800,149.652,0.000,149.652,0.833,28.989,1.000,0.225,0.0,666.000,0.000,0.000,0.000,0.000,60.265,2.079,60.265,2.079,0.001,-0.890,"",,,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,period-based
308,11181,11182,-1,,,0700_0800,768.132,0.000,768.132,0.161,22.917,0.790,1.153,0.0,666.000,0.000,0.000,0.000,0.000,47.317,2.065,47.317,2.065,0.433,-0.266,"",,,0.17,0.21,0.21,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,period-based
309,11182,5232,-1,,,0700_0800,768.132,0.000,768.132,0.132,22.917,0.790,1.153,0.0,666.000,0.000,0.000,0.000,0.000,38.791,1.693,38.791,1.693,0.355,-0.218,"",,,0.14,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,period-based
310,11182,11181,-1,,,0700_0800,324.853,0.000,324.853,0.129,28.756,0.992,0.488,0.0,666.000,0.000,0.000,0.000,0.000,20.011,0.696,20.011,0.696,0.006,-0.290,"",,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,period-based
311,11183,1355,-1,,,0700_0800,2.000,0.000,2.000,0.843,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.590,0.028,0.590,0.028,-0.000,-0.012,"",,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,period-based
312,11183,1356,-1,,,0700_0800,112.839,0.000,112.839,1.050,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,41.457,1.974,41.457,1.974,0.000,-0.846,"",,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,period-based
313,11183,5215,-1,,,0700_0800,1027.927,0.000,1027.927,0.751,15.665,0.540,1.543,0.0,666.000,0.000,0.000,0.000,0.000,201.576,12.868,201.576,12.868,5.917,2.938,"",,,0.72,1.16,1.12,1.09,1.07,1.04,1.02,1.00,0.98,0.96,0.94,0.93,0.91,0.90,0.88,0.87,0.86,0.85,0.84,0.84,period-based
314,11183,5232,-1,,,0700_0800,277.550,0.000,277.550,0.633,28.869,0.995,0.417,0.0,666.000,0.000,0.000,0.000,0.000,84.597,2.930,84.597,2.930,0.013,-1.237,"",,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,period-based
315,11184,5588,-1,,,0700_0800,313.028,0.000,313.028,0.435,23.787,0.991,0.495,0.0,633.000,0.000,0.000,0.000,0.000,53.997,2.270,53.997,2.270,0.020,-0.944,"",,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,period-based
316,11184,11257,-1,,,0700_0800,1007.220,0.000,1007.220,1.643,12.235,0.510,1.591,0.0,633.000,0.000,0.000,0.000,0.000,337.419,27.578,337.419,27.578,13.519,7.493,"",,,1.56,2.55,2.48,2.42,2.36,2.30,2.25,2.20,2.15,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.90,1.88,1.86,1.84,period-based
317,11255,5117,-1,,,0700_0800,715.215,0.000,715.215,0.232,31.848,0.995,0.422,0.0,847.000,0.000,0.000,0.000,0.000,88.043,2.764,88.043,2.764,0.013,-1.166,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
318,11255,5118,-1,,,0700_0800,2713.060,0.000,2713.060,0.712,16.105,0.503,1.602,0.0,847.000,0.000,0.000,0.000,0.000,518.737,32.209,518.737,32.209,15.998,9.051,"",,,0.68,0.86,0.85,0.84,0.83,0.82,0.82,0.81,0.80,0.80,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.75,period-based
319,11257,1404,-1,,,0700_0800,289.724,0.000,289.724,0.417,20.000,1.000,0.004,0.0,10000.000,0.000,0.000,0.000,0.000,40.243,2.012,40.243,2.012,0.000,-0.862,"",,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,period-based
320,11257,5175,-1,,,0700_0800,963.918,0.000,963.918,0.956,13.285,0.554,1.523,0.0,633.000,0.000,0.000,0.000,0.000,204.061,15.360,204.061,15.360,6.858,3.214,"",,,0.83,1.32,1.29,1.27,1.24,1.22,1.20,1.18,1.16,1.15,1.13,1.12,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.04,period-based
321,11257,11184,-1,,,0700_0800,313.028,0.000,313.028,0.845,23.787,0.991,0.495,0.0,633.000,0.000,0.000,0.000,0.000,104.864,4.409,104.864,4.409,0.039,-1.833,"",,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,period-based
322,11259,1356,-1,,,0700_0800,66.110,0.000,66.110,1.092,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,25.274,1.204,25.274,1.204,0.000,-0.516,"",,,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,period-based
323,11259,5214,-1,,,0700_0800,643.758,0.000,643.758,0.218,35.868,0.996,0.395,0.0,814.000,0.000,0.000,0.000,0.000,84.075,2.344,84.075,2.344,0.009,-0.992,"",,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,period-based
324,11259,5587,-1,,,0700_0800,2313.712,0.000,2313.712,1.103,22.333,0.620,1.421,0.0,814.000,0.000,0.000,0.000,0.000,949.779,42.527,949.779,42.527,16.145,4.838,"",,,1.23,1.37,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.19,1.19,1.18,period-based
325,11261,1352,-1,,,0700_0800,58.485,0.000,58.485,1.104,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,22.593,1.076,22.593,1.076,0.000,-0.461,"",,,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,period-based
326,11261,1397,-1,,,0700_0800,446.310,0.000,446.310,1.746,21.000,1.000,0.006,0.0,10000.000,0.000,0.000,0.000,0.000,272.784,12.990,272.784,12.990,0.000,-5.567,"",,,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,period-based
327,11261,5208,-1,,,0700_0800,688.344,0.000,688.344,0.360,35.828,0.995,0.423,0.0,814.000,0.000,0.000,0.000,0.000,147.788,4.125,147.788,4.125,0.020,-1.740,"",,,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,period-based
328,11261,5214,-1,,,0700_0800,1836.731,0.000,1836.731,0.589,28.962,0.804,1.128,0.0,814.000,0.000,0.000,0.000,0.000,522.366,18.037,522.366,18.037,3.526,-2.692,"",1685.5,0,151.2,0.65,0.71,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,period-based
329,11281,5214,-1,,,0700_0800,906.366,0.000,906.366,1.392,19.148,0.660,1.361,0.0,666.000,0.000,0.000,0.000,0.000,402.517,21.021,402.517,21.021,7.142,1.193,"",,,1.45,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,period-based
330,11282,5208,-1,,,0700_0800,779.552,0.000,779.552,0.504,31.740,0.907,0.910,0.0,857.000,0.000,0.000,0.000,0.000,207.828,6.548,207.828,6.548,0.610,-1.935,"",,,0.58,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,period-based
331,11489,1360,-1,,,0700_0800,120.689,0.000,120.689,0.712,20.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,28.639,1.432,28.639,1.432,0.000,-0.614,"",,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,period-based
332,11489,7984,-1,,,0700_0800,250.120,0.000,250.120,0.205,29.960,0.999,0.307,0.0,814.000,0.000,0.000,0.000,0.000,25.662,0.857,25.662,0.857,0.001,-0.365,"",,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,period-based
333,11489,8172,-1,,,0700_0800,28.198,0.000,28.198,0.257,35.000,1.000,0.033,0.0,857.000,0.000,0.000,0.000,0.000,4.227,0.121,4.227,0.121,0.000,-0.052,"",,,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,period-based
334,11507,3689,-1,,,0700_0800,653.079,0.000,653.079,0.229,24.677,0.987,0.543,0.0,601.000,0.000,0.000,0.000,0.000,61.389,2.488,61.389,2.488,0.032,-1.020,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
335,11507,5216,-1,,,0700_0800,1522.656,0.000,1522.656,0.781,18.034,0.721,1.267,0.0,601.000,0.000,0.000,0.000,0.000,357.215,19.808,357.215,19.808,5.519,-0.605,"",,,0.67,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,period-based
336,11763,5730,-1,,,0700_0800,816.780,0.000,816.780,0.397,16.951,0.706,1.290,0.0,633.000,0.000,0.000,0.000,0.000,91.724,5.411,91.724,5.411,1.589,-0.049,"",,,0.30,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,period-based
337,11763,7210,-1,,,0700_0800,942.284,0.000,942.284,0.324,13.820,0.576,1.489,0.0,633.000,0.000,0.000,0.000,0.000,70.389,5.093,70.389,5.093,2.160,0.903,"",,,0.27,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,period-based
338,11827,5440,-1,,,0700_0800,321.237,0.000,321.237,0.359,31.742,0.992,0.482,0.0,666.000,0.000,0.000,0.000,0.000,60.974,1.921,60.974,1.921,0.015,-0.801,"",,,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,period-based
339,11910,5118,-1,,,0700_0800,436.339,0.000,436.339,0.351,23.214,0.967,0.689,0.0,633.000,0.000,0.000,0.000,0.000,59.255,2.553,59.255,2.553,0.084,-0.975,"",,,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
340,11910,10853,-1,,,0700_0800,1102.136,0.000,1102.136,0.987,10.090,0.420,1.741,0.0,633.000,0.000,0.000,0.000,0.000,182.955,18.132,182.955,18.132,10.509,7.242,"",,,0.89,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,period-based
341,1358,3000,-1,,,0700_0800,1198.657,0.000,1198.657,0.704,10.327,0.295,1.998,0.0,600.000,0.000,0.000,0.000,0.000,145.193,14.060,145.193,14.060,9.912,8.134,"",,,0.75,1.35,1.30,1.25,1.21,1.17,1.13,1.10,1.06,1.03,1.01,0.98,0.96,0.94,0.92,0.90,0.88,0.87,0.85,0.84,period-based
342,1358,5117,-1,,,0700_0800,1362.815,0.000,1362.815,1.037,7.011,0.200,2.271,0.0,600.000,0.000,0.000,0.000,0.000,165.078,23.547,165.078,23.547,18.830,16.809,"",,,0.40,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.80,period-based
343,5117,1358,-1,,,0700_0800,1198.657,0.000,1198.657,0.704,10.327,0.295,1.998,0.0,600.000,0.000,0.000,0.000,0.000,145.193,14.060,145.193,14.060,9.912,8.134,"",,,0.75,1.35,1.30,1.25,1.21,1.17,1.13,1.10,1.06,1.03,1.01,0.98,0.96,0.94,0.92,0.90,0.88,0.87,0.85,0.84,period-based
344,3000,1358,-1,,,0700_0800,1362.815,0.000,1362.815,1.037,7.011,0.200,2.271,0.0,600.000,0.000,0.000,0.000,0.000,165.078,23.547,165.078,23.547,18.830,16.809,"",,,0.40,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.80,period-based
345,6185,5175,-1,,,0700_0800,1700.870,0.000,1700.870,0.333,21.801,0.623,1.417,0.0,600.000,0.000,0.000,0.000,0.000,206.026,9.450,206.026,9.450,3.564,1.041,"",,,0.27,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,period-based
346,5175,6185,-1,,,0700_0800,2189.731,0.000,2189.731,0.553,13.142,0.375,1.825,0.0,600.000,0.000,0.000,0.000,0.000,265.242,20.182,265.242,20.182,12.604,9.356,"",,,0.30,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,period-based
347,3000,3001,-1,,,0700_0800,1243.907,0.000,1243.907,0.783,9.281,0.265,2.073,0.0,600.000,0.000,0.000,0.000,0.000,150.674,16.234,150.674,16.234,11.929,10.084,"",,,0.79,1.49,1.43,1.38,1.33,1.29,1.25,1.21,1.18,1.15,1.12,1.09,1.07,1.04,1.02,1.00,0.98,0.96,0.95,0.93,period-based
348,3001,3000,-1,,,0700_0800,839.341,0.000,839.341,0.327,22.230,0.635,1.399,0.0,600.000,0.000,0.000,0.000,0.000,101.669,4.573,101.669,4.573,1.669,0.424,"",,,0.26,0.30,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,period-based
349,3001,8172,-1,,,0700_0800,632.835,0.000,632.835,0.246,29.520,0.843,1.055,0.0,600.000,0.000,0.000,0.000,0.000,76.655,2.597,76.655,2.597,0.407,-0.532,"",,,0.25,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,period-based
350,8172,3000,-1,,,0700_0800,568.724,0.000,568.724,0.233,31.220,0.892,0.948,0.0,600.000,0.000,0.000,0.000,0.000,68.889,2.207,68.889,2.207,0.238,-0.605,"",,,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,period-based
351,3001,1359,-1,,,0700_0800,748.265,0.000,748.265,0.346,21.000,1.000,0.011,0.0,10000.000,0.000,0.000,0.000,0.000,90.637,4.316,90.637,4.316,0.000,-1.850,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
352,1359,3001,-1,,,0700_0800,976.533,0.000,976.533,0.346,21.000,1.000,0.014,0.0,10000.000,0.000,0.000,0.000,0.000,118.287,5.633,118.287,5.633,0.000,-2.414,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
353,5175,11507,-1,,,0700_0800,2001.681,0.000,2001.681,0.449,16.194,0.463,1.668,0.0,600.000,0.000,0.000,0.000,0.000,242.464,14.972,242.464,14.972,8.045,5.076,"",,,0.38,0.52,0.51,0.51,0.50,0.50,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,period-based
354,11507,5175,-1,,,0700_0800,2047.506,0.000,2047.506,0.472,15.409,0.440,1.706,0.0,600.000,0.000,0.000,0.000,0.000,248.014,16.095,248.014,16.095,9.009,5.972,"",,,0.29,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.40,0.40,0.40,period-based
355,1358,3002,-1,,,0700_0800,0.000,0.000,0.000,0.346,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
356,3002,1358,-1,,,0700_0800,0.000,0.000,0.000,0.346,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
357,1323,11161,-1,,,0700_0800,714.392,0.000,714.392,0.346,21.000,1.000,0.010,0.0,10000.000,0.000,0.000,0.000,0.000,86.534,4.121,86.534,4.121,0.000,-1.766,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
358,11161,1323,-1,,,0700_0800,1314.272,0.000,1314.272,0.346,21.000,1.000,0.019,0.0,10000.000,0.000,0.000,0.000,0.000,159.198,7.581,159.198,7.581,0.000,-3.249,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
359,1319,11146,-1,,,0700_0800,1051.393,0.000,1051.393,0.346,21.000,1.000,0.015,0.0,10000.000,0.000,0.000,0.000,0.000,127.355,6.065,127.355,6.065,0.000,-2.599,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
360,11146,1319,-1,,,0700_0800,1780.378,0.000,1780.378,0.346,21.000,1.000,0.025,0.0,10000.000,0.000,0.000,0.000,0.000,215.657,10.269,215.657,10.269,0.000,-4.401,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
361,1319,11147,-1,,,0700_0800,843.634,0.000,843.634,0.346,21.000,1.000,0.012,0.0,10000.000,0.000,0.000,0.000,0.000,102.189,4.866,102.189,4.866,0.000,-2.085,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
362,11147,1319,-1,,,0700_0800,830.621,0.000,830.621,0.346,21.000,1.000,0.012,0.0,10000.000,0.000,0.000,0.000,0.000,100.613,4.791,100.613,4.791,0.000,-2.053,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
363,1322,11160,-1,,,0700_0800,175.426,0.000,175.426,0.346,21.000,1.000,0.003,0.0,10000.000,0.000,0.000,0.000,0.000,21.249,1.012,21.249,1.012,0.000,-0.434,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
364,11160,1322,-1,,,0700_0800,606.262,0.000,606.262,0.346,21.000,1.000,0.009,0.0,10000.000,0.000,0.000,0.000,0.000,73.436,3.497,73.436,3.497,0.000,-1.499,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
365,1360,5730,-1,,,0700_0800,77.849,0.000,77.849,0.346,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,9.430,0.449,9.430,0.449,0.000,-0.192,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
366,5730,1360,-1,,,0700_0800,48.625,0.000,48.625,0.346,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,5.890,0.280,5.890,0.280,0.000,-0.120,"",,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
