agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
32,1,10,4,5577,5929,p,AM,1.00,0.0,36.7509,5.6357,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1;2;3;4;5;5117;1358;3000;3001;1359;6185;5175;5729;5929;,175;163;76;73;279;202;284;106;291;100;186;108;367;368;369;370;371;372;343;341;347;351;45;345;121;197;,0806:43;0807:29;0808:22;0809:08;0809:29;0809:51;0810:11;0810:41;0811:00;0811:18;0811:50;0812:23;0813:15;0813:37;0814:00;0814:22;0814:44;0815:06;0815:28;0822:44;0830:00;0838:38;0838:58;0840:00;0842:29;0842:59;0843:28;,486.72;487.49;488.37;489.14;489.50;489.85;490.19;490.69;491.01;491.31;491.84;492.40;493.27;493.63;494.00;494.37;494.74;495.10;495.47;502.74;510.00;518.63;518.98;520.00;522.49;523.00;523.47;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;0.35;1.02;2.48;0.51;0.47;
33,1,10,8,5577,5929,p,AM,1.00,0.0,73.0842,5.3137,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;1358;3000;3001;8172;6185;5175;5729;5929;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;343;341;347;349;238;345;121;197;,0843:28;0844:14;0845:07;0845:53;0846:14;0846:36;0846:56;0847:26;0847:45;0848:06;0848:52;0849:12;0849:59;0850:21;0850:43;0851:05;0851:27;0851:49;0852:11;0859:27;0906:43;0915:21;0916:58;0953:05;0955:34;0956:04;0956:33;,523.47;524.24;525.12;525.89;526.25;526.60;526.94;527.44;527.76;528.11;528.87;529.21;529.98;530.35;530.72;531.09;531.46;531.82;532.19;539.46;546.72;555.35;556.98;593.09;595.57;596.08;596.55;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;1.63;36.11;2.48;0.51;0.47;
34,1,10,1,5577,5929,p,AM,1.80,0.0,102.1945,5.9876,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;11183;5215;5588;11184;11257;5175;5729;5929;,175;163;76;72;263;81;281;204;93;295;110;303;152;157;313;143;182;316;320;121;197;,0956:33;0957:19;0958:12;0958:58;0959:36;0959:56;1004:42;1014:42;1033:45;1042:46;1048:18;1059:49;1126:58;1132:02;1132:43;1133:31;1134:04;1134:58;1136:42;1137:45;1138:16;1138:44;,596.55;597.33;598.21;598.98;599.61;599.95;604.71;614.71;633.76;642.78;648.30;659.82;686.97;692.04;692.73;693.52;694.08;694.97;696.71;697.76;698.28;698.75;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.68;0.80;0.56;0.89;1.73;1.06;0.51;0.47;
35,1,10,0,5577,5929,p,AM,1.00,0.0,73.1157,5.6182,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1;2;3;4;5;5117;1358;3000;3001;8172;6185;5175;5729;5929;,175;163;76;73;279;202;284;106;291;100;186;108;367;368;369;370;371;372;343;341;347;349;238;345;121;197;,1138:44;1139:31;1140:24;1141:10;1141:31;1141:52;1142:12;1142:43;1143:02;1143:20;1143:52;1144:25;1145:17;1145:39;1146:01;1146:23;1146:45;1147:08;1147:30;1154:46;1202:01;1210:39;1212:17;1248:23;1250:52;1251:23;1251:51;,698.75;699.52;700.40;701.17;701.53;701.88;702.22;702.72;703.04;703.34;703.87;704.43;705.29;705.66;706.03;706.40;706.77;707.13;707.50;714.77;722.03;730.66;732.29;768.40;770.88;771.39;771.86;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;1.63;36.11;2.48;0.51;0.47;
36,1,10,10,5577,5929,p,AM,1.00,0.0,51.8772,5.9247,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;11173;5219;1355;11183;5215;5588;11184;11257;5175;5729;5929;,175;163;76;73;279;202;284;106;291;100;186;110;303;151;37;313;143;182;316;320;121;197;,1251:51;1252:38;1253:31;1254:17;1254:38;1254:59;1255:19;1255:50;1256:09;1256:27;1256:59;1257:32;1309:03;1336:12;1336:52;1337:43;1338:30;1339:04;1339:57;1341:42;1342:45;1343:16;1343:44;,771.86;772.64;773.52;774.29;774.64;775.00;775.33;775.83;776.15;776.46;776.99;777.54;789.06;816.21;816.88;817.72;818.52;819.07;819.97;821.70;822.76;823.27;823.74;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;11.52;27.15;0.67;0.84;0.80;0.56;0.89;1.73;1.06;0.51;0.47;
37,1,10,7,5577,5929,p,AM,1.00,0.0,14.4990,5.8348,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;11183;5215;5588;11184;11257;5175;5729;5929;,175;163;76;73;279;202;284;106;291;103;299;132;25;308;309;157;313;143;182;316;320;121;197;,1343:44;1344:30;1345:23;1346:09;1346:31;1346:52;1347:12;1347:42;1348:01;1348:20;1348:44;1349:37;1350:17;1351:10;1351:22;1351:32;1352:13;1353:00;1353:34;1354:27;1356:11;1357:15;1357:46;1358:14;,823.74;824.51;825.40;826.16;826.52;826.88;827.21;827.71;828.03;828.34;828.75;829.63;830.29;831.17;831.37;831.54;832.22;833.01;833.57;834.46;836.20;837.26;837.77;838.24;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;0.88;0.20;0.16;0.68;0.80;0.56;0.89;1.73;1.06;0.51;0.47;
38,1,10,9,5577,5929,p,AM,1.00,0.0,14.2911,5.9631,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;11181;11182;5232;11183;5215;5588;11184;11257;5175;5729;5929;,175;163;76;73;279;202;284;106;291;103;299;133;138;308;309;157;313;143;182;316;320;121;197;,1358:14;1359:00;1359:53;1400:39;1401:01;1401:22;1401:42;1402:12;1402:31;1402:50;1403:14;1404:07;1404:34;1405:27;1405:39;1405:49;1406:30;1407:18;1407:51;1408:45;1410:29;1411:32;1412:03;1412:31;,838.24;839.01;839.90;840.66;841.02;841.38;841.71;842.21;842.53;842.84;843.25;844.13;844.58;845.46;845.66;845.83;846.51;847.31;847.86;848.76;850.49;851.55;852.06;852.53;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.88;0.20;0.16;0.68;0.80;0.56;0.89;1.73;1.06;0.51;0.47;
39,1,10,6,5577,5929,p,AM,1.00,0.0,314.1732,5.6951,5577;5436;11125;5440;11127;11126;5441;5861;10872;5030;4958;5010;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;11763;5730;8172;6185;5175;5729;5929;,175;166;267;169;271;268;171;207;257;87;62;68;85;287;97;54;95;112;318;114;254;231;336;198;238;345;121;197;,1412:31;1413:18;1413:51;1414:37;1415:54;1417:28;1418:04;1418:36;1419:11;1420:05;1422:06;1423:41;1434:11;1520:55;1538:07;1626:45;1717:37;1811:49;1812:14;1812:54;1821:56;1828:27;1831:55;1837:07;1847:07;1923:14;1925:43;1926:14;1926:42;,852.53;853.30;853.86;854.62;855.91;857.48;858.07;858.60;859.20;860.10;862.11;863.69;874.19;920.93;938.13;986.76;1037.63;1091.82;1092.25;1092.90;1101.94;1108.45;1111.92;1117.13;1127.13;1163.24;1165.72;1166.23;1166.70;,0.77;0.56;0.76;1.28;1.57;0.59;0.53;0.60;0.90;2.01;1.58;10.50;46.74;17.20;48.63;50.88;54.19;0.42;0.66;9.04;6.51;3.47;5.21;10.00;36.11;2.48;0.51;0.47;
40,1,10,3,5577,5929,p,AM,1.00,0.0,47.6972,6.0253,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;11255;5118;10854;7210;11763;5730;8172;11489;7984;5728;5729;5929;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;112;318;114;254;231;336;198;239;332;232;193;197;,1926:42;1927:28;1928:21;1929:07;1929:28;1929:50;1930:10;1930:40;1930:59;1931:20;1932:06;1932:26;1933:13;1933:35;1933:57;1934:19;1934:41;1935:03;1935:25;1935:51;1936:30;1945:32;1952:03;1955:31;2000:44;2010:44;2011:01;2011:14;2013:14;2013:55;2014:24;,1166.70;1167.48;1168.36;1169.13;1169.48;1169.84;1170.17;1170.68;1170.99;1171.34;1172.10;1172.45;1173.22;1173.59;1173.95;1174.32;1174.69;1175.06;1175.43;1175.85;1176.51;1185.54;1192.06;1195.52;1200.73;1210.74;1211.02;1211.24;1213.24;1213.93;1214.40;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;0.42;0.66;9.04;6.51;3.47;5.21;10.00;0.28;0.22;2.00;0.69;0.47;
41,1,10,2,5577,5929,p,AM,1.00,0.0,278.2663,6.0546,5577;5436;11125;5440;11127;11126;5441;5861;10872;5030;4958;5010;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;11763;5730;8172;11489;7984;5728;5729;5929;,175;166;267;169;271;268;171;207;257;87;62;68;85;287;97;54;95;112;318;114;254;231;336;198;239;332;232;193;197;,2014:24;2015:10;2015:43;2016:29;2017:46;2019:21;2019:56;2020:28;2021:04;2021:57;2023:58;2025:33;2036:03;2122:47;2139:59;2228:37;2319:30;2413:41;2414:06;2414:46;2423:48;2430:19;2433:47;2439:00;2449:00;2449:17;2449:30;2451:30;2452:11;2452:40;,1214.40;1215.17;1215.73;1216.50;1217.78;1219.35;1219.94;1220.47;1221.07;1221.97;1223.98;1225.56;1236.06;1282.80;1300.00;1348.63;1399.50;1453.69;1454.12;1454.77;1463.81;1470.32;1473.79;1479.00;1489.00;1489.28;1489.51;1491.51;1492.20;1492.67;,0.77;0.56;0.76;1.28;1.57;0.59;0.53;0.60;0.90;2.01;1.58;10.50;46.74;17.20;48.63;50.88;54.19;0.42;0.66;9.04;6.51;3.47;5.21;10.00;0.28;0.22;2.00;0.69;0.47;
42,1,11,4,5577,5119,p,AM,1.00,0.0,46.8650,4.4339,5577;5436;5018;5017;11146;1319;11147;5820;5103;11161;1323;5592;1;2;3;4;5;5117;11255;5118;5727;5119;,175;163;76;73;360;361;281;204;93;358;19;367;368;369;370;371;372;112;318;113;191;,0730:00;0730:46;0731:39;0732:25;0732:46;0733:07;0733:28;0743:27;0802:31;0811:32;0811:53;0812:39;0813:01;0813:23;0813:45;0814:07;0814:29;0814:51;0815:17;0815:56;0816:33;0816:51;,450.00;450.77;451.65;452.42;452.78;453.12;453.47;463.47;482.52;491.54;491.88;492.65;493.02;493.39;493.76;494.13;494.49;494.86;495.29;495.94;496.55;496.86;,0.77;0.88;0.77;0.36;0.35;0.35;10.00;19.05;9.02;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;0.42;0.66;0.61;0.31;
43,1,11,3,5577,5119,p,AM,3.45,0.0,10.7245,4.4703,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;11255;5118;5727;5119;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;112;318;113;191;,0816:51;0817:38;0818:31;0819:17;0819:38;0819:59;0820:19;0820:50;0821:09;0821:29;0822:15;0822:36;0823:22;0823:44;0824:06;0824:28;0824:51;0825:13;0825:35;0826:00;0826:40;0827:16;0827:35;,496.86;497.64;498.52;499.29;499.64;500.00;500.33;500.84;501.15;501.50;502.26;502.61;503.38;503.75;504.12;504.48;504.85;505.22;505.59;506.01;506.67;507.28;507.59;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;0.42;0.66;0.61;0.31;
44,1,11,0,5577,5119,p,AM,10.32,0.0,10.7560,4.7747,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1;2;3;4;5;5117;11255;5118;5727;5119;,175;163;76;73;279;202;284;106;291;100;186;108;367;368;369;370;371;372;112;318;113;191;,0827:35;0828:21;0829:14;0830:00;0830:22;0830:43;0831:03;0831:33;0831:52;0832:11;0832:42;0833:15;0834:08;0834:30;0834:52;0835:14;0835:36;0835:58;0836:20;0836:45;0837:25;0838:01;0838:20;,507.59;508.36;509.24;510.01;510.37;510.72;511.06;511.56;511.88;512.18;512.71;513.27;514.14;514.50;514.87;515.24;515.61;515.97;516.34;516.77;517.42;518.03;518.35;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;0.42;0.66;0.61;0.31;
45,1,11,2,5577,5119,p,AM,1.00,0.0,241.2937,4.4996,5577;5436;11125;5440;11127;11126;5441;5861;10872;5030;4958;5010;5027;11150;5109;4804;5106;5117;11255;5118;5727;5119;,175;166;267;169;271;268;171;207;257;87;62;68;85;287;97;54;95;112;318;113;191;,0838:20;0839:07;0839:40;0840:26;0841:43;0843:17;0843:53;0844:24;0845:00;0845:54;0847:55;0849:30;0859:59;0946:44;1003:56;1052:34;1143:26;1237:38;1238:03;1238:43;1239:19;1239:38;,518.35;519.12;519.68;520.44;521.72;523.29;523.88;524.42;525.01;525.91;527.92;529.50;540.00;586.74;603.94;652.57;703.44;757.64;758.06;758.72;759.32;759.64;,0.77;0.56;0.76;1.28;1.57;0.59;0.53;0.60;0.90;2.01;1.58;10.50;46.74;17.20;48.63;50.87;54.19;0.42;0.66;0.61;0.31;
46,1,11,5,5577,5119,p,AM,1.00,0.0,190.4097,4.3177,5577;5436;11125;5440;11127;11126;5441;5861;10872;5030;4958;5010;5027;11150;5109;4804;5106;10852;10851;6273;6270;10853;11910;5118;5727;5119;,175;166;267;169;271;268;171;207;257;87;62;68;85;287;97;54;96;249;246;227;226;252;339;113;191;,1239:38;1240:24;1240:58;1241:43;1243:01;1244:35;1245:10;1245:42;1246:18;1247:12;1249:12;1250:47;1301:17;1348:02;1405:14;1453:51;1544:44;1545:00;1545:56;1546:09;1547:05;1547:34;1548:25;1549:07;1549:44;1550:02;,759.64;760.41;760.97;761.73;763.02;764.59;765.18;765.71;766.31;767.20;769.22;770.80;781.29;828.04;845.24;893.86;944.74;945.01;945.93;946.16;947.08;947.58;948.43;949.13;949.73;950.05;,0.77;0.56;0.76;1.28;1.57;0.59;0.53;0.60;0.90;2.01;1.58;10.50;46.74;17.20;48.63;50.87;0.27;0.93;0.23;0.92;0.49;0.85;0.70;0.61;0.31;
47,1,11,1,5577,5119,p,AM,1.00,0.0,144.3947,6.7611,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;11183;5215;5588;11184;11257;5175;6185;8172;5730;11763;7210;10854;5118;5727;5119;,175;163;76;72;263;81;281;204;93;295;110;303;152;157;313;143;182;316;320;346;215;237;199;337;230;253;113;191;,1550:02;1550:49;1551:42;1552:28;1553:06;1553:26;1558:12;1608:12;1627:15;1636:16;1641:47;1653:18;1720:28;1725:32;1726:13;1727:01;1727:34;1728:28;1730:12;1731:15;1737:25;1806:59;1809:04;1810:13;1810:58;1812:02;1813:31;1814:07;1814:26;,950.05;950.82;951.70;952.47;953.11;953.44;958.21;968.20;987.26;996.28;1001.80;1013.32;1040.47;1045.54;1046.22;1047.02;1047.57;1048.47;1050.20;1051.26;1057.42;1086.99;1089.08;1090.22;1090.98;1092.04;1093.52;1094.13;1094.44;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.68;0.80;0.56;0.89;1.73;1.06;6.16;29.57;2.09;1.14;0.76;1.07;1.48;0.61;0.31;
48,1,12,0,5577,11151,p,AM,3.18,0.0,86.0570,2.9532,5577;5436;11125;5440;11127;11126;5441;5861;10872;5030;4958;5010;5027;11150;5109;11151;,175;166;267;169;271;268;171;207;257;87;62;68;85;287;99;,0730:00;0730:46;0731:19;0732:05;0733:22;0734:56;0735:32;0736:04;0736:39;0737:33;0739:34;0741:09;0751:39;0838:23;0855:35;0856:03;,450.00;450.77;451.33;452.09;453.38;454.95;455.54;456.07;456.67;457.56;459.58;461.16;471.65;518.40;535.60;536.06;,0.77;0.56;0.76;1.28;1.57;0.59;0.53;0.60;0.90;2.01;1.58;10.50;46.74;17.20;0.46;
49,1,13,0,5577,5034,p,AM,158.00,0.0,22.4405,2.8531,5577;5436;11125;5440;11127;11126;5441;5861;10872;5030;4958;5010;5027;11129;5034;,175;166;267;169;271;268;171;207;257;87;62;68;84;276;,0730:00;0730:46;0731:19;0732:05;0733:22;0734:56;0735:32;0736:04;0736:39;0737:33;0739:34;0741:09;0751:39;0751:56;0752:26;,450.00;450.77;451.33;452.09;453.38;454.95;455.54;456.07;456.67;457.56;459.58;461.16;471.65;471.94;472.44;,0.77;0.56;0.76;1.28;1.57;0.59;0.53;0.60;0.90;2.01;1.58;10.50;0.28;0.51;
50,1,14,0,5577,5037,p,AM,334.18,0.0,12.9490,2.2877,5577;5436;11125;5440;11127;11126;5441;5861;10872;5030;11128;5037;,175;166;267;169;271;268;171;207;257;89;273;,0730:00;0730:46;0731:19;0732:05;0733:22;0734:56;0735:32;0736:04;0736:39;0737:33;0739:06;0742:56;,450.00;450.77;451.33;452.09;453.38;454.95;455.54;456.07;456.67;457.56;459.12;462.95;,0.77;0.56;0.76;1.28;1.57;0.59;0.53;0.60;0.90;1.55;3.83;
51,1,15,0,5577,4899,p,AM,137.32,0.0,8.2984,2.0814,5577;5436;11125;5440;11127;11126;5441;5861;10872;5030;4899;,175;166;267;169;271;268;171;207;257;86;,0730:00;0730:46;0731:19;0732:05;0733:22;0734:56;0735:32;0736:04;0736:39;0737:33;0738:17;,450.00;450.77;451.33;452.09;453.38;454.95;455.54;456.07;456.67;457.56;458.30;,0.77;0.56;0.76;1.28;1.57;0.59;0.53;0.60;0.90;0.73;
52,1,16,0,5577,11827,p,AM,145.54,0.0,3.1273,0.9045,5577;5436;11125;5440;11827;,175;166;267;170;,0730:00;0730:46;0731:19;0732:05;0733:07;,450.00;450.77;451.33;452.09;453.13;,0.77;0.56;0.76;1.03;
53,1,17,0,5577,1289,p,AM,266.17,0.0,2.4035,0.9560,5577;5436;5018;1289;,175;163;75;,0730:00;0730:46;0731:39;0732:24;,450.00;450.77;451.65;452.40;,0.77;0.88;0.75;
54,1,18,0,5577,1286,p,AM,25.54,0.0,2.6617,0.9039,5577;5436;11125;1286;,175;166;264;,0730:00;0730:46;0731:19;0732:39;,450.00;450.77;451.33;452.66;,0.77;0.56;1.33;
55,1,19,0,5577,1352,p,AM,3.98,0.0,7.6795,4.3022,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1352;,175;163;76;73;279;202;284;106;291;103;299;133;135;128;,0730:00;0730:46;0731:39;0732:25;0732:46;0733:08;0733:27;0733:58;0734:17;0734:35;0735:00;0735:53;0736:20;0736:57;0737:40;,450.00;450.77;451.65;452.42;452.78;453.13;453.47;453.97;454.29;454.60;455.01;455.89;456.34;456.96;457.68;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;
56,1,19,1,5577,1352,p,AM,1.00,0.0,96.9788,4.7518,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;11182;11181;1352;,175;163;76;72;263;81;281;204;93;295;110;303;152;156;310;306;,0737:40;0738:27;0739:20;0740:06;0740:44;0741:04;0745:50;0755:50;0814:53;0823:54;0829:25;0840:56;0908:05;0913:10;0913:19;0913:31;0914:39;,457.68;458.45;459.33;460.10;460.74;461.08;465.84;475.84;494.89;503.91;509.43;520.95;548.10;553.17;553.33;553.53;554.66;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.16;0.20;1.13;
57,1,20,1,5577,1356,p,AM,1.00,0.0,99.7763,4.8210,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;1356;,175;163;76;72;263;81;281;204;93;295;110;303;152;155;222;,0730:00;0730:46;0731:39;0732:25;0733:03;0733:23;0738:09;0748:09;0807:12;0816:13;0821:44;0833:16;0900:25;0905:29;0909:00;0909:46;,450.00;450.77;451.65;452.42;453.06;453.40;458.16;468.16;487.21;496.23;501.75;513.27;540.42;545.49;549.00;549.78;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;0.77;
58,1,20,2,5577,1356,p,AM,2.04,0.0,9.1795,4.8272,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1352;6256;1356;,175;163;76;73;279;202;284;106;291;103;299;133;135;128;28;222;,0909:46;0910:32;0911:25;0912:11;0912:33;0912:54;0913:14;0913:44;0914:03;0914:22;0914:47;0915:39;0916:06;0916:44;0917:27;0918:10;0918:57;,549.78;550.55;551.43;552.20;552.55;552.91;553.24;553.75;554.07;554.37;554.78;555.67;556.12;556.74;557.46;558.18;558.96;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;0.73;0.77;
59,1,20,4,5577,1356,p,AM,1.00,0.0,46.9056,4.8524,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;11173;5219;1355;11183;1356;,175;163;76;73;279;202;284;106;291;100;186;110;303;151;37;312;,0918:57;0919:43;0920:36;0921:22;0921:44;0922:05;0922:25;0922:55;0923:14;0923:33;0924:04;0924:37;0936:09;1003:18;1003:58;1004:48;1005:51;,558.96;559.73;560.61;561.38;561.73;562.09;562.42;562.93;563.24;563.55;564.08;564.63;576.15;603.30;603.97;604.81;605.86;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;11.52;27.15;0.67;0.84;1.05;
60,1,20,3,5577,1356,p,AM,1.00,0.0,12.0808,4.6682,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;6256;1356;,175;163;76;73;279;202;284;106;291;103;299;132;25;308;309;155;222;,1005:51;1006:38;1007:30;1008:16;1008:38;1008:59;1009:19;1009:49;1010:09;1010:27;1010:52;1011:45;1012:24;1013:17;1013:29;1013:39;1017:10;1017:56;,605.86;606.63;607.52;608.28;608.64;609.00;609.33;609.83;610.15;610.46;610.87;611.75;612.41;613.29;613.49;613.66;617.17;617.94;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;0.88;0.20;0.16;3.51;0.77;
61,1,20,0,5577,1356,p,AM,1.00,0.0,11.8729,4.7965,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;11181;11182;5232;6256;1356;,175;163;76;73;279;202;284;106;291;103;299;133;138;308;309;155;222;,1017:56;1018:42;1019:35;1020:21;1020:43;1021:04;1021:24;1021:54;1022:13;1022:32;1022:56;1023:49;1024:16;1025:09;1025:21;1025:31;1029:02;1029:48;,617.94;618.72;619.60;620.36;620.72;621.08;621.41;621.91;622.23;622.54;622.95;623.83;624.28;625.17;625.37;625.53;629.04;629.82;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.88;0.20;0.16;3.51;0.77;
62,1,21,3,5577,6253,p,AM,1.00,0.0,15.3757,6.3152,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1352;6256;1356;6255;1357;5174;5868;6253;,175;163;76;73;279;202;284;106;291;103;299;133;135;128;28;222;38;218;42;120;212;,0730:00;0730:46;0731:39;0732:25;0732:46;0733:08;0733:27;0733:58;0734:17;0734:35;0735:00;0735:53;0736:20;0736:57;0737:40;0738:24;0739:10;0739:54;0740:42;0741:54;0742:25;0745:22;,450.00;450.77;451.65;452.42;452.78;453.13;453.47;453.97;454.29;454.60;455.01;455.89;456.34;456.96;457.68;458.41;459.18;459.90;460.72;461.91;462.42;465.38;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;0.73;0.77;0.72;0.81;1.19;0.51;2.96;
63,1,21,1,5577,6253,p,AM,1.10,0.0,107.3441,6.3236,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;5214;11259;5587;5174;5868;6253;,175;163;76;72;263;81;281;204;93;295;110;303;152;155;223;140;324;177;120;212;,0745:22;0746:08;0747:01;0747:47;0748:25;0748:46;0753:32;0803:31;0822:34;0831:36;0837:07;0848:38;0915:47;0920:51;0924:22;0927:19;0927:37;0928:32;0929:15;0929:45;0932:43;,465.38;466.15;467.03;467.80;468.43;468.77;473.54;483.53;502.58;511.60;517.12;528.64;555.79;560.87;564.38;567.33;567.62;568.54;569.25;569.76;572.72;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;2.95;0.29;0.91;0.72;0.51;2.96;
64,1,21,5,5577,6253,p,AM,1.00,0.0,18.2771,6.1562,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;6256;1356;6255;1357;5174;5868;6253;,175;163;76;73;279;202;284;106;291;103;299;132;25;308;309;155;222;38;218;42;120;212;,0932:43;0933:29;0934:22;0935:08;0935:29;0935:51;0936:11;0936:41;0937:00;0937:18;0937:43;0938:36;0939:16;0940:09;0940:21;0940:30;0944:01;0944:48;0945:31;0946:20;0947:31;0948:02;0950:59;,572.72;573.49;574.37;575.14;575.50;575.85;576.19;576.69;577.01;577.32;577.73;578.61;579.27;580.15;580.35;580.51;584.03;584.80;585.52;586.34;587.53;588.04;591.00;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;0.88;0.20;0.16;3.51;0.77;0.72;0.81;1.19;0.51;2.96;
65,1,21,0,5577,6253,p,AM,6.36,0.0,14.0654,6.3201,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;11261;5214;11259;5587;5174;5868;6253;,175;163;76;73;279;202;284;106;291;103;299;133;135;129;125;328;140;324;177;120;212;,0950:59;0951:46;0952:39;0953:25;0953:46;0954:07;0954:27;0954:58;0955:17;0955:35;0956:00;0956:53;0957:20;0957:57;0958:38;0959:04;0959:40;0959:57;1000:52;1001:35;1002:06;1005:03;,591.00;591.77;592.65;593.42;593.77;594.13;594.46;594.97;595.29;595.59;596.00;596.89;597.34;597.96;598.63;599.07;599.67;599.96;600.88;601.59;602.11;605.06;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.68;0.43;0.60;0.29;0.91;0.72;0.51;2.96;
