Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/08/2010 15:40,400803,182,0.1119,18.3
03/08/2010 15:40,400808,196,0.1723,16.2
03/08/2010 15:40,401198,228,0.1088,41.5
03/08/2010 15:40,401242,198,0.095,41.3
03/08/2010 15:45,400009,190,0.0823,47.6
03/08/2010 15:45,400126,192,0.1291,34.1
03/08/2010 15:45,400176,201,0.068,53.8
03/08/2010 15:45,400367,206,0.1551,29.7
03/08/2010 15:45,400432,228,0.0781,50.8
03/08/2010 15:45,400679,219,0.1236,33.6
03/08/2010 15:45,400691,175,0.111,37.5
03/08/2010 15:45,400728,168,0.0603,52.7
03/08/2010 15:45,400803,179,0.1195,17.7
03/08/2010 15:45,400808,205,0.1624,15.3
03/08/2010 15:45,401198,225,0.1045,41.7
03/08/2010 15:45,401242,191,0.1063,38.8
03/08/2010 15:50,400009,179,0.0639,49.2
03/08/2010 15:50,400126,189,0.1105,33.4
03/08/2010 15:50,400176,199,0.0695,54.3
03/08/2010 15:50,400367,204,0.149,28.5
03/08/2010 15:50,400432,222,0.0834,50.7
03/08/2010 15:50,400679,217,0.122,33.4
03/08/2010 15:50,400691,177,0.1003,35.5
03/08/2010 15:50,400728,157,0.0534,53.9
03/08/2010 15:50,400803,180,0.1159,17.2
03/08/2010 15:50,400808,207,0.159,14.9
03/08/2010 15:50,401198,229,0.1041,40.7
03/08/2010 15:50,401242,185,0.0973,37.8
03/08/2010 15:55,400009,178,0.0535,53.3
03/08/2010 15:55,400126,193,0.0972,34.9
03/08/2010 15:55,400176,199,0.0733,53.7
03/08/2010 15:55,400367,203,0.1412,28.1
03/08/2010 15:55,400432,230,0.0824,50.8
03/08/2010 15:55,400679,219,0.1287,32.8
03/08/2010 15:55,400691,170,0.1061,34.7
03/08/2010 15:55,400728,156,0.0515,55.5
03/08/2010 15:55,400803,174,0.1404,16.4
03/08/2010 15:55,400808,204,0.1583,14.5
03/08/2010 15:55,401198,214,0.1019,40.5
03/08/2010 15:55,401242,184,0.0702,41.1
03/08/2010 16:00,400009,175,0.054,55.7
03/08/2010 16:00,400126,177,0.1162,34
03/08/2010 16:00,400176,206,0.0735,53.2
03/08/2010 16:00,400367,199,0.159,27.5
03/08/2010 16:00,400432,225,0.0828,50.3
03/08/2010 16:00,400679,214,0.1311,31.9
03/08/2010 16:00,400691,168,0.1058,32.6
03/08/2010 16:00,400728,158,0.0542,55.8
03/08/2010 16:00,400803,173,0.1318,15.2
03/08/2010 16:00,400808,204,0.1587,14.3
03/08/2010 16:00,401198,219,0.1122,39.6
03/08/2010 16:00,401242,178,0.0711,44.1
03/08/2010 16:05,400009,187,0.0584,57.2
03/08/2010 16:05,400126,181,0.1059,34.2
03/08/2010 16:05,400176,206,0.0757,52.6
03/08/2010 16:05,400367,189,0.1784,25.9
03/08/2010 16:05,400432,228,0.0785,49.8
03/08/2010 16:05,400679,216,0.1348,31.5
03/08/2010 16:05,400691,166,0.0981,32
03/08/2010 16:05,400728,169,0.0569,56.8
03/08/2010 16:05,400803,153,0.0848,15.1
03/08/2010 16:05,400808,175,0.1518,13.6
03/08/2010 16:05,401198,222,0.0965,39.9
03/08/2010 16:05,401242,177,0.0875,43.1
03/08/2010 16:10,400009,195,0.0672,56.4
03/08/2010 16:10,400126,199,0.1037,35.3
03/08/2010 16:10,400176,211,0.0756,51.8
03/08/2010 16:10,400367,205,0.1703,26.4
03/08/2010 16:10,400432,233,0.0829,49.9
03/08/2010 16:10,400679,228,0.1303,31.2
03/08/2010 16:10,400691,186,0.1065,32.6
03/08/2010 16:10,400728,177,0.0583,57
03/08/2010 16:10,400803,188,0.127,15.5
03/08/2010 16:10,400808,201,0.1818,12.7
03/08/2010 16:10,401198,234,0.1097,39.5
03/08/2010 16:10,401242,193,0.095,42.5
03/08/2010 16:15,400009,192,0.0812,53.7
03/08/2010 16:15,400126,194,0.1091,34.9
03/08/2010 16:15,400176,205,0.0765,51.2
03/08/2010 16:15,400367,196,0.1858,25.5
03/08/2010 16:15,400432,229,0.0851,49.2
03/08/2010 16:15,400679,212,0.1472,29.8
03/08/2010 16:15,400691,175,0.1153,31.8
03/08/2010 16:15,400728,173,0.0618,56.1
03/08/2010 16:15,400803,170,0.0961,15.2
03/08/2010 16:15,400808,187,0.181,12.7
03/08/2010 16:15,401198,226,0.0981,40.1
03/08/2010 16:15,401242,187,0.0871,42.4
03/08/2010 16:20,400009,193,0.073,52.8
03/08/2010 16:20,400126,193,0.1216,34
03/08/2010 16:20,400176,207,0.0756,51.3
03/08/2010 16:20,400367,205,0.1836,24.1
03/08/2010 16:20,400432,235,0.0856,49.3
03/08/2010 16:20,400679,221,0.149,29
03/08/2010 16:20,400691,176,0.1219,31
03/08/2010 16:20,400728,173,0.0588,56.6
03/08/2010 16:20,400803,174,0.1387,15.1
03/08/2010 16:20,400808,203,0.1839,12.2
03/08/2010 16:20,401198,233,0.1096,39.8
03/08/2010 16:20,401242,194,0.097,41.6
03/08/2010 16:25,400009,177,0.0691,51.6
03/08/2010 16:25,400126,178,0.1269,31.5
03/08/2010 16:25,400176,196,0.0685,51.4
03/08/2010 16:25,400367,191,0.1735,23.6
03/08/2010 16:25,400432,216,0.0758,49.4
03/08/2010 16:25,400679,206,0.1413,28.1
03/08/2010 16:25,400691,165,0.1086,30
03/08/2010 16:25,400728,157,0.0515,56.4
03/08/2010 16:25,400803,167,0.1249,15
03/08/2010 16:25,400808,190,0.1886,11.9
03/08/2010 16:25,401198,219,0.0982,39.6
03/08/2010 16:25,401242,180,0.0922,40.3
03/08/2010 16:30,400009,176,0.0562,53.2
03/08/2010 16:30,400126,189,0.1178,31
03/08/2010 16:30,400176,207,0.0773,50.2
03/08/2010 16:30,400367,200,0.155,23.3
03/08/2010 16:30,400432,233,0.0916,47.5
03/08/2010 16:30,400679,223,0.135,28.9
03/08/2010 16:30,400691,172,0.1032,30.2
03/08/2010 16:30,400728,162,0.0502,57.6
03/08/2010 16:30,400803,177,0.1141,15.2
03/08/2010 16:30,400808,201,0.1726,11.8
03/08/2010 16:30,401198,233,0.1104,39
03/08/2010 16:30,401242,177,0.0887,40.1
03/08/2010 16:35,400009,189,0.0565,55.4
03/08/2010 16:35,400126,191,0.1059,32.2
03/08/2010 16:35,400176,211,0.088,48.5
03/08/2010 16:35,400367,189,0.1319,23
03/08/2010 16:35,400432,231,0.0963,45.5
03/08/2010 16:35,400679,212,0.1343,28.6
03/08/2010 16:35,400691,166,0.0743,31.6
03/08/2010 16:35,400728,162,0.0521,58.1
03/08/2010 16:35,400803,182,0.1015,16.1
03/08/2010 16:35,400808,208,0.1774,12.1
03/08/2010 16:35,401198,226,0.1102,38.9
03/08/2010 16:35,401242,184,0.0836,40.5
03/08/2010 16:40,400009,188,0.0598,57.1
03/08/2010 16:40,400126,180,0.1004,33.7
03/08/2010 16:40,400176,199,0.0923,45.4
03/08/2010 16:40,400367,183,0.1441,22.4
03/08/2010 16:40,400432,222,0.0837,44.5
03/08/2010 16:40,400679,198,0.107,29
03/08/2010 16:40,400691,163,0.0785,32.6
03/08/2010 16:40,400728,178,0.059,58.1
03/08/2010 16:40,400803,160,0.1038,16.3
03/08/2010 16:40,400808,178,0.1258,11.9
03/08/2010 16:40,401198,223,0.0989,39.2
03/08/2010 16:40,401242,190,0.0754,43
03/08/2010 16:45,400009,190,0.0644,56.7
03/08/2010 16:45,400126,191,0.1296,31.7
03/08/2010 16:45,400176,201,0.0823,45
03/08/2010 16:45,400367,182,0.174,21.9
03/08/2010 16:45,400432,223,0.0887,43.5
03/08/2010 16:45,400679,204,0.1294,29
03/08/2010 16:45,400691,163,0.1193,31.6
03/08/2010 16:45,400728,179,0.0619,57.4
03/08/2010 16:45,400803,165,0.1436,15.6
03/08/2010 16:45,400808,195,0.1697,11.9
03/08/2010 16:45,401198,220,0.1122,36.7
03/08/2010 16:45,401242,193,0.0919,41.9
03/08/2010 16:50,400009,182,0.0869,51
03/08/2010 16:50,400126,176,0.1545,28.9
03/08/2010 16:50,400176,199,0.0921,43.1
03/08/2010 16:50,400367,193,0.1706,21.9
03/08/2010 16:50,400432,228,0.0846,44
03/08/2010 16:50,400679,217,0.1345,29.2
03/08/2010 16:50,400691,154,0.1447,29
03/08/2010 16:50,400728,173,0.0594,55.8
03/08/2010 16:50,400803,146,0.1475,14.4
03/08/2010 16:50,400808,193,0.1651,11.6
03/08/2010 16:50,401198,226,0.1148,36.2
03/08/2010 16:50,401242,174,0.1172,36.9
03/08/2010 16:55,400009,162,0.1035,42.9
03/08/2010 16:55,400126,169,0.143,27.2
03/08/2010 16:55,400176,194,0.0756,43.1
03/08/2010 16:55,400367,186,0.1626,21.9
03/08/2010 16:55,400432,221,0.086,43.2
03/08/2010 16:55,400679,207,0.136,28.8
03/08/2010 16:55,400691,148,0.1255,27.8
03/08/2010 16:55,400728,149,0.0631,50.9
03/08/2010 16:55,400803,136,0.1348,14.1
03/08/2010 16:55,400808,184,0.1513,11.3
03/08/2010 16:55,401198,215,0.1081,36.1
03/08/2010 16:55,401242,162,0.1271,33
03/08/2010 17:00,400009,164,0.1161,38
03/08/2010 17:00,400126,166,0.1498,26
03/08/2010 17:00,400176,196,0.0749,44.7
03/08/2010 17:00,400367,178,0.1539,21.9
03/08/2010 17:00,400432,208,0.0841,43.5
03/08/2010 17:00,400679,201,0.1359,28.7
03/08/2010 17:00,400691,144,0.1265,27.4
03/08/2010 17:00,400728,156,0.0872,45
03/08/2010 17:00,400803,151,0.1723,13.3
03/08/2010 17:00,400808,187,0.1624,11.9
03/08/2010 17:00,401198,209,0.1143,34.7
03/08/2010 17:00,401242,160,0.1461,30
03/08/2010 17:05,400009,167,0.131,33.9
03/08/2010 17:05,400126,175,0.1502,25.3
03/08/2010 17:05,400176,205,0.0941,43.1
03/08/2010 17:05,400367,185,0.1634,21.8
03/08/2010 17:05,400432,227,0.092,43.9
03/08/2010 17:05,400679,213,0.1355,28.6
03/08/2010 17:05,400691,162,0.1323,26.9
03/08/2010 17:05,400728,155,0.0877,40.7
03/08/2010 17:05,400803,169,0.1659,13
03/08/2010 17:05,400808,189,0.1655,12.2
03/08/2010 17:05,401198,225,0.1168,34.5
03/08/2010 17:05,401242,167,0.1322,28.4
03/08/2010 17:10,400009,179,0.1252,31.9
03/08/2010 17:10,400126,180,0.1574,24.5
03/08/2010 17:10,400176,207,0.1021,41.9
03/08/2010 17:10,400367,182,0.1433,22.9
03/08/2010 17:10,400432,228,0.0862,43.7
03/08/2010 17:10,400679,213,0.1079,29.2
03/08/2010 17:10,400691,156,0.1152,26.7
03/08/2010 17:10,400728,156,0.1011,37.1
03/08/2010 17:10,400803,163,0.1507,12.7
03/08/2010 17:10,400808,194,0.1443,13.1
03/08/2010 17:10,401198,231,0.1077,35.5
03/08/2010 17:10,401242,178,0.1487,26.8
03/08/2010 17:15,400009,172,0.0869,32.5
03/08/2010 17:15,400126,171,0.1471,23.5
03/08/2010 17:15,400176,210,0.1157,39
03/08/2010 17:15,400367,179,0.1316,25.5
03/08/2010 17:15,400432,242,0.1011,43.8
03/08/2010 17:15,400679,215,0.1005,33.4
03/08/2010 17:15,400691,146,0.1285,25.9
03/08/2010 17:15,400728,142,0.1101,33.9
03/08/2010 17:15,400803,152,0.1776,12.7
03/08/2010 17:15,400808,175,0.0806,15.5
03/08/2010 17:15,401198,240,0.1066,36.8
03/08/2010 17:15,401242,168,0.1072,26.1
03/08/2010 17:20,400009,174,0.0986,32.7
03/08/2010 17:20,400126,173,0.1091,25.2
03/08/2010 17:20,400176,187,0.1157,36.1
03/08/2010 17:20,400367,162,0.1143,28.4
03/08/2010 17:20,400432,208,0.0738,43.4
03/08/2010 17:20,400679,201,0.0809,34.2
03/08/2010 17:20,400691,142,0.087,26.3
03/08/2010 17:20,400728,155,0.0772,33.7
03/08/2010 17:20,400803,152,0.1404,12.5
03/08/2010 17:20,400808,180,0.1206,17
03/08/2010 17:20,401198,201,0.0794,38.2
03/08/2010 17:20,401242,177,0.101,29.1
03/08/2010 17:25,400009,187,0.1065,33.8
03/08/2010 17:25,400126,187,0.1349,25.8
03/08/2010 17:25,400176,195,0.0895,37.2
03/08/2010 17:25,400367,160,0.1283,30.9
03/08/2010 17:25,400432,213,0.0783,44.9
03/08/2010 17:25,400679,208,0.0747,36.3
03/08/2010 17:25,400691,149,0.1095,26.6
03/08/2010 17:25,400728,171,0.0799,36.1
03/08/2010 17:25,400803,164,0.1485,13.1
03/08/2010 17:25,400808,181,0.1281,18.3
03/08/2010 17:25,401198,215,0.0877,39.4
03/08/2010 17:25,401242,179,0.1154,29.4
03/08/2010 17:30,400009,185,0.0993,33.7
03/08/2010 17:30,400126,184,0.1478,25.7
03/08/2010 17:30,400176,179,0.0823,39.3
03/08/2010 17:30,400367,177,0.1229,32.6
03/08/2010 17:30,400432,214,0.0731,47.1
03/08/2010 17:30,400679,204,0.0698,37.9
03/08/2010 17:30,400691,164,0.1281,26.7
03/08/2010 17:30,400728,160,0.078,36.4
03/08/2010 17:30,400803,170,0.1583,13.2
03/08/2010 17:30,400808,188,0.1344,18.8
03/08/2010 17:30,401198,211,0.0779,41.7
03/08/2010 17:30,401242,182,0.1315,28.7
03/08/2010 17:35,400009,178,0.1044,33.5
03/08/2010 17:35,400126,171,0.1608,24.5
03/08/2010 17:35,400176,179,0.0816,41.4
03/08/2010 17:35,400367,182,0.1464,31.4
03/08/2010 17:35,400432,211,0.0704,49.5
03/08/2010 17:35,400679,208,0.0973,37.7
03/08/2010 17:35,400691,148,0.1273,25.8
03/08/2010 17:35,400728,158,0.0707,38.4
03/08/2010 17:35,400803,159,0.1636,12.4
03/08/2010 17:35,400808,192,0.1554,17.9
03/08/2010 17:35,401198,217,0.083,43.5
03/08/2010 17:35,401242,172,0.1227,26.6
03/08/2010 17:40,400009,165,0.101,33.4
03/08/2010 17:40,400126,180,0.1226,23.9
03/08/2010 17:40,400176,196,0.0812,42.8
03/08/2010 17:40,400367,171,0.1686,28.5
03/08/2010 17:40,400432,214,0.0741,50.3
03/08/2010 17:40,400679,210,0.1251,35.5
03/08/2010 17:40,400691,150,0.1346,24.9
03/08/2010 17:40,400728,155,0.0777,39.6
03/08/2010 17:40,400803,153,0.1639,11.8
03/08/2010 17:40,400808,170,0.1443,16.9
03/08/2010 17:40,401198,209,0.087,43.4
03/08/2010 17:40,401242,163,0.0978,25.4
03/08/2010 17:45,400009,163,0.1081,32.6
03/08/2010 17:45,400126,159,0.0951,25
03/08/2010 17:45,400176,192,0.0988,42
03/08/2010 17:45,400367,174,0.1623,27
03/08/2010 17:45,400432,214,0.0882,48.2
03/08/2010 17:45,400679,209,0.1404,33
03/08/2010 17:45,400691,136,0.0916,25.2
03/08/2010 17:45,400728,139,0.0911,40
03/08/2010 17:45,400803,140,0.1174,11.9
03/08/2010 17:45,400808,177,0.171,15.5
03/08/2010 17:45,401198,222,0.1011,42.2
03/08/2010 17:45,401242,163,0.0827,28.4
03/08/2010 17:50,400009,158,0.0901,36
03/08/2010 17:50,400126,155,0.09,27.5
03/08/2010 17:50,400176,185,0.1052,40.6
03/08/2010 17:50,400367,163,0.1678,25
03/08/2010 17:50,400432,206,0.089,46.5
03/08/2010 17:50,400679,196,0.1255,32.1
03/08/2010 17:50,400691,133,0.0852,26.9
03/08/2010 17:50,400728,144,0.0672,41.8
03/08/2010 17:50,400803,150,0.1345,12.3
03/08/2010 17:50,400808,176,0.1741,14.3
03/08/2010 17:50,401198,205,0.1083,40
03/08/2010 17:50,401242,153,0.0816,30.3
03/08/2010 17:55,400009,171,0.075,39.5
03/08/2010 17:55,400126,172,0.0847,30.6
03/08/2010 17:55,400176,199,0.1208,38.1
03/08/2010 17:55,400367,181,0.1804,23.4
03/08/2010 17:55,400432,214,0.101,43.8
03/08/2010 17:55,400679,206,0.1499,30.4
03/08/2010 17:55,400691,153,0.0901,28.3
03/08/2010 17:55,400728,156,0.0622,44.3
03/08/2010 17:55,400803,157,0.128,12.5
03/08/2010 17:55,400808,192,0.1882,13.1
03/08/2010 17:55,401198,212,0.1072,39.4
03/08/2010 17:55,401242,171,0.0767,33.7
03/08/2010 18:00,400009,164,0.0682,43.1
03/08/2010 18:00,400126,173,0.0803,32.7
03/08/2010 18:00,400176,209,0.105,36.2
03/08/2010 18:00,400367,192,0.1761,22.9
03/08/2010 18:00,400432,226,0.1051,41.4
03/08/2010 18:00,400679,218,0.1413,30.2
03/08/2010 18:00,400691,159,0.0761,31.6
03/08/2010 18:00,400728,151,0.057,47.3
03/08/2010 18:00,400803,162,0.1111,13.4
03/08/2010 18:00,400808,194,0.1712,12.8
03/08/2010 18:00,401198,228,0.1216,37.6
03/08/2010 18:00,401242,161,0.064,35.3
03/08/2010 18:05,400009,163,0.0752,43.9
03/08/2010 18:05,400126,164,0.0732,34
03/08/2010 18:05,400176,190,0.1017,35
03/08/2010 18:05,400367,170,0.1609,21.9
03/08/2010 18:05,400432,207,0.0946,40.4
03/08/2010 18:05,400679,199,0.1328,29.4
03/08/2010 18:05,400691,143,0.0544,33.2
03/08/2010 18:05,400728,140,0.0506,49.2
03/08/2010 18:05,400803,148,0.0743,15
03/08/2010 18:05,400808,183,0.183,12.2
03/08/2010 18:05,401198,207,0.1164,35.8
03/08/2010 18:05,401242,163,0.0695,38.1
03/08/2010 18:10,400009,184,0.0731,44.5
03/08/2010 18:10,400126,172,0.0865,35.4
03/08/2010 18:10,400176,196,0.1022,35.2
03/08/2010 18:10,400367,180,0.1698,21.5
03/08/2010 18:10,400432,220,0.0958,39.8
03/08/2010 18:10,400679,214,0.1062,31.8
03/08/2010 18:10,400691,152,0.0719,34.3
03/08/2010 18:10,400728,163,0.0603,49.8
03/08/2010 18:10,400803,161,0.098,15.9
03/08/2010 18:10,400808,184,0.1808,11.8
03/08/2010 18:10,401198,195,0.0805,36.1
03/08/2010 18:10,401242,166,0.0738,38.3
03/08/2010 18:15,400009,172,0.0698,45.7
03/08/2010 18:15,400126,180,0.1059,35.4
03/08/2010 18:15,400176,201,0.0978,35.9
03/08/2010 18:15,400367,186,0.1533,22.1
03/08/2010 18:15,400432,216,0.0996,39
03/08/2010 18:15,400679,211,0.1101,33.5
03/08/2010 18:15,400691,164,0.1105,33.9
03/08/2010 18:15,400728,150,0.0525,50.9
03/08/2010 18:15,400803,157,0.1319,15.7
03/08/2010 18:15,400808,175,0.1478,11.6
03/08/2010 18:15,401198,207,0.1073,35.5
03/08/2010 18:15,401242,163,0.0745,39.4
03/08/2010 18:20,400009,159,0.0604,46.6
03/08/2010 18:20,400126,164,0.1054,35.2
03/08/2010 18:20,400176,190,0.0823,37.9
03/08/2010 18:20,400367,179,0.1528,22.3
03/08/2010 18:20,400432,212,0.0812,41
03/08/2010 18:20,400679,201,0.1056,33.8
03/08/2010 18:20,400691,144,0.091,34.5
03/08/2010 18:20,400728,138,0.0419,52.6
03/08/2010 18:20,400803,150,0.1089,15.7
03/08/2010 18:20,400808,180,0.1712,11.6
03/08/2010 18:20,401198,209,0.0917,37
03/08/2010 18:20,401242,165,0.0939,39.3
03/08/2010 18:25,400009,155,0.0485,49
03/08/2010 18:25,400126,168,0.1004,35.2
03/08/2010 18:25,400176,188,0.0793,40.6
03/08/2010 18:25,400367,188,0.1482,23.4
03/08/2010 18:25,400432,212,0.0749,43.7
03/08/2010 18:25,400679,204,0.1,35
03/08/2010 18:25,400691,152,0.0875,35.8
03/08/2010 18:25,400728,139,0.0435,52.7
03/08/2010 18:25,400803,152,0.0962,16.7
03/08/2010 18:25,400808,188,0.1405,12.7
03/08/2010 18:25,401198,215,0.0911,38.6
03/08/2010 18:25,401242,159,0.0906,39
03/08/2010 18:30,400009,157,0.0572,50
03/08/2010 18:30,400126,158,0.0956,36.3
03/08/2010 18:30,400176,183,0.0671,43.5
03/08/2010 18:30,400367,181,0.1162,26.6
03/08/2010 18:30,400432,209,0.0687,46.5
03/08/2010 18:30,400679,197,0.1009,34.8
03/08/2010 18:30,400691,144,0.0758,38
03/08/2010 18:30,400728,135,0.0429,54.1
03/08/2010 18:30,400803,145,0.0808,18.3
03/08/2010 18:30,400808,179,0.1269,14.6
03/08/2010 18:30,401198,207,0.0854,40.1
03/08/2010 18:30,401242,153,0.0896,39.7
03/08/2010 18:35,400009,162,0.0509,51.9
03/08/2010 18:35,400126,177,0.0939,36.9
03/08/2010 18:35,400176,189,0.0645,46.9
03/08/2010 18:35,400367,188,0.0924,31.3
03/08/2010 18:35,400432,211,0.0674,49.4
03/08/2010 18:35,400679,207,0.0877,37.7
03/08/2010 18:35,400691,162,0.0748,40.1
03/08/2010 18:35,400728,143,0.0423,55.6
03/08/2010 18:35,400803,156,0.0816,19.7
03/08/2010 18:35,400808,182,0.0931,17.3
03/08/2010 18:35,401198,210,0.0826,42.2
03/08/2010 18:35,401242,170,0.0741,40.8
03/08/2010 18:40,400009,160,0.0453,54.9
03/08/2010 18:40,400126,166,0.0797,37.6
03/08/2010 18:40,400176,186,0.0652,48.6
03/08/2010 18:40,400367,171,0.0648,36.4
03/08/2010 18:40,400432,209,0.0686,51.4
03/08/2010 18:40,400679,194,0.0885,38.9
03/08/2010 18:40,400691,149,0.0674,41.4
03/08/2010 18:40,400728,147,0.0453,57
03/08/2010 18:40,400803,155,0.0772,20.8
03/08/2010 18:40,400808,180,0.0672,20.8
03/08/2010 18:40,401198,203,0.0807,43.7
03/08/2010 18:40,401242,160,0.062,43.1
03/08/2010 18:45,400009,162,0.0459,57.6
03/08/2010 18:45,400126,169,0.078,39.1
03/08/2010 18:45,400176,177,0.0639,51.1
03/08/2010 18:45,400367,166,0.0536,41.2
03/08/2010 18:45,400432,205,0.0641,54.1
03/08/2010 18:45,400679,192,0.0679,41.2
03/08/2010 18:45,400691,148,0.0715,42.7
03/08/2010 18:45,400728,139,0.0404,58.3
03/08/2010 18:45,400803,154,0.0836,21.4
03/08/2010 18:45,400808,176,0.0584,23.6
03/08/2010 18:45,401198,196,0.07,45.2
03/08/2010 18:45,401242,161,0.0658,44.6
03/08/2010 18:50,400009,158,0.0411,60.2
03/08/2010 18:50,400126,167,0.0644,41.4
03/08/2010 18:50,400176,190,0.0688,51.6
03/08/2010 18:50,400367,175,0.0554,45.5
03/08/2010 18:50,400432,208,0.0647,54.9
03/08/2010 18:50,400679,203,0.0695,45.3
03/08/2010 18:50,400691,148,0.0682,43.5
03/08/2010 18:50,400728,140,0.0403,59.7
03/08/2010 18:50,400803,161,0.084,22.1
03/08/2010 18:50,400808,187,0.0609,26
03/08/2010 18:50,401198,206,0.0684,47.2
03/08/2010 18:50,401242,162,0.0516,48.5
03/08/2010 18:55,400009,143,0.0373,62
03/08/2010 18:55,400126,136,0.0457,44.6
03/08/2010 18:55,400176,153,0.0486,52.2
03/08/2010 18:55,400367,161,0.0517,49
03/08/2010 18:55,400432,180,0.0514,56.7
03/08/2010 18:55,400679,179,0.0605,48.1
03/08/2010 18:55,400691,123,0.0391,46.2
03/08/2010 18:55,400728,121,0.0345,61.1
03/08/2010 18:55,400803,124,0.0414,22.4
03/08/2010 18:55,400808,150,0.0529,27.5
03/08/2010 18:55,401198,177,0.0592,49.7
03/08/2010 18:55,401242,136,0.042,51.4
03/08/2010 19:00,400009,150,0.0412,62.8
03/08/2010 19:00,400126,141,0.05,47
03/08/2010 19:00,400176,172,0.0487,55.3
03/08/2010 19:00,400367,163,0.0515,51.5
03/08/2010 19:00,400432,190,0.0506,59.8
03/08/2010 19:00,400679,181,0.0584,50.1
03/08/2010 19:00,400691,133,0.0402,50
03/08/2010 19:00,400728,136,0.0392,61.4
03/08/2010 19:00,400803,139,0.0472,23.8
03/08/2010 19:00,400808,171,0.0565,28.9
03/08/2010 19:00,401198,192,0.0604,52.6
03/08/2010 19:00,401242,151,0.0473,53.1
03/08/2010 19:05,400009,148,0.0394,63.7
03/08/2010 19:05,400126,150,0.0518,48.3
03/08/2010 19:05,400176,162,0.0447,58.2
03/08/2010 19:05,400367,153,0.0489,53.7
03/08/2010 19:05,400432,182,0.0482,62.2
03/08/2010 19:05,400679,171,0.0531,52.1
03/08/2010 19:05,400691,137,0.042,52.2
03/08/2010 19:05,400728,131,0.0375,62
03/08/2010 19:05,400803,143,0.0488,25.4
03/08/2010 19:05,400808,163,0.0535,29.8
03/08/2010 19:05,401198,175,0.0543,55.1
03/08/2010 19:05,401242,152,0.0468,54.4
03/08/2010 19:10,400009,142,0.0369,65.1
03/08/2010 19:10,400126,149,0.0513,49.6
03/08/2010 19:10,400176,159,0.046,59.6
03/08/2010 19:10,400367,165,0.051,55.6
03/08/2010 19:10,400432,187,0.0506,63.4
03/08/2010 19:10,400679,181,0.0598,52.5
03/08/2010 19:10,400691,132,0.0402,54.2
03/08/2010 19:10,400728,126,0.0349,62.9
03/08/2010 19:10,400803,135,0.0455,26.7
03/08/2010 19:10,400808,166,0.053,30.6
03/08/2010 19:10,401198,180,0.0586,55.9
03/08/2010 19:10,401242,131,0.0396,55.8
03/08/2010 19:15,400009,145,0.0376,65.7
03/08/2010 19:15,400126,139,0.0466,50.7
03/08/2010 19:15,400176,159,0.044,61.2
03/08/2010 19:15,400367,167,0.0505,57
03/08/2010 19:15,400432,188,0.0499,64.5
03/08/2010 19:15,400679,183,0.057,53.7
03/08/2010 19:15,400691,122,0.0371,55.9
03/08/2010 19:15,400728,121,0.0339,63.6
03/08/2010 19:15,400803,127,0.0413,28
03/08/2010 19:15,400808,174,0.0558,30.9
03/08/2010 19:15,401198,174,0.0539,56.9
03/08/2010 19:15,401242,135,0.0404,56.8
03/08/2010 19:20,400009,146,0.0379,65.8
03/08/2010 19:20,400126,143,0.0488,51.4
03/08/2010 19:20,400176,172,0.0492,62
03/08/2010 19:20,400367,171,0.0527,57.6
03/08/2010 19:20,400432,193,0.0533,65.2
03/08/2010 19:20,400679,187,0.0612,54
03/08/2010 19:20,400691,120,0.0359,56.4
03/08/2010 19:20,400728,131,0.0364,63.7
03/08/2010 19:20,400803,135,0.0433,28.5
03/08/2010 19:20,400808,175,0.0569,31.3
03/08/2010 19:20,401198,198,0.0627,57.5
03/08/2010 19:20,401242,140,0.043,56.9
03/08/2010 19:25,400009,139,0.0354,66
03/08/2010 19:25,400126,136,0.0459,51.8
03/08/2010 19:25,400176,163,0.0448,63.1
03/08/2010 19:25,400367,165,0.0498,58.1
03/08/2010 19:25,400432,176,0.0465,65.9
03/08/2010 19:25,400679,176,0.056,54.3
03/08/2010 19:25,400691,126,0.037,57.6
03/08/2010 19:25,400728,113,0.0323,64
03/08/2010 19:25,400803,130,0.0413,29.2
03/08/2010 19:25,400808,165,0.0526,31.3
03/08/2010 19:25,401198,177,0.0539,58.1
03/08/2010 19:25,401242,132,0.0404,57.2
03/08/2010 19:30,400009,125,0.032,66.7
03/08/2010 19:30,400126,129,0.0428,52.6
03/08/2010 19:30,400176,154,0.0448,63.8
03/08/2010 19:30,400367,152,0.0462,58.7
03/08/2010 19:30,400432,174,0.0468,66.7
03/08/2010 19:30,400679,166,0.0541,54.4
03/08/2010 19:30,400691,120,0.0339,59.1
03/08/2010 19:30,400728,113,0.0305,64.7
03/08/2010 19:30,400803,120,0.0373,29.7
03/08/2010 19:30,400808,147,0.0474,31.3
03/08/2010 19:30,401198,167,0.0513,58.6
03/08/2010 19:30,401242,121,0.0368,57.9
03/08/2010 19:35,400009,127,0.0324,67.5
03/08/2010 19:35,400126,131,0.0433,53.4
03/08/2010 19:35,400176,158,0.0456,63.7
03/08/2010 19:35,400367,161,0.0504,58.8
03/08/2010 19:35,400432,178,0.0479,66.8
03/08/2010 19:35,400679,174,0.0555,54.5
03/08/2010 19:35,400691,121,0.0359,60.2
03/08/2010 19:35,400728,116,0.0315,65.4
03/08/2010 19:35,400803,114,0.0363,30.6
