link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
360,360,906,0700_0800,4187.491,0.863,60.000,0.085,0,0,"",period-based
361,361,907,0700_0800,951.470,0.863,60.000,0.019,0,0,"",period-based
362,362,908,0700_0800,2617.380,0.863,60.000,0.053,0,0,"",period-based
363,363,909,0700_0800,557.520,0.863,60.000,0.011,0,0,"",period-based
364,364,910,0700_0800,512.170,0.863,60.000,0.010,0,0,"",period-based
365,365,911,0700_0800,878.670,0.863,60.000,0.018,0,0,"",period-based
366,366,912,0700_0800,187.500,0.863,60.000,0.004,0,0,"",period-based
367,367,913,0700_0800,2492.671,0.863,60.000,0.050,0,0,"",period-based
368,368,914,0700_0800,1177.930,0.863,60.000,0.024,0,0,"",period-based
369,369,915,0700_0800,309.670,0.863,60.000,0.006,0,0,"",period-based
370,370,916,0700_0800,606.670,0.863,60.000,0.012,0,0,"",period-based
371,371,917,0700_0800,586.490,0.863,60.000,0.012,0,0,"",period-based
372,372,918,0700_0800,637.180,0.863,60.000,0.013,0,0,"",period-based
373,373,919,0700_0800,1254.530,0.863,60.000,0.025,0,0,"",period-based
374,374,920,0700_0800,1520.750,0.863,60.000,0.031,0,0,"",period-based
375,375,921,0700_0800,921.250,0.863,60.000,0.019,0,0,"",period-based
376,376,922,0700_0800,5561.292,0.863,59.999,0.112,0,0,"",period-based
377,377,923,0700_0800,1661.000,0.863,60.000,0.034,0,0,"",period-based
378,378,924,0700_0800,189.000,0.863,60.000,0.004,0,0,"",period-based
379,379,925,0700_0800,1280.000,0.863,60.000,0.026,0,0,"",period-based
380,380,926,0700_0800,484.000,0.863,60.000,0.010,0,0,"",period-based
381,381,927,0700_0800,1903.000,0.863,60.000,0.038,0,0,"",period-based
382,382,928,0700_0800,1555.000,0.863,60.000,0.031,0,0,"",period-based
383,383,929,0700_0800,724.000,0.863,60.000,0.015,0,0,"",period-based
384,384,930,0700_0800,0.000,0.863,60.000,0.000,0,0,"",period-based
385,385,931,0700_0800,157.000,0.863,60.000,0.003,0,0,"",period-based
386,386,932,0700_0800,22.000,0.863,60.000,0.000,0,0,"",period-based
387,387,933,0700_0800,5837.000,0.863,59.998,0.118,0,0,"",period-based
388,388,390,0700_0800,1501.500,12.108,59.697,0.429,0,0,"",period-based
389,388,391,0700_0800,1725.482,6.414,59.473,0.493,0,0,"",period-based
390,388,708,0700_0800,248.142,1.814,59.998,0.124,0,0,"",period-based
391,388,802,0700_0800,138.193,4.426,60.000,0.069,0,0,"",period-based
392,389,390,0700_0800,187.698,4.701,59.989,0.188,0,0,"",period-based
393,389,801,0700_0800,133.127,7.510,60.000,0.053,0,0,"",period-based
394,389,914,0700_0800,267.085,3.302,59.999,0.107,0,0,"",period-based
395,390,388,0700_0800,1434.288,12.098,59.747,0.410,0,0,"",period-based
396,390,389,0700_0800,121.910,4.701,59.998,0.122,0,0,"",period-based
397,390,925,0700_0800,1413.000,7.088,59.762,0.404,0,0,"",period-based
398,391,388,0700_0800,1504.029,6.390,59.695,0.430,0,0,"",period-based
399,391,392,0700_0800,2059.311,4.641,58.940,0.588,0,0,"",period-based
400,391,709,0700_0800,202.012,1.269,60.000,0.067,0,0,"",period-based
401,391,715,0700_0800,280.183,4.716,59.999,0.093,0,0,"",period-based
402,392,391,0700_0800,1401.407,4.576,59.770,0.400,0,0,"",period-based
403,392,393,0700_0800,2045.582,2.748,58.968,0.584,0,0,"",period-based
404,392,713,0700_0800,243.986,1.676,59.968,0.244,0,0,"",period-based
405,392,717,0700_0800,516.848,1.622,59.365,0.517,0,0,"",period-based
406,393,392,0700_0800,1327.890,2.709,59.814,0.379,0,0,"",period-based
407,393,394,0700_0800,3865.079,3.278,56.950,0.773,0,0,"",period-based
408,393,712,0700_0800,2585.075,2.830,57.436,0.739,0,0,"",period-based
409,393,716,0700_0800,2601.891,0.641,57.372,0.743,0,0,"",period-based
410,394,393,0700_0800,1395.846,3.114,59.945,0.279,0,0,"",period-based
411,394,395,0700_0800,4281.221,2.440,55.523,0.856,0,0,"",period-based
412,394,584,0700_0800,386.870,5.029,56.939,0.774,0,0,"",period-based
413,394,601,0700_0800,439.673,0.613,55.062,0.879,0,0,"",period-based
414,395,394,0700_0800,1418.579,2.260,59.942,0.284,0,0,"",period-based
415,395,396,0700_0800,4387.069,3.656,55.101,0.877,0,0,"",period-based
416,395,584,0700_0800,790.423,3.875,59.977,0.226,0,0,"",period-based
417,395,600,0700_0800,1081.894,0.831,59.918,0.309,0,0,"",period-based
418,396,395,0700_0800,1243.683,3.359,59.966,0.249,0,0,"",period-based
419,396,397,0700_0800,4387.069,2.127,55.101,0.877,0,0,"",period-based
420,397,396,0700_0800,1243.683,1.954,59.966,0.249,0,0,"",period-based
421,397,398,0700_0800,5071.387,2.523,51.780,1.014,0,0,"",period-based
422,397,588,0700_0800,1859.789,2.556,58.700,0.620,0,0,"",period-based
423,397,604,0700_0800,2958.150,1.261,52.548,0.986,0,0,"",period-based
424,398,397,0700_0800,2280.271,2.191,59.613,0.456,0,0,"",period-based
425,398,399,0700_0800,5046.790,0.726,51.917,1.009,0,0,"",period-based
426,398,400,0700_0800,1402.786,1.956,59.980,0.216,0,0,"",period-based
427,398,403,0700_0800,4207.248,2.838,59.319,0.526,0,0,"",period-based
428,399,398,0700_0800,2461.785,0.634,59.476,0.492,0,0,"",period-based
429,399,537,0700_0800,6055.352,5.204,45.363,1.211,0,0,"",period-based
430,399,604,0700_0800,4632.770,1.748,58.322,0.662,0,0,"",period-based
431,399,609,0700_0800,6055.216,1.479,55.351,0.865,0,0,"",period-based
432,400,398,0700_0800,2527.273,1.963,59.795,0.389,0,0,"",period-based
433,400,401,0700_0800,980.913,3.456,59.987,0.196,0,0,"",period-based
434,400,587,0700_0800,928.728,2.813,21.540,1.857,0,0,"",period-based
435,400,609,0700_0800,653.529,3.606,41.731,1.307,0,0,"",period-based
436,401,400,0700_0800,2249.542,3.477,59.633,0.450,0,0,"",period-based
437,401,402,0700_0800,0.000,1.500,60.000,0.000,0,0,"",period-based
438,401,585,0700_0800,1751.223,1.002,59.935,0.292,0,0,"",period-based
439,401,590,0700_0800,3731.283,2.270,58.683,0.622,0,0,"",period-based
440,402,401,0700_0800,0.000,1.500,60.000,0.000,0,0,"",period-based
441,403,398,0700_0800,2876.646,2.813,59.850,0.360,0,0,"",period-based
442,403,404,0700_0800,4574.860,3.115,57.870,0.704,0,0,"",period-based
443,403,606,0700_0800,1798.078,1.576,45.812,1.199,0,0,"",period-based
444,403,611,0700_0800,2054.815,2.948,39.261,1.370,0,0,"",period-based
445,404,403,0700_0800,3774.717,3.056,58.994,0.581,0,0,"",period-based
446,404,405,0700_0800,7381.769,1.571,35.034,1.476,0,0,"",period-based
447,404,675,0700_0800,3278.477,1.572,58.885,0.596,0,0,"",period-based
448,404,680,0700_0800,6557.199,2.098,46.046,1.192,0,0,"",period-based
449,405,404,0700_0800,7128.556,1.485,37.043,1.426,0,0,"",period-based
450,405,406,0700_0800,904.689,2.187,59.990,0.181,0,0,"",period-based
451,405,488,0700_0800,6496.638,1.360,42.031,1.299,0,0,"",period-based
452,406,405,0700_0800,3580.989,2.273,57.722,0.716,0,0,"",period-based
453,406,407,0700_0800,1447.014,3.054,59.937,0.289,0,0,"",period-based
454,406,677,0700_0800,1931.696,0.842,58.492,0.644,0,0,"",period-based
455,406,682,0700_0800,3618.099,2.904,45.546,1.206,0,0,"",period-based
456,407,406,0700_0800,3000.374,3.110,58.855,0.600,0,0,"",period-based
457,407,408,0700_0800,2296.141,2.963,59.602,0.459,0,0,"",period-based
458,407,687,0700_0800,4310.222,0.844,58.309,0.663,0,0,"",period-based
459,407,692,0700_0800,6986.706,2.948,49.990,1.075,0,0,"",period-based
460,408,407,0700_0800,3620.178,3.065,57.625,0.724,0,0,"",period-based
461,408,409,0700_0800,1692.024,1.918,59.882,0.338,0,0,"",period-based
462,408,689,0700_0800,1176.509,1.068,58.941,0.588,0,0,"",period-based
463,408,694,0700_0800,2826.460,3.362,37.539,1.413,0,0,"",period-based
464,409,408,0700_0800,2931.126,1.948,58.956,0.586,0,0,"",period-based
465,409,410,0700_0800,2426.144,3.610,59.505,0.485,0,0,"",period-based
466,409,538,0700_0800,2319.952,1.418,59.586,0.464,0,0,"",period-based
467,409,539,0700_0800,6631.507,3.741,40.979,1.326,0,0,"",period-based
468,410,409,0700_0800,4904.454,4.078,52.684,0.981,0,0,"",period-based
469,410,411,0700_0800,1496.748,3.006,59.701,0.428,0,0,"",period-based
470,410,690,0700_0800,1411.766,2.917,57.846,0.706,0,0,"",period-based
471,410,700,0700_0800,2564.021,0.895,42.699,1.282,0,0,"",period-based
472,411,410,0700_0800,3074.852,3.259,55.078,0.879,0,0,"",period-based
473,411,412,0700_0800,1217.953,2.945,59.868,0.348,0,0,"",period-based
474,411,685,0700_0800,3892.721,2.997,58.447,0.649,0,0,"",period-based
475,411,695,0700_0800,4727.083,0.674,56.722,0.788,0,0,"",period-based
476,412,411,0700_0800,2592.801,3.071,57.407,0.741,0,0,"",period-based
477,412,413,0700_0800,1217.953,2.879,59.868,0.348,0,0,"",period-based
478,413,412,0700_0800,2592.801,3.003,57.407,0.741,0,0,"",period-based
479,413,414,0700_0800,536.687,2.809,59.995,0.153,0,0,"",period-based
480,413,730,0700_0800,1853.964,3.192,59.588,0.463,0,0,"",period-based
481,413,734,0700_0800,2745.614,0.643,58.067,0.686,0,0,"",period-based
482,414,413,0700_0800,1515.933,2.823,59.685,0.433,0,0,"",period-based
483,414,415,0700_0800,217.950,4.374,60.000,0.062,0,0,"",period-based
484,414,731,0700_0800,1506.490,3.217,59.693,0.430,0,0,"",period-based
485,414,735,0700_0800,1831.664,0.644,59.332,0.523,0,0,"",period-based
486,415,414,0700_0800,669.375,4.375,59.988,0.191,0,0,"",period-based
487,415,416,0700_0800,575.766,6.156,59.993,0.165,0,0,"",period-based
488,415,727,0700_0800,548.395,4.245,59.995,0.157,0,0,"",period-based
489,415,733,0700_0800,1094.368,1.759,59.914,0.313,0,0,"",period-based
490,416,415,0700_0800,1303.751,6.173,59.827,0.373,0,0,"",period-based
491,416,417,0700_0800,596.643,5.595,59.992,0.170,0,0,"",period-based
492,416,726,0700_0800,238.488,2.045,59.998,0.119,0,0,"",period-based
493,416,732,0700_0800,46.440,3.951,60.000,0.023,0,0,"",period-based
494,417,416,0700_0800,1256.345,5.608,59.851,0.359,0,0,"",period-based
495,417,732,0700_0800,152.540,8.197,60.000,0.044,0,0,"",period-based
496,417,913,0700_0800,470.412,3.127,59.997,0.134,0,0,"",period-based
497,417,926,0700_0800,371.000,6.520,59.999,0.106,0,0,"",period-based
498,418,419,0700_0800,2130.028,5.534,59.705,0.426,0,0,"",period-based
499,418,921,0700_0800,1209.447,2.385,58.820,0.605,0,0,"",period-based
500,418,922,0700_0800,1023.280,4.297,59.390,0.512,0,0,"",period-based
501,418,923,0700_0800,1517.000,10.405,59.924,0.303,0,0,"",period-based
502,419,418,0700_0800,1304.230,5.510,59.958,0.261,0,0,"",period-based
503,419,420,0700_0800,2438.302,4.855,59.495,0.488,0,0,"",period-based
504,419,739,0700_0800,282.517,3.413,59.989,0.188,0,0,"",period-based
505,419,743,0700_0800,314.855,1.628,59.983,0.210,0,0,"",period-based
506,420,419,0700_0800,1353.888,4.818,59.952,0.271,0,0,"",period-based
507,420,421,0700_0800,3692.263,3.103,57.438,0.738,0,0,"",period-based
508,420,751,0700_0800,796.211,2.503,59.955,0.265,0,0,"",period-based
509,420,752,0700_0800,771.429,0.907,59.961,0.257,0,0,"",period-based
510,421,420,0700_0800,1493.706,2.974,59.928,0.299,0,0,"",period-based
511,421,422,0700_0800,4514.159,3.576,54.562,0.903,0,0,"",period-based
512,421,753,0700_0800,1330.821,1.517,58.286,0.665,0,0,"",period-based
513,421,754,0700_0800,1149.778,1.865,59.033,0.575,0,0,"",period-based
514,422,421,0700_0800,1500.382,3.256,59.927,0.300,0,0,"",period-based
515,422,423,0700_0800,5671.321,3.506,48.066,1.134,0,0,"",period-based
516,422,762,0700_0800,1610.467,1.226,29.865,1.610,0,0,"",period-based
517,422,766,0700_0800,797.580,3.236,56.566,0.798,0,0,"",period-based
518,423,422,0700_0800,2127.504,2.822,59.706,0.426,0,0,"",period-based
519,423,424,0700_0800,5095.069,3.600,51.647,1.019,0,0,"",period-based
520,423,764,0700_0800,1461.791,1.172,35.610,1.462,0,0,"",period-based
521,423,767,0700_0800,814.692,3.727,56.281,0.815,0,0,"",period-based
522,424,423,0700_0800,1785.964,3.107,59.854,0.357,0,0,"",period-based
523,424,425,0700_0800,6021.666,4.036,45.608,1.204,0,0,"",period-based
524,424,773,0700_0800,1383.349,1.057,38.727,1.383,0,0,"",period-based
525,424,777,0700_0800,792.746,3.527,56.644,0.793,0,0,"",period-based
526,425,424,0700_0800,2441.197,3.094,59.493,0.488,0,0,"",period-based
527,425,426,0700_0800,6443.374,2.171,42.442,1.289,0,0,"",period-based
528,425,775,0700_0800,2027.592,1.709,51.793,1.014,0,0,"",period-based
529,425,779,0700_0800,2493.031,2.365,44.048,1.247,0,0,"",period-based
530,426,425,0700_0800,3111.896,1.571,58.679,0.622,0,0,"",period-based
531,426,427,0700_0800,4863.762,1.489,38.477,1.390,0,0,"",period-based
532,426,441,0700_0800,2680.666,4.457,59.266,0.536,0,0,"",period-based
533,427,426,0700_0800,3503.877,1.099,52.144,1.001,0,0,"",period-based
534,427,428,0700_0800,2594.538,3.389,57.400,0.741,0,0,"",period-based
535,427,594,0700_0800,5928.218,0.802,55.702,0.847,0,0,"",period-based
536,427,779,0700_0800,2313.819,2.579,59.893,0.331,0,0,"",period-based
537,428,427,0700_0800,1301.393,3.251,59.828,0.372,0,0,"",period-based
538,428,429,0700_0800,650.148,0.682,59.989,0.186,0,0,"",period-based
539,428,431,0700_0800,4040.481,1.016,56.393,0.808,0,0,"",period-based
540,429,428,0700_0800,1445.937,0.685,59.739,0.413,0,0,"",period-based
541,429,430,0700_0800,0.000,0.601,60.000,0.000,0,0,"",period-based
542,429,593,0700_0800,2986.936,1.007,59.601,0.460,0,0,"",period-based
543,429,778,0700_0800,1783.287,2.399,59.949,0.274,0,0,"",period-based
544,430,429,0700_0800,0.000,0.601,60.000,0.000,0,0,"",period-based
545,431,428,0700_0800,1951.540,0.958,59.792,0.390,0,0,"",period-based
546,431,432,0700_0800,4955.896,3.687,52.412,0.991,0,0,"",period-based
547,431,593,0700_0800,1936.776,0.688,59.509,0.484,0,0,"",period-based
548,431,597,0700_0800,1066.810,2.430,59.955,0.267,0,0,"",period-based
549,432,431,0700_0800,3446.305,3.330,58.035,0.689,0,0,"",period-based
550,432,433,0700_0800,3020.983,2.427,58.824,0.604,0,0,"",period-based
551,432,595,0700_0800,1826.061,1.673,59.757,0.406,0,0,"",period-based
552,432,599,0700_0800,4072.109,1.721,54.517,0.905,0,0,"",period-based
553,433,432,0700_0800,1345.699,2.382,59.953,0.269,0,0,"",period-based
554,433,434,0700_0800,3771.686,2.110,57.221,0.754,0,0,"",period-based
555,433,616,0700_0800,2400.584,2.801,59.963,0.253,0,0,"",period-based
556,433,617,0700_0800,1872.325,0.765,59.986,0.197,0,0,"",period-based
557,434,433,0700_0800,2092.843,2.021,59.725,0.419,0,0,"",period-based
558,434,435,0700_0800,2620.246,2.635,59.329,0.524,0,0,"",period-based
559,434,618,0700_0800,1215.353,3.170,59.997,0.135,0,0,"",period-based
560,434,619,0700_0800,4744.879,0.644,59.313,0.527,0,0,"",period-based
561,435,434,0700_0800,2395.833,2.627,59.529,0.479,0,0,"",period-based
562,435,436,0700_0800,3443.543,1.846,58.041,0.689,0,0,"",period-based
563,435,552,0700_0800,4056.504,1.439,54.593,0.901,0,0,"",period-based
564,435,554,0700_0800,4915.670,2.137,49.440,1.092,0,0,"",period-based
565,436,435,0700_0800,2962.843,1.819,58.910,0.593,0,0,"",period-based
566,436,437,0700_0800,3761.406,2.888,57.250,0.752,0,0,"",period-based
567,436,496,0700_0800,7361.351,1.017,56.225,0.818,0,0,"",period-based
568,437,436,0700_0800,3917.799,2.912,56.789,0.784,0,0,"",period-based
569,437,438,0700_0800,5511.596,4.641,49.121,1.102,0,0,"",period-based
570,437,554,0700_0800,3083.221,1.092,56.983,0.771,0,0,"",period-based
571,437,556,0700_0800,3491.477,3.611,55.194,0.873,0,0,"",period-based
572,438,437,0700_0800,5774.559,4.814,47.361,1.155,0,0,"",period-based
573,438,439,0700_0800,3320.778,2.260,58.299,0.664,0,0,"",period-based
574,438,535,0700_0800,2212.468,7.105,59.879,0.340,0,0,"",period-based
575,438,536,0700_0800,3800.885,1.952,57.138,0.760,0,0,"",period-based
576,438,540,0700_0800,3633.141,1.769,51.100,1.038,0,0,"",period-based
577,439,438,0700_0800,4063.403,2.340,56.315,0.813,0,0,"",period-based
578,439,440,0700_0800,1556.075,2.321,59.916,0.311,0,0,"",period-based
579,439,614,0700_0800,5972.016,2.682,52.300,0.995,0,0,"",period-based
580,439,615,0700_0800,7679.313,1.089,42.780,1.280,0,0,"",period-based
581,440,439,0700_0800,3519.279,2.403,57.870,0.704,0,0,"",period-based
582,440,441,0700_0800,805.152,2.441,59.994,0.161,0,0,"",period-based
583,440,612,0700_0800,2298.463,2.950,47.557,1.149,0,0,"",period-based
584,440,613,0700_0800,2428.752,1.144,45.242,1.214,0,0,"",period-based
585,441,426,0700_0800,709.069,4.403,59.996,0.142,0,0,"",period-based
586,441,440,0700_0800,2999.263,2.488,58.857,0.600,0,0,"",period-based
587,441,591,0700_0800,3956.725,1.924,58.345,0.659,0,0,"",period-based
588,441,596,0700_0800,6077.757,1.517,51.817,1.013,0,0,"",period-based
589,442,443,0700_0800,595.257,3.929,59.992,0.170,0,0,"",period-based
590,442,898,0700_0800,120.453,6.254,59.970,0.241,0,0,"",period-based
591,442,899,0700_0800,143.940,1.546,59.938,0.288,0,0,"",period-based
592,442,929,0700_0800,653.000,32.888,59.989,0.187,0,0,"",period-based
593,443,442,0700_0800,508.721,3.929,59.996,0.145,0,0,"",period-based
594,443,444,0700_0800,830.090,4.531,59.972,0.237,0,0,"",period-based
595,443,897,0700_0800,1022.433,3.658,16.562,2.045,0,0,"",period-based
596,443,898,0700_0800,301.947,3.898,58.826,0.604,0,0,"",period-based
597,444,443,0700_0800,753.304,4.530,59.981,0.215,0,0,"",period-based
598,444,445,0700_0800,830.090,5.432,59.972,0.237,0,0,"",period-based
599,445,444,0700_0800,753.304,5.431,59.981,0.215,0,0,"",period-based
600,445,446,0700_0800,604.989,6.812,59.992,0.173,0,0,"",period-based
601,445,885,0700_0800,66.216,4.736,60.000,0.066,0,0,"",period-based
602,445,886,0700_0800,304.656,1.645,59.923,0.305,0,0,"",period-based
603,446,445,0700_0800,447.971,6.812,59.998,0.128,0,0,"",period-based
604,446,447,0700_0800,1385.722,6.311,59.780,0.396,0,0,"",period-based
605,446,858,0700_0800,800.520,1.419,59.999,0.094,0,0,"",period-based
606,446,859,0700_0800,82.520,4.745,60.000,0.010,0,0,"",period-based
607,447,446,0700_0800,782.737,6.290,59.977,0.224,0,0,"",period-based
608,447,448,0700_0800,801.779,4.324,59.975,0.229,0,0,"",period-based
609,447,848,0700_0800,183.834,3.813,60.000,0.046,0,0,"",period-based
610,447,849,0700_0800,839.245,2.162,59.983,0.210,0,0,"",period-based
611,448,447,0700_0800,407.884,4.323,59.998,0.117,0,0,"",period-based
612,448,449,0700_0800,1245.405,2.991,59.965,0.249,0,0,"",period-based
613,448,664,0700_0800,1013.718,2.755,59.937,0.290,0,0,"",period-based
614,448,665,0700_0800,1487.776,0.660,59.708,0.425,0,0,"",period-based
615,449,448,0700_0800,570.054,2.989,59.998,0.114,0,0,"",period-based
616,449,450,0700_0800,1919.408,1.836,59.805,0.384,0,0,"",period-based
617,449,662,0700_0800,1021.444,2.660,59.394,0.511,0,0,"",period-based
618,449,663,0700_0800,1505.534,0.715,57.243,0.753,0,0,"",period-based
619,450,449,0700_0800,798.219,1.830,59.994,0.160,0,0,"",period-based
620,450,451,0700_0800,3020.209,1.336,58.825,0.604,0,0,"",period-based
621,450,453,0700_0800,1665.761,4.063,59.889,0.333,0,0,"",period-based
622,450,508,0700_0800,970.017,3.520,59.987,0.194,0,0,"",period-based
623,451,450,0700_0800,1654.197,1.312,59.892,0.331,0,0,"",period-based
624,451,452,0700_0800,3396.121,2.065,58.144,0.679,0,0,"",period-based
625,451,654,0700_0800,2442.115,2.024,59.492,0.488,0,0,"",period-based
626,451,655,0700_0800,1902.839,1.231,59.812,0.381,0,0,"",period-based
627,452,451,0700_0800,1991.243,2.009,59.774,0.398,0,0,"",period-based
628,452,525,0700_0800,3673.277,2.251,57.488,0.735,0,0,"",period-based
629,452,652,0700_0800,4488.532,2.217,58.516,0.641,0,0,"",period-based
630,452,654,0700_0800,2901.604,1.140,59.735,0.415,0,0,"",period-based
631,453,450,0700_0800,2070.815,4.074,59.736,0.414,0,0,"",period-based
632,453,454,0700_0800,1268.733,9.157,59.845,0.362,0,0,"",period-based
633,453,650,0700_0800,345.666,2.710,58.012,0.691,0,0,"",period-based
634,453,841,0700_0800,800.247,1.477,30.238,1.600,0,0,"",period-based
635,454,453,0700_0800,1676.594,9.205,59.530,0.479,0,0,"",period-based
636,454,455,0700_0800,1119.401,3.004,59.906,0.320,0,0,"",period-based
637,454,838,0700_0800,330.343,1.987,59.999,0.110,0,0,"",period-based
638,454,840,0700_0800,386.407,1.203,59.998,0.129,0,0,"",period-based
639,455,454,0700_0800,1234.649,3.006,59.861,0.353,0,0,"",period-based
640,455,456,0700_0800,1119.401,2.933,59.906,0.320,0,0,"",period-based
641,455,833,0700_0800,558.509,2.146,59.989,0.186,0,0,"",period-based
642,455,835,0700_0800,336.367,1.184,59.999,0.112,0,0,"",period-based
643,456,455,0700_0800,1234.649,2.935,59.861,0.353,0,0,"",period-based
644,456,457,0700_0800,2010.020,3.236,59.037,0.574,0,0,"",period-based
645,456,834,0700_0800,2464.303,1.981,59.639,0.448,0,0,"",period-based
646,456,836,0700_0800,1496.852,1.136,59.951,0.272,0,0,"",period-based
647,457,456,0700_0800,2364.977,3.284,58.181,0.676,0,0,"",period-based
648,457,458,0700_0800,1760.678,1.598,59.429,0.503,0,0,"",period-based
