name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_PHF1,VDF_mu1
,288,288,834,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,289,289,835,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,290,290,836,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,291,291,837,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,292,292,838,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,293,293,839,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,294,294,840,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,295,295,841,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,296,296,842,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,297,297,843,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,298,298,844,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,299,299,845,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,300,300,846,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,301,301,847,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,302,302,848,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,303,303,849,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,304,304,850,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,305,305,851,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,306,306,852,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,307,307,853,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,308,308,854,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,309,309,855,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,310,310,856,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,311,311,857,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,312,312,858,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,313,313,859,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,314,314,860,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,315,315,861,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,316,316,862,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,317,317,863,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,318,318,864,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,319,319,865,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,320,320,866,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,321,321,867,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,322,322,868,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,323,323,869,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,324,324,870,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,325,325,871,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,326,326,872,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,327,327,873,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,328,328,874,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,329,329,875,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,330,330,876,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,331,331,877,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,332,332,878,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,333,333,879,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,334,334,880,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,335,335,881,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,336,336,882,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,337,337,883,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,338,338,884,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,339,339,885,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,340,340,886,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,341,341,887,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,342,342,888,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,343,343,889,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,344,344,890,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,345,345,891,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,346,346,892,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,347,347,893,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,348,348,894,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,349,349,895,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,350,350,896,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,351,351,897,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,352,352,898,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,353,353,899,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,354,354,900,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,355,355,901,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,356,356,902,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,357,357,903,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,358,358,904,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,359,359,905,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,360,360,906,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,361,361,907,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,362,362,908,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,363,363,909,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,364,364,910,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,365,365,911,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,366,366,912,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,367,367,913,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,368,368,914,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,369,369,915,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,370,370,916,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,371,371,917,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,372,372,918,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,373,373,919,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,374,374,920,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,375,375,921,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,376,376,922,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,377,377,923,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,378,378,924,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,379,379,925,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,380,380,926,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,381,381,927,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,382,382,928,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,383,383,929,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,384,384,930,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,385,385,931,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,386,386,932,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,387,387,933,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,388,388,390,Highway,1,12.0468,1,3500,60,1,0,12.0468,3500,0.15,4,1,1000
,389,388,391,Highway,1,6.35718,1,3500,60,1,0,6.35718,3500,0.15,4,1,1000
,390,388,708,Highway,1,1.81366,1,2000,60,1,0,1.81366,2000,0.15,4,1,1000
,391,388,802,Highway,1,4.42618,1,2000,60,1,0,4.42618,2000,0.15,4,1,1000
,392,389,390,Highway,1,4.70056,1,1000,60,1,0,4.70056,1000,0.15,4,1,1000
,393,389,801,Highway,1,7.50969,1,2500,60,1,0,7.50969,2500,0.15,4,1,1000
,394,389,914,Highway,1,3.3019,1,2500,60,1,0,3.3019,2500,0.15,4,1,1000
,395,390,388,Highway,1,12.0468,1,3500,60,1,0,12.0468,3500,0.15,4,1,1000
,396,390,389,Highway,1,4.70056,1,1000,60,1,0,4.70056,1000,0.15,4,1,1000
,397,390,925,Highway,1,7.06021,1,3500,60,1,0,7.06021,3500,0.15,4,1,1000
,398,391,388,Highway,1,6.35718,1,3500,60,1,0,6.35718,3500,0.15,4,1,1000
,399,391,392,Highway,1,4.5587,1,3500,60,1,0,4.5587,3500,0.15,4,1,1000
,400,391,709,Highway,1,1.26933,1,3000,60,1,0,1.26933,3000,0.15,4,1,1000
,401,391,715,Highway,1,4.71637,1,3000,60,1,0,4.71637,3000,0.15,4,1,1000
,402,392,391,Highway,1,4.5587,1,3500,60,1,0,4.5587,3500,0.15,4,1,1000
,403,392,393,Highway,1,2.70059,1,3500,60,1,0,2.70059,3500,0.15,4,1,1000
,404,392,713,Highway,1,1.675,1,1000,60,1,0,1.675,1000,0.15,4,1,1000
,405,392,717,Highway,1,1.60466,1,1000,60,1,0,1.60466,1000,0.15,4,1,1000
,406,393,392,Highway,1,2.70059,1,3500,60,1,0,2.70059,3500,0.15,4,1,1000
,407,393,394,Highway,1,3.1116,1,5000,60,1,0,3.1116,5000,0.15,4,1,1000
,408,393,712,Highway,1,2.70953,1,3500,60,1,0,2.70953,3500,0.15,4,1,1000
,409,393,716,Highway,1,0.61304,1,3500,60,1,0,0.61304,3500,0.15,4,1,1000
,410,394,393,Highway,1,3.1116,1,5000,60,1,0,3.1116,5000,0.15,4,1,1000
,411,394,395,Highway,1,2.25782,1,5000,60,1,0,2.25782,5000,0.15,4,1,1000
,412,394,584,Highway,1,4.77245,1,500,60,1,0,4.77245,500,0.15,4,1,1000
,413,394,601,Highway,1,0.56239,1,500,60,1,0,0.56239,500,0.15,4,1,1000
,414,395,394,Highway,1,2.25782,1,5000,60,1,0,2.25782,5000,0.15,4,1,1000
,415,395,396,Highway,1,3.35722,1,5000,60,1,0,3.35722,5000,0.15,4,1,1000
,416,395,584,Highway,1,3.87386,1,3500,60,1,0,3.87386,3500,0.15,4,1,1000
,417,395,600,Highway,1,0.82969,1,3500,60,1,0,0.82969,3500,0.15,4,1,1000
,418,396,395,Highway,1,3.35722,1,5000,60,1,0,3.35722,5000,0.15,4,1,1000
,419,396,397,Highway,1,1.95295,1,5000,60,1,0,1.95295,5000,0.15,4,1,1000
,420,397,396,Highway,1,1.95295,1,5000,60,1,0,1.95295,5000,0.15,4,1,1000
,421,397,398,Highway,1,2.17728,1,5000,60,1,0,2.17728,5000,0.15,4,1,1000
,422,397,588,Highway,1,2.501,1,3000,60,1,0,2.501,3000,0.15,4,1,1000
,423,397,604,Highway,1,1.10476,1,3000,60,1,0,1.10476,3000,0.15,4,1,1000
,424,398,397,Highway,1,2.17728,1,5000,60,1,0,2.17728,5000,0.15,4,1,1000
,425,398,399,Highway,1,0.62803,1,5000,60,1,0,0.62803,5000,0.15,4,1,1000
,426,398,400,Highway,1,1.95581,1,6500,60,1,0,1.95581,6500,0.15,4,1,1000
,427,398,403,Highway,1,2.806,1,8000,60,1,0,2.806,8000,0.15,4,1,1000
,428,399,398,Highway,1,0.62803,1,5000,60,1,0,0.62803,5000,0.15,4,1,1000
,429,399,537,Highway,1,3.93438,1,5000,60,1,0,3.93438,5000,0.15,4,1,1000
,430,399,604,Highway,1,1.69926,1,7000,60,1,0,1.69926,7000,0.15,4,1,1000
,431,399,609,Highway,1,1.364,1,7000,60,1,0,1.364,7000,0.15,4,1,1000
,432,400,398,Highway,1,1.95581,1,6500,60,1,0,1.95581,6500,0.15,4,1,1000
,433,400,401,Highway,1,3.45553,1,5000,60,1,0,3.45553,5000,0.15,4,1,1000
,434,400,587,Highway,1,1.00973,1,500,60,1,0,1.00973,500,0.15,4,1,1000
,435,400,609,Highway,1,2.50769,1,500,60,1,0,2.50769,500,0.15,4,1,1000
,436,401,400,Highway,1,3.45553,1,5000,60,1,0,3.45553,5000,0.15,4,1,1000
,437,401,402,Highway,1,1.5004,1,5000,60,1,0,1.5004,5000,0.15,4,1,1000
,438,401,585,Highway,1,1.00047,1,6000,60,1,0,1.00047,6000,0.15,4,1,1000
,439,401,590,Highway,1,2.22043,1,6000,60,1,0,2.22043,6000,0.15,4,1,1000
,440,402,401,Highway,1,1.5004,1,5000,60,1,0,1.5004,5000,0.15,4,1,1000
,441,403,398,Highway,1,2.806,1,8000,60,1,0,2.806,8000,0.15,4,1,1000
,442,403,404,Highway,1,3.00452,1,6500,60,1,0,3.00452,6500,0.15,4,1,1000
,443,403,606,Highway,1,1.20311,1,1500,60,1,0,1.20311,1500,0.15,4,1,1000
,444,403,611,Highway,1,1.92899,1,1500,60,1,0,1.92899,1500,0.15,4,1,1000
,445,404,403,Highway,1,3.00452,1,6500,60,1,0,3.00452,6500,0.15,4,1,1000
,446,404,405,Highway,1,0.91703,1,5000,60,1,0,0.91703,5000,0.15,4,1,1000
,447,404,675,Highway,1,1.54319,1,5500,60,1,0,1.54319,5500,0.15,4,1,1000
,448,404,680,Highway,1,1.61045,1,5500,60,1,0,1.61045,5500,0.15,4,1,1000
,449,405,404,Highway,1,0.91703,1,5000,60,1,0,0.91703,5000,0.15,4,1,1000
,450,405,406,Highway,1,2.18666,1,5000,60,1,0,2.18666,5000,0.15,4,1,1000
,451,405,488,Highway,1,0.95285,1,5000,60,1,0,0.95285,5000,0.15,4,1,1000
,452,406,405,Highway,1,2.18666,1,5000,60,1,0,2.18666,5000,0.15,4,1,1000
,453,406,407,Highway,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
,454,406,677,Highway,1,0.82067,1,3000,60,1,0,0.82067,3000,0.15,4,1,1000
,455,406,682,Highway,1,2.20446,1,3000,60,1,0,2.20446,3000,0.15,4,1,1000
,456,407,406,Highway,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
,457,407,408,Highway,1,2.94384,1,5000,60,1,0,2.94384,5000,0.15,4,1,1000
,458,407,687,Highway,1,0.82067,1,6500,60,1,0,0.82067,6500,0.15,4,1,1000
,459,407,692,Highway,1,2.45596,1,6500,60,1,0,2.45596,6500,0.15,4,1,1000
,460,408,407,Highway,1,2.94384,1,5000,60,1,0,2.94384,5000,0.15,4,1,1000
,461,408,409,Highway,1,1.91447,1,5000,60,1,0,1.91447,5000,0.15,4,1,1000
,462,408,689,Highway,1,1.04948,1,2000,60,1,0,1.04948,2000,0.15,4,1,1000
,463,408,694,Highway,1,2.10339,1,2000,60,1,0,2.10339,2000,0.15,4,1,1000
,464,409,408,Highway,1,1.91447,1,5000,60,1,0,1.91447,5000,0.15,4,1,1000
,465,409,410,Highway,1,3.58034,1,5000,60,1,0,3.58034,5000,0.15,4,1,1000
,466,409,538,Highway,1,1.40829,1,5000,60,1,0,1.40829,5000,0.15,4,1,1000
,467,409,539,Highway,1,2.55473,1,5000,60,1,0,2.55473,5000,0.15,4,1,1000
,468,410,409,Highway,1,3.58034,1,5000,60,1,0,3.58034,5000,0.15,4,1,1000
,469,410,411,Highway,1,2.99149,1,3500,60,1,0,2.99149,3500,0.15,4,1,1000
,470,410,690,Highway,1,2.81196,1,2000,60,1,0,2.81196,2000,0.15,4,1,1000
,471,410,700,Highway,1,0.63686,1,2000,60,1,0,0.63686,2000,0.15,4,1,1000
,472,411,410,Highway,1,2.99149,1,3500,60,1,0,2.99149,3500,0.15,4,1,1000
,473,411,412,Highway,1,2.93815,1,3500,60,1,0,2.93815,3500,0.15,4,1,1000
,474,411,685,Highway,1,2.91909,1,6000,60,1,0,2.91909,6000,0.15,4,1,1000
,475,411,695,Highway,1,0.63686,1,6000,60,1,0,0.63686,6000,0.15,4,1,1000
,476,412,411,Highway,1,2.93815,1,3500,60,1,0,2.93815,3500,0.15,4,1,1000
,477,412,413,Highway,1,2.87283,1,3500,60,1,0,2.87283,3500,0.15,4,1,1000
,478,413,412,Highway,1,2.87283,1,3500,60,1,0,2.87283,3500,0.15,4,1,1000
,479,413,414,Highway,1,2.80865,1,3500,60,1,0,2.80865,3500,0.15,4,1,1000
,480,413,730,Highway,1,3.17024,1,4000,60,1,0,3.17024,4000,0.15,4,1,1000
,481,413,734,Highway,1,0.62208,1,4000,60,1,0,0.62208,4000,0.15,4,1,1000
,482,414,413,Highway,1,2.80865,1,3500,60,1,0,2.80865,3500,0.15,4,1,1000
,483,414,415,Highway,1,4.37375,1,3500,60,1,0,4.37375,3500,0.15,4,1,1000
,484,414,731,Highway,1,3.20061,1,3500,60,1,0,3.20061,3500,0.15,4,1,1000
,485,414,735,Highway,1,0.63686,1,3500,60,1,0,0.63686,3500,0.15,4,1,1000
,486,415,414,Highway,1,4.37375,1,3500,60,1,0,4.37375,3500,0.15,4,1,1000
,487,415,416,Highway,1,6.15496,1,3500,60,1,0,6.15496,3500,0.15,4,1,1000
,488,415,727,Highway,1,4.24465,1,3500,60,1,0,4.24465,3500,0.15,4,1,1000
,489,415,733,Highway,1,1.75633,1,3500,60,1,0,1.75633,3500,0.15,4,1,1000
,490,416,415,Highway,1,6.15496,1,3500,60,1,0,6.15496,3500,0.15,4,1,1000
,491,416,417,Highway,1,5.59407,1,3500,60,1,0,5.59407,3500,0.15,4,1,1000
,492,416,726,Highway,1,2.04509,1,2000,60,1,0,2.04509,2000,0.15,4,1,1000
,493,416,732,Highway,1,3.95137,1,2000,60,1,0,3.95137,2000,0.15,4,1,1000
,494,417,416,Highway,1,5.59407,1,3500,60,1,0,5.59407,3500,0.15,4,1,1000
,495,417,732,Highway,1,8.19718,1,3500,60,1,0,8.19718,3500,0.15,4,1,1000
,496,417,913,Highway,1,3.12711,1,3500,60,1,0,3.12711,3500,0.15,4,1,1000
,497,417,926,Highway,1,6.52016,1,3500,60,1,0,6.52016,3500,0.15,4,1,1000
,498,418,419,Highway,1,5.50658,1,5000,60,1,0,5.50658,5000,0.15,4,1,1000
,499,418,921,Highway,1,2.33798,1,2000,60,1,0,2.33798,2000,0.15,4,1,1000
,500,418,922,Highway,1,4.25297,1,2000,60,1,0,4.25297,2000,0.15,4,1,1000
,501,418,923,Highway,1,10.3917,1,5000,60,1,0,10.3917,5000,0.15,4,1,1000
,502,419,418,Highway,1,5.50658,1,5000,60,1,0,5.50658,5000,0.15,4,1,1000
,503,419,420,Highway,1,4.81398,1,5000,60,1,0,4.81398,5000,0.15,4,1,1000
,504,419,739,Highway,1,3.41273,1,1500,60,1,0,3.41273,1500,0.15,4,1,1000
,505,419,743,Highway,1,1.62768,1,1500,60,1,0,1.62768,1500,0.15,4,1,1000
,506,420,419,Highway,1,4.81398,1,5000,60,1,0,4.81398,5000,0.15,4,1,1000
,507,420,421,Highway,1,2.97089,1,5000,60,1,0,2.97089,5000,0.15,4,1,1000
,508,420,751,Highway,1,2.501,1,3000,60,1,0,2.501,3000,0.15,4,1,1000
,509,420,752,Highway,1,0.90683,1,3000,60,1,0,0.90683,3000,0.15,4,1,1000
,510,421,420,Highway,1,2.97089,1,5000,60,1,0,2.97089,5000,0.15,4,1,1000
,511,421,422,Highway,1,3.25194,1,5000,60,1,0,3.25194,5000,0.15,4,1,1000
,512,421,753,Highway,1,1.47413,1,2000,60,1,0,1.47413,2000,0.15,4,1,1000
,513,421,754,Highway,1,1.83508,1,2000,60,1,0,1.83508,2000,0.15,4,1,1000
,514,422,421,Highway,1,3.25194,1,5000,60,1,0,3.25194,5000,0.15,4,1,1000
,515,422,423,Highway,1,2.80865,1,5000,60,1,0,2.80865,5000,0.15,4,1,1000
,516,422,762,Highway,1,0.61,1,1000,60,1,0,0.61,1000,0.15,4,1,1000
,517,422,766,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,518,423,422,Highway,1,2.80865,1,5000,60,1,0,2.80865,5000,0.15,4,1,1000
,519,423,424,Highway,1,3.09902,1,5000,60,1,0,3.09902,5000,0.15,4,1,1000
,520,423,764,Highway,1,0.69551,1,1000,60,1,0,0.69551,1000,0.15,4,1,1000
,521,423,767,Highway,1,3.49621,1,1000,60,1,0,3.49621,1000,0.15,4,1,1000
,522,424,423,Highway,1,3.09902,1,5000,60,1,0,3.09902,5000,0.15,4,1,1000
,523,424,425,Highway,1,3.06764,1,5000,60,1,0,3.06764,5000,0.15,4,1,1000
,524,424,773,Highway,1,0.682,1,1000,60,1,0,0.682,1000,0.15,4,1,1000
,525,424,777,Highway,1,3.32995,1,1000,60,1,0,3.32995,1000,0.15,4,1,1000
,526,425,424,Highway,1,3.06764,1,5000,60,1,0,3.06764,5000,0.15,4,1,1000
,527,425,426,Highway,1,1.53594,1,5000,60,1,0,1.53594,5000,0.15,4,1,1000
,528,425,775,Highway,1,1.47539,1,2000,60,1,0,1.47539,2000,0.15,4,1,1000
,529,425,779,Highway,1,1.73609,1,2000,60,1,0,1.73609,2000,0.15,4,1,1000
,530,426,425,Highway,1,1.53594,1,5000,60,1,0,1.53594,5000,0.15,4,1,1000
,531,426,427,Highway,1,0.9548,1,3500,60,1,0,0.9548,3500,0.15,4,1,1000
,532,426,441,Highway,1,4.40258,1,5000,60,1,0,4.40258,5000,0.15,4,1,1000
,533,427,426,Highway,1,0.9548,1,3500,60,1,0,0.9548,3500,0.15,4,1,1000
,534,427,428,Highway,1,3.24219,1,3500,60,1,0,3.24219,3500,0.15,4,1,1000
,535,427,594,Highway,1,0.7446,1,7000,60,1,0,0.7446,7000,0.15,4,1,1000
,536,427,779,Highway,1,2.57432,1,7000,60,1,0,2.57432,7000,0.15,4,1,1000
,537,428,427,Highway,1,3.24219,1,3500,60,1,0,3.24219,3500,0.15,4,1,1000
,538,428,429,Highway,1,0.682,1,3500,60,1,0,0.682,3500,0.15,4,1,1000
,539,428,431,Highway,1,0.9548,1,5000,60,1,0,0.9548,5000,0.15,4,1,1000
,540,429,428,Highway,1,0.682,1,3500,60,1,0,0.682,3500,0.15,4,1,1000
,541,429,430,Highway,1,0.60078,1,3500,60,1,0,0.60078,3500,0.15,4,1,1000
,542,429,593,Highway,1,1.00047,1,6500,60,1,0,1.00047,6500,0.15,4,1,1000
,543,429,778,Highway,1,2.39692,1,6500,60,1,0,2.39692,6500,0.15,4,1,1000
,544,430,429,Highway,1,0.60078,1,3500,60,1,0,0.60078,3500,0.15,4,1,1000
,545,431,428,Highway,1,0.9548,1,5000,60,1,0,0.9548,5000,0.15,4,1,1000
,546,431,432,Highway,1,3.22089,1,5000,60,1,0,3.22089,5000,0.15,4,1,1000
,547,431,593,Highway,1,0.682,1,4000,60,1,0,0.682,4000,0.15,4,1,1000
,548,431,597,Highway,1,2.42854,1,4000,60,1,0,2.42854,4000,0.15,4,1,1000
,549,432,431,Highway,1,3.22089,1,5000,60,1,0,3.22089,5000,0.15,4,1,1000
,550,432,433,Highway,1,2.37978,1,5000,60,1,0,2.37978,5000,0.15,4,1,1000
,551,432,595,Highway,1,1.66609,1,4500,60,1,0,1.66609,4500,0.15,4,1,1000
,552,432,599,Highway,1,1.56355,1,4500,60,1,0,1.56355,4500,0.15,4,1,1000
,553,433,432,Highway,1,2.37978,1,5000,60,1,0,2.37978,5000,0.15,4,1,1000
,554,433,434,Highway,1,2.01208,1,5000,60,1,0,2.01208,5000,0.15,4,1,1000
,555,433,616,Highway,1,2.79936,1,9500,60,1,0,2.79936,9500,0.15,4,1,1000
,556,433,617,Highway,1,0.76433,1,9500,60,1,0,0.76433,9500,0.15,4,1,1000
,557,434,433,Highway,1,2.01208,1,5000,60,1,0,2.01208,5000,0.15,4,1,1000
,558,434,435,Highway,1,2.60592,1,5000,60,1,0,2.60592,5000,0.15,4,1,1000
,559,434,618,Highway,1,3.17024,1,9000,60,1,0,3.17024,9000,0.15,4,1,1000
,560,434,619,Highway,1,0.63686,1,9000,60,1,0,0.63686,9000,0.15,4,1,1000
,561,435,434,Highway,1,2.60592,1,5000,60,1,0,2.60592,5000,0.15,4,1,1000
,562,435,436,Highway,1,1.78575,1,5000,60,1,0,1.78575,5000,0.15,4,1,1000
,563,435,552,Highway,1,1.30973,1,4500,60,1,0,1.30973,4500,0.15,4,1,1000
,564,435,554,Highway,1,1.76057,1,4500,60,1,0,1.76057,4500,0.15,4,1,1000
,565,436,435,Highway,1,1.78575,1,5000,60,1,0,1.78575,5000,0.15,4,1,1000
,566,436,437,Highway,1,2.75582,1,5000,60,1,0,2.75582,5000,0.15,4,1,1000
,567,436,496,Highway,1,0.95285,1,9000,60,1,0,0.95285,9000,0.15,4,1,1000
,568,437,436,Highway,1,2.75582,1,5000,60,1,0,2.75582,5000,0.15,4,1,1000
,569,437,438,Highway,1,3.79967,1,5000,60,1,0,3.79967,5000,0.15,4,1,1000
,570,437,554,Highway,1,1.037,1,4000,60,1,0,1.037,4000,0.15,4,1,1000
,571,437,556,Highway,1,3.32156,1,4000,60,1,0,3.32156,4000,0.15,4,1,1000
,572,438,437,Highway,1,3.79967,1,5000,60,1,0,3.79967,5000,0.15,4,1,1000
,573,438,439,Highway,1,2.196,1,5000,60,1,0,2.196,5000,0.15,4,1,1000
,574,438,535,Highway,1,7.09097,1,6500,60,1,0,7.09097,6500,0.15,4,1,1000
,575,438,536,Highway,1,1.85925,1,5000,60,1,0,1.85925,5000,0.15,4,1,1000
,576,438,540,Highway,1,1.50659,1,3500,60,1,0,1.50659,3500,0.15,4,1,1000
,577,439,438,Highway,1,2.196,1,5000,60,1,0,2.196,5000,0.15,4,1,1000
