Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/02/2010 15:40,401242,189,0.0659,50.4
03/02/2010 15:45,400009,169,0.0478,60.1
03/02/2010 15:45,400126,179,0.0667,47.4
03/02/2010 15:45,400176,165,0.182,27.3
03/02/2010 15:45,400367,194,0.16,25.6
03/02/2010 15:45,400432,183,0.1476,32.8
03/02/2010 15:45,400679,191,0.1589,27.5
03/02/2010 15:45,400691,159,0.0581,49.2
03/02/2010 15:45,400728,163,0.0499,56.1
03/02/2010 15:45,400803,158,0.0676,22.2
03/02/2010 15:45,400808,196,0.1529,14.9
03/02/2010 15:45,401198,187,0.1413,31.5
03/02/2010 15:45,401242,168,0.0544,51.8
03/02/2010 15:50,400009,184,0.0554,59
03/02/2010 15:50,400126,191,0.0827,45.5
03/02/2010 15:50,400176,188,0.1569,26
03/02/2010 15:50,400367,146,0.2183,23.7
03/02/2010 15:50,400432,206,0.1228,31.7
03/02/2010 15:50,400679,179,0.1553,26.7
03/02/2010 15:50,400691,167,0.086,45.3
03/02/2010 15:50,400728,172,0.0535,55.9
03/02/2010 15:50,400803,166,0.102,21.1
03/02/2010 15:50,400808,166,0.2055,14
03/02/2010 15:50,401198,196,0.1611,28.6
03/02/2010 15:50,401242,178,0.0608,51.7
03/02/2010 15:55,400009,180,0.0503,60.5
03/02/2010 15:55,400126,182,0.0744,45.2
03/02/2010 15:55,400176,204,0.1401,25.9
03/02/2010 15:55,400367,201,0.1764,22.5
03/02/2010 15:55,400432,222,0.112,32.7
03/02/2010 15:55,400679,208,0.1471,27.7
03/02/2010 15:55,400691,166,0.0772,43.9
03/02/2010 15:55,400728,165,0.0484,57.8
03/02/2010 15:55,400803,172,0.0847,21.1
03/02/2010 15:55,400808,192,0.1881,13.3
03/02/2010 15:55,401198,219,0.1415,28.5
03/02/2010 15:55,401242,181,0.0608,52.4
03/02/2010 16:00,400009,167,0.0453,61.2
03/02/2010 16:00,400126,171,0.0731,44.5
03/02/2010 16:00,400176,188,0.1613,24.8
03/02/2010 16:00,400367,168,0.1832,21
03/02/2010 16:00,400432,205,0.1064,33.2
03/02/2010 16:00,400679,200,0.1456,27.4
03/02/2010 16:00,400691,164,0.0643,44.6
03/02/2010 16:00,400728,146,0.0431,57.9
03/02/2010 16:00,400803,170,0.0856,21.2
03/02/2010 16:00,400808,177,0.1955,12.2
03/02/2010 16:00,401198,203,0.1505,27.5
03/02/2010 16:00,401242,170,0.0587,52
03/02/2010 16:05,400009,169,0.0485,61.2
03/02/2010 16:05,400126,169,0.0645,45.7
03/02/2010 16:05,400176,175,0.1849,23.1
03/02/2010 16:05,400367,169,0.1776,20.7
03/02/2010 16:05,400432,198,0.1359,31.3
03/02/2010 16:05,400679,199,0.1608,26.5
03/02/2010 16:05,400691,151,0.0505,47.8
03/02/2010 16:05,400728,160,0.0505,57.4
03/02/2010 16:05,400803,157,0.0595,22.7
03/02/2010 16:05,400808,170,0.1996,12.1
03/02/2010 16:05,401198,203,0.1563,26.5
03/02/2010 16:05,401242,166,0.0565,52.5
03/02/2010 16:10,400009,213,0.0617,60.9
03/02/2010 16:10,400126,201,0.0901,44
03/02/2010 16:10,400176,186,0.1999,22.5
03/02/2010 16:10,400367,165,0.2124,20.1
03/02/2010 16:10,400432,197,0.1625,28.9
03/02/2010 16:10,400679,185,0.1745,26.2
03/02/2010 16:10,400691,181,0.0652,48.8
03/02/2010 16:10,400728,186,0.0585,57.3
03/02/2010 16:10,400803,176,0.0675,24
03/02/2010 16:10,400808,162,0.2249,11.9
03/02/2010 16:10,401198,200,0.16,25.7
03/02/2010 16:10,401242,203,0.073,51.3
03/02/2010 16:15,400009,178,0.0496,61.4
03/02/2010 16:15,400126,186,0.0681,46
03/02/2010 16:15,400176,181,0.1797,21.7
03/02/2010 16:15,400367,154,0.1957,18.5
03/02/2010 16:15,400432,199,0.1397,28.1
03/02/2010 16:15,400679,190,0.1557,26.3
03/02/2010 16:15,400691,172,0.0727,47.2
03/02/2010 16:15,400728,159,0.0464,58.4
03/02/2010 16:15,400803,180,0.0883,23.3
03/02/2010 16:15,400808,157,0.212,10.9
03/02/2010 16:15,401198,191,0.18,24.1
03/02/2010 16:15,401242,179,0.0585,52.7
03/02/2010 16:20,400009,182,0.0521,61.3
03/02/2010 16:20,400126,181,0.0666,47.1
03/02/2010 16:20,400176,179,0.1594,21.4
03/02/2010 16:20,400367,136,0.162,19
03/02/2010 16:20,400432,187,0.1225,28.3
03/02/2010 16:20,400679,172,0.1553,25.5
03/02/2010 16:20,400691,142,0.0697,44.8
03/02/2010 16:20,400728,165,0.0482,59.4
03/02/2010 16:20,400803,162,0.1039,21.7
03/02/2010 16:20,400808,169,0.2056,10.5
03/02/2010 16:20,401198,206,0.1411,25.1
03/02/2010 16:20,401242,179,0.06,52.9
03/02/2010 16:25,400009,181,0.0488,62.6
03/02/2010 16:25,400126,187,0.0783,45.9
03/02/2010 16:25,400176,185,0.1808,21.6
03/02/2010 16:25,400367,161,0.1703,18.4
03/02/2010 16:25,400432,213,0.1171,29.4
03/02/2010 16:25,400679,181,0.17,25.4
03/02/2010 16:25,400691,161,0.0797,43.3
03/02/2010 16:25,400728,161,0.0465,60.2
03/02/2010 16:25,400803,175,0.094,21.2
03/02/2010 16:25,400808,178,0.216,10.5
03/02/2010 16:25,401198,199,0.1448,25.3
03/02/2010 16:25,401242,187,0.062,53.3
03/02/2010 16:30,400009,146,0.0405,62.4
03/02/2010 16:30,400126,159,0.0575,47.3
03/02/2010 16:30,400176,187,0.1747,22.1
03/02/2010 16:30,400367,155,0.1255,19
03/02/2010 16:30,400432,190,0.1376,28.1
03/02/2010 16:30,400679,184,0.1519,24.7
03/02/2010 16:30,400691,130,0.0432,45.8
03/02/2010 16:30,400728,135,0.038,61.2
03/02/2010 16:30,400803,148,0.07,21.2
03/02/2010 16:30,400808,173,0.2109,10.1
03/02/2010 16:30,401198,199,0.134,25.9
03/02/2010 16:30,401242,154,0.0493,54.1
03/02/2010 16:35,400009,196,0.0572,61.5
03/02/2010 16:35,400126,193,0.0741,47.4
03/02/2010 16:35,400176,187,0.1705,21.8
03/02/2010 16:35,400367,171,0.1573,19
03/02/2010 16:35,400432,204,0.1244,28.2
03/02/2010 16:35,400679,198,0.1526,26.5
03/02/2010 16:35,400691,178,0.0582,49.1
03/02/2010 16:35,400728,174,0.0541,59.4
03/02/2010 16:35,400803,178,0.0645,23.4
03/02/2010 16:35,400808,169,0.2261,9.8
03/02/2010 16:35,401198,192,0.1619,24.6
03/02/2010 16:35,401242,190,0.0652,53.4
03/02/2010 16:40,400009,181,0.0509,61.6
03/02/2010 16:40,400126,188,0.0701,48
03/02/2010 16:40,400176,201,0.1649,21.8
03/02/2010 16:40,400367,178,0.1633,19.5
03/02/2010 16:40,400432,209,0.1231,29
03/02/2010 16:40,400679,192,0.1684,25.2
03/02/2010 16:40,400691,171,0.0573,50.8
03/02/2010 16:40,400728,153,0.0444,60.2
03/02/2010 16:40,400803,165,0.0693,23.7
03/02/2010 16:40,400808,181,0.2112,9.8
03/02/2010 16:40,401198,204,0.1561,24.4
03/02/2010 16:40,401242,184,0.0625,53.3
03/02/2010 16:45,400009,191,0.0528,62.2
03/02/2010 16:45,400126,181,0.064,49.1
03/02/2010 16:45,400176,205,0.1421,23.2
03/02/2010 16:45,400367,173,0.1828,19.1
03/02/2010 16:45,400432,222,0.1176,30.1
03/02/2010 16:45,400679,204,0.1549,25.3
03/02/2010 16:45,400691,162,0.0519,52.7
03/02/2010 16:45,400728,181,0.0533,60.2
03/02/2010 16:45,400803,172,0.0743,23.7
03/02/2010 16:45,400808,178,0.229,9.7
03/02/2010 16:45,401198,217,0.1474,25.1
03/02/2010 16:45,401242,181,0.0591,53.9
03/02/2010 16:50,400009,186,0.0535,61.6
03/02/2010 16:50,400126,193,0.0753,48.3
03/02/2010 16:50,400176,205,0.1335,24.6
03/02/2010 16:50,400367,184,0.1912,18.9
03/02/2010 16:50,400432,213,0.1209,30.4
03/02/2010 16:50,400679,210,0.1648,25.4
03/02/2010 16:50,400691,179,0.084,48.9
03/02/2010 16:50,400728,168,0.0503,59.8
03/02/2010 16:50,400803,139,0.0849,22.6
03/02/2010 16:50,400808,152,0.158,9.9
03/02/2010 16:50,401198,212,0.1587,25.1
03/02/2010 16:50,401242,190,0.0658,53.2
03/02/2010 16:55,400009,156,0.0412,63.1
03/02/2010 16:55,400126,168,0.0613,48.8
03/02/2010 16:55,400176,200,0.1421,24.9
03/02/2010 16:55,400367,168,0.1937,18.4
03/02/2010 16:55,400432,224,0.1104,32
03/02/2010 16:55,400679,201,0.1532,27.5
03/02/2010 16:55,400691,156,0.0656,47.2
03/02/2010 16:55,400728,145,0.0397,61.5
03/02/2010 16:55,400803,91,0.0504,21.7
03/02/2010 16:55,400808,77,0.1231,10
03/02/2010 16:55,401198,216,0.1295,26.6
03/02/2010 16:55,401242,161,0.0511,54.4
03/02/2010 17:00,400009,166,0.0457,63.1
03/02/2010 17:00,400126,163,0.0576,49.7
03/02/2010 17:00,400176,198,0.1291,25.6
03/02/2010 17:00,400367,170,0.1681,18.3
03/02/2010 17:00,400432,214,0.1106,32.6
03/02/2010 17:00,400679,195,0.1622,26.6
03/02/2010 17:00,400691,144,0.0455,50
03/02/2010 17:00,400728,150,0.0433,61.9
03/02/2010 17:00,400803,154,0.0555,23.4
03/02/2010 17:00,400808,190,0.2,9.7
03/02/2010 17:00,401198,209,0.1249,28
03/02/2010 17:00,401242,165,0.054,54.8
03/02/2010 17:05,400009,165,0.0477,62.4
03/02/2010 17:05,400126,169,0.0617,49.7
03/02/2010 17:05,400176,198,0.1376,25.8
03/02/2010 17:05,400367,186,0.1761,19.2
03/02/2010 17:05,400432,217,0.1181,32.7
03/02/2010 17:05,400679,209,0.1415,26.4
03/02/2010 17:05,400691,144,0.0476,51.7
03/02/2010 17:05,400728,155,0.045,62.2
03/02/2010 17:05,400803,148,0.0545,24.8
03/02/2010 17:05,400808,180,0.1956,10
03/02/2010 17:05,401198,214,0.1083,30.6
03/02/2010 17:05,401242,165,0.0539,55.1
03/02/2010 17:10,400009,178,0.0496,62.5
03/02/2010 17:10,400126,170,0.0623,49.8
03/02/2010 17:10,400176,205,0.1229,27
03/02/2010 17:10,400367,175,0.158,19.8
03/02/2010 17:10,400432,216,0.1191,32.5
03/02/2010 17:10,400679,196,0.1447,24.7
03/02/2010 17:10,400691,160,0.05,53.8
03/02/2010 17:10,400728,157,0.0459,62
03/02/2010 17:10,400803,163,0.057,26.1
03/02/2010 17:10,400808,170,0.2144,10.1
03/02/2010 17:10,401198,221,0.1075,32.9
03/02/2010 17:10,401242,171,0.058,54.3
03/02/2010 17:15,400009,182,0.0511,62.6
03/02/2010 17:15,400126,190,0.0729,49.1
03/02/2010 17:15,400176,211,0.1218,28.2
03/02/2010 17:15,400367,162,0.113,21.2
03/02/2010 17:15,400432,229,0.0868,37.2
03/02/2010 17:15,400679,192,0.1642,25.9
03/02/2010 17:15,400691,161,0.0546,53.6
03/02/2010 17:15,400728,169,0.0481,62.6
03/02/2010 17:15,400803,170,0.0621,26.6
03/02/2010 17:15,400808,178,0.2394,9.5
03/02/2010 17:15,401198,214,0.1165,33.1
03/02/2010 17:15,401242,191,0.0631,54.7
03/02/2010 17:20,400009,177,0.0515,61.6
03/02/2010 17:20,400126,177,0.0657,49.1
03/02/2010 17:20,400176,212,0.1347,28.3
03/02/2010 17:20,400367,195,0.1357,22.5
03/02/2010 17:20,400432,241,0.0923,40.2
03/02/2010 17:20,400679,225,0.1237,29.8
03/02/2010 17:20,400691,155,0.0498,54.7
03/02/2010 17:20,400728,161,0.0483,61.8
03/02/2010 17:20,400803,169,0.0593,27.3
03/02/2010 17:20,400808,202,0.1999,9.8
03/02/2010 17:20,401198,235,0.1028,36.1
03/02/2010 17:20,401242,173,0.056,55.2
03/02/2010 17:25,400009,155,0.0409,63.1
03/02/2010 17:25,400126,160,0.0582,49.5
03/02/2010 17:25,400176,208,0.1353,28
03/02/2010 17:25,400367,196,0.1259,23.9
03/02/2010 17:25,400432,220,0.1083,38.6
03/02/2010 17:25,400679,220,0.1191,31.7
03/02/2010 17:25,400691,145,0.0466,55.5
03/02/2010 17:25,400728,134,0.0386,62.5
03/02/2010 17:25,400803,153,0.0562,27.4
03/02/2010 17:25,400808,200,0.1964,10.1
03/02/2010 17:25,401198,226,0.109,36.6
03/02/2010 17:25,401242,155,0.0504,55.6
03/02/2010 17:30,400009,170,0.0472,62.9
03/02/2010 17:30,400126,173,0.062,49.9
03/02/2010 17:30,400176,197,0.146,27
03/02/2010 17:30,400367,176,0.1665,22.3
03/02/2010 17:30,400432,217,0.1068,37.4
03/02/2010 17:30,400679,195,0.1465,30
03/02/2010 17:30,400691,144,0.0437,56.9
03/02/2010 17:30,400728,147,0.044,61.6
03/02/2010 17:30,400803,83,0.0281,27.8
03/02/2010 17:30,400808,112,0.0876,10.8
03/02/2010 17:30,401198,214,0.1393,33.8
03/02/2010 17:30,401242,165,0.0541,55.5
03/02/2010 17:35,400009,165,0.0453,62.7
03/02/2010 17:35,400126,169,0.0623,49.6
03/02/2010 17:35,400176,197,0.1807,25.1
03/02/2010 17:35,400367,193,0.1891,21.2
03/02/2010 17:35,400432,214,0.1369,34.1
03/02/2010 17:35,400679,221,0.1344,31.6
03/02/2010 17:35,400691,146,0.0456,56.9
03/02/2010 17:35,400728,142,0.0426,61.2
03/02/2010 17:35,400803,138,0.0481,28
03/02/2010 17:35,400808,184,0.2005,10.6
03/02/2010 17:35,401198,212,0.1484,31.2
03/02/2010 17:35,401242,152,0.05,55.2
03/02/2010 17:40,400009,159,0.0429,63.4
03/02/2010 17:40,400126,160,0.0549,50.7
03/02/2010 17:40,400176,200,0.1543,24.5
03/02/2010 17:40,400367,176,0.2057,20.1
03/02/2010 17:40,400432,217,0.1292,32.5
03/02/2010 17:40,400679,192,0.1593,29.4
03/02/2010 17:40,400691,141,0.0418,58.3
03/02/2010 17:40,400728,140,0.0419,61.1
03/02/2010 17:40,400803,140,0.0469,28.6
03/02/2010 17:40,400808,179,0.21,10.3
03/02/2010 17:40,401198,213,0.1597,29
03/02/2010 17:40,401242,159,0.0519,55.6
03/02/2010 17:45,400009,163,0.0444,63.4
03/02/2010 17:45,400126,169,0.0616,50.6
03/02/2010 17:45,400176,209,0.1623,24.1
03/02/2010 17:45,400367,183,0.2081,19
03/02/2010 17:45,400432,231,0.1305,32
03/02/2010 17:45,400679,206,0.1625,27.9
03/02/2010 17:45,400691,152,0.0476,58.2
03/02/2010 17:45,400728,148,0.0437,61
03/02/2010 17:45,400803,160,0.055,28.9
03/02/2010 17:45,400808,189,0.2115,10.2
03/02/2010 17:45,401198,223,0.1551,28.2
03/02/2010 17:45,401242,164,0.0544,55.5
03/02/2010 17:50,400009,152,0.0421,63.4
03/02/2010 17:50,400126,157,0.0565,50.9
03/02/2010 17:50,400176,197,0.16,23.7
03/02/2010 17:50,400367,180,0.1877,18.6
03/02/2010 17:50,400432,224,0.1184,32.4
03/02/2010 17:50,400679,203,0.1471,28.1
03/02/2010 17:50,400691,134,0.0413,58.5
03/02/2010 17:50,400728,138,0.0403,61.4
03/02/2010 17:50,400803,143,0.0483,29.2
03/02/2010 17:50,400808,191,0.1949,10.3
03/02/2010 17:50,401198,213,0.1319,28.4
03/02/2010 17:50,401242,151,0.0491,55.8
03/02/2010 17:55,400009,156,0.0423,63.7
03/02/2010 17:55,400126,154,0.0541,50.9
03/02/2010 17:55,400176,202,0.1387,24.3
03/02/2010 17:55,400367,169,0.1735,18.8
03/02/2010 17:55,400432,208,0.1144,32.3
03/02/2010 17:55,400679,201,0.1476,27.8
03/02/2010 17:55,400691,128,0.0385,59
03/02/2010 17:55,400728,133,0.0371,62.4
03/02/2010 17:55,400803,147,0.0463,30
03/02/2010 17:55,400808,185,0.2145,10.1
03/02/2010 17:55,401198,209,0.1393,28.2
03/02/2010 17:55,401242,153,0.0493,55.8
03/02/2010 18:00,400009,139,0.0356,64.7
03/02/2010 18:00,400126,146,0.0481,52.1
03/02/2010 18:00,400176,187,0.1517,23.8
03/02/2010 18:00,400367,167,0.1994,18.2
03/02/2010 18:00,400432,207,0.1176,31.6
03/02/2010 18:00,400679,205,0.1267,29.4
03/02/2010 18:00,400691,130,0.0371,60.1
03/02/2010 18:00,400728,123,0.033,63.6
03/02/2010 18:00,400803,135,0.0426,30.6
03/02/2010 18:00,400808,173,0.1937,9.9
03/02/2010 18:00,401198,211,0.145,27.9
03/02/2010 18:00,401242,142,0.0428,57
03/02/2010 18:05,400009,163,0.0444,64.8
03/02/2010 18:05,400126,165,0.0599,51.8
03/02/2010 18:05,400176,210,0.154,24
03/02/2010 18:05,400367,187,0.2058,17.6
03/02/2010 18:05,400432,233,0.1172,32.7
03/02/2010 18:05,400679,215,0.1359,30.1
03/02/2010 18:05,400691,141,0.0441,59.7
03/02/2010 18:05,400728,149,0.0433,63.3
03/02/2010 18:05,400803,148,0.0495,30.6
03/02/2010 18:05,400808,188,0.221,9.8
03/02/2010 18:05,401198,228,0.1604,27.1
03/02/2010 18:05,401242,159,0.0527,56.7
03/02/2010 18:10,400009,162,0.0439,64.3
03/02/2010 18:10,400126,165,0.0593,51.4
03/02/2010 18:10,400176,200,0.1633,23.7
03/02/2010 18:10,400367,198,0.1692,18.4
03/02/2010 18:10,400432,220,0.1196,32.5
03/02/2010 18:10,400679,203,0.1439,29.2
03/02/2010 18:10,400691,151,0.0457,59.8
03/02/2010 18:10,400728,142,0.0401,63.5
03/02/2010 18:10,400803,157,0.0517,30.6
03/02/2010 18:10,400808,197,0.1899,10.1
03/02/2010 18:10,401198,219,0.1327,28.4
03/02/2010 18:10,401242,165,0.0544,56.1
03/02/2010 18:15,400009,159,0.0443,63.9
03/02/2010 18:15,400126,162,0.0576,51.2
03/02/2010 18:15,400176,197,0.1509,23.6
03/02/2010 18:15,400367,183,0.1734,18.7
03/02/2010 18:15,400432,211,0.1226,31.7
03/02/2010 18:15,400679,199,0.143,29
03/02/2010 18:15,400691,142,0.0441,59.2
03/02/2010 18:15,400728,142,0.0434,62.6
03/02/2010 18:15,400803,147,0.0503,30.3
03/02/2010 18:15,400808,184,0.1666,10.6
03/02/2010 18:15,401198,209,0.1303,28.7
03/02/2010 18:15,401242,153,0.0511,55.7
03/02/2010 18:20,400009,144,0.0393,63.4
03/02/2010 18:20,400126,152,0.0551,50.9
03/02/2010 18:20,400176,198,0.1295,24.9
03/02/2010 18:20,400367,187,0.1681,19.5
03/02/2010 18:20,400432,211,0.1159,32
03/02/2010 18:20,400679,194,0.15,28.1
03/02/2010 18:20,400691,147,0.046,59.1
03/02/2010 18:20,400728,129,0.0367,62.8
03/02/2010 18:20,400803,146,0.0513,29.9
03/02/2010 18:20,400808,193,0.1721,11.4
03/02/2010 18:20,401198,205,0.136,28.6
03/02/2010 18:20,401242,143,0.0466,55.8
03/02/2010 18:25,400009,166,0.0483,62.6
03/02/2010 18:25,400126,168,0.0625,50.5
03/02/2010 18:25,400176,197,0.114,26.6
03/02/2010 18:25,400367,182,0.1493,20
03/02/2010 18:25,400432,205,0.112,32
03/02/2010 18:25,400679,210,0.122,29.4
03/02/2010 18:25,400691,143,0.0469,58.1
03/02/2010 18:25,400728,147,0.0463,61.4
03/02/2010 18:25,400803,45,0.0144,30
03/02/2010 18:25,400808,51,0.0572,10.9
03/02/2010 18:25,401198,213,0.1134,30.4
03/02/2010 18:25,401242,166,0.0593,54.3
03/02/2010 18:30,400009,149,0.0421,62.4
03/02/2010 18:30,400126,157,0.0551,50.9
03/02/2010 18:30,400176,170,0.0602,33.3
03/02/2010 18:30,400367,157,0.1634,19.7
03/02/2010 18:30,400432,180,0.0673,36.6
03/02/2010 18:30,400679,161,0.1719,27.4
03/02/2010 18:30,400691,152,0.048,58.1
03/02/2010 18:30,400728,133,0.0407,61
03/02/2010 18:30,400803,150,0.0526,29.7
03/02/2010 18:30,400808,168,0.1261,11.5
03/02/2010 18:30,401198,170,0.172,27.7
03/02/2010 18:30,401242,150,0.0481,55
03/02/2010 18:35,400009,144,0.0407,62.2
03/02/2010 18:35,400126,147,0.0532,50.7
03/02/2010 18:35,400176,181,0.0621,38.9
03/02/2010 18:35,400367,165,0.1741,20
03/02/2010 18:35,400432,201,0.0762,39.7
03/02/2010 18:35,400679,189,0.1424,27.4
03/02/2010 18:35,400691,131,0.0407,58.2
03/02/2010 18:35,400728,122,0.0373,61.2
03/02/2010 18:35,400803,131,0.0449,29.7
03/02/2010 18:35,400808,157,0.1688,11.8
03/02/2010 18:35,401198,195,0.1223,28.3
03/02/2010 18:35,401242,138,0.0466,54.7
03/02/2010 18:40,400009,155,0.0448,61.7
03/02/2010 18:40,400126,159,0.0592,50.6
03/02/2010 18:40,400176,188,0.0695,41.8
03/02/2010 18:40,400367,179,0.1537,20.7
03/02/2010 18:40,400432,207,0.0851,40.7
03/02/2010 18:40,400679,199,0.1551,26.6
03/02/2010 18:40,400691,146,0.0471,58.2
03/02/2010 18:40,400728,139,0.0411,61.4
03/02/2010 18:40,400803,144,0.0508,29.5
03/02/2010 18:40,400808,183,0.1557,11.9
03/02/2010 18:40,401198,206,0.1233,29.2
03/02/2010 18:40,401242,156,0.0531,54.8
03/02/2010 18:45,400009,148,0.0437,61
03/02/2010 18:45,400126,154,0.0564,50.4
03/02/2010 18:45,400176,191,0.0712,43.6
03/02/2010 18:45,400367,185,0.1523,21.3
03/02/2010 18:45,400432,214,0.0847,42
03/02/2010 18:45,400679,204,0.1334,28.4
03/02/2010 18:45,400691,137,0.0433,58
03/02/2010 18:45,400728,138,0.0433,60.8
03/02/2010 18:45,400803,134,0.0479,29.2
03/02/2010 18:45,400808,178,0.1353,12.8
03/02/2010 18:45,401198,211,0.1153,30.9
03/02/2010 18:45,401242,149,0.0507,54.5
03/02/2010 18:50,400009,149,0.0423,61
03/02/2010 18:50,400126,151,0.0555,50.2
03/02/2010 18:50,400176,197,0.0787,43.7
03/02/2010 18:50,400367,168,0.1043,23.2
03/02/2010 18:50,400432,214,0.0825,43.2
03/02/2010 18:50,400679,201,0.1144,29.8
03/02/2010 18:50,400691,143,0.0452,57.8
03/02/2010 18:50,400728,129,0.0384,60.9
03/02/2010 18:50,400803,84,0.0295,29.1
03/02/2010 18:50,400808,108,0.0579,13.8
03/02/2010 18:50,401198,208,0.1053,32.8
03/02/2010 18:50,401242,142,0.0484,54.3
03/02/2010 18:55,400009,153,0.0407,62
03/02/2010 18:55,400126,161,0.0563,51.1
03/02/2010 18:55,400176,192,0.0624,47.2
03/02/2010 18:55,400367,165,0.0543,32.3
03/02/2010 18:55,400432,208,0.0673,47
03/02/2010 18:55,400679,194,0.0696,36.8
03/02/2010 18:55,400691,137,0.0414,58.8
03/02/2010 18:55,400728,137,0.0393,61.8
03/02/2010 18:55,400803,114,0.0382,29.5
03/02/2010 18:55,400808,133,0.0431,18.2
03/02/2010 18:55,401198,202,0.075,38.2
03/02/2010 18:55,401242,158,0.0501,55.3
03/02/2010 19:00,400009,124,0.0332,63.4
03/02/2010 19:00,400126,128,0.0443,51.9
03/02/2010 19:00,400176,183,0.055,50.6
03/02/2010 19:00,400367,172,0.0548,39.4
03/02/2010 19:00,400432,200,0.0559,52.2
03/02/2010 19:00,400679,186,0.0632,42.5
03/02/2010 19:00,400691,123,0.0379,59.2
03/02/2010 19:00,400728,115,0.0328,63.3
03/02/2010 19:00,400803,124,0.0419,29.6
03/02/2010 19:00,400808,171,0.057,22
03/02/2010 19:00,401198,191,0.0625,44.1
03/02/2010 19:00,401242,120,0.0373,56.6
03/02/2010 19:05,400009,136,0.0359,64.4
03/02/2010 19:05,400126,136,0.0476,52.6
03/02/2010 19:05,400176,170,0.0492,53.4
03/02/2010 19:05,400367,166,0.0517,44
03/02/2010 19:05,400432,189,0.0521,55.7
03/02/2010 19:05,400679,183,0.0626,45.5
03/02/2010 19:05,400691,127,0.0387,60
03/02/2010 19:05,400728,127,0.0363,63.6
03/02/2010 19:05,400803,129,0.0416,30.3
03/02/2010 19:05,400808,168,0.0553,24.6
03/02/2010 19:05,401198,189,0.061,48
03/02/2010 19:05,401242,140,0.0433,57.5
03/02/2010 19:10,400009,143,0.0369,64.7
03/02/2010 19:10,400126,147,0.0499,52.5
03/02/2010 19:10,400176,173,0.0483,56.2
03/02/2010 19:10,400367,157,0.0483,47.9
03/02/2010 19:10,400432,193,0.0516,58.8
03/02/2010 19:10,400679,189,0.0613,48.8
03/02/2010 19:10,400691,136,0.0397,60.3
03/02/2010 19:10,400728,120,0.0348,63.2
03/02/2010 19:10,400803,136,0.0441,30.4
03/02/2010 19:10,400808,164,0.0515,26.8
03/02/2010 19:10,401198,190,0.0606,50.9
03/02/2010 19:10,401242,140,0.0431,57.6
03/02/2010 19:15,400009,129,0.0333,65
03/02/2010 19:15,400126,130,0.0424,53.5
03/02/2010 19:15,400176,177,0.0493,58.4
03/02/2010 19:15,400367,170,0.0505,51.1
03/02/2010 19:15,400432,186,0.0489,61.4
03/02/2010 19:15,400679,184,0.0579,51.3
03/02/2010 19:15,400691,115,0.0329,61.4
03/02/2010 19:15,400728,117,0.0324,64
03/02/2010 19:15,400803,115,0.0363,30.9
03/02/2010 19:15,400808,166,0.0527,28.4
03/02/2010 19:15,401198,187,0.0571,53.8
03/02/2010 19:15,401242,130,0.0388,58.5
03/02/2010 19:20,400009,133,0.0351,65.7
03/02/2010 19:20,400126,148,0.0508,53.7
03/02/2010 19:20,400176,159,0.0453,59.3
03/02/2010 19:20,400367,156,0.0479,52.8
03/02/2010 19:20,400432,185,0.0496,62.5
03/02/2010 19:20,400679,173,0.0547,52.8
03/02/2010 19:20,400691,141,0.042,61.4
03/02/2010 19:20,400728,119,0.0336,64.3
03/02/2010 19:20,400803,139,0.0453,30.9
03/02/2010 19:20,400808,162,0.0513,29.3
03/02/2010 19:20,401198,179,0.0563,55.1
03/02/2010 19:20,401242,143,0.0445,58.9
03/02/2010 19:25,400009,127,0.0321,65.9
03/02/2010 19:25,400126,126,0.0419,53.7
03/02/2010 19:25,400176,166,0.0479,59.8
03/02/2010 19:25,400367,160,0.0501,53.8
03/02/2010 19:25,400432,180,0.0489,63.2
03/02/2010 19:25,400679,173,0.0574,53.2
03/02/2010 19:25,400691,111,0.0324,61.3
03/02/2010 19:25,400728,115,0.0313,64.8
03/02/2010 19:25,400803,113,0.0361,30.9
03/02/2010 19:25,400808,162,0.0514,30.1
03/02/2010 19:25,401198,184,0.0573,56.3
03/02/2010 19:25,401242,119,0.0356,59.1
03/02/2010 19:30,400009,137,0.0355,65.9
03/02/2010 19:30,400126,137,0.0461,54
03/02/2010 19:30,400176,159,0.0436,60.9
03/02/2010 19:30,400367,152,0.046,55.1
03/02/2010 19:30,400432,175,0.0455,64.4
03/02/2010 19:30,400679,171,0.053,54.6
03/02/2010 19:30,400691,126,0.0366,61.8
03/02/2010 19:30,400728,119,0.0349,64.5
03/02/2010 19:30,400803,131,0.0414,31.2
03/02/2010 19:30,400808,152,0.0489,30.5
03/02/2010 19:30,401198,167,0.051,57.4
03/02/2010 19:30,401242,136,0.0418,59.4
03/02/2010 19:35,400009,123,0.0327,65.7
03/02/2010 19:35,400126,125,0.0423,54.2
03/02/2010 19:35,400176,145,0.041,61.4
03/02/2010 19:35,400367,149,0.0466,55.6
03/02/2010 19:35,400432,161,0.0437,64.4
03/02/2010 19:35,400679,162,0.051,55.2
03/02/2010 19:35,400691,113,0.0339,62.4
03/02/2010 19:35,400728,97,0.0267,64.8
03/02/2010 19:35,400803,109,0.0356,31.4
03/02/2010 19:35,400808,154,0.0501,30.7
03/02/2010 19:35,401198,169,0.0523,57.9
03/02/2010 19:35,401242,120,0.0373,59.3
