Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/04/2010 15:45,400009,173,0.1365,23.7
03/04/2010 15:45,400126,167,0.1632,23.1
03/04/2010 15:45,400176,200,0.1577,34.7
03/04/2010 15:45,400367,188,0.1956,22.5
03/04/2010 15:45,400432,206,0.14,34.9
03/04/2010 15:45,400679,209,0.1615,34.7
03/04/2010 15:45,400691,161,0.1443,24.8
03/04/2010 15:45,400728,156,0.1432,23.2
03/04/2010 15:45,400803,157,0.1713,12.9
03/04/2010 15:45,400808,188,0.1904,12.7
03/04/2010 15:45,401198,213,0.1349,33.4
03/04/2010 15:45,401242,168,0.1367,24
03/04/2010 15:50,400009,172,0.1323,23.3
03/04/2010 15:50,400126,175,0.1719,22.9
03/04/2010 15:50,400176,190,0.1393,31.7
03/04/2010 15:50,400367,169,0.1926,21.5
03/04/2010 15:50,400432,209,0.1136,33.4
03/04/2010 15:50,400679,189,0.1506,31.3
03/04/2010 15:50,400691,154,0.1492,25
03/04/2010 15:50,400728,157,0.137,22.8
03/04/2010 15:50,400803,151,0.1979,12.1
03/04/2010 15:50,400808,167,0.1738,12.3
03/04/2010 15:50,401198,196,0.1514,30.3
03/04/2010 15:50,401242,180,0.1464,23.9
03/04/2010 15:55,400009,168,0.1417,22.8
03/04/2010 15:55,400126,168,0.1848,21.6
03/04/2010 15:55,400176,185,0.1632,28.7
03/04/2010 15:55,400367,149,0.1563,21
03/04/2010 15:55,400432,204,0.1352,30.7
03/04/2010 15:55,400679,198,0.1523,31.4
03/04/2010 15:55,400691,128,0.1312,23.7
03/04/2010 15:55,400728,154,0.1169,22.9
03/04/2010 15:55,400803,156,0.1757,11.7
03/04/2010 15:55,400808,185,0.1983,11.8
03/04/2010 15:55,401198,211,0.1328,29.8
03/04/2010 15:55,401242,162,0.1672,22.6
03/04/2010 16:00,400009,163,0.1413,22.6
03/04/2010 16:00,400126,169,0.1559,21.7
03/04/2010 16:00,400176,189,0.1198,28.4
03/04/2010 16:00,400367,110,0.1257,21.1
03/04/2010 16:00,400432,205,0.0964,32.2
03/04/2010 16:00,400679,185,0.1679,31.9
03/04/2010 16:00,400691,98,0.0795,23.6
03/04/2010 16:00,400728,142,0.1433,22.2
03/04/2010 16:00,400803,170,0.1444,11.9
03/04/2010 16:00,400808,185,0.1788,11.8
03/04/2010 16:00,401198,194,0.1397,28.4
03/04/2010 16:00,401242,166,0.1404,22.5
03/04/2010 16:05,400009,168,0.1348,22.7
03/04/2010 16:05,400126,175,0.1551,21.6
03/04/2010 16:05,400176,192,0.1427,27.2
03/04/2010 16:05,400367,155,0.1621,20.2
03/04/2010 16:05,400432,207,0.1044,32.3
03/04/2010 16:05,400679,203,0.1434,29
03/04/2010 16:05,400691,162,0.1086,24.1
03/04/2010 16:05,400728,147,0.1281,22.6
03/04/2010 16:05,400803,172,0.1384,12.3
03/04/2010 16:05,400808,150,0.2128,11.1
03/04/2010 16:05,401198,214,0.1004,31.4
03/04/2010 16:05,401242,171,0.1246,22.9
03/04/2010 16:10,400009,190,0.1231,24
03/04/2010 16:10,400126,183,0.1607,22.3
03/04/2010 16:10,400176,188,0.1385,26.7
03/04/2010 16:10,400367,179,0.1852,20.5
03/04/2010 16:10,400432,208,0.1231,31
03/04/2010 16:10,400679,201,0.1359,29.8
03/04/2010 16:10,400691,154,0.1552,23.5
03/04/2010 16:10,400728,169,0.1176,23.9
03/04/2010 16:10,400803,145,0.1751,12.2
03/04/2010 16:10,400808,183,0.2045,11.1
03/04/2010 16:10,401198,214,0.1261,31.1
03/04/2010 16:10,401242,189,0.1244,25
03/04/2010 16:15,400009,173,0.12,24.5
03/04/2010 16:15,400126,175,0.1647,22.2
03/04/2010 16:15,400176,193,0.1283,26.9
03/04/2010 16:15,400367,183,0.1713,20.7
03/04/2010 16:15,400432,201,0.1227,30
03/04/2010 16:15,400679,201,0.1514,30.6
03/04/2010 16:15,400691,148,0.1883,22.6
03/04/2010 16:15,400728,160,0.1016,25.1
03/04/2010 16:15,400803,160,0.175,12.7
03/04/2010 16:15,400808,177,0.1884,11.1
03/04/2010 16:15,401198,190,0.1371,29.3
03/04/2010 16:15,401242,167,0.1164,25.7
03/04/2010 16:20,400009,159,0.1516,23.5
03/04/2010 16:20,400126,164,0.189,22.2
03/04/2010 16:20,400176,186,0.1503,26.2
03/04/2010 16:20,400367,151,0.155,21.3
03/04/2010 16:20,400432,210,0.117,29.7
03/04/2010 16:20,400679,189,0.1687,30.2
03/04/2010 16:20,400691,128,0.1537,21.4
03/04/2010 16:20,400728,161,0.1091,26.1
03/04/2010 16:20,400803,134,0.2133,11.9
03/04/2010 16:20,400808,177,0.1879,11.2
03/04/2010 16:20,401198,100,0.0496,30.4
03/04/2010 16:20,401242,75,0.0695,25.4
03/04/2010 16:25,400009,166,0.1597,22.6
03/04/2010 16:25,400126,154,0.2464,20.6
03/04/2010 16:25,400176,193,0.1559,25.2
03/04/2010 16:25,400367,173,0.1768,21.1
03/04/2010 16:25,400432,204,0.152,27.4
03/04/2010 16:25,400679,207,0.1308,31.6
03/04/2010 16:25,400691,131,0.185,20.4
03/04/2010 16:25,400728,159,0.1719,24.5
03/04/2010 16:25,400803,146,0.2052,11.6
03/04/2010 16:25,400808,168,0.2119,11.1
03/04/2010 16:25,401198,202,0.1461,28.6
03/04/2010 16:25,401242,159,0.1965,23
03/04/2010 16:30,400009,152,0.1739,21.4
03/04/2010 16:30,400126,169,0.1932,19.7
03/04/2010 16:30,400176,195,0.1271,25.8
03/04/2010 16:30,400367,183,0.1829,20.8
03/04/2010 16:30,400432,209,0.1107,28.6
03/04/2010 16:30,400679,187,0.1673,30
03/04/2010 16:30,400691,165,0.1549,20.5
03/04/2010 16:30,400728,127,0.2088,22.5
03/04/2010 16:30,400803,170,0.1713,11.5
03/04/2010 16:30,400808,185,0.1943,10.9
03/04/2010 16:30,401198,205,0.1656,26.4
03/04/2010 16:30,401242,161,0.2079,20.9
03/04/2010 16:35,400009,169,0.1443,20.8
03/04/2010 16:35,400126,180,0.1796,19.6
03/04/2010 16:35,400176,201,0.1341,26.2
03/04/2010 16:35,400367,174,0.2,20.1
03/04/2010 16:35,400432,221,0.1093,30.3
03/04/2010 16:35,400679,208,0.1328,30.3
03/04/2010 16:35,400691,155,0.1801,19.8
03/04/2010 16:35,400728,136,0.1632,20.9
03/04/2010 16:35,400803,144,0.1975,10.7
03/04/2010 16:35,400808,167,0.1904,10.6
03/04/2010 16:35,401198,221,0.1347,27.3
03/04/2010 16:35,401242,174,0.1539,21
03/04/2010 16:40,400009,166,0.1371,21.1
03/04/2010 16:40,400126,150,0.2116,18.7
03/04/2010 16:40,400176,189,0.0873,29.8
03/04/2010 16:40,400367,168,0.1831,19.9
03/04/2010 16:40,400432,207,0.1372,28.7
03/04/2010 16:40,400679,192,0.1389,29.8
03/04/2010 16:40,400691,143,0.1834,19
03/04/2010 16:40,400728,152,0.1343,20.8
03/04/2010 16:40,400803,91,0.1034,10.7
03/04/2010 16:40,400808,101,0.1203,10.4
03/04/2010 16:40,401198,194,0.162,25.7
03/04/2010 16:40,401242,147,0.175,20.1
03/04/2010 16:45,400009,155,0.1474,20.7
03/04/2010 16:45,400126,162,0.2044,18.8
03/04/2010 16:45,400176,174,0.1256,28.6
03/04/2010 16:45,400367,163,0.1996,19.2
03/04/2010 16:45,400432,208,0.12,29.1
03/04/2010 16:45,400679,188,0.1454,28
03/04/2010 16:45,400691,145,0.1799,18.5
03/04/2010 16:45,400728,129,0.1617,20.5
03/04/2010 16:45,400803,151,0.1942,10.3
03/04/2010 16:45,400808,160,0.2024,10.1
03/04/2010 16:45,401198,214,0.1237,27.4
03/04/2010 16:45,401242,164,0.187,19.5
03/04/2010 16:50,400009,161,0.1394,21.1
03/04/2010 16:50,400126,165,0.1864,18
03/04/2010 16:50,400176,161,0.187,25.3
03/04/2010 16:50,400367,179,0.1704,19.2
03/04/2010 16:50,400432,170,0.1654,26.6
03/04/2010 16:50,400679,193,0.1497,28.5
03/04/2010 16:50,400691,155,0.1394,19.5
03/04/2010 16:50,400728,138,0.1772,20.4
03/04/2010 16:50,400803,162,0.1791,10.3
03/04/2010 16:50,400808,189,0.1916,10.2
03/04/2010 16:50,401198,76,0.0589,26.8
03/04/2010 16:50,401242,59,0.0696,18.9
03/04/2010 16:55,400009,167,0.1407,21.7
03/04/2010 16:55,400126,165,0.2061,18.1
03/04/2010 16:55,400176,192,0.1344,25.6
03/04/2010 16:55,400367,131,0.2227,20.1
03/04/2010 16:55,400432,200,0.128,26.4
03/04/2010 16:55,400679,156,0.1937,29.2
03/04/2010 16:55,400691,144,0.1668,19.9
03/04/2010 16:55,400728,143,0.1708,19.7
03/04/2010 16:55,400803,148,0.2203,10.1
03/04/2010 16:55,400808,149,0.2413,10.3
03/04/2010 16:55,401198,182,0.1847,24.4
03/04/2010 16:55,401242,174,0.1521,20
03/04/2010 17:00,400009,163,0.1263,22.6
03/04/2010 17:00,400126,168,0.1736,18.3
03/04/2010 17:00,400176,185,0.1257,26.2
03/04/2010 17:00,400367,158,0.1977,17.7
03/04/2010 17:00,400432,203,0.1017,28.5
03/04/2010 17:00,400679,193,0.1304,27.4
03/04/2010 17:00,400691,142,0.1696,19.7
03/04/2010 17:00,400728,135,0.1596,19.6
03/04/2010 17:00,400803,160,0.186,9.9
03/04/2010 17:00,400808,159,0.204,9.4
03/04/2010 17:00,401198,196,0.1456,24.1
03/04/2010 17:00,401242,154,0.169,19.8
03/04/2010 17:05,400009,164,0.15,21.6
03/04/2010 17:05,400126,167,0.1775,19.4
03/04/2010 17:05,400176,201,0.1447,26.3
03/04/2010 17:05,400367,182,0.1971,18.3
03/04/2010 17:05,400432,217,0.1259,28.7
03/04/2010 17:05,400679,200,0.1603,28.5
03/04/2010 17:05,400691,166,0.1495,20.6
03/04/2010 17:05,400728,151,0.1781,19.1
03/04/2010 17:05,400803,153,0.1927,10
03/04/2010 17:05,400808,184,0.2028,9.5
03/04/2010 17:05,401198,213,0.134,25.6
03/04/2010 17:05,401242,174,0.1623,20.2
03/04/2010 17:10,400009,173,0.1254,22.8
03/04/2010 17:10,400126,163,0.1814,19
03/04/2010 17:10,400176,193,0.1347,26.1
03/04/2010 17:10,400367,173,0.1867,18.7
03/04/2010 17:10,400432,216,0.1151,29.5
03/04/2010 17:10,400679,205,0.1243,29.9
03/04/2010 17:10,400691,144,0.1747,21
03/04/2010 17:10,400728,140,0.1814,18.4
03/04/2010 17:10,400803,152,0.1744,10.8
03/04/2010 17:10,400808,167,0.2156,9.3
03/04/2010 17:10,401198,209,0.1184,27.5
03/04/2010 17:10,401242,156,0.177,19.9
03/04/2010 17:15,400009,173,0.1421,23.6
03/04/2010 17:15,400126,169,0.1863,18.5
03/04/2010 17:15,400176,200,0.1576,25.2
03/04/2010 17:15,400367,184,0.1897,19.1
03/04/2010 17:15,400432,209,0.1383,28.5
03/04/2010 17:15,400679,204,0.1656,29.3
03/04/2010 17:15,400691,156,0.1481,20.5
03/04/2010 17:15,400728,151,0.1756,20.2
03/04/2010 17:15,400803,159,0.1837,10.3
03/04/2010 17:15,400808,194,0.2008,9.8
03/04/2010 17:15,401198,205,0.1517,26.5
03/04/2010 17:15,401242,165,0.1697,19.4
03/04/2010 17:20,400009,167,0.1471,22.6
03/04/2010 17:20,400126,181,0.1804,19.4
03/04/2010 17:20,400176,195,0.1487,24.9
03/04/2010 17:20,400367,171,0.2048,18.8
03/04/2010 17:20,400432,209,0.1232,28.5
03/04/2010 17:20,400679,198,0.1468,29.3
03/04/2010 17:20,400691,157,0.1701,20.9
03/04/2010 17:20,400728,153,0.1711,19.3
03/04/2010 17:20,400803,159,0.1721,11.1
03/04/2010 17:20,400808,165,0.2212,9.7
03/04/2010 17:20,401198,203,0.1435,26.2
03/04/2010 17:20,401242,171,0.1517,20.2
03/04/2010 17:25,400009,169,0.1317,23.6
03/04/2010 17:25,400126,167,0.1561,20.4
03/04/2010 17:25,400176,168,0.1674,23.6
03/04/2010 17:25,400367,175,0.1827,19.1
03/04/2010 17:25,400432,189,0.1369,27.2
03/04/2010 17:25,400679,190,0.1534,28.4
03/04/2010 17:25,400691,148,0.1616,21.1
03/04/2010 17:25,400728,144,0.1471,20.1
03/04/2010 17:25,400803,145,0.1879,10.6
03/04/2010 17:25,400808,173,0.1857,9.7
03/04/2010 17:25,401198,195,0.1381,25.9
03/04/2010 17:25,401242,160,0.1621,20.4
03/04/2010 17:30,400009,161,0.1467,22.6
03/04/2010 17:30,400126,162,0.1724,20.5
03/04/2010 17:30,400176,198,0.1336,24.7
03/04/2010 17:30,400367,161,0.1979,19.3
03/04/2010 17:30,400432,209,0.1207,27.9
03/04/2010 17:30,400679,188,0.1575,28
03/04/2010 17:30,400691,149,0.1737,20.1
03/04/2010 17:30,400728,150,0.1348,20.4
03/04/2010 17:30,400803,151,0.19,10.4
03/04/2010 17:30,400808,171,0.192,10
03/04/2010 17:30,401198,204,0.1665,24.8
03/04/2010 17:30,401242,167,0.1392,21.1
03/04/2010 17:35,400009,175,0.1259,24.2
03/04/2010 17:35,400126,165,0.1853,20.1
03/04/2010 17:35,400176,183,0.1133,26.1
03/04/2010 17:35,400367,168,0.1777,19.6
03/04/2010 17:35,400432,200,0.1101,28.7
03/04/2010 17:35,400679,195,0.1383,29
03/04/2010 17:35,400691,150,0.1654,19.6
03/04/2010 17:35,400728,148,0.1303,22
03/04/2010 17:35,400803,157,0.1757,10.6
03/04/2010 17:35,400808,163,0.183,10.2
03/04/2010 17:35,401198,185,0.1553,23.9
03/04/2010 17:35,401242,161,0.1559,21.6
03/04/2010 17:40,400009,163,0.1444,23
03/04/2010 17:40,400126,175,0.1649,20.7
03/04/2010 17:40,400176,183,0.1401,26.6
03/04/2010 17:40,400367,161,0.2109,19.6
03/04/2010 17:40,400432,218,0.1088,30.5
03/04/2010 17:40,400679,188,0.1525,30.3
03/04/2010 17:40,400691,151,0.1655,20.4
03/04/2010 17:40,400728,156,0.1167,22.9
03/04/2010 17:40,400803,147,0.2217,10.5
03/04/2010 17:40,400808,155,0.2066,10.2
03/04/2010 17:40,401198,101,0.065,24.8
03/04/2010 17:40,401242,81,0.0802,20.2
03/04/2010 17:45,400009,167,0.1443,22.7
03/04/2010 17:45,400126,154,0.2001,20.6
03/04/2010 17:45,400176,192,0.1629,24.8
03/04/2010 17:45,400367,174,0.1709,19.3
03/04/2010 17:45,400432,198,0.1199,29.8
03/04/2010 17:45,400679,201,0.1319,29.9
03/04/2010 17:45,400691,130,0.2061,19
03/04/2010 17:45,400728,156,0.1236,23.7
03/04/2010 17:45,400803,129,0.2336,10
03/04/2010 17:45,400808,174,0.1793,10
03/04/2010 17:45,401198,196,0.1562,24.2
03/04/2010 17:45,401242,160,0.1547,21.3
03/04/2010 17:50,400009,145,0.1441,22.4
03/04/2010 17:50,400126,135,0.2252,20.4
03/04/2010 17:50,400176,174,0.169,23.7
03/04/2010 17:50,400367,157,0.1686,19.6
03/04/2010 17:50,400432,192,0.1167,29.4
03/04/2010 17:50,400679,182,0.1577,28.8
03/04/2010 17:50,400691,118,0.191,18.9
03/04/2010 17:50,400728,137,0.1326,23.9
03/04/2010 17:50,400803,124,0.2303,10.2
03/04/2010 17:50,400808,173,0.1749,10.3
03/04/2010 17:50,401198,192,0.1429,24.4
03/04/2010 17:50,401242,130,0.181,20.4
03/04/2010 17:55,400009,128,0.173,21.7
03/04/2010 17:55,400126,136,0.2051,19.9
03/04/2010 17:55,400176,168,0.1674,22.9
03/04/2010 17:55,400367,162,0.1789,19.8
03/04/2010 17:55,400432,183,0.1344,28
03/04/2010 17:55,400679,184,0.131,29.2
03/04/2010 17:55,400691,118,0.1983,18.2
03/04/2010 17:55,400728,119,0.1489,22.9
03/04/2010 17:55,400803,120,0.2331,9.3
03/04/2010 17:55,400808,165,0.1796,10.8
03/04/2010 17:55,401198,196,0.1191,26.2
03/04/2010 17:55,401242,128,0.2036,20.1
03/04/2010 18:00,400009,129,0.1639,20.7
03/04/2010 18:00,400126,128,0.2063,18.9
03/04/2010 18:00,400176,179,0.1477,23.4
03/04/2010 18:00,400367,162,0.1774,19.5
03/04/2010 18:00,400432,194,0.1186,27.9
03/04/2010 18:00,400679,168,0.1401,29.8
03/04/2010 18:00,400691,121,0.2017,17.9
03/04/2010 18:00,400728,117,0.2034,21.8
03/04/2010 18:00,400803,126,0.2196,9.2
03/04/2010 18:00,400808,163,0.199,10.3
03/04/2010 18:00,401198,173,0.1278,25.7
03/04/2010 18:00,401242,122,0.1751,18.7
03/04/2010 18:05,400009,150,0.1525,20.4
03/04/2010 18:05,400126,162,0.1837,18.5
03/04/2010 18:05,400176,198,0.1243,25
03/04/2010 18:05,400367,173,0.1872,19.6
03/04/2010 18:05,400432,213,0.1161,29
03/04/2010 18:05,400679,199,0.1289,29.9
03/04/2010 18:05,400691,151,0.1661,18
03/04/2010 18:05,400728,132,0.1773,20.4
03/04/2010 18:05,400803,152,0.1975,9.4
03/04/2010 18:05,400808,172,0.1928,10.2
03/04/2010 18:05,401198,209,0.1317,26.6
03/04/2010 18:05,401242,157,0.196,18.5
03/04/2010 18:10,400009,157,0.1481,20.2
03/04/2010 18:10,400126,163,0.1771,18.4
03/04/2010 18:10,400176,189,0.1284,25.7
03/04/2010 18:10,400367,190,0.1805,19.7
03/04/2010 18:10,400432,206,0.1127,30.1
03/04/2010 18:10,400679,201,0.1348,30.5
03/04/2010 18:10,400691,144,0.1596,19.2
03/04/2010 18:10,400728,145,0.1608,20.1
03/04/2010 18:10,400803,150,0.1864,9.9
03/04/2010 18:10,400808,184,0.1775,10.4
03/04/2010 18:10,401198,204,0.1473,26.5
03/04/2010 18:10,401242,159,0.1488,18.6
03/04/2010 18:15,400009,160,0.1417,20.4
03/04/2010 18:15,400126,165,0.2017,18.1
03/04/2010 18:15,400176,183,0.1541,24.9
03/04/2010 18:15,400367,170,0.1856,19.5
03/04/2010 18:15,400432,205,0.1208,29.8
03/04/2010 18:15,400679,201,0.1496,31.7
03/04/2010 18:15,400691,156,0.1416,20
03/04/2010 18:15,400728,146,0.1416,19.7
03/04/2010 18:15,400803,151,0.1653,10.3
03/04/2010 18:15,400808,174,0.1899,10.5
03/04/2010 18:15,401198,210,0.1284,27.4
03/04/2010 18:15,401242,155,0.1693,18.4
03/04/2010 18:20,400009,156,0.1434,20.6
03/04/2010 18:20,400126,165,0.1669,18.7
03/04/2010 18:20,400176,182,0.147,24.3
03/04/2010 18:20,400367,176,0.1827,19.6
03/04/2010 18:20,400432,198,0.1258,28.8
03/04/2010 18:20,400679,190,0.1526,29.4
03/04/2010 18:20,400691,153,0.1427,21.3
03/04/2010 18:20,400728,138,0.0903,22.4
03/04/2010 18:20,400803,154,0.1627,10.9
03/04/2010 18:20,400808,183,0.187,10.7
03/04/2010 18:20,401198,202,0.1487,26.5
03/04/2010 18:20,401242,165,0.1311,20
03/04/2010 18:25,400009,164,0.1319,21.1
03/04/2010 18:25,400126,179,0.1589,19.4
03/04/2010 18:25,400176,202,0.1415,25.1
03/04/2010 18:25,400367,178,0.1907,19.3
03/04/2010 18:25,400432,213,0.116,29.8
03/04/2010 18:25,400679,189,0.1439,29.7
03/04/2010 18:25,400691,161,0.1308,22.3
03/04/2010 18:25,400728,149,0.0744,25.6
03/04/2010 18:25,400803,166,0.1568,11.4
03/04/2010 18:25,400808,180,0.1927,10.5
03/04/2010 18:25,401198,205,0.1628,25.6
03/04/2010 18:25,401242,171,0.1335,21
03/04/2010 18:30,400009,172,0.1175,23.4
03/04/2010 18:30,400126,169,0.1588,20
03/04/2010 18:30,400176,193,0.156,24.5
03/04/2010 18:30,400367,193,0.1628,20.4
03/04/2010 18:30,400432,209,0.1315,29
03/04/2010 18:30,400679,202,0.1439,29.2
03/04/2010 18:30,400691,151,0.1217,22.7
03/04/2010 18:30,400728,154,0.0601,31.7
03/04/2010 18:30,400803,152,0.1369,11.4
03/04/2010 18:30,400808,187,0.1875,10.5
03/04/2010 18:30,401198,204,0.1433,25.6
03/04/2010 18:30,401242,168,0.1192,23
03/04/2010 18:35,400009,144,0.0561,29.1
03/04/2010 18:35,400126,173,0.1203,22.1
03/04/2010 18:35,400176,185,0.1217,25.5
03/04/2010 18:35,400367,176,0.1711,20.7
03/04/2010 18:35,400432,197,0.1217,28.5
03/04/2010 18:35,400679,186,0.1424,30.6
03/04/2010 18:35,400691,155,0.1226,23.6
03/04/2010 18:35,400728,133,0.0417,38.5
03/04/2010 18:35,400803,157,0.1366,12
03/04/2010 18:35,400808,180,0.1835,10.7
03/04/2010 18:35,401198,195,0.1243,26.5
03/04/2010 18:35,401242,157,0.1203,23.5
03/04/2010 18:40,400009,155,0.0422,39.4
03/04/2010 18:40,400126,162,0.1167,23.1
03/04/2010 18:40,400176,201,0.1151,27.2
03/04/2010 18:40,400367,168,0.1716,20.7
03/04/2010 18:40,400432,219,0.1149,29.9
03/04/2010 18:40,400679,190,0.1427,29.1
03/04/2010 18:40,400691,147,0.1036,24.4
03/04/2010 18:40,400728,137,0.0396,45.3
03/04/2010 18:40,400803,148,0.1247,12.7
03/04/2010 18:40,400808,181,0.1827,10.7
03/04/2010 18:40,401198,206,0.1028,29.6
03/04/2010 18:40,401242,158,0.0659,28.9
03/04/2010 18:45,400009,158,0.0444,45.3
03/04/2010 18:45,400126,148,0.0797,26.5
03/04/2010 18:45,400176,195,0.1023,29.4
03/04/2010 18:45,400367,185,0.1549,21.3
03/04/2010 18:45,400432,213,0.105,31.6
03/04/2010 18:45,400679,210,0.1277,31.2
03/04/2010 18:45,400691,143,0.1006,26.5
03/04/2010 18:45,400728,138,0.0413,49.5
03/04/2010 18:45,400803,146,0.1276,13.5
03/04/2010 18:45,400808,178,0.1629,11.1
03/04/2010 18:45,401198,217,0.105,32.1
03/04/2010 18:45,401242,151,0.0509,36.1
03/04/2010 18:50,400009,155,0.0423,50.2
03/04/2010 18:50,400126,167,0.0653,32.1
03/04/2010 18:50,400176,197,0.1003,31.3
03/04/2010 18:50,400367,202,0.1517,22.9
03/04/2010 18:50,400432,226,0.0903,35.6
03/04/2010 18:50,400679,207,0.1521,30.6
03/04/2010 18:50,400691,148,0.0969,26.5
03/04/2010 18:50,400728,141,0.0417,53.1
03/04/2010 18:50,400803,154,0.1164,13.8
03/04/2010 18:50,400808,202,0.1616,11.8
03/04/2010 18:50,401198,217,0.1069,33.7
03/04/2010 18:50,401242,163,0.0519,42.2
03/04/2010 18:55,400009,147,0.0393,53.8
03/04/2010 18:55,400126,146,0.0501,37.9
03/04/2010 18:55,400176,210,0.0936,34.2
03/04/2010 18:55,400367,204,0.1594,23.8
03/04/2010 18:55,400432,224,0.0791,39.9
03/04/2010 18:55,400679,212,0.1376,31.3
03/04/2010 18:55,400691,138,0.0538,31
03/04/2010 18:55,400728,131,0.0377,55.3
03/04/2010 18:55,400803,147,0.0679,15.4
03/04/2010 18:55,400808,201,0.1843,11.9
03/04/2010 18:55,401198,225,0.1019,35.8
03/04/2010 18:55,401242,144,0.0451,46.5
03/04/2010 19:00,400009,137,0.0365,57
03/04/2010 19:00,400126,145,0.0488,42.8
03/04/2010 19:00,400176,207,0.0839,37.5
03/04/2010 19:00,400367,211,0.1399,25.2
03/04/2010 19:00,400432,229,0.0952,40.1
03/04/2010 19:00,400679,211,0.1288,31.8
03/04/2010 19:00,400691,130,0.0395,39.4
03/04/2010 19:00,400728,125,0.0361,57.6
03/04/2010 19:00,400803,136,0.046,19.3
03/04/2010 19:00,400808,207,0.1624,12.3
03/04/2010 19:00,401198,230,0.1236,34.9
03/04/2010 19:00,401242,140,0.0437,50
03/04/2010 19:05,400009,143,0.0366,59.5
03/04/2010 19:05,400126,143,0.0478,45.7
03/04/2010 19:05,400176,200,0.0767,40.3
03/04/2010 19:05,400367,199,0.1416,25.7
03/04/2010 19:05,400432,223,0.0924,40.4
03/04/2010 19:05,400679,193,0.1318,31.5
03/04/2010 19:05,400691,132,0.0386,45.3
03/04/2010 19:05,400728,133,0.0356,60.2
03/04/2010 19:05,400803,129,0.0423,22.2
03/04/2010 19:05,400808,205,0.1544,12.8
03/04/2010 19:05,401198,217,0.1328,32.9
03/04/2010 19:05,401242,140,0.0432,52.1
03/04/2010 19:10,400009,153,0.0404,61.4
03/04/2010 19:10,400126,147,0.0516,47.8
03/04/2010 19:10,400176,177,0.0616,43.7
03/04/2010 19:10,400367,183,0.1146,27.7
03/04/2010 19:10,400432,230,0.0836,42.6
03/04/2010 19:10,400679,195,0.1151,30.8
03/04/2010 19:10,400691,132,0.0407,48.7
03/04/2010 19:10,400728,113,0.0316,61.8
03/04/2010 19:10,400803,132,0.0436,24.3
03/04/2010 19:10,400808,173,0.0841,15.1
03/04/2010 19:10,401198,226,0.1077,34.6
03/04/2010 19:10,401242,141,0.0459,53.3
03/04/2010 19:15,400009,143,0.038,62.5
03/04/2010 19:15,400126,143,0.0503,49
03/04/2010 19:15,400176,204,0.0726,45.8
03/04/2010 19:15,400367,168,0.0547,35.4
03/04/2010 19:15,400432,224,0.0749,45.6
03/04/2010 19:15,400679,174,0.067,36.5
03/04/2010 19:15,400691,126,0.0383,51.8
03/04/2010 19:15,400728,132,0.0369,62.6
03/04/2010 19:15,400803,121,0.0396,25.8
03/04/2010 19:15,400808,172,0.0587,19.2
03/04/2010 19:15,401198,213,0.0884,37.6
03/04/2010 19:15,401242,147,0.0451,55.1
03/04/2010 19:20,400009,146,0.0393,62.8
03/04/2010 19:20,400126,150,0.0488,50.7
03/04/2010 19:20,400176,169,0.054,48.9
03/04/2010 19:20,400367,199,0.0656,42.3
03/04/2010 19:20,400432,210,0.0596,50.8
03/04/2010 19:20,400679,201,0.0698,43.8
03/04/2010 19:20,400691,148,0.0421,54.8
03/04/2010 19:20,400728,123,0.0337,63.4
03/04/2010 19:20,400803,148,0.0483,27
03/04/2010 19:20,400808,201,0.0695,22.6
03/04/2010 19:20,401198,207,0.0719,42.4
03/04/2010 19:20,401242,150,0.0452,56.4
03/04/2010 19:25,400009,144,0.0375,63.6
03/04/2010 19:25,400126,142,0.0489,51.4
03/04/2010 19:25,400176,191,0.0548,53.1
03/04/2010 19:25,400367,188,0.0599,46.7
03/04/2010 19:25,400432,214,0.0613,53.6
03/04/2010 19:25,400679,202,0.066,48.4
03/04/2010 19:25,400691,129,0.0395,56.1
03/04/2010 19:25,400728,125,0.0347,64.1
03/04/2010 19:25,400803,131,0.0432,27.9
03/04/2010 19:25,400808,188,0.0632,24.9
03/04/2010 19:25,401198,210,0.0703,46.4
03/04/2010 19:25,401242,146,0.0445,57.6
03/04/2010 19:30,400009,152,0.0389,65
03/04/2010 19:30,400126,161,0.0522,53.3
03/04/2010 19:30,400176,172,0.0503,55.7
03/04/2010 19:30,400367,180,0.0603,48.9
03/04/2010 19:30,400432,190,0.0544,55.8
03/04/2010 19:30,400679,196,0.0665,49.6
03/04/2010 19:30,400691,148,0.0429,58.2
03/04/2010 19:30,400728,130,0.038,64.7
03/04/2010 19:30,400803,145,0.0461,28.9
03/04/2010 19:30,400808,182,0.062,26.3
03/04/2010 19:30,401198,199,0.0644,49.3
03/04/2010 19:30,401242,151,0.0465,58.3
03/04/2010 19:35,400009,126,0.0321,64.9
03/04/2010 19:35,400126,128,0.0415,53.7
03/04/2010 19:35,400176,178,0.052,57.3
03/04/2010 19:35,400367,194,0.0628,51.4
03/04/2010 19:35,400432,219,0.0627,57.2
03/04/2010 19:35,400679,197,0.0648,51.7
03/04/2010 19:35,400691,118,0.0348,58.6
03/04/2010 19:35,400728,101,0.0284,65
03/04/2010 19:35,400803,123,0.0382,29.5
03/04/2010 19:35,400808,196,0.0668,27.3
03/04/2010 19:35,401198,216,0.0711,51.3
